su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......1132 Hergiswil bei Willisau,1819 ,18 ,21 ,-3 ,57 ,71 ,-14 ,2 ,1804 ,-15 ,-0.8,
......1135 Luthern,1364 ,16 ,16 ,- ,40 ,50 ,-10 ,-1 ,1353 ,-11 ,-0.8,
......1136 Menznau,2849 ,23 ,21 ,2 ,196 ,173 ,23 ,-6 ,2868 ,19 ,0.7,
......1137 Nebikon,2326 ,31 ,15 ,16 ,219 ,131 ,88 ,-4 ,2426 ,100 ,4.3,
......1138 Ohmstal,312 ,1 ,3 ,-2 ,11 ,18 ,-7 ,1 ,304 ,-8 ,-2.6,
......1139 Pfaffnau,2201 ,23 ,14 ,9 ,179 ,147 ,32 ,-12 ,2230 ,29 ,1.3,
......1140 Reiden,6506 ,63 ,38 ,25 ,448 ,381 ,67 ,-3 ,6595 ,89 ,1.4,
......1142 Roggliswil,630 ,3 ,4 ,-1 ,33 ,45 ,-12 ,- ,617 ,-13 ,-2.1,
......1143 Schötz,3457 ,50 ,27 ,23 ,236 ,184 ,52 ,-8 ,3524 ,67 ,1.9,
......1145 Ufhusen,848 ,7 ,6 ,1 ,29 ,32 ,-3 ,2 ,848 ,- ,0.0,
......1146 Wauwil,1732 ,25 ,11 ,14 ,157 ,112 ,45 ,-3 ,1788 ,56 ,3.2,
......1147 Wikon,1365 ,14 ,13 ,1 ,122 ,97 ,25 ,-9 ,1382 ,17 ,1.2,
......1150 Zell (LU),1965 ,19 ,16 ,3 ,154 ,121 ,33 ,2 ,2003 ,38 ,1.9,
......1151 Willisau,7235 ,91 ,59 ,32 ,391 ,321 ,70 ,6 ,7343 ,108 ,1.5,
- Uri,35422 ,326 ,318 ,8 ,1766 ,1851 ,-85 ,37 ,35382 ,-40 ,-0.1,
......1201 Altdorf (UR),8861 ,90 ,77 ,13 ,479 ,450 ,29 ,- ,8903 ,42 ,0.5,
......1202 Andermatt,1304 ,7 ,14 ,-7 ,71 ,85 ,-14 ,-4 ,1279 ,-25 ,-1.9,
......1203 Attinghausen,1579 ,14 ,10 ,4 ,75 ,83 ,-8 ,- ,1575 ,-4 ,-0.3,
......1204 Bauen,184 ,2 ,5 ,-3 ,11 ,15 ,-4 ,1 ,178 ,-6 ,-3.3,
......1205 Bürglen (UR),3968 ,32 ,22 ,10 ,138 ,157 ,-19 ,-1 ,3958 ,-10 ,-0.3,
......1206 Erstfeld,3746 ,34 ,39 ,-5 ,170 ,158 ,12 ,-15 ,3738 ,-8 ,-0.2,
......1207 Flüelen,1950 ,24 ,20 ,4 ,124 ,111 ,13 ,-2 ,1965 ,15 ,0.8,
......1208 Göschenen,410 ,6 ,6 ,- ,37 ,30 ,7 ,1 ,418 ,8 ,2.0,
......1209 Gurtnellen,591 ,2 ,7 ,-5 ,38 ,55 ,-17 ,9 ,578 ,-13 ,-2.2,
......1210 Hospental,177 ,- ,2 ,-2 ,18 ,8 ,10 ,1 ,186 ,9 ,5.1,
......1211 Isenthal,524 ,3 ,3 ,- ,12 ,15 ,-3 ,1 ,522 ,-2 ,-0.4,
......1212 Realp,144 ,- ,2 ,-2 ,6 ,7 ,-1 ,1 ,142 ,-2 ,-1.4,
......1213 Schattdorf,4933 ,46 ,44 ,2 ,278 ,248 ,30 ,-1 ,4964 ,31 ,0.6,
......1214 Seedorf (UR),1742 ,30 ,10 ,20 ,76 ,67 ,9 ,- ,1771 ,29 ,1.7,
......1215 Seelisberg,662 ,5 ,9 ,-4 ,31 ,34 ,-3 ,1 ,656 ,-6 ,-0.9,
......1216 Silenen,2240 ,13 ,25 ,-12 ,58 ,132 ,-74 ,-5 ,2149 ,-91 ,-4.1,
......1217 Sisikon,393 ,3 ,3 ,- ,38 ,34 ,4 ,1 ,398 ,5 ,1.3,
......1218 Spiringen,879 ,3 ,7 ,-4 ,22 ,46 ,-24 ,- ,851 ,-28 ,-3.2,
......1219 Unterschächen,701 ,6 ,4 ,2 ,32 ,86 ,-54 ,47 ,696 ,-5 ,-0.7,
......1220 Wassen,434 ,6 ,9 ,-3 ,52 ,30 ,22 ,2 ,455 ,21 ,4.8,
- Schwyz,146730 ,1417 ,1065 ,352 ,10086 ,9279 ,807 ,15 ,147904 ,1174 ,0.8,
>> Bezirk Einsiedeln,14385 ,133 ,106 ,27 ,602 ,595 ,7 ,19 ,14438 ,53 ,0.4,
......1301 Einsiedeln,14385 ,133 ,106 ,27 ,602 ,595 ,7 ,19 ,14438 ,53 ,0.4,
>> Bezirk Gersau,2094 ,15 ,18 ,-3 ,160 ,147 ,13 ,4 ,2108 ,14 ,0.7,
......1311 Gersau,2094 ,15 ,18 ,-3 ,160 ,147 ,13 ,4 ,2108 ,14 ,0.7,
>> Bezirk Höfe,27336 ,249 ,190 ,59 ,2468 ,2295 ,173 ,-18 ,27550 ,214 ,0.8,
......1321 Feusisberg,4773 ,38 ,31 ,7 ,456 ,423 ,33 ,-3 ,4810 ,37 ,0.8,
......1322 Freienbach,15647 ,149 ,112 ,37 ,1365 ,1316 ,49 ,-3 ,15730 ,83 ,0.5,
......1323 Wollerau,6916 ,62 ,47 ,15 ,647 ,556 ,91 ,-12 ,7010 ,94 ,1.4,
>> Bezirk Küssnacht (SZ),12224 ,114 ,83 ,31 ,676 ,690 ,-14 ,-3 ,12238 ,14 ,0.1,
......1331 Küssnacht (SZ),12224 ,114 ,83 ,31 ,676 ,690 ,-14 ,-3 ,12238 ,14 ,0.1,
>> Bezirk March,38983 ,444 ,246 ,198 ,3133 ,2835 ,298 ,-6 ,39473 ,490 ,1.3,
......1341 Altendorf,6036 ,68 ,25 ,43 ,536 ,430 ,106 ,4 ,6189 ,153 ,2.5,
......1342 Galgenen,4652 ,54 ,29 ,25 ,422 ,337 ,85 ,-3 ,4759 ,107 ,2.3,
......1343 Innerthal,199 ,1 ,- ,1 ,5 ,9 ,-4 ,- ,196 ,-3 ,-1.5,
......1344 Lachen,7850 ,93 ,68 ,25 ,687 ,694 ,-7 ,5 ,7873 ,23 ,0.3,
......1345 Reichenburg,3134 ,33 ,15 ,18 ,282 ,202 ,80 ,-2 ,3230 ,96 ,3.1,
......1346 Schübelbach,8457 ,99 ,53 ,46 ,655 ,648 ,7 ,4 ,8514 ,57 ,0.7,
......1347 Tuggen,2980 ,41 ,16 ,25 ,229 ,219 ,10 ,-1 ,3014 ,34 ,1.1,
......1348 Vorderthal,1025 ,9 ,8 ,1 ,35 ,34 ,1 ,-2 ,1025 ,- ,0.0,
......1349 Wangen (SZ),4650 ,46 ,32 ,14 ,282 ,262 ,20 ,-11 ,4673 ,23 ,0.5,
>> Bezirk Schwyz,51708 ,462 ,422 ,40 ,3047 ,2717 ,330 ,19 ,52097 ,389 ,0.8,
......1361 Alpthal,563 ,3 ,4 ,-1 ,49 ,36 ,13 ,1 ,576 ,13 ,2.3,
......1362 Arth,10699 ,126 ,74 ,52 ,731 ,562 ,169 ,1 ,10921 ,222 ,2.1,
......1363 Illgau,789 ,6 ,3 ,3 ,22 ,23 ,-1 ,- ,791 ,2 ,0.3,
......1364 Ingenbohl,8411 ,77 ,99 ,-22 ,515 ,406 ,109 ,-18 ,8480 ,69 ,0.8,
......1365 Lauerz,1055 ,10 ,11 ,-1 ,60 ,64 ,-4 ,-1 ,1049 ,-6 ,-0.6,
......1366 Morschach,1033 ,10 ,7 ,3 ,175 ,156 ,19 ,33 ,1088 ,55 ,5.3,
......1367 Muotathal,3561 ,33 ,35 ,-2 ,73 ,110 ,-37 ,5 ,3527 ,-34 ,-1.0,
......1368 Oberiberg,812 ,6 ,11 ,-5 ,58 ,56 ,2 ,3 ,812 ,- ,0.0,
......1369 Riemenstalden,87 ,- ,- ,- ,1 ,- ,1 ,- ,88 ,1 ,1.1,
......1370 Rothenthurm,2143 ,17 ,13 ,4 ,122 ,115 ,7 ,-2 ,2152 ,9 ,0.4,
......1371 Sattel,1781 ,19 ,13 ,6 ,126 ,111 ,15 ,- ,1802 ,21 ,1.2,
......1372 Schwyz,14423 ,110 ,117 ,-7 ,690 ,769 ,-79 ,-6 ,14331 ,-92 ,-0.6,
......1373 Steinen,3182 ,21 ,14 ,7 ,245 ,182 ,63 ,5 ,3257 ,75 ,2.4,
......1374 Steinerberg,864 ,4 ,5 ,-1 ,71 ,36 ,35 ,1 ,899 ,35 ,4.1,
......1375 Unteriberg,2305 ,20 ,16 ,4 ,109 ,91 ,18 ,-3 ,2324 ,19 ,0.8,
- Obwalden,35585 ,380 ,243 ,137 ,2085 ,1941 ,144 ,19 ,35885 ,300 ,0.8,
......1401 Alpnach,5568 ,88 ,31 ,57 ,380 ,333 ,47 ,1 ,5673 ,105 ,1.9,
......1402 Engelberg,3903 ,27 ,31 ,-4 ,303 ,266 ,37 ,6 ,3942 ,39 ,1.0,
......1403 Giswil,3613 ,27 ,35 ,-8 ,175 ,160 ,15 ,-4 ,3616 ,3 ,0.1,
......1404 Kerns,5600 ,71 ,43 ,28 ,341 ,270 ,71 ,-2 ,5697 ,97 ,1.7,
......1405 Lungern,2080 ,17 ,15 ,2 ,105 ,97 ,8 ,2 ,2092 ,12 ,0.6,
......1406 Sachseln,4850 ,48 ,28 ,20 ,266 ,239 ,27 ,-1 ,4896 ,46 ,0.9,
......1407 Sarnen,9971 ,102 ,60 ,42 ,515 ,576 ,-61 ,17 ,9969 ,-2 ,-0.0,
- Nidwalden,41024 ,374 ,274 ,100 ,2898 ,2734 ,164 ,23 ,41311 ,287 ,0.7,
......1501 Beckenried,3316 ,35 ,28 ,7 ,240 ,226 ,14 ,-2 ,3335 ,19 ,0.6,
......1502 Buochs,5318 ,50 ,36 ,14 ,360 ,338 ,22 ,5 ,5359 ,41 ,0.8,
......1503 Dallenwil,1791 ,14 ,12 ,2 ,109 ,109 ,- ,3 ,1796 ,5 ,0.3,
......1504 Emmetten,1246 ,11 ,12 ,-1 ,139 ,121 ,18 ,- ,1263 ,17 ,1.4,
......1505 Ennetbürgen,4333 ,32 ,32 ,- ,329 ,264 ,65 ,-1 ,4397 ,64 ,1.5,
......1506 Ennetmoos,2080 ,23 ,11 ,12 ,151 ,132 ,19 ,5 ,2116 ,36 ,1.7,
......1507 Hergiswil (NW),5468 ,35 ,44 ,-9 ,389 ,437 ,-48 ,-7 ,5404 ,-64 ,-1.2,
......1508 Oberdorf (NW),3061 ,39 ,11 ,28 ,213 ,223 ,-10 ,1 ,3080 ,19 ,0.6,
......1509 Stans,7961 ,75 ,39 ,36 ,503 ,445 ,58 ,9 ,8064 ,103 ,1.3,
......1510 Stansstad,4445 ,37 ,36 ,1 ,321 ,327 ,-6 ,11 ,4451 ,6 ,0.1,
......1511 Wolfenschiessen,2005 ,23 ,13 ,10 ,144 ,112 ,32 ,-1 ,2046 ,41 ,2.0,
- Glarus,38608 ,340 ,364 ,-24 ,2610 ,1145 ,650 ,-17 ,39217 ,609 ,1.6,
......1630 Glarus Nord,16618 ,166 ,140 ,26 ,1129 ,756 ,373 ,-29 ,16988 ,370 ,2.2,
......1631 Glarus Süd,9820 ,67 ,111 ,-44 ,736 ,551 ,185 ,-23 ,9938 ,118 ,1.2,
......1632 Glarus,12170 ,107 ,113 ,-6 ,745 ,653 ,92 ,35 ,12291 ,121 ,1.0,
- Zug,113105 ,1200 ,720 ,480 ,10610 ,9149 ,1461 ,58 ,115104 ,1999 ,1.8,
......1701 Baar,21787 ,238 ,129 ,109 ,1886 ,1663 ,223 ,6 ,22125 ,338 ,1.6,
......1702 Cham,14808 ,169 ,85 ,84 ,1334 ,1245 ,89 ,-5 ,14976 ,168 ,1.1,
......1703 Hünenberg,8581 ,87 ,27 ,60 ,820 ,684 ,136 ,18 ,8795 ,214 ,2.5,
......1704 Menzingen,4401 ,33 ,38 ,-5 ,267 ,290 ,-23 ,9 ,4382 ,-19 ,-0.4,
......1705 Neuheim,1939 ,12 ,13 ,-1 ,181 ,150 ,31 ,- ,1969 ,30 ,1.5,
......1706 Oberägeri,5451 ,59 ,39 ,20 ,498 ,356 ,142 ,-21 ,5592 ,141 ,2.6,
......1707 Risch,9085 ,132 ,45 ,87 ,1052 ,636 ,416 ,-2 ,9586 ,501 ,5.5,
......1708 Steinhausen,9091 ,82 ,45 ,37 ,666 ,722 ,-56 ,-2 ,9070 ,-21 ,-0.2,
......1709 Unterägeri,8068 ,83 ,68 ,15 ,586 ,558 ,28 ,10 ,8121 ,53 ,0.7,
......1710 Walchwil,3567 ,29 ,19 ,10 ,310 ,305 ,5 ,5 ,3587 ,20 ,0.6,
......1711 Zug,26327 ,276 ,212 ,64 ,3010 ,2540 ,470 ,40 ,26901 ,574 ,2.2,
- Fribourg / Freiburg,278493 ,3147 ,1973 ,1174 ,24580 ,19729 ,4851 ,150 ,284668 ,6175 ,2.2,
>> District de la Broye,26525 ,331 ,166 ,165 ,2630 ,1799 ,831 ,23 ,27544 ,1019 ,3.8,
......2004 Bussy (FR),362 ,2 ,2 ,- ,22 ,11 ,11 ,1 ,374 ,12 ,3.3,
......2005 Châbles,663 ,15 ,3 ,12 ,73 ,56 ,17 ,3 ,695 ,32 ,4.8,
......2008 Châtillon (FR),350 ,9 ,- ,9 ,43 ,26 ,17 ,3 ,379 ,29 ,8.3,
......2009 Cheiry,349 ,4 ,1 ,3 ,37 ,31 ,6 ,-1 ,357 ,8 ,2.3,
......2010 Cheyres,1153 ,19 ,9 ,10 ,151 ,78 ,73 ,4 ,1240 ,87 ,7.5,
......2011 Cugy (FR),1417 ,21 ,7 ,14 ,89 ,83 ,6 ,7 ,1444 ,27 ,1.9,
......2013 Domdidier,2702 ,26 ,16 ,10 ,281 ,146 ,135 ,-22 ,2825 ,123 ,4.6,
......2014 Dompierre (FR),770 ,15 ,6 ,9 ,88 ,52 ,36 ,-8 ,807 ,37 ,4.8,
......2015 Estavayer-le-Lac,5195 ,63 ,27 ,36 ,559 ,368 ,191 ,13 ,5435 ,240 ,4.6,
......2016 Fétigny,835 ,13 ,4 ,9 ,58 ,40 ,18 ,- ,862 ,27 ,3.2,
......2017 Font,359 ,2 ,2 ,- ,31 ,33 ,-2 ,-1 ,356 ,-3 ,-0.8,
......2022 Gletterens,789 ,5 ,8 ,-3 ,112 ,49 ,63 ,2 ,851 ,62 ,7.9,
......2024 Léchelles,617 ,7 ,7 ,- ,35 ,49 ,-14 ,- ,603 ,-14 ,-2.3,
......2025 Lully (FR),954 ,14 ,2 ,12 ,102 ,61 ,41 ,-3 ,1004 ,50 ,5.2,
......2027 Ménières,323 ,7 ,4 ,3 ,42 ,22 ,20 ,3 ,349 ,26 ,8.0,
......2029 Montagny (FR),2044 ,23 ,15 ,8 ,142 ,127 ,15 ,16 ,2083 ,39 ,1.9,
......2033 Morens (FR),149 ,1 ,1 ,- ,1 ,9 ,-8 ,1 ,142 ,-7 ,-4.7,
......2034 Murist,566 ,8 ,1 ,7 ,52 ,44 ,8 ,3 ,584 ,18 ,3.2,
......2035 Nuvilly,371 ,5 ,5 ,- ,26 ,19 ,7 ,-2 ,376 ,5 ,1.3,
......2038 Prévondavaux,63 ,- ,- ,- ,8 ,9 ,-1 ,2 ,64 ,1 ,1.6,
......2039 Rueyres-les-Prés,320 ,5 ,2 ,3 ,39 ,13 ,26 ,- ,349 ,29 ,9.1,
......2040 Russy,208 ,5 ,3 ,2 ,20 ,18 ,2 ,- ,212 ,4 ,1.9,
......2041 Saint-Aubin (FR),1391 ,14 ,5 ,9 ,141 ,98 ,43 ,2 ,1445 ,54 ,3.9,
......2043 Sévaz,250 ,4 ,2 ,2 ,19 ,26 ,-7 ,4 ,249 ,-1 ,-0.4,
......2044 Surpierre,304 ,1 ,2 ,-1 ,25 ,20 ,5 ,-3 ,305 ,1 ,0.3,
......2045 Vallon,332 ,5 ,6 ,-1 ,38 ,38 ,- ,1 ,332 ,- ,0.0,
......2047 Villeneuve (FR),327 ,3 ,2 ,1 ,12 ,21 ,-9 ,3 ,322 ,-5 ,-1.5,
......2049 Vuissens,180 ,2 ,1 ,1 ,35 ,12 ,23 ,- ,204 ,24 ,13.3,
......2050 Les Montets,1259 ,16 ,10 ,6 ,157 ,85 ,72 ,-2 ,1335 ,76 ,6.0,
......2051 Delley-Portalban,904 ,10 ,10 ,- ,104 ,90 ,14 ,1 ,919 ,15 ,1.7,
......2052 Vernay,1019 ,7 ,3 ,4 ,88 ,65 ,23 ,-4 ,1042 ,23 ,2.3,
>> District de la Glâne,20708 ,240 ,169 ,71 ,1730 ,1461 ,269 ,49 ,21097 ,389 ,1.9,
......2061 Auboranges,265 ,1 ,2 ,-1 ,9 ,15 ,-6 ,2 ,260 ,-5 ,-1.9,
......2063 Billens-Hennens,662 ,5 ,8 ,-3 ,51 ,40 ,11 ,-5 ,665 ,3 ,0.5,
......2066 Chapelle (Glâne),249 ,5 ,1 ,4 ,19 ,10 ,9 ,-2 ,260 ,11 ,4.4,
......2067 Le Châtelard,350 ,5 ,2 ,3 ,23 ,17 ,6 ,- ,359 ,9 ,2.6,
......2068 Châtonnaye,738 ,9 ,4 ,5 ,52 ,43 ,9 ,- ,752 ,14 ,1.9,
......2072 Ecublens (FR),280 ,3 ,3 ,- ,17 ,11 ,6 ,3 ,289 ,9 ,3.2,
......2079 Grangettes,176 ,4 ,1 ,3 ,23 ,16 ,7 ,1 ,187 ,11 ,6.3,
......2086 Massonnens,441 ,4 ,4 ,- ,22 ,36 ,-14 ,1 ,428 ,-13 ,-2.9,
......2087 Mézières (FR),997 ,15 ,16 ,-1 ,84 ,65 ,19 ,3 ,1018 ,21 ,2.1,
......2089 Montet (Glâne),362 ,1 ,1 ,- ,23 ,34 ,-11 ,4 ,355 ,-7 ,-1.9,
......2096 Romont (FR),4588 ,49 ,25 ,24 ,448 ,440 ,8 ,1 ,4621 ,33 ,0.7,
......2097 Rue,1214 ,14 ,8 ,6 ,136 ,97 ,39 ,6 ,1265 ,51 ,4.2,
......2099 Siviriez,2076 ,28 ,12 ,16 ,146 ,112 ,34 ,-2 ,2124 ,48 ,2.3,
......2102 Ursy,1809 ,21 ,18 ,3 ,183 ,115 ,68 ,9 ,1889 ,80 ,4.4,
......2111 Villaz-Saint-Pierre,996 ,11 ,11 ,- ,100 ,75 ,25 ,8 ,1029 ,33 ,3.3,
......2112 Vuarmarens,610 ,5 ,8 ,-3 ,19 ,23 ,-4 ,-3 ,600 ,-10 ,-1.6,
......2113 Vuisternens-devant-Romont,1955 ,24 ,15 ,9 ,182 ,135 ,47 ,13 ,2024 ,69 ,3.5,
......2114 Villorsonnens,1260 ,16 ,9 ,7 ,98 ,99 ,-1 ,9 ,1275 ,15 ,1.2,
......2115 Torny,807 ,12 ,13 ,-1 ,55 ,44 ,11 ,-2 ,815 ,8 ,1.0,
......2116 La Folliaz,873 ,8 ,8 ,- ,40 ,34 ,6 ,3 ,882 ,9 ,1.0,
>> District de la Gruyère,46415 ,498 ,340 ,158 ,4789 ,3773 ,1016 ,5 ,47594 ,1179 ,2.5,
......2121 Haut-Intyamon,1415 ,13 ,14 ,-1 ,111 ,118 ,-7 ,5 ,1412 ,-3 ,-0.2,
......2122 Pont-en-Ogoz,1601 ,19 ,9 ,10 ,161 ,140 ,21 ,-1 ,1631 ,30 ,1.9,
......2123 Botterens,483 ,1 ,2 ,-1 ,33 ,24 ,9 ,1 ,492 ,9 ,1.9,
......2124 Broc,2296 ,15 ,21 ,-6 ,220 ,231 ,-11 ,-1 ,2278 ,-18 ,-0.8,
......2125 Bulle,18947 ,239 ,145 ,94 ,2269 ,1681 ,588 ,-37 ,19592 ,645 ,3.4,
......2126 Cerniat (FR),332 ,3 ,6 ,-3 ,38 ,21 ,17 ,- ,346 ,14 ,4.2,
......2127 Charmey,1849 ,7 ,19 ,-12 ,121 ,106 ,15 ,- ,1852 ,3 ,0.2,
......2128 Châtel-sur-Montsalvens,246 ,3 ,1 ,2 ,35 ,38 ,-3 ,- ,245 ,-1 ,-0.4,
......2129 Corbières,687 ,8 ,5 ,3 ,83 ,39 ,44 ,1 ,735 ,48 ,7.0,
......2130 Crésuz,295 ,1 ,3 ,-2 ,28 ,21 ,7 ,-1 ,299 ,4 ,1.4,
......2131 Echarlens,716 ,6 ,3 ,3 ,75 ,62 ,13 ,2 ,734 ,18 ,2.5,
......2134 Grandvillard,700 ,6 ,2 ,4 ,81 ,47 ,34 ,- ,738 ,38 ,5.4,
......2135 Gruyères,1789 ,12 ,12 ,- ,254 ,181 ,73 ,5 ,1867 ,78 ,4.4,
......2137 Hauteville,563 ,8 ,4 ,4 ,35 ,39 ,-4 ,-1 ,562 ,-1 ,-0.2,
......2138 Jaun,686 ,4 ,8 ,-4 ,19 ,18 ,1 ,1 ,684 ,-2 ,-0.3,
......2140 Marsens,1593 ,11 ,9 ,2 ,141 ,83 ,58 ,- ,1653 ,60 ,3.8,
......2143 Morlon,590 ,7 ,5 ,2 ,59 ,67 ,-8 ,6 ,590 ,- ,0.0,
......2145 Le Pâquier (FR),1094 ,8 ,6 ,2 ,89 ,99 ,-10 ,- ,1086 ,-8 ,-0.7,
......2147 Pont-la-Ville,570 ,3 ,3 ,- ,58 ,40 ,18 ,-4 ,584 ,14 ,2.5,
......2148 Riaz,2153 ,29 ,9 ,20 ,211 ,203 ,8 ,- ,2181 ,28 ,1.3,
......2149 La Roche,1395 ,17 ,12 ,5 ,94 ,100 ,-6 ,34 ,1428 ,33 ,2.4,
......2152 Sâles,1392 ,19 ,8 ,11 ,96 ,67 ,29 ,- ,1432 ,40 ,2.9,
......2153 Sorens,921 ,7 ,7 ,- ,96 ,69 ,27 ,1 ,949 ,28 ,3.0,
......2155 Vaulruz,1006 ,13 ,5 ,8 ,71 ,67 ,4 ,-4 ,1014 ,8 ,0.8,
......2160 Vuadens,1982 ,23 ,18 ,5 ,175 ,121 ,54 ,4 ,2045 ,63 ,3.2,
......2162 Bas-Intyamon,1114 ,16 ,4 ,12 ,136 ,91 ,45 ,-6 ,1165 ,51 ,4.6,
>> District de la Sarine,94849 ,1201 ,692 ,509 ,9014 ,7443 ,1571 ,50 ,96979 ,2130 ,2.2,
......2171 Arconciel,771 ,13 ,5 ,8 ,41 ,51 ,-10 ,1 ,770 ,-1 ,-0.1,
......2172 Autafond,72 ,1 ,1 ,- ,6 ,1 ,5 ,- ,77 ,5 ,6.9,
......2173 Autigny,689 ,12 ,8 ,4 ,57 ,37 ,20 ,-2 ,711 ,22 ,3.2,
......2174 Avry,1705 ,19 ,4 ,15 ,187 ,143 ,44 ,6 ,1770 ,65 ,3.8,
......2175 Belfaux,2723 ,37 ,19 ,18 ,316 ,279 ,37 ,11 ,2789 ,66 ,2.4,
......2177 Chénens,658 ,10 ,4 ,6 ,32 ,31 ,1 ,-4 ,661 ,3 ,0.5,
......2179 Chésopelloz,113 ,1 ,1 ,- ,18 ,14 ,4 ,3 ,120 ,7 ,6.2,
......2183 Corminboeuf,2134 ,15 ,14 ,1 ,138 ,130 ,8 ,-1 ,2142 ,8 ,0.4,
......2184 Corpataux-Magnedens,1160 ,18 ,8 ,10 ,95 ,68 ,27 ,-4 ,1193 ,33 ,2.8,
......2185 Corserey,332 ,5 ,- ,5 ,22 ,13 ,9 ,1 ,347 ,15 ,4.5,
......2186 Cottens (FR),1323 ,14 ,8 ,6 ,96 ,76 ,20 ,1 ,1350 ,27 ,2.0,
......2189 Ependes (FR),1022 ,8 ,3 ,5 ,116 ,66 ,50 ,-6 ,1071 ,49 ,4.8,
......2192 Farvagny,2093 ,21 ,10 ,11 ,173 ,160 ,13 ,-3 ,2114 ,21 ,1.0,
......2194 Ferpicloz,261 ,1 ,2 ,-1 ,24 ,24 ,- ,4 ,264 ,3 ,1.1,
......2196 Fribourg,34897 ,473 ,364 ,109 ,3527 ,2943 ,584 ,90 ,35680 ,783 ,2.2,
......2197 Givisiez,3010 ,54 ,10 ,44 ,332 ,349 ,-17 ,-6 ,3031 ,21 ,0.7,
......2198 Granges-Paccot,2608 ,42 ,13 ,29 ,365 ,281 ,84 ,8 ,2729 ,121 ,4.6,
......2200 Grolley,1695 ,17 ,9 ,8 ,196 ,129 ,67 ,6 ,1776 ,81 ,4.8,
......2206 Marly,7579 ,80 ,45 ,35 ,604 ,550 ,54 ,-15 ,7653 ,74 ,1.0,
......2208 Matran,1552 ,14 ,12 ,2 ,118 ,128 ,-10 ,2 ,1546 ,-6 ,-0.4,
......2211 Neyruz (FR),2126 ,28 ,9 ,19 ,208 ,147 ,61 ,2 ,2208 ,82 ,3.9,
......2213 Noréaz,566 ,7 ,6 ,1 ,26 ,15 ,11 ,-1 ,577 ,11 ,1.9,
......2216 Pierrafortscha,146 ,1 ,1 ,- ,8 ,7 ,1 ,1 ,148 ,2 ,1.4,
......2217 Ponthaux,643 ,11 ,4 ,7 ,57 ,50 ,7 ,2 ,659 ,16 ,2.5,
......2220 Le Mouret,2919 ,33 ,21 ,12 ,215 ,154 ,61 ,-2 ,2990 ,71 ,2.4,
......2221 Prez-vers-Noréaz,881 ,6 ,6 ,- ,81 ,45 ,36 ,-1 ,916 ,35 ,4.0,
......2222 Rossens (FR),1222 ,10 ,5 ,5 ,87 ,67 ,20 ,1 ,1248 ,26 ,2.1,
......2223 Le Glèbe,1123 ,19 ,1 ,18 ,76 ,53 ,23 ,- ,1164 ,41 ,3.7,
......2225 Senèdes,122 ,- ,1 ,-1 ,16 ,10 ,6 ,1 ,128 ,6 ,4.9,
......2226 Treyvaux,1439 ,11 ,13 ,-2 ,75 ,62 ,13 ,1 ,1451 ,12 ,0.8,
......2228 Villars-sur-Glâne,11397 ,152 ,61 ,91 ,1271 ,954 ,317 ,-43 ,11762 ,365 ,3.2,
......2230 Villarsel-sur-Marly,87 ,- ,2 ,-2 ,6 ,7 ,-1 ,-2 ,82 ,-5 ,-5.7,
......2231 Vuisternens-en-Ogoz,845 ,7 ,3 ,4 ,83 ,72 ,11 ,-1 ,859 ,14 ,1.7,
......2233 Hauterive (FR),2178 ,32 ,6 ,26 ,162 ,145 ,17 ,5 ,2226 ,48 ,2.2,
......2234 La Brillaz,1746 ,23 ,8 ,15 ,103 ,111 ,-8 ,-1 ,1752 ,6 ,0.3,
......2235 La Sonnaz,1012 ,6 ,5 ,1 ,77 ,71 ,6 ,-4 ,1015 ,3 ,0.3,
>> Bezirk See / District du Lac,32911 ,322 ,242 ,80 ,2599 ,2191 ,408 ,20 ,33419 ,508 ,1.5,
......2243 Barberêche,510 ,5 ,3 ,2 ,45 ,32 ,13 ,-2 ,523 ,13 ,2.5,
......2244 Büchslen,177 ,2 ,3 ,-1 ,9 ,11 ,-2 ,4 ,178 ,1 ,0.6,
......2250 Courgevaux,1287 ,16 ,8 ,8 ,160 ,110 ,50 ,-2 ,1343 ,56 ,4.4,
......2251 Courlevon,309 ,4 ,2 ,2 ,22 ,26 ,-4 ,-2 ,305 ,-4 ,-1.3,
......2254 Courtepin,3246 ,52 ,16 ,36 ,309 ,227 ,82 ,15 ,3379 ,133 ,4.1,
......2257 Cressier (FR),823 ,8 ,5 ,3 ,59 ,64 ,-5 ,5 ,826 ,3 ,0.4,
......2258 Fräschels,482 ,3 ,2 ,1 ,33 ,22 ,11 ,-1 ,493 ,11 ,2.3,
......2259 Galmiz,608 ,7 ,6 ,1 ,46 ,45 ,1 ,1 ,611 ,3 ,0.5,
......2260 Gempenach,286 ,- ,- ,- ,34 ,28 ,6 ,-2 ,290 ,4 ,1.4,
......2261 Greng,170 ,1 ,4 ,-3 ,11 ,13 ,-2 ,1 ,166 ,-4 ,-2.4,
......2262 Gurmels,3857 ,24 ,27 ,-3 ,196 ,209 ,-13 ,3 ,3844 ,-13 ,-0.3,
......2264 Jeuss,418 ,5 ,5 ,- ,29 ,18 ,11 ,- ,429 ,11 ,2.6,
