su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
......1127 Egolzwil,1329 ,13 ,5 ,8 ,93 ,61 ,32 ,-1 ,1368 ,39 ,2.9,
......1128 Ettiswil,2535 ,33 ,18 ,15 ,173 ,165 ,8 ,4 ,2562 ,27 ,1.1,
......1129 Fischbach,709 ,9 ,6 ,3 ,70 ,56 ,14 ,7 ,733 ,24 ,3.4,
......1130 Gettnau,1035 ,12 ,4 ,8 ,121 ,79 ,42 ,3 ,1088 ,53 ,5.1,
......1131 Grossdietwil,836 ,4 ,6 ,-2 ,40 ,33 ,7 ,-3 ,838 ,2 ,0.2,
......1132 Hergiswil bei Willisau,1860 ,22 ,11 ,11 ,84 ,85 ,-1 ,-1 ,1869 ,9 ,0.5,
......1135 Luthern,1330 ,11 ,14 ,-3 ,51 ,69 ,-18 ,-2 ,1307 ,-23 ,-1.7,
......1136 Menznau,2892 ,30 ,14 ,16 ,180 ,174 ,6 ,4 ,2918 ,26 ,0.9,
......1137 Nebikon,2472 ,34 ,18 ,16 ,185 ,164 ,21 ,8 ,2517 ,45 ,1.8,
......1139 Pfaffnau,2260 ,21 ,14 ,7 ,202 ,162 ,40 ,-3 ,2304 ,44 ,1.9,
......1140 Reiden,6763 ,70 ,43 ,27 ,583 ,471 ,112 ,-10 ,6892 ,129 ,1.9,
......1142 Roggliswil,635 ,5 ,5 ,- ,52 ,39 ,13 ,-1 ,647 ,12 ,1.9,
......1143 Schötz,3942 ,48 ,23 ,25 ,346 ,215 ,131 ,-3 ,4095 ,153 ,3.9,
......1145 Ufhusen,862 ,8 ,5 ,3 ,63 ,51 ,12 ,-1 ,876 ,14 ,1.6,
......1146 Wauwil,1874 ,30 ,12 ,18 ,153 ,141 ,12 ,- ,1904 ,30 ,1.6,
......1147 Wikon,1440 ,20 ,17 ,3 ,143 ,120 ,23 ,4 ,1470 ,30 ,2.1,
......1150 Zell (LU),2031 ,25 ,19 ,6 ,112 ,154 ,-42 ,4 ,1999 ,-32 ,-1.6,
......1151 Willisau,7554 ,89 ,52 ,37 ,388 ,355 ,33 ,-1 ,7623 ,69 ,0.9,
>> Wahlkreis Entlebuch,22976 ,243 ,190 ,53 ,1523 ,1420 ,103 ,20 ,23152 ,176 ,0.8,
......1001 Doppleschwand,746 ,9 ,4 ,5 ,32 ,39 ,-7 ,-1 ,743 ,-3 ,-0.4,
......1002 Entlebuch,3290 ,30 ,24 ,6 ,215 ,195 ,20 ,9 ,3325 ,35 ,1.1,
......1004 Flühli,1874 ,20 ,21 ,-1 ,290 ,315 ,-25 ,32 ,1880 ,6 ,0.3,
......1005 Hasle (LU),1732 ,19 ,10 ,9 ,122 ,81 ,41 ,-4 ,1778 ,46 ,2.7,
......1007 Romoos,674 ,6 ,5 ,1 ,18 ,29 ,-11 ,-1 ,663 ,-11 ,-1.6,
......1008 Schüpfheim,4093 ,40 ,34 ,6 ,176 ,148 ,28 ,-16 ,4111 ,18 ,0.4,
......1009 Werthenstein,2007 ,23 ,17 ,6 ,185 ,152 ,33 ,-11 ,2035 ,28 ,1.4,
......1010 Escholzmatt-Marbach,4323 ,36 ,43 ,-7 ,170 ,160 ,10 ,-3 ,4323 ,- ,0.0,
......1107 Wolhusen,4237 ,60 ,32 ,28 ,315 ,301 ,14 ,15 ,4294 ,57 ,1.3,
- Uri,35865 ,324 ,320 ,4 ,2237 ,2095 ,142 ,-3 ,36008 ,143 ,0.4,
......1201 Altdorf (UR),9000 ,86 ,92 ,-6 ,584 ,431 ,153 ,-6 ,9141 ,141 ,1.6,
......1202 Andermatt,1393 ,6 ,13 ,-7 ,192 ,165 ,27 ,-5 ,1408 ,15 ,1.1,
......1203 Attinghausen,1592 ,20 ,18 ,2 ,92 ,82 ,10 ,2 ,1606 ,14 ,0.9,
......1204 Bauen,172 ,1 ,2 ,-1 ,13 ,20 ,-7 ,- ,164 ,-8 ,-4.7,
......1205 Bürglen (UR),3954 ,44 ,37 ,7 ,196 ,176 ,20 ,-1 ,3980 ,26 ,0.7,
......1206 Erstfeld,3804 ,27 ,32 ,-5 ,191 ,199 ,-8 ,-5 ,3786 ,-18 ,-0.5,
......1207 Flüelen,1985 ,14 ,20 ,-6 ,133 ,157 ,-24 ,4 ,1959 ,-26 ,-1.3,
......1208 Göschenen,440 ,4 ,5 ,-1 ,63 ,67 ,-4 ,1 ,436 ,-4 ,-0.9,
......1209 Gurtnellen,571 ,4 ,6 ,-2 ,24 ,22 ,2 ,2 ,573 ,2 ,0.4,
......1210 Hospental,202 ,1 ,3 ,-2 ,16 ,18 ,-2 ,-2 ,196 ,-6 ,-3.0,
......1211 Isenthal,519 ,4 ,4 ,- ,10 ,17 ,-7 ,2 ,514 ,-5 ,-1.0,
......1212 Realp,148 ,1 ,3 ,-2 ,8 ,10 ,-2 ,-1 ,143 ,-5 ,-3.4,
......1213 Schattdorf,5005 ,41 ,37 ,4 ,289 ,231 ,58 ,-9 ,5058 ,53 ,1.1,
......1214 Seedorf (UR),1834 ,24 ,8 ,16 ,100 ,135 ,-35 ,1 ,1816 ,-18 ,-1.0,
......1215 Seelisberg,682 ,7 ,5 ,2 ,48 ,57 ,-9 ,4 ,679 ,-3 ,-0.4,
......1216 Silenen,2195 ,18 ,15 ,3 ,150 ,185 ,-35 ,1 ,2164 ,-31 ,-1.4,
......1217 Sisikon,394 ,4 ,4 ,- ,37 ,36 ,1 ,2 ,397 ,3 ,0.8,
......1218 Spiringen,841 ,4 ,5 ,-1 ,37 ,30 ,7 ,1 ,848 ,7 ,0.8,
......1219 Unterschächen,705 ,9 ,2 ,7 ,18 ,26 ,-8 ,- ,704 ,-1 ,-0.1,
......1220 Wassen,429 ,5 ,9 ,-4 ,36 ,31 ,5 ,6 ,436 ,7 ,1.6,
- Schwyz,151396 ,1545 ,1068 ,477 ,10878 ,10012 ,866 ,20 ,152759 ,1363 ,0.9,
>> Bezirk Einsiedeln,14878 ,145 ,116 ,29 ,704 ,659 ,45 ,-3 ,14949 ,71 ,0.5,
......1301 Einsiedeln,14878 ,145 ,116 ,29 ,704 ,659 ,45 ,-3 ,14949 ,71 ,0.5,
>> Bezirk Gersau,2169 ,19 ,20 ,-1 ,210 ,174 ,36 ,9 ,2213 ,44 ,2.0,
......1311 Gersau,2169 ,19 ,20 ,-1 ,210 ,174 ,36 ,9 ,2213 ,44 ,2.0,
>> Bezirk Höfe,27884 ,275 ,183 ,92 ,2434 ,2360 ,74 ,-22 ,28028 ,144 ,0.5,
......1321 Feusisberg,4936 ,58 ,38 ,20 ,475 ,445 ,30 ,- ,4986 ,50 ,1.0,
......1322 Freienbach,15870 ,156 ,110 ,46 ,1386 ,1306 ,80 ,-15 ,15981 ,111 ,0.7,
......1323 Wollerau,7078 ,61 ,35 ,26 ,573 ,609 ,-36 ,-7 ,7061 ,-17 ,-0.2,
>> Bezirk Küssnacht (SZ),12426 ,105 ,87 ,18 ,611 ,643 ,-32 ,-17 ,12395 ,-31 ,-0.2,
......1331 Küssnacht (SZ),12426 ,105 ,87 ,18 ,611 ,643 ,-32 ,-17 ,12395 ,-31 ,-0.2,
>> Bezirk March,40908 ,457 ,251 ,206 ,3661 ,3207 ,454 ,7 ,41575 ,667 ,1.6,
......1341 Altendorf,6585 ,66 ,27 ,39 ,603 ,553 ,50 ,-8 ,6666 ,81 ,1.2,
......1342 Galgenen,5019 ,56 ,31 ,25 ,467 ,412 ,55 ,-2 ,5097 ,78 ,1.6,
......1343 Innerthal,193 ,- ,2 ,-2 ,12 ,13 ,-1 ,- ,190 ,-3 ,-1.6,
......1344 Lachen,8126 ,97 ,54 ,43 ,705 ,665 ,40 ,17 ,8226 ,100 ,1.2,
......1345 Reichenburg,3402 ,39 ,26 ,13 ,289 ,280 ,9 ,-6 ,3418 ,16 ,0.5,
......1346 Schübelbach,8761 ,104 ,56 ,48 ,809 ,706 ,103 ,9 ,8921 ,160 ,1.8,
......1347 Tuggen,3065 ,46 ,18 ,28 ,365 ,234 ,131 ,- ,3224 ,159 ,5.2,
......1348 Vorderthal,1015 ,6 ,7 ,-1 ,65 ,49 ,16 ,2 ,1032 ,17 ,1.7,
......1349 Wangen (SZ),4742 ,43 ,30 ,13 ,346 ,295 ,51 ,-5 ,4801 ,59 ,1.2,
>> Bezirk Schwyz,53131 ,544 ,411 ,133 ,3258 ,2969 ,289 ,46 ,53599 ,468 ,0.9,
......1361 Alpthal,597 ,2 ,7 ,-5 ,43 ,40 ,3 ,3 ,598 ,1 ,0.2,
......1362 Arth,11062 ,117 ,80 ,37 ,764 ,549 ,215 ,-13 ,11301 ,239 ,2.2,
......1363 Illgau,801 ,5 ,5 ,- ,22 ,35 ,-13 ,2 ,790 ,-11 ,-1.4,
......1364 Ingenbohl,8640 ,79 ,92 ,-13 ,532 ,501 ,31 ,1 ,8659 ,19 ,0.2,
......1365 Lauerz,1060 ,13 ,4 ,9 ,54 ,45 ,9 ,-1 ,1077 ,17 ,1.6,
......1366 Morschach,1105 ,13 ,6 ,7 ,201 ,237 ,-36 ,47 ,1123 ,18 ,1.6,
......1367 Muotathal,3482 ,33 ,30 ,3 ,135 ,145 ,-10 ,10 ,3485 ,3 ,0.1,
......1368 Oberiberg,858 ,9 ,3 ,6 ,84 ,60 ,24 ,2 ,890 ,32 ,3.7,
......1369 Riemenstalden,96 ,2 ,3 ,-1 ,1 ,8 ,-7 ,2 ,90 ,-6 ,-6.3,
......1370 Rothenthurm,2270 ,41 ,13 ,28 ,122 ,127 ,-5 ,-1 ,2292 ,22 ,1.0,
......1371 Sattel,1854 ,25 ,10 ,15 ,136 ,122 ,14 ,5 ,1888 ,34 ,1.8,
......1372 Schwyz,14785 ,139 ,117 ,22 ,818 ,749 ,69 ,4 ,14880 ,95 ,0.6,
......1373 Steinen,3302 ,30 ,19 ,11 ,159 ,168 ,-9 ,-9 ,3295 ,-7 ,-0.2,
......1374 Steinerberg,915 ,10 ,6 ,4 ,49 ,52 ,-3 ,-5 ,911 ,-4 ,-0.4,
......1375 Unteriberg,2304 ,26 ,16 ,10 ,138 ,131 ,7 ,-1 ,2320 ,16 ,0.7,
- Obwalden,36507 ,395 ,255 ,140 ,2275 ,2097 ,178 ,9 ,36834 ,327 ,0.9,
......1401 Alpnach,5811 ,64 ,39 ,25 ,359 ,365 ,-6 ,4 ,5834 ,23 ,0.4,
......1402 Engelberg,4020 ,32 ,36 ,-4 ,274 ,244 ,30 ,7 ,4053 ,33 ,0.8,
......1403 Giswil,3555 ,44 ,22 ,22 ,171 ,186 ,-15 ,-4 ,3558 ,3 ,0.1,
......1404 Kerns,5943 ,85 ,41 ,44 ,356 ,337 ,19 ,-6 ,6000 ,57 ,1.0,
......1405 Lungern,2087 ,23 ,11 ,12 ,140 ,129 ,11 ,3 ,2113 ,26 ,1.2,
......1406 Sachseln,5007 ,54 ,39 ,15 ,298 ,274 ,24 ,-2 ,5044 ,37 ,0.7,
......1407 Sarnen,10084 ,93 ,67 ,26 ,677 ,562 ,115 ,7 ,10232 ,148 ,1.5,
- Nidwalden,41888 ,377 ,300 ,77 ,2920 ,2764 ,156 ,-41 ,42080 ,192 ,0.5,
......1501 Beckenried,3387 ,36 ,26 ,10 ,212 ,159 ,53 ,2 ,3452 ,65 ,1.9,
......1502 Buochs,5314 ,41 ,32 ,9 ,398 ,329 ,69 ,6 ,5398 ,84 ,1.6,
......1503 Dallenwil,1796 ,20 ,10 ,10 ,149 ,128 ,21 ,1 ,1828 ,32 ,1.8,
......1504 Emmetten,1363 ,11 ,15 ,-4 ,96 ,91 ,5 ,-1 ,1363 ,- ,0.0,
......1505 Ennetbürgen,4553 ,31 ,36 ,-5 ,315 ,300 ,15 ,-14 ,4549 ,-4 ,-0.1,
......1506 Ennetmoos,2109 ,25 ,15 ,10 ,121 ,133 ,-12 ,-4 ,2103 ,-6 ,-0.3,
......1507 Hergiswil (NW),5578 ,39 ,56 ,-17 ,476 ,412 ,64 ,-14 ,5611 ,33 ,0.6,
......1508 Oberdorf (NW),3110 ,28 ,16 ,12 ,179 ,211 ,-32 ,-9 ,3081 ,-29 ,-0.9,
......1509 Stans,8175 ,83 ,45 ,38 ,560 ,558 ,2 ,-8 ,8207 ,32 ,0.4,
......1510 Stansstad,4402 ,40 ,35 ,5 ,301 ,328 ,-27 ,1 ,4381 ,-21 ,-0.5,
......1511 Wolfenschiessen,2101 ,23 ,14 ,9 ,113 ,115 ,-2 ,-1 ,2107 ,6 ,0.3,
- Glarus,39593 ,378 ,372 ,6 ,2569 ,2308 ,261 ,-66 ,39794 ,201 ,0.5,
......1630 Glarus Nord,17335 ,186 ,136 ,50 ,1080 ,871 ,209 ,-7 ,17587 ,252 ,1.5,
......1631 Glarus Süd,9836 ,73 ,113 ,-40 ,697 ,664 ,33 ,-68 ,9761 ,-75 ,-0.8,
......1632 Glarus,12422 ,119 ,123 ,-4 ,792 ,773 ,19 ,9 ,12446 ,24 ,0.2,
- Zug,118118 ,1284 ,742 ,542 ,10652 ,9242 ,1410 ,19 ,120089 ,1971 ,1.7,
......1701 Baar,22576 ,242 ,135 ,107 ,2146 ,1601 ,545 ,- ,23228 ,652 ,2.9,
......1702 Cham,15375 ,186 ,86 ,100 ,1253 ,1203 ,50 ,-2 ,15523 ,148 ,1.0,
......1703 Hünenberg,8802 ,82 ,45 ,37 ,655 ,663 ,-8 ,10 ,8841 ,39 ,0.4,
......1704 Menzingen,4329 ,33 ,26 ,7 ,313 ,266 ,47 ,-3 ,4380 ,51 ,1.2,
......1705 Neuheim,2024 ,11 ,12 ,-1 ,160 ,162 ,-2 ,-3 ,2018 ,-6 ,-0.3,
......1706 Oberägeri,5828 ,45 ,37 ,8 ,532 ,411 ,121 ,-7 ,5950 ,122 ,2.1,
......1707 Risch,9963 ,141 ,37 ,104 ,734 ,748 ,-14 ,-17 ,10036 ,73 ,0.7,
......1708 Steinhausen,9258 ,87 ,52 ,35 ,789 ,679 ,110 ,24 ,9427 ,169 ,1.8,
......1709 Unterägeri,8376 ,87 ,52 ,35 ,590 ,538 ,52 ,14 ,8477 ,101 ,1.2,
......1710 Walchwil,3626 ,31 ,29 ,2 ,325 ,346 ,-21 ,-1 ,3606 ,-20 ,-0.6,
......1711 Zug,27961 ,339 ,231 ,108 ,3155 ,2625 ,530 ,4 ,28603 ,642 ,2.3,
- Fribourg / Freiburg,297622 ,3369 ,2009 ,1360 ,26058 ,21713 ,4345 ,50 ,303377 ,5755 ,1.9,
>> District de la Broye,29246 ,310 ,178 ,132 ,2865 ,2230 ,635 ,22 ,30035 ,789 ,2.7,
......2004 Bussy (FR),406 ,4 ,3 ,1 ,85 ,45 ,40 ,-2 ,445 ,39 ,9.6,
......2005 Châbles,718 ,13 ,4 ,9 ,72 ,70 ,2 ,4 ,733 ,15 ,2.1,
......2008 Châtillon (FR),408 ,6 ,1 ,5 ,44 ,16 ,28 ,1 ,442 ,34 ,8.3,
......2009 Cheiry,371 ,6 ,1 ,5 ,42 ,27 ,15 ,1 ,392 ,21 ,5.7,
......2010 Cheyres,1338 ,14 ,7 ,7 ,135 ,110 ,25 ,3 ,1373 ,35 ,2.6,
......2011 Cugy (FR),1510 ,13 ,13 ,- ,218 ,86 ,132 ,-2 ,1640 ,130 ,8.6,
......2013 Domdidier,2936 ,29 ,15 ,14 ,202 ,214 ,-12 ,10 ,2948 ,12 ,0.4,
......2014 Dompierre (FR),937 ,13 ,5 ,8 ,112 ,65 ,47 ,2 ,994 ,57 ,6.1,
......2015 Estavayer-le-Lac,6094 ,61 ,47 ,14 ,526 ,492 ,34 ,-8 ,6134 ,40 ,0.7,
......2016 Fétigny,896 ,7 ,4 ,3 ,84 ,54 ,30 ,2 ,931 ,35 ,3.9,
......2022 Gletterens,954 ,6 ,8 ,-2 ,70 ,67 ,3 ,2 ,957 ,3 ,0.3,
......2024 Léchelles,666 ,10 ,6 ,4 ,133 ,55 ,78 ,3 ,751 ,85 ,12.8,
......2025 Lully (FR),1050 ,15 ,5 ,10 ,96 ,82 ,14 ,2 ,1076 ,26 ,2.5,
......2027 Ménières,353 ,1 ,2 ,-1 ,62 ,33 ,29 ,-3 ,378 ,25 ,7.1,
......2029 Montagny (FR),2204 ,20 ,9 ,11 ,215 ,150 ,65 ,-6 ,2274 ,70 ,3.2,
......2033 Morens (FR),142 ,2 ,1 ,1 ,18 ,2 ,16 ,-1 ,158 ,16 ,11.3,
......2034 Murist,612 ,4 ,2 ,2 ,38 ,45 ,-7 ,-3 ,604 ,-8 ,-1.3,
......2035 Nuvilly,394 ,1 ,2 ,-1 ,34 ,31 ,3 ,2 ,398 ,4 ,1.0,
......2038 Prévondavaux,64 ,- ,- ,- ,2 ,5 ,-3 ,- ,61 ,-3 ,-4.7,
......2039 Rueyres-les-Prés,376 ,6 ,- ,6 ,68 ,30 ,38 ,3 ,423 ,47 ,12.5,
......2040 Russy,229 ,- ,1 ,-1 ,21 ,26 ,-5 ,-2 ,221 ,-8 ,-3.5,
......2041 Saint-Aubin (FR),1557 ,20 ,13 ,7 ,155 ,125 ,30 ,2 ,1596 ,39 ,2.5,
......2043 Sévaz,255 ,3 ,- ,3 ,30 ,38 ,-8 ,- ,250 ,-5 ,-2.0,
......2044 Surpierre,325 ,3 ,4 ,-1 ,36 ,26 ,10 ,-2 ,332 ,7 ,2.2,
......2045 Vallon,382 ,6 ,2 ,4 ,46 ,42 ,4 ,- ,390 ,8 ,2.1,
......2047 Villeneuve (FR),375 ,1 ,1 ,- ,22 ,23 ,-1 ,-2 ,372 ,-3 ,-0.8,
......2049 Vuissens,253 ,7 ,1 ,6 ,15 ,21 ,-6 ,- ,253 ,- ,0.0,
......2050 Les Montets,1358 ,15 ,5 ,10 ,123 ,101 ,22 ,14 ,1404 ,46 ,3.4,
......2051 Delley-Portalban,1016 ,16 ,9 ,7 ,94 ,79 ,15 ,- ,1038 ,22 ,2.2,
......2052 Vernay,1067 ,8 ,7 ,1 ,67 ,70 ,-3 ,2 ,1067 ,- ,0.0,
>> District de la Glâne,22445 ,268 ,150 ,118 ,1856 ,1518 ,338 ,16 ,22917 ,472 ,2.1,
......2061 Auboranges,273 ,5 ,- ,5 ,16 ,10 ,6 ,-1 ,283 ,10 ,3.7,
......2063 Billens-Hennens,670 ,5 ,4 ,1 ,68 ,53 ,15 ,-2 ,684 ,14 ,2.1,
......2066 Chapelle (Glâne),262 ,4 ,1 ,3 ,17 ,19 ,-2 ,-1 ,262 ,- ,0.0,
......2067 Le Châtelard,373 ,6 ,6 ,- ,11 ,12 ,-1 ,1 ,373 ,- ,0.0,
......2068 Châtonnaye,738 ,12 ,4 ,8 ,47 ,36 ,11 ,3 ,760 ,22 ,3.0,
......2072 Ecublens (FR),320 ,4 ,2 ,2 ,7 ,10 ,-3 ,-1 ,318 ,-2 ,-0.6,
......2079 Grangettes,197 ,2 ,- ,2 ,18 ,17 ,1 ,-2 ,198 ,1 ,0.5,
......2086 Massonnens,487 ,7 ,2 ,5 ,43 ,30 ,13 ,1 ,506 ,19 ,3.9,
......2087 Mézières (FR),1011 ,10 ,7 ,3 ,73 ,69 ,4 ,-3 ,1015 ,4 ,0.4,
......2089 Montet (Glâne),399 ,5 ,3 ,2 ,21 ,31 ,-10 ,-3 ,388 ,-11 ,-2.8,
......2096 Romont (FR),4973 ,62 ,41 ,21 ,507 ,432 ,75 ,39 ,5108 ,135 ,2.7,
......2097 Rue,1404 ,19 ,12 ,7 ,154 ,94 ,60 ,-1 ,1470 ,66 ,4.7,
......2099 Siviriez,2195 ,31 ,21 ,10 ,142 ,114 ,28 ,-3 ,2230 ,35 ,1.6,
......2102 Ursy,2717 ,32 ,15 ,17 ,238 ,150 ,88 ,5 ,2827 ,110 ,4.0,
......2111 Villaz-Saint-Pierre,1189 ,14 ,7 ,7 ,127 ,127 ,- ,-10 ,1186 ,-3 ,-0.3,
......2113 Vuisternens-devant-Romont,2134 ,19 ,12 ,7 ,175 ,128 ,47 ,-5 ,2183 ,49 ,2.3,
......2114 Villorsonnens,1297 ,13 ,6 ,7 ,77 ,85 ,-8 ,-1 ,1295 ,-2 ,-0.2,
......2115 Torny,871 ,10 ,4 ,6 ,56 ,48 ,8 ,-2 ,883 ,12 ,1.4,
......2116 La Folliaz,935 ,8 ,3 ,5 ,59 ,53 ,6 ,2 ,948 ,13 ,1.4,
>> District de la Gruyère,50325 ,587 ,359 ,228 ,5300 ,4256 ,1044 ,-17 ,51580 ,1255 ,2.5,
......2121 Haut-Intyamon,1445 ,5 ,10 ,-5 ,129 ,86 ,43 ,5 ,1488 ,43 ,3.0,
......2122 Pont-en-Ogoz,1711 ,19 ,10 ,9 ,138 ,109 ,29 ,- ,1749 ,38 ,2.2,
......2123 Botterens,521 ,4 ,2 ,2 ,49 ,44 ,5 ,1 ,529 ,8 ,1.5,
......2124 Broc,2500 ,26 ,30 ,-4 ,268 ,271 ,-3 ,21 ,2514 ,14 ,0.6,
......2125 Bulle,20824 ,269 ,149 ,120 ,2385 ,1863 ,522 ,-2 ,21464 ,640 ,3.1,
......2128 Châtel-sur-Montsalvens,254 ,5 ,- ,5 ,32 ,30 ,2 ,1 ,262 ,8 ,3.1,
......2129 Corbières,776 ,14 ,8 ,6 ,85 ,47 ,38 ,1 ,821 ,45 ,5.8,
......2130 Crésuz,305 ,4 ,5 ,-1 ,48 ,27 ,21 ,-1 ,324 ,19 ,6.2,
......2131 Echarlens,784 ,5 ,5 ,- ,80 ,56 ,24 ,4 ,812 ,28 ,3.6,
......2134 Grandvillard,772 ,12 ,4 ,8 ,74 ,49 ,25 ,1 ,806 ,34 ,4.4,
......2135 Gruyères,2077 ,20 ,14 ,6 ,259 ,238 ,21 ,-14 ,2090 ,13 ,0.6,
......2137 Hauteville,583 ,5 ,3 ,2 ,62 ,31 ,31 ,-1 ,615 ,32 ,5.5,
......2138 Jaun,670 ,8 ,6 ,2 ,18 ,23 ,-5 ,-3 ,664 ,-6 ,-0.9,
......2140 Marsens,1742 ,12 ,6 ,6 ,198 ,147 ,51 ,-2 ,1797 ,55 ,3.2,
......2143 Morlon,571 ,5 ,3 ,2 ,57 ,41 ,16 ,-4 ,585 ,14 ,2.5,
......2145 Le Pâquier (FR),1110 ,11 ,5 ,6 ,69 ,82 ,-13 ,-2 ,1101 ,-9 ,-0.8,
......2147 Pont-la-Ville,605 ,6 ,3 ,3 ,35 ,55 ,-20 ,3 ,591 ,-14 ,-2.3,
......2148 Riaz,2251 ,35 ,11 ,24 ,288 ,215 ,73 ,- ,2348 ,97 ,4.3,
......2149 La Roche,1517 ,15 ,15 ,- ,139 ,100 ,39 ,2 ,1558 ,41 ,2.7,
......2152 Sâles,1458 ,13 ,9 ,4 ,76 ,88 ,-12 ,-6 ,1444 ,-14 ,-1.0,
......2153 Sorens,1031 ,12 ,11 ,1 ,109 ,72 ,37 ,-3 ,1066 ,35 ,3.4,
......2155 Vaulruz,1035 ,16 ,7 ,9 ,123 ,115 ,8 ,-3 ,1049 ,14 ,1.4,
......2160 Vuadens,2204 ,24 ,13 ,11 ,224 ,156 ,68 ,-6 ,2277 ,73 ,3.3,
......2162 Bas-Intyamon,1225 ,19 ,12 ,7 ,136 ,121 ,15 ,-5 ,1242 ,17 ,1.4,
......2163 Val-de-Charmey,2354 ,23 ,18 ,5 ,219 ,190 ,29 ,-4 ,2384 ,30 ,1.3,
>> District de la Sarine,101477 ,1274 ,669 ,605 ,9141 ,7968 ,1173 ,75 ,103330 ,1853 ,1.8,
......2171 Arconciel,782 ,3 ,3 ,- ,74 ,52 ,22 ,-2 ,802 ,20 ,2.6,
......2172 Autafond,71 ,- ,- ,- ,- ,3 ,-3 ,- ,68 ,-3 ,-4.2,
......2173 Autigny,768 ,9 ,8 ,1 ,64 ,59 ,5 ,- ,774 ,6 ,0.8,
......2174 Avry,1846 ,26 ,6 ,20 ,144 ,151 ,-7 ,- ,1859 ,13 ,0.7,
......2175 Belfaux,2992 ,36 ,9 ,27 ,356 ,267 ,89 ,6 ,3114 ,122 ,4.1,
......2177 Chénens,705 ,5 ,5 ,- ,139 ,43 ,96 ,2 ,803 ,98 ,13.9,
......2179 Chésopelloz,132 ,2 ,- ,2 ,8 ,17 ,-9 ,- ,125 ,-7 ,-5.3,
......2183 Corminboeuf,2180 ,16 ,11 ,5 ,181 ,125 ,56 ,-2 ,2239 ,59 ,2.7,
......2184 Corpataux-Magnedens,1264 ,13 ,5 ,8 ,114 ,96 ,18 ,6 ,1296 ,32 ,2.5,
......2185 Corserey,390 ,6 ,4 ,2 ,22 ,21 ,1 ,1 ,394 ,4 ,1.0,
......2186 Cottens (FR),1421 ,19 ,3 ,16 ,127 ,114 ,13 ,-9 ,1441 ,20 ,1.4,
......2189 Ependes (FR),1100 ,10 ,7 ,3 ,83 ,84 ,-1 ,3 ,1105 ,5 ,0.5,
......2192 Farvagny,2168 ,30 ,11 ,19 ,182 ,151 ,31 ,-3 ,2215 ,47 ,2.2,
......2194 Ferpicloz,280 ,1 ,3 ,-2 ,15 ,19 ,-4 ,1 ,275 ,-5 ,-1.8,
......2196 Fribourg,37485 ,497 ,308 ,189 ,3683 ,3133 ,550 ,64 ,38288 ,803 ,2.1,
......2197 Givisiez,3146 ,49 ,14 ,35 ,355 ,410 ,-55 ,-8 ,3118 ,-28 ,-0.9,
......2198 Granges-Paccot,3102 ,51 ,13 ,38 ,349 ,325 ,24 ,6 ,3170 ,68 ,2.2,
......2200 Grolley,1886 ,20 ,9 ,11 ,148 ,134 ,14 ,- ,1911 ,25 ,1.3,
......2206 Marly,7919 ,86 ,62 ,24 ,681 ,541 ,140 ,12 ,8095 ,176 ,2.2,
......2208 Matran,1568 ,12 ,16 ,-4 ,109 ,111 ,-2 ,2 ,1564 ,-4 ,-0.3,
......2211 Neyruz (FR),2387 ,30 ,3 ,27 ,249 ,162 ,87 ,3 ,2504 ,117 ,4.9,
......2213 Noréaz,611 ,7 ,4 ,3 ,39 ,30 ,9 ,- ,623 ,12 ,2.0,
......2216 Pierrafortscha,148 ,1 ,1 ,- ,13 ,20 ,-7 ,- ,141 ,-7 ,-4.7,
......2217 Ponthaux,694 ,7 ,4 ,3 ,32 ,42 ,-10 ,3 ,690 ,-4 ,-0.6,
......2220 Le Mouret,3051 ,33 ,30 ,3 ,194 ,153 ,41 ,9 ,3104 ,53 ,1.7,
......2221 Prez-vers-Noréaz,968 ,12 ,5 ,7 ,70 ,80 ,-10 ,-1 ,964 ,-4 ,-0.4,
......2222 Rossens (FR),1254 ,5 ,6 ,-1 ,115 ,78 ,37 ,3 ,1293 ,39 ,3.1,
......2223 Le Glèbe,1238 ,20 ,4 ,16 ,64 ,72 ,-8 ,- ,1246 ,8 ,0.6,
......2225 Senèdes,153 ,1 ,- ,1 ,8 ,9 ,-1 ,-1 ,152 ,-1 ,-0.7,
......2226 Treyvaux,1447 ,22 ,13 ,9 ,87 ,105 ,-18 ,3 ,1441 ,-6 ,-0.4,
......2228 Villars-sur-Glâne,12057 ,164 ,66 ,98 ,943 ,938 ,5 ,-23 ,12137 ,80 ,0.7,
......2230 Villarsel-sur-Marly,87 ,- ,1 ,-1 ,3 ,5 ,-2 ,-1 ,83 ,-4 ,-4.6,
......2231 Vuisternens-en-Ogoz,975 ,6 ,4 ,2 ,85 ,84 ,1 ,-3 ,975 ,- ,0.0,
......2233 Hauterive (FR),2367 ,43 ,13 ,30 ,179 ,170 ,9 ,1 ,2407 ,40 ,1.7,
......2234 La Brillaz,1805 ,20 ,9 ,11 ,149 ,110 ,39 ,8 ,1863 ,58 ,3.2,
......2235 La Sonnaz,1030 ,12 ,9 ,3 ,77 ,54 ,23 ,-5 ,1051 ,21 ,2.0,
