su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
1099 Schenkon, 2 309,  27,  7,  20,  135,  108,  27,  0, 2 356,  47,2,
1100 Schlierbach,  580,  7,  3,  4,  40,  37,  3,  1,  588,  8,1.4,
1102 Sempach, 3 667,  39,  24,  15,  174,  183,  -9,  -3, 3 670,  3,0.1,
1103 Sursee, 8 090,  84,  62,  22,  493,  527,  -34,  -3, 8 075,  -15,-0.2,
1104 Triengen, 3 410,  47,  26,  21,  188,  189,  -1,  -2, 3 428,  18,0.5,
1106 Winikon,  774,  7,  5,  2,  46,  55,  -9,  -2,  765,  -9,-1.2,
1107 Wolhusen, 4 056,  36,  38,  -2,  182,  191,  -9,  8, 4 053,  -3,-0.1,
Amt Willisau, 46 835,  477,  360,  117, 2 350, 2 492, - 142,  19, 46 829,  -6,0,
1121 Alberswil,  577,  6,  5,  1,  36,  44,  -8,  -8,  562,  -15,-2.6,
1122 Altbüron,  889,  7,  11,  -4,  52,  59,  -7,  -8,  870,  -19,-2.1,
1123 Altishofen, 1 328,  16,  7,  9,  90,  88,  2,  1, 1 340,  12,0.9,
1125 Dagmersellen, 4 310,  37,  35,  2,  229,  194,  35,  0, 4 347,  37,0.9,
1126 Ebersecken,  402,  5,  5,  0,  17,  16,  1,  -1,  402,  0,0,
1127 Egolzwil, 1 231,  15,  2,  13,  82,  64,  18,  -2, 1 260,  29,2.4,
1128 Ettiswil, 2 169,  25,  14,  11,  102,  92,  10,  2, 2 192,  23,1.1,
1129 Fischbach,  724,  6,  8,  -2,  19,  33,  -14,  1,  709,  -15,-2.1,
1130 Gettnau,  982,  13,  5,  8,  73,  70,  3,  0,  993,  11,1.1,
1131 Grossdietwil,  830,  9,  12,  -3,  36,  30,  6,  1,  834,  4,0.5,
1132 Hergiswil bei Willisau, 1 827,  23,  15,  8,  40,  72,  -32,  -1, 1 802,  -25,-1.4,
1135 Luthern, 1 510,  13,  9,  4,  24,  49,  -25,  -1, 1 488,  -22,-1.5,
1136 Menznau, 2 796,  27,  26,  1,  81,  113,  -32,  6, 2 771,  -25,-0.9,
1137 Nebikon, 2 156,  33,  17,  16,  152,  174,  -22,  -2, 2 148,  -8,-0.4,
1138 Ohmstal,  311,  3,  3,  0,  17,  13,  4,  0,  315,  4,1.3,
1139 Pfaffnau, 2 111,  20,  17,  3,  98,  123,  -25,  15, 2 104,  -7,-0.3,
1140 Reiden, 5 887,  51,  38,  13,  296,  310,  -14,  12, 5 898,  11,0.2,
1142 Roggliswil,  661,  5,  5,  0,  24,  25,  -1,  1,  661,  0,0,
1143 Schötz, 3 215,  38,  20,  18,  175,  164,  11,  -5, 3 239,  24,0.7,
1145 Ufhusen,  814,  8,  5,  3,  29,  27,  2,  0,  819,  5,0.6,
1146 Wauwil, 1 647,  13,  13,  0,  105,  93,  12,  10, 1 669,  22,1.3,
1147 Wikon, 1 355,  10,  9,  1,  61,  109,  -48,  -5, 1 303,  -52,-3.8,
1151 Willisau, 7 121,  78,  62,  16,  437,  443,  -6,  1, 7 132,  11,0.2,
1150 Zell (LU), 1 982,  16,  17,  -1,  75,  87,  -12,  2, 1 971,  -11,-0.6,
Kanton Uri, 35 209,  336,  309,  27, 1 551, 1 652, - 101,  -17, 35 118,  -91,-0.3,
Kanton Uri, 35 209,  336,  309,  27, 1 551, 1 652, - 101,  -17, 35 118,  -91,-0.3,
1201 Altdorf (UR), 8 631,  74,  84,  -10,  401,  443,  -42,  -4, 8 575,  -56,-0.6,
1202 Andermatt, 1 315,  16,  13,  3,  55,  46,  9,  0, 1 327,  12,0.9,
1203 Attinghausen, 1 512,  22,  12,  10,  79,  80,  -1,  0, 1 521,  9,0.6,
1204 Bauen,  209,  0,  4,  -4,  13,  21,  -8,  0,  197,  -12,-5.7,
1205 Bürglen (UR), 3 979,  38,  36,  2,  157,  196,  -39,  -1, 3 941,  -38,-1,
1206 Erstfeld, 3 864,  38,  40,  -2,  175,  182,  -7,  3, 3 858,  -6,-0.2,
1207 Flüelen, 1 834,  29,  22,  7,  121,  103,  18,  -7, 1 852,  18,1,
1208 Göschenen,  477,  5,  4,  1,  19,  25,  -6,  0,  472,  -5,-1,
1209 Gurtnellen,  657,  5,  7,  -2,  28,  23,  5,  -4,  656,  -1,-0.2,
1210 Hospental,  228,  2,  5,  -3,  8,  11,  -3,  -2,  220,  -8,-3.5,
1211 Isenthal,  563,  3,  2,  1,  6,  14,  -8,  -1,  555,  -8,-1.4,
1212 Realp,  164,  1,  2,  -1,  4,  9,  -5,  0,  158,  -6,-3.7,
1213 Schattdorf, 4 853,  40,  30,  10,  201,  229,  -28,  0, 4 835,  -18,-0.4,
1214 Seedorf (UR), 1 548,  12,  7,  5,  76,  69,  7,  0, 1 560,  12,0.8,
1215 Seelisberg,  622,  5,  7,  -2,  48,  31,  17,  0,  637,  15,2.4,
1216 Silenen, 2 176,  17,  20,  -3,  99,  80,  19,  1, 2 193,  17,0.8,
1217 Sisikon,  367,  4,  3,  1,  18,  16,  2,  0,  370,  3,0.8,
1218 Spiringen,  981,  12,  2,  10,  15,  26,  -11,  0,  980,  -1,-0.1,
1219 Unterschächen,  766,  11,  3,  8,  8,  24,  -16,  0,  758,  -8,-1,
1220 Wassen,  463,  2,  6,  -4,  20,  24,  -4,  -2,  453,  -10,-2.2,
Kanton Schwyz, 133 227, 1 525,  981,  544, 8 372, 7 300, 1 072,  60, 134 903, 1 676,1.3,
Bezirk Einsiedeln, 12 855,  149,  100,  49,  566,  471,  95,  15, 13 014,  159,1.2,
1301 Einsiedeln, 12 855,  149,  100,  49,  566,  471,  95,  15, 13 014,  159,1.2,
Bezirk Gersau, 1 913,  19,  12,  7,  117,  112,  5,  -2, 1 923,  10,0.5,
1311 Gersau, 1 913,  19,  12,  7,  117,  112,  5,  -2, 1 923,  10,0.5,
Bezirk Höfe, 24 496,  335,  199,  136, 2 109, 1 792,  317,  -3, 24 946,  450,1.8,
1321 Feusisberg, 4 018,  37,  33,  4,  326,  282,  44,  -1, 4 065,  47,1.2,
1322 Freienbach, 13 892,  227,  132,  95, 1 113, 1 004,  109,  -1, 14 095,  203,1.5,
1323 Wollerau, 6 586,  71,  34,  37,  670,  506,  164,  -1, 6 786,  200,3,
Bezirk Küssnacht, 11 258,  130,  78,  52,  626,  499,  127,  94, 11 531,  273,2.4,
1331 Küssnacht (SZ), 11 258,  130,  78,  52,  626,  499,  127,  94, 11 531,  273,2.4,
Bezirk March, 34 363,  321,  232,  89, 2 618, 2 368,  250,  -3, 34 699,  336,1,
1341 Altendorf, 4 886,  41,  34,  7,  484,  354,  130,  -12, 5 011,  125,2.6,
1342 Galgenen, 4 187,  45,  27,  18,  271,  248,  23,  -3, 4 225,  38,0.9,
1343 Innerthal,  173,  2,  0,  2,  7,  7,  0,  -1,  174,  1,0.6,
1344 Lachen, 6 600,  56,  60,  -4,  542,  522,  20,  -7, 6 609,  9,0.1,
1345 Reichenburg, 2 817,  23,  16,  7,  194,  177,  17,  -2, 2 839,  22,0.8,
1346 Schübelbach, 7 440,  76,  42,  34,  605,  541,  64,  0, 7 538,  98,1.3,
1347 Tuggen, 2 702,  32,  17,  15,  156,  197,  -41,  16, 2 692,  -10,-0.4,
1348 Vorderthal,  992,  12,  6,  6,  44,  42,  2,  3, 1 003,  11,1.1,
1349 Wangen (SZ), 4 566,  34,  30,  4,  315,  280,  35,  3, 4 608,  42,0.9,
Bezirk Schwyz, 48 342,  571,  360,  211, 2 336, 2 058,  278,  -41, 48 790,  448,0.9,
1361 Alpthal,  463,  2,  1,  1,  29,  14,  15,  6,  485,  22,4.8,
1362 Arth, 9 771,  109,  59,  50,  419,  419,  0,  -4, 9 817,  46,0.5,
1363 Illgau,  760,  9,  5,  4,  16,  33,  -17,  0,  747,  -13,-1.7,
1364 Ingenbohl, 7 583,  78,  82,  -4,  501,  329,  172,  -13, 7 738,  155,2,
1365 Lauerz,  906,  8,  5,  3,  43,  44,  -1,  -3,  905,  -1,-0.1,
1366 Morschach,  887,  13,  3,  10,  64,  60,  4,  -3,  898,  11,1.2,
1367 Muotathal, 3 578,  41,  25,  16,  68,  88,  -20,  0, 3 574,  -4,-0.1,
1368 Oberiberg,  694,  5,  5,  0,  71,  39,  32,  2,  728,  34,4.9,
1369 Riemenstalden,  75,  3,  1,  2,  1,  8,  -7,  0,  70,  -5,-6.7,
1370 Rothenthurm, 2 084,  31,  8,  23,  96,  107,  -11,  -2, 2 094,  10,0.5,
1371 Sattel, 1 456,  23,  12,  11,  103,  65,  38,  2, 1 507,  51,3.5,
1372 Schwyz, 14 044,  166,  121,  45,  605,  566,  39,  -12, 14 116,  72,0.5,
1373 Steinen, 2 888,  47,  12,  35,  160,  142,  18,  -1, 2 940,  52,1.8,
1374 Steinerberg,  880,  13,  7,  6,  49,  45,  4,  -3,  887,  7,0.8,
1375 Unteriberg, 2 273,  23,  14,  9,  111,  99,  12,  -10, 2 284,  11,0.5,
Kanton Obwalden, 32 961,  319,  272,  47, 1 712, 1 626,  86,  48, 33 142,  181,0.5,
Kanton Obwalden, 32 961,  319,  272,  47, 1 712, 1 626,  86,  48, 33 142,  181,0.5,
1401 Alpnach, 5 060,  55,  31,  24,  288,  251,  37,  2, 5 123,  63,1.2,
1402 Engelberg, 3 479,  32,  28,  4,  255,  220,  35,  -8, 3 510,  31,0.9,
1403 Giswil, 3 475,  28,  24,  4,  161,  129,  32,  2, 3 513,  38,1.1,
1404 Kerns, 5 255,  69,  35,  34,  222,  292,  -70,  23, 5 242,  -13,-0.2,
1405 Lungern, 1 966,  12,  24,  -12,  69,  72,  -3,  0, 1 951,  -15,-0.8,
1406 Sachseln, 4 393,  41,  42,  -1,  254,  224,  30,  8, 4 430,  37,0.8,
1407 Sarnen, 9 333,  82,  88,  -6,  463,  438,  25,  21, 9 373,  40,0.4,
Kanton Nidwalden, 38 736,  375,  259,  116, 2 726, 2 502,  224,  -6, 39 070,  334,0.9,
Kanton Nidwalden, 38 736,  375,  259,  116, 2 726, 2 502,  224,  -6, 39 070,  334,0.9,
1501 Beckenried, 2 893,  38,  21,  17,  195,  148,  47,  0, 2 957,  64,2.2,
1502 Buochs, 5 029,  53,  43,  10,  416,  314,  102,  -17, 5 124,  95,1.9,
1503 Dallenwil, 1 715,  26,  10,  16,  90,  110,  -20,  0, 1 711,  -4,-0.2,
1504 Emmetten, 1 192,  6,  10,  -4,  102,  85,  17,  0, 1 205,  13,1.1,
1505 Ennetbürgen, 4 045,  41,  31,  10,  283,  265,  18,  7, 4 080,  35,0.9,
1506 Ennetmoos, 1 930,  17,  10,  7,  123,  144,  -21,  0, 1 916,  -14,-0.7,
1507 Hergiswil (NW), 5 231,  38,  46,  -8,  421,  350,  71,  -3, 5 291,  60,1.1,
1508 Oberdorf (NW), 2 960,  29,  16,  13,  158,  195,  -37,  22, 2 958,  -2,-0.1,
1509 Stans, 7 310,  72,  36,  36,  451,  415,  36,  -1, 7 381,  71,1,
1510 Stansstad, 4 449,  28,  29,  -1,  380,  387,  -7,  -4, 4 437,  -12,-0.3,
1511 Wolfenschiessen, 1 982,  27,  7,  20,  107,  89,  18,  -10, 2 010,  28,1.4,
Kanton Glarus, 38 322,  370,  423,  -53, 2 739, 2 565,  174,  59, 38 502,  180,0.5,
Kanton Glarus, 38 322,  370,  423,  -53, 2 739, 2 565,  174,  59, 38 502,  180,0.5,
1601 Betschwanden,  178,  2,  5,  -3,  8,  3,  5,  1,  181,  3,1.7,
1602 Bilten, 1 937,  21,  13,  8,  178,  164,  14,  11, 1 970,  33,1.7,
1603 Braunwald,  375,  4,  1,  3,  25,  35,  -10,  -1,  367,  -8,-2.1,
1605 Elm,  749,  2,  10,  -8,  18,  29,  -11,  8,  738,  -11,-1.5,
1606 Engi,  645,  5,  11,  -6,  34,  16,  18,  20,  677,  32,5,
1607 Ennenda, 2 697,  23,  38,  -15,  198,  164,  34,  4, 2 720,  23,0.9,
1608 Filzbach,  526,  8,  4,  4,  45,  41,  4,  0,  534,  8,1.5,
1609 Glarus, 5 706,  53,  60,  -7,  473,  434,  39,  -2, 5 736,  30,0.5,
1610 Haslen, 1 051,  11,  8,  3,  51,  45,  6,  -1, 1 059,  8,0.8,
1613 Linthal, 1 157,  12,  16,  -4,  59,  57,  2,  0, 1 155,  -2,-0.2,
1614 Luchsingen, 1 156,  10,  13,  -3,  95,  95,  0,  -13, 1 140,  -16,-1.4,
1615 Matt,  376,  3,  9,  -6,  14,  5,  9,  1,  380,  4,1.1,
1616 Mitlödi, 1 062,  12,  8,  4,  114,  83,  31,  -1, 1 096,  34,3.2,
1617 Mollis, 3 001,  37,  32,  5,  241,  199,  42,  1, 3 049,  48,1.6,
1618 Mühlehorn,  449,  3,  3,  0,  33,  29,  4,  7,  460,  11,2.4,
1619 Näfels, 3 978,  44,  51,  -7,  255,  242,  13,  -5, 3 979,  1,0,
1620 Netstal, 2 876,  37,  27,  10,  194,  185,  9,  1, 2 896,  20,0.7,
1622 Niederurnen, 3 745,  24,  39,  -15,  236,  215,  21,  -2, 3 749,  4,0.1,
1623 Oberurnen, 1 880,  18,  15,  3,  132,  168,  -36,  0, 1 847,  -33,-1.8,
1624 Obstalden,  450,  4,  3,  1,  39,  27,  12,  0,  463,  13,2.9,
1625 Riedern,  645,  7,  10,  -3,  95,  40,  55,  12,  709,  64,9.9,
1626 Rüti (GL),  411,  5,  4,  1,  20,  62,  -42,  0,  370,  -41,-10,
1627 Schwanden (GL), 2 571,  22,  37,  -15,  144,  207,  -63,  4, 2 497,  -74,-2.9,
1628 Schwändi,  398,  3,  3,  0,  23,  12,  11,  15,  424,  26,6.5,
1629 Sool,  303,  0,  3,  -3,  15,  8,  7,  -1,  306,  3,1,
Kanton Zug, 102 407, 1 157,  690,  467, 7 929, 7 127,  802,  -34, 103 642, 1 235,1.2,
Kanton Zug, 102 407, 1 157,  690,  467, 7 929, 7 127,  802,  -34, 103 642, 1 235,1.2,
1701 Baar, 19 857,  223,  137,  86, 1 557, 1 274,  283,  6, 20 232,  375,1.9,
1702 Cham, 13 300,  168,  78,  90, 1 107, 1 093,  14,  4, 13 408,  108,0.8,
1703 Hünenberg, 7 513,  85,  23,  62,  467,  272,  195,  -5, 7 765,  252,3.4,
1704 Menzingen, 4 356,  47,  49,  -2,  275,  276,  -1,  3, 4 356,  0,0,
1705 Neuheim, 1 996,  28,  11,  17,  160,  167,  -7,  -4, 2 002,  6,0.3,
1706 Oberägeri, 4 916,  48,  40,  8,  347,  322,  25,  -22, 4 927,  11,0.2,
1707 Risch, 7 760,  103,  44,  59,  771,  568,  203,  -5, 8 017,  257,3.3,
1708 Steinhausen, 8 809,  87,  32,  55,  518,  594,  -76,  -10, 8 778,  -31,-0.4,
1709 Unterägeri, 7 344,  87,  55,  32,  528,  412,  116,  -4, 7 488,  144,2,
1710 Walchwil, 3 276,  35,  28,  7,  288,  279,  9,  7, 3 299,  23,0.7,
1711 Zug, 23 280,  246,  193,  53, 1 911, 1 870,  41,  -4, 23 370,  90,0.4,
Canton de Fribourg, 243 400, 2 812, 1 934,  878, 19 333, 16 731, 2 602, - 224, 246 656, 3 256,1.3,
District de la Broye, 22 024,  262,  186,  76, 1 627, 1 383,  244,  -5, 22 339,  315,1.4,
2004 Bussy (FR),  266,  2,  3,  -1,  20,  12,  8,  -1,  272,  6,2.3,
2005 Châbles,  545,  5,  5,  0,  58,  63,  -5,  -3,  537,  -8,-1.5,
2008 Châtillon (FR),  291,  1,  3,  -2,  23,  25,  -2,  -4,  283,  -8,-2.7,
2009 Cheiry,  345,  3,  6,  -3,  16,  10,  6,  -5,  343,  -2,-0.6,
2010 Cheyres,  756,  8,  8,  0,  86,  25,  61,  -4,  813,  57,7.5,
2011 Cugy (FR), 1 179,  11,  8,  3,  65,  76,  -11,  2, 1 173,  -6,-0.5,
2013 Domdidier, 2 203,  29,  11,  18,  163,  118,  45,  -2, 2 264,  61,2.8,
2014 Dompierre (FR),  616,  8,  9,  -1,  52,  51,  1,  6,  622,  6,1,
2015 Estavayer-le-Lac, 4 414,  51,  47,  4,  282,  263,  19,  23, 4 460,  46,1,
2016 Fétigny,  653,  13,  7,  6,  48,  35,  13,  -5,  667,  14,2.1,
2017 Font,  276,  4,  0,  4,  11,  15,  -4,  0,  276,  0,0,
2022 Gletterens,  577,  8,  4,  4,  57,  27,  30,  0,  611,  34,5.9,
2024 Léchelles,  513,  7,  2,  5,  35,  18,  17,  4,  539,  26,5.1,
2025 Lully (FR),  721,  10,  5,  5,  50,  53,  -3,  -15,  708,  -13,-1.8,
2027 Ménières,  280,  6,  2,  4,  24,  29,  -5,  0,  279,  -1,-0.4,
2029 Montagny (FR), 1 861,  23,  10,  13,  137,  131,  6,  5, 1 885,  24,1.3,
2033 Morens (FR),  133,  2,  1,  1,  8,  6,  2,  0,  136,  3,2.3,
2034 Murist,  441,  6,  3,  3,  28,  32,  -4,  0,  440,  -1,-0.2,
2035 Nuvilly,  315,  3,  1,  2,  12,  15,  -3,  0,  314,  -1,-0.3,
2038 Prévondavaux,  60,  0,  0,  0,  6,  4,  2,  -1,  61,  1,1.7,
2039 Rueyres-les-Prés,  251,  2,  6,  -4,  16,  13,  3,  0,  250,  -1,-0.4,
2040 Russy,  204,  1,  1,  0,  12,  11,  1,  -2,  203,  -1,-0.5,
2041 Saint-Aubin (FR), 1 275,  19,  13,  6,  103,  83,  20,  -1, 1 300,  25,2,
2043 Sévaz,  164,  3,  0,  3,  23,  11,  12,  1,  180,  16,9.8,
2044 Surpierre,  305,  4,  3,  1,  25,  24,  1,  0,  307,  2,0.7,
2045 Vallon,  301,  3,  4,  -1,  25,  34,  -9,  -2,  289,  -12,-4,
2047 Villeneuve (FR),  266,  1,  2,  -1,  8,  7,  1,  0,  266,  0,0,
2049 Vuissens,  175,  1,  1,  0,  5,  8,  -3,  -1,  171,  -4,-2.3,
2050 Les Montets, 1 058,  9,  7,  2,  117,  96,  21,  0, 1 081,  23,2.2,
2051 Delley-Portalban,  734,  7,  7,  0,  75,  49,  26,  -10,  750,  16,2.2,
2052 Vernay,  846,  12,  7,  5,  37,  39,  -2,  10,  859,  13,1.5,
District de la Glâne, 18 051,  216,  162,  54, 1 361, 1 098,  263,  20, 18 388,  337,1.9,
2061 Auboranges,  205,  3,  1,  2,  20,  7,  13,  4,  224,  19,9.3,
2063 Billens-Hennens,  594,  2,  4,  -2,  34,  27,  7,  0,  599,  5,0.8,
2066 Chapelle (Glâne),  200,  6,  1,  5,  17,  13,  4,  -4,  205,  5,2.5,
2067 Le Châtelard,  342,  4,  6,  -2,  18,  13,  5,  1,  346,  4,1.2,
2068 Châtonnaye,  570,  7,  4,  3,  33,  25,  8,  0,  581,  11,1.9,
2072 Ecublens (FR),  260,  1,  2,  -1,  6,  9,  -3,  0,  256,  -4,-1.5,
2079 Grangettes,  154,  1,  0,  1,  12,  10,  2,  0,  157,  3,1.9,
2086 Massonnens,  412,  2,  3,  -1,  14,  14,  0,  0,  411,  -1,-0.2,
2087 Mézières (FR),  924,  10,  6,  4,  62,  42,  20,  -1,  947,  23,2.5,
2089 Montet (Glâne),  173,  3,  1,  2,  31,  13,  18,  13,  206,  33,19.1,
2096 Romont (FR), 3 944,  48,  43,  5,  379,  318,  61,  -2, 4 008,  64,1.6,
2097 Rue,  990,  17,  10,  7,  109,  70,  39,  0, 1 036,  46,4.6,
2099 Siviriez, 1 861,  15,  19,  -4,  126,  92,  34,  -6, 1 885,  24,1.3,
2102 Ursy, 1 526,  17,  10,  7,  112,  105,  7,  -4, 1 536,  10,0.7,
2111 Villaz-Saint-Pierre,  894,  13,  10,  3,  93,  69,  24,  0,  921,  27,3,
2112 Vuarmarens,  511,  3,  3,  0,  42,  30,  12,  0,  523,  12,2.3,
2113 Vuisternens-devant-Romont, 1 844,  27,  19,  8,  96,  103,  -7,  0, 1 845,  1,0.1,
2114 Villorsonnens, 1 099,  19,  10,  9,  80,  74,  6,  18, 1 132,  33,3,
2115 Torny,  678,  12,  3,  9,  38,  18,  20,  0,  707,  29,4.3,
2116 La Folliaz,  870,  6,  7,  -1,  39,  46,  -7,  1,  863,  -7,-0.8,
District de la Gruyère, 39 218,  506,  356,  150, 3 591, 2 920,  671,  -38, 40 001,  783,2,
2121 Haut-Intyamon, 1 374,  10,  16,  -6,  112,  67,  45,  5, 1 418,  44,3.2,
2122 Pont-en-Ogoz, 1 435,  19,  9,  10,  119,  95,  24,  -6, 1 463,  28,2,
2123 Botterens,  415,  4,  4,  0,  59,  35,  24,  2,  441,  26,6.3,
2124 Broc, 2 081,  21,  24,  -3,  173,  150,  23,  0, 2 101,  20,1,
2125 Bulle, 15 046,  201,  130,  71, 1 563, 1 314,  249,  -11, 15 355,  309,2.1,
2126 Cerniat (FR),  343,  5,  6,  -1,  29,  15,  14,  0,  356,  13,3.8,
2127 Charmey, 1 616,  21,  16,  5,  124,  103,  21,  -2, 1 640,  24,1.5,
2128 Châtel-sur-Montsalvens,  217,  4,  1,  3,  30,  25,  5,  -17,  208,  -9,-4.1,
2129 Corbières,  353,  9,  2,  7,  31,  17,  14,  0,  374,  21,5.9,
2130 Crésuz,  264,  0,  1,  -1,  40,  30,  10,  2,  275,  11,4.2,
2131 Echarlens,  575,  9,  9,  0,  46,  44,  2,  -1,  576,  1,0.2,
2134 Grandvillard,  632,  7,  6,  1,  33,  34,  -1,  0,  632,  0,0,
2135 Gruyères, 1 498,  13,  12,  1,  173,  129,  44,  2, 1 545,  47,3.1,
2137 Hauteville,  488,  7,  1,  6,  39,  28,  11,  1,  506,  18,3.7,
2138 Jaun,  718,  9,  5,  4,  14,  33,  -19,  6,  709,  -9,-1.3,
2140 Marsens, 1 308,  21,  10,  11,  103,  108,  -5,  0, 1 314,  6,0.5,
2143 Morlon,  551,  12,  5,  7,  37,  37,  0,  7,  565,  14,2.5,
2145 Le Pâquier (FR),  965,  9,  7,  2,  50,  43,  7,  0,  974,  9,0.9,
2147 Pont-la-Ville,  485,  8,  2,  6,  39,  26,  13,  0,  504,  19,3.9,
2148 Riaz, 1 757,  26,  15,  11,  209,  154,  55,  -1, 1 822,  65,3.7,
2149 La Roche, 1 286,  12,  18,  -6,  108,  92,  16,  2, 1 298,  12,0.9,
2152 Sâles, 1 261,  20,  11,  9,  79,  48,  31,  -25, 1 276,  15,1.2,
2153 Sorens,  793,  11,  13,  -2,  52,  42,  10,  0,  801,  8,1,
2155 Vaulruz,  902,  15,  5,  10,  35,  53,  -18,  0,  894,  -8,-0.9,
2159 Villarvolard,  229,  2,  1,  1,  25,  14,  11,  0,  241,  12,5.2,
2160 Vuadens, 1 644,  22,  16,  6,  170,  103,  67,  -1, 1 716,  72,4.4,
2162 Bas-Intyamon,  982,  9,  11,  -2,  99,  81,  18,  -1,  997,  15,1.5,
District de la Sarine, 83 240,  986,  680,  306, 7 080, 6 390,  690,  -92, 84 144,  904,1.1,
2171 Arconciel,  655,  3,  3,  0,  41,  39,  2,  1,  658,  3,0.5,
2172 Autafond,  76,  0,  2,  -2,  5,  0,  5,  0,  79,  3,3.9,
2173 Autigny,  617,  3,  7,  -4,  51,  42,  9,  3,  625,  8,1.3,
2174 Avry, 1 407,  19,  5,  14,  140,  121,  19,  -10, 1 430,  23,1.6,
2175 Belfaux, 2 212,  32,  19,  13,  209,  204,  5,  14, 2 244,  32,1.4,
2177 Chénens,  579,  10,  4,  6,  45,  42,  3,  0,  588,  9,1.6,
2179 Chésopelloz,  119,  1,  0,  1,  10,  20,  -10,  0,  110,  -9,-7.6,
2183 Corminboeuf, 1 686,  14,  7,  7,  128,  117,  11,  0, 1 704,  18,1.1,
2184 Corpataux-Magnedens,  876,  12,  10,  2,  76,  61,  15,  0,  893,  17,1.9,
2185 Corserey,  271,  2,  0,  2,  32,  21,  11,  0,  284,  13,4.8,
2186 Cottens (FR),  941,  15,  7,  8,  77,  97,  -20,  -3,  926,  -15,-1.6,
2189 Ependes (FR), 1 072,  10,  8,  2,  53,  75,  -22,  2, 1 054,  -18,-1.7,
2192 Farvagny, 1 779,  25,  11,  14,  123,  81,  42,  0, 1 835,  56,3.1,
2194 Ferpicloz,  194,  3,  2,  1,  33,  13,  20,  3,  218,  24,12.4,
2196 Fribourg, 32 614,  362,  361,  1, 2 830, 2 548,  282,  -48, 32 849,  235,0.7,
2197 Givisiez, 2 126,  21,  12,  9,  293,  220,  73,  7, 2 215,  89,4.2,
2198 Granges-Paccot, 2 139,  32,  10,  22,  257,  264,  -7,  -20, 2 134,  -5,-0.2,
2200 Grolley, 1 535,  12,  13,  -1,  113,  106,  7,  3, 1 544,  9,0.6,
2206 Marly, 7 112,  84,  36,  48,  593,  527,  66,  -41, 7 185,  73,1,
2208 Matran, 1 311,  17,  5,  12,  91,  100,  -9,  5, 1 319,  8,0.6,
2211 Neyruz (FR), 1 763,  16,  8,  8,  157,  122,  35,  -1, 1 805,  42,2.4,
2213 Noréaz,  483,  0,  0,  0,  37,  35,  2,  -1,  484,  1,0.2,
2216 Pierrafortscha,  142,  4,  2,  2,  9,  7,  2,  -2,  144,  2,1.4,
2217 Ponthaux,  510,  5,  4,  1,  48,  30,  18,  -3,  526,  16,3.1,
2220 Le Mouret, 2 752,  25,  21,  4,  126,  167,  -41,  9, 2 724,  -28,-1,
2221 Prez-vers-Noréaz,  835,  17,  9,  8,  48,  44,  4,  -1,  846,  11,1.3,
2222 Rossens (FR), 1 190,  15,  5,  10,  72,  77,  -5,  0, 1 195,  5,0.4,
2223 Le Glèbe,  925,  15,  9,  6,  83,  47,  36,  0,  967,  42,4.5,
2225 Senèdes,  117,  1,  0,  1,  8,  7,  1,  0,  119,  2,1.7,
2226 Treyvaux, 1 335,  16,  11,  5,  87,  70,  17,  1, 1 358,  23,1.7,
2228 Villars-sur-Glâne, 9 203,  127,  47,  80,  770,  731,  39,  -4, 9 318,  115,1.2,
2230 Villarsel-sur-Marly,  71,  0,  1,  -1,  8,  4,  4,  1,  75,  4,5.6,
2231 Vuisternens-en-Ogoz,  757,  9,  9,  0,  65,  55,  10,  0,  767,  10,1.3,
2233 Hauterive (FR), 1 665,  28,  18,  10,  160,  123,  37,  -1, 1 711,  46,2.8,
2234 La Brillaz, 1 335,  20,  12,  8,  121,  111,  10,  -1, 1 352,  17,1.3,
2235 La Sonnaz,  836,  11,  2,  9,  81,  62,  19,  -5,  859,  23,2.8,
Bezirk See/District du Lac, 29 177,  338,  192,  146, 2 350, 1 989,  361, - 110, 29 574,  397,1.4,
2243 Barberêche,  541,  7,  3,  4,  56,  38,  18,  0,  563,  22,4.1,
2244 Büchslen,  158,  2,  0,  2,  19,  16,  3,  -1,  162,  4,2.5,
2250 Courgevaux, 1 023,  11,  5,  6,  107,  92,  15,  1, 1 045,  22,2.2,
2251 Courlevon,  262,  5,  2,  3,  12,  4,  8,  0,  273,  11,4.2,
2254 Courtepin, 2 774,  49,  8,  41,  216,  205,  11,  -5, 2 821,  47,1.7,
2257 Cressier (FR),  737,  9,  2,  7,  62,  47,  15,  0,  759,  22,3,
2258 Fräschels,  503,  4,  3,  1,  26,  28,  -2,  0,  502,  -1,-0.2,
2259 Galmiz,  554,  4,  8,  -4,  78,  52,  26,  3,  579,  25,4.5,
2260 Gempenach,  284,  1,  2,  -1,  19,  7,  12,  -1,  294,  10,3.5,
2261 Greng,  167,  5,  1,  4,  12,  16,  -4,  0,  167,  0,0,
2262 Gurmels, 3 423,  32,  14,  18,  232,  201,  31,  -6, 3 466,  43,1.3,
2264 Jeuss,  396,  5,  3,  2,  39,  27,  12,  3,  413,  17,4.3,
2265 Kerzers, 4 179,  41,  26,  15,  290,  217,  73,  -86, 4 181,  2,0,
2266 Kleinbösingen,  551,  5,  0,  5,  31,  29,  2,  0,  558,  7,1.3,
