su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
 978 Hermiswil,  103,  0,  1,  -1,  5,  12,  -7,  -1,  94,  -9,-8.7,
 979 Herzogenbuchsee, 5 511,  47,  60,  -13,  408,  329,  79,  -5, 5 572,  61,1.1,
 980 Inkwil,  668,  2,  4,  -2,  28,  31,  -3,  1,  664,  -4,-0.6,
 981 Niederbipp, 3 881,  32,  39,  -7,  212,  207,  5,  0, 3 879,  -2,-0.1,
 982 Niederönz, 1 435,  8,  5,  3,  116,  117,  -1,  5, 1 442,  7,0.5,
 983 Oberbipp, 1 487,  12,  17,  -5,  123,  101,  22,  -1, 1 503,  16,1.1,
 984 Oberönz,  885,  6,  12,  -6,  105,  64,  41,  -5,  915,  30,3.4,
 985 Ochlenberg,  614,  2,  7,  -5,  38,  35,  3,  -1,  611,  -3,-0.5,
 986 Röthenbach bei Herzogenbuchsee,  349,  3,  3,  0,  18,  16,  2,  3,  354,  5,1.4,
 987 Rumisberg,  479,  5,  2,  3,  28,  20,  8,  -3,  487,  8,1.7,
 988 Seeberg, 1 377,  7,  15,  -8,  85,  70,  15,  4, 1 388,  11,0.8,
 989 Thörigen, 1 020,  6,  9,  -3,  88,  100,  -12,  1, 1 006,  -14,-1.4,
 990 Walliswil bei Niederbipp,  228,  2,  3,  -1,  18,  11,  7,  0,  234,  6,2.6,
 991 Walliswil bei Wangen,  566,  2,  7,  -5,  28,  27,  1,  17,  579,  13,2.3,
 992 Wangen an der Aare, 1 999,  16,  14,  2,  139,  131,  8,  -26, 1 983,  -16,-0.8,
 993 Wangenried,  389,  5,  3,  2,  12,  18,  -6,  0,  385,  -4,-1,
 994 Wanzwil,  215,  4,  1,  3,  34,  46,  -12,  3,  209,  -6,-2.8,
 995 Wiedlisbach, 2 213,  22,  15,  7,  138,  163,  -25,  -2, 2 193,  -20,-0.9,
 996 Wolfisberg,  200,  2,  3,  -1,  7,  16,  -9,  0,  190,  -10,-5,
Kanton Luzern, 356 384, 3 579, 2 709,  870, 23 636, 21 470, 2 166, - 310, 359 110, 2 726,0.8,
Amt Entlebuch, 18 386,  172,  153,  19,  823,  878,  -55,  -4, 18 346,  -40,-0.2,
1001 Doppleschwand,  697,  11,  5,  6,  26,  16,  10,  0,  713,  16,2.3,
1002 Entlebuch, 3 329,  37,  26,  11,  156,  155,  1,  -4, 3 337,  8,0.2,
1003 Escholzmatt, 3 212,  23,  32,  -9,  66,  108,  -42,  1, 3 162,  -50,-1.6,
1004 Flühli, 1 830,  12,  17,  -5,  219,  222,  -3,  -5, 1 817,  -13,-0.7,
1005 Hasle (LU), 1 724,  11,  8,  3,  49,  71,  -22,  -1, 1 704,  -20,-1.2,
1006 Marbach (LU), 1 193,  10,  12,  -2,  62,  48,  14,  -1, 1 204,  11,0.9,
1007 Romoos,  735,  8,  7,  1,  17,  10,  7,  1,  744,  9,1.2,
1008 Schüpfheim, 3 749,  35,  24,  11,  111,  123,  -12,  -1, 3 747,  -2,-0.1,
1009 Werthenstein, 1 917,  25,  22,  3,  117,  125,  -8,  6, 1 918,  1,0.1,
Amt Hochdorf, 62 671,  673,  454,  219, 4 135, 3 736,  399,  -80, 63 209,  538,0.9,
1021 Aesch (LU),  937,  9,  7,  2,  54,  62,  -8,  0,  931,  -6,-0.6,
1022 Altwis,  350,  5,  2,  3,  34,  35,  -1,  1,  353,  3,0.9,
1023 Ballwil, 2 326,  25,  10,  15,  152,  125,  27,  -3, 2 365,  39,1.7,
1024 Emmen, 26 906,  289,  213,  76, 1 701, 1 614,  87,  -50, 27 019,  113,0.4,
1025 Ermensee,  800,  8,  9,  -1,  61,  45,  16,  3,  818,  18,2.3,
1026 Eschenbach (LU), 3 180,  33,  20,  13,  238,  163,  75,  -2, 3 266,  86,2.7,
1027 Gelfingen,  768,  10,  7,  3,  63,  62,  1,  3,  775,  7,0.9,
1028 Hämikon,  455,  5,  2,  3,  45,  25,  20,  -1,  477,  22,4.8,
1030 Hitzkirch, 2 222,  23,  26,  -3,  173,  156,  17,  0, 2 236,  14,0.6,
1031 Hochdorf, 7 988,  88,  66,  22,  563,  477,  86,  -9, 8 087,  99,1.2,
1032 Hohenrain, 2 146,  17,  15,  2,  127,  137,  -10,  -2, 2 136,  -10,-0.5,
1033 Inwil, 2 073,  31,  11,  20,  140,  123,  17,  3, 2 113,  40,1.9,
1034 Lieli,  211,  2,  1,  1,  11,  15,  -4,  0,  208,  -3,-1.4,
1035 Mosen,  274,  2,  1,  1,  26,  24,  2,  -1,  276,  2,0.7,
1036 Müswangen,  444,  5,  2,  3,  33,  38,  -5,  1,  443,  -1,-0.2,
1037 Rain, 2 073,  18,  15,  3,  130,  106,  24,  -3, 2 097,  24,1.2,
1038 Retschwil,  164,  1,  1,  0,  19,  11,  8,  0,  172,  8,4.9,
1039 Römerswil, 1 498,  21,  5,  16,  102,  80,  22,  -3, 1 533,  35,2.3,
1040 Rothenburg, 6 874,  70,  36,  34,  396,  372,  24,  -18, 6 914,  40,0.6,
1041 Schongau,  805,  8,  4,  4,  55,  55,  0,  2,  811,  6,0.7,
1042 Sulz (LU),  177,  3,  1,  2,  12,  11,  1,  -1,  179,  2,1.1,
Amt Luzern, 163 175, 1 488, 1 371,  117, 12 123, 10 893, 1 230, - 251, 164 271, 1 096,0.7,
1051 Adligenswil, 5 370,  44,  21,  23,  389,  333,  56,  -9, 5 440,  70,1.3,
1052 Buchrain, 5 282,  37,  25,  12,  335,  295,  40,  -17, 5 317,  35,0.7,
1053 Dierikon, 1 268,  12,  6,  6,  103,  88,  15,  -4, 1 285,  17,1.3,
1054 Ebikon, 11 491,  120,  64,  56,  762,  757,  5,  -25, 11 527,  36,0.3,
1055 Gisikon,  887,  8,  3,  5,  92,  91,  1,  -2,  891,  4,0.5,
1056 Greppen,  889,  11,  3,  8,  80,  74,  6,  -3,  900,  11,1.2,
1057 Honau,  352,  2,  2,  0,  19,  21,  -2,  -1,  349,  -3,-0.9,
1058 Horw, 12 431,  110,  97,  13, 1 011,  894,  117,  4, 12 565,  134,1.1,
1059 Kriens, 25 336,  197,  207,  -10, 1 445, 1 404,  41,  -19, 25 348,  12,0,
1060 Littau, 16 160,  185,  90,  95, 1 096, 1 103,  -7,  98, 16 346,  186,1.2,
1061 Luzern, 57 533,  517,  662, - 145, 4 703, 3 997,  706, - 204, 57 890,  357,0.6,
1062 Malters, 6 144,  56,  47,  9,  281,  249,  32,  -2, 6 183,  39,0.6,
1063 Meggen, 6 372,  67,  50,  17,  420,  348,  72,  -6, 6 455,  83,1.3,
1064 Meierskappel, 1 079,  21,  8,  13,  165,  93,  72,  -9, 1 155,  76,7,
1065 Root, 3 827,  37,  20,  17,  319,  322,  -3,  -11, 3 830,  3,0.1,
1066 Schwarzenberg, 1 556,  20,  10,  10,  105,  88,  17,  -2, 1 581,  25,1.6,
1067 Udligenswil, 2 108,  14,  5,  9,  128,  182,  -54,  -13, 2 050,  -58,-2.8,
1068 Vitznau, 1 246,  4,  12,  -8,  279,  273,  6,  -5, 1 239,  -7,-0.6,
1069 Weggis, 3 844,  26,  39,  -13,  391,  281,  110,  -21, 3 920,  76,2,
Amt Sursee, 65 372,  769,  384,  385, 4 028, 3 564,  464,  30, 66 251,  879,1.3,
1081 Beromünster, 2 539,  30,  20,  10,  127,  134,  -7,  -7, 2 535,  -4,-0.2,
1082 Büron, 1 927,  22,  15,  7,  116,  101,  15,  2, 1 951,  24,1.2,
1083 Buttisholz, 2 849,  43,  20,  23,  161,  150,  11,  1, 2 884,  35,1.2,
1084 Eich, 1 495,  20,  5,  15,  86,  82,  4,  -2, 1 512,  17,1.1,
1085 Geuensee, 2 135,  21,  9,  12,  153,  179,  -26,  0, 2 121,  -14,-0.7,
1086 Grosswangen, 2 878,  27,  16,  11,  128,  143,  -15,  -3, 2 871,  -7,-0.2,
1087 Gunzwil, 1 880,  23,  11,  12,  88,  109,  -21,  1, 1 872,  -8,-0.4,
1088 Hildisrieden, 1 801,  15,  10,  5,  78,  91,  -13,  -2, 1 791,  -10,-0.6,
1089 Knutwil, 1 647,  19,  8,  11,  100,  91,  9,  8, 1 675,  28,1.7,
1091 Mauensee, 1 105,  15,  6,  9,  53,  38,  15,  3, 1 132,  27,2.4,
1092 Neudorf, 1 036,  9,  3,  6,  102,  68,  34,  0, 1 076,  40,3.9,
1093 Neuenkirch, 5 725,  68,  21,  47,  314,  283,  31,  -5, 5 798,  73,1.3,
1094 Nottwil, 2 876,  41,  15,  26,  271,  200,  71,  2, 2 975,  99,3.4,
1095 Oberkirch, 3 038,  37,  13,  24,  262,  174,  88,  -7, 3 143,  105,3.5,
1096 Pfeffikon,  706,  6,  9,  -3,  37,  35,  2,  -2,  703,  -3,-0.4,
1097 Rickenbach (LU), 2 067,  26,  11,  15,  130,  117,  13,  0, 2 095,  28,1.4,
1098 Ruswil, 6 346,  70,  29,  41,  277,  293,  -16,  -7, 6 364,  18,0.3,
1099 Schenkon, 2 471,  28,  13,  15,  133,  122,  11,  -9, 2 488,  17,0.7,
1100 Schlierbach,  598,  9,  2,  7,  37,  30,  7,  3,  615,  17,2.8,
1102 Sempach, 3 775,  56,  21,  35,  190,  223,  -33,  33, 3 810,  35,0.9,
1103 Sursee, 8 187,  87,  65,  22,  709,  481,  228,  -5, 8 432,  245,3,
1104 Triengen, 3 467,  40,  20,  20,  194,  142,  52,  -2, 3 537,  70,2,
1106 Winikon,  736,  8,  6,  2,  54,  49,  5,  1,  744,  8,1.1,
1107 Wolhusen, 4 088,  49,  36,  13,  228,  229,  -1,  27, 4 127,  39,1,
Amt Willisau, 46 780,  477,  347,  130, 2 527, 2 399,  128,  -5, 47 033,  253,0.5,
1121 Alberswil,  547,  4,  2,  2,  19,  35,  -16,  -3,  530,  -17,-3.1,
1122 Altbüron,  905,  8,  2,  6,  42,  35,  7,  -1,  917,  12,1.3,
1123 Altishofen, 1 336,  16,  8,  8,  78,  73,  5,  1, 1 350,  14,1,
1125 Dagmersellen, 4 434,  33,  33,  0,  351,  229,  122,  -2, 4 554,  120,2.7,
1126 Ebersecken,  415,  9,  3,  6,  17,  15,  2,  0,  423,  8,1.9,
1127 Egolzwil, 1 268,  8,  6,  2,  95,  89,  6,  -1, 1 275,  7,0.6,
1128 Ettiswil, 2 211,  26,  14,  12,  116,  125,  -9,  -1, 2 213,  2,0.1,
1129 Fischbach,  699,  13,  5,  8,  24,  16,  8,  4,  719,  20,2.9,
1130 Gettnau,  964,  11,  6,  5,  84,  80,  4,  1,  974,  10,1,
1131 Grossdietwil,  820,  9,  8,  1,  29,  69,  -40,  1,  782,  -38,-4.6,
1132 Hergiswil bei Willisau, 1 815,  21,  16,  5,  53,  51,  2,  1, 1 823,  8,0.4,
1135 Luthern, 1 439,  13,  16,  -3,  46,  49,  -3,  0, 1 433,  -6,-0.4,
1136 Menznau, 2 715,  27,  15,  12,  124,  118,  6,  -1, 2 732,  17,0.6,
1137 Nebikon, 2 175,  22,  17,  5,  112,  121,  -9,  -2, 2 169,  -6,-0.3,
1138 Ohmstal,  327,  5,  0,  5,  13,  20,  -7,  0,  325,  -2,-0.6,
1139 Pfaffnau, 2 063,  18,  19,  -1,  162,  116,  46,  -1, 2 107,  44,2.1,
1140 Reiden, 5 857,  60,  43,  17,  355,  300,  55,  -17, 5 912,  55,0.9,
1142 Roggliswil,  648,  7,  8,  -1,  19,  32,  -13,  0,  634,  -14,-2.2,
1143 Schötz, 3 231,  44,  24,  20,  197,  176,  21,  -1, 3 271,  40,1.2,
1145 Ufhusen,  837,  5,  4,  1,  23,  40,  -17,  8,  829,  -8,-1,
1146 Wauwil, 1 601,  14,  10,  4,  100,  91,  9,  -2, 1 612,  11,0.7,
1147 Wikon, 1 359,  15,  11,  4,  102,  101,  1,  9, 1 373,  14,1,
1151 Willisau, 7 158,  75,  59,  16,  275,  313,  -38,  1, 7 137,  -21,-0.3,
1150 Zell (LU), 1 956,  14,  18,  -4,  91,  105,  -14,  1, 1 939,  -17,-0.9,
Kanton Uri, 35 087,  344,  298,  46, 1 540, 1 654, - 114,  -71, 34 948, - 139,-0.4,
Kanton Uri, 35 087,  344,  298,  46, 1 540, 1 654, - 114,  -71, 34 948, - 139,-0.4,
1201 Altdorf (UR), 8 615,  92,  93,  -1,  418,  423,  -5,  -14, 8 595,  -20,-0.2,
1202 Andermatt, 1 264,  12,  16,  -4,  41,  34,  7,  -9, 1 258,  -6,-0.5,
1203 Attinghausen, 1 520,  18,  10,  8,  77,  71,  6,  2, 1 536,  16,1.1,
1204 Bauen,  192,  1,  4,  -3,  9,  12,  -3,  0,  186,  -6,-3.1,
1205 Bürglen (UR), 3 962,  39,  24,  15,  129,  153,  -24,  -6, 3 947,  -15,-0.4,
1206 Erstfeld, 3 778,  32,  42,  -10,  162,  179,  -17,  -18, 3 733,  -45,-1.2,
1207 Flüelen, 1 874,  20,  20,  0,  117,  104,  13,  -4, 1 883,  9,0.5,
1208 Göschenen,  473,  1,  2,  -1,  22,  24,  -2,  -11,  459,  -14,-3,
1209 Gurtnellen,  640,  5,  8,  -3,  28,  24,  4,  -8,  633,  -7,-1.1,
1210 Hospental,  220,  1,  0,  1,  7,  8,  -1,  4,  224,  4,1.8,
1211 Isenthal,  538,  7,  3,  4,  3,  12,  -9,  1,  534,  -4,-0.7,
1212 Realp,  161,  0,  0,  0,  3,  4,  -1,  -1,  159,  -2,-1.2,
1213 Schattdorf, 4 829,  44,  31,  13,  190,  226,  -36,  -18, 4 788,  -41,-0.8,
1214 Seedorf (UR), 1 587,  20,  6,  14,  91,  71,  20,  6, 1 627,  40,2.5,
1215 Seelisberg,  607,  10,  7,  3,  45,  22,  23,  -2,  631,  24,4,
1216 Silenen, 2 282,  17,  18,  -1,  129,  187,  -58,  5, 2 228,  -54,-2.4,
1217 Sisikon,  390,  3,  2,  1,  19,  22,  -3,  0,  388,  -2,-0.5,
1218 Spiringen,  943,  9,  4,  5,  17,  32,  -15,  1,  934,  -9,-1,
1219 Unterschächen,  746,  10,  4,  6,  10,  24,  -14,  2,  740,  -6,-0.8,
1220 Wassen,  466,  3,  4,  -1,  23,  22,  1,  -1,  465,  -1,-0.2,
Kanton Schwyz, 137 522, 1 422,  917,  505, 9 240, 8 126, 1 114, - 309, 138 832, 1 310,1,
Bezirk Einsiedeln, 13 370,  134,  93,  41,  626,  462,  164,  -26, 13 549,  179,1.3,
1301 Einsiedeln, 13 370,  134,  93,  41,  626,  462,  164,  -26, 13 549,  179,1.3,
Bezirk Gersau, 1 972,  25,  21,  4,  88,  109,  -21,  5, 1 960,  -12,-0.6,
1311 Gersau, 1 972,  25,  21,  4,  88,  109,  -21,  5, 1 960,  -12,-0.6,
Bezirk Höfe, 25 917,  286,  144,  142, 2 498, 2 025,  473, - 281, 26 251,  334,1.3,
1321 Feusisberg, 4 292,  42,  30,  12,  477,  306,  171,  -9, 4 466,  174,4.1,
1322 Freienbach, 14 629,  173,  74,  99, 1 404, 1 123,  281,  -17, 14 992,  363,2.5,
1323 Wollerau, 6 996,  71,  40,  31,  617,  596,  21, - 255, 6 793, - 203,-2.9,
Bezirk Küssnacht, 11 636,  112,  86,  26,  616,  611,  5,  15, 11 682,  46,0.4,
1331 Küssnacht (SZ), 11 636,  112,  86,  26,  616,  611,  5,  15, 11 682,  46,0.4,
Bezirk March, 35 267,  353,  219,  134, 2 808, 2 448,  360,  -46, 35 715,  448,1.3,
1341 Altendorf, 5 371,  63,  27,  36,  538,  340,  198,  26, 5 631,  260,4.8,
1342 Galgenen, 4 179,  44,  22,  22,  400,  342,  58,  26, 4 285,  106,2.5,
1343 Innerthal,  175,  4,  0,  4,  5,  4,  1,  0,  180,  5,2.9,
1344 Lachen, 6 767,  59,  57,  2,  604,  502,  102,  -4, 6 867,  100,1.5,
1345 Reichenburg, 2 817,  24,  11,  13,  188,  181,  7,  1, 2 838,  21,0.7,
1346 Schübelbach, 7 627,  77,  53,  24,  580,  528,  52,  -90, 7 613,  -14,-0.2,
1347 Tuggen, 2 671,  31,  7,  24,  164,  139,  25,  0, 2 720,  49,1.8,
1348 Vorderthal, 1 002,  8,  12,  -4,  53,  34,  19,  3, 1 020,  18,1.8,
1349 Wangen (SZ), 4 658,  43,  30,  13,  276,  378, - 102,  -8, 4 561,  -97,-2.1,
Bezirk Schwyz, 49 360,  512,  354,  158, 2 604, 2 471,  133,  24, 49 675,  315,0.6,
1361 Alpthal,  513,  5,  1,  4,  30,  30,  0,  0,  517,  4,0.8,
1362 Arth, 9 925,  92,  55,  37,  561,  461,  100,  7, 10 069,  144,1.5,
1363 Illgau,  776,  14,  4,  10,  22,  21,  1,  1,  788,  12,1.5,
1364 Ingenbohl, 7 856,  66,  82,  -16,  544,  416,  128,  26, 7 994,  138,1.8,
1365 Lauerz,  943,  11,  6,  5,  77,  50,  27,  2,  977,  34,3.6,
1366 Morschach,  882,  10,  4,  6,  76,  77,  -1,  -1,  886,  4,0.5,
1367 Muotathal, 3 547,  46,  25,  21,  70,  100,  -30,  0, 3 538,  -9,-0.3,
1368 Oberiberg,  763,  11,  6,  5,  55,  59,  -4,  7,  771,  8,1,
1369 Riemenstalden,  75,  4,  1,  3,  5,  3,  2,  0,  80,  5,6.7,
1370 Rothenthurm, 2 021,  29,  14,  15,  104,  93,  11,  0, 2 047,  26,1.3,
1371 Sattel, 1 566,  16,  10,  6,  117,  78,  39,  0, 1 611,  45,2.9,
1372 Schwyz, 14 310,  142,  114,  28,  635,  766, - 131,  -29, 14 178, - 132,-0.9,
1373 Steinen, 3 004,  39,  13,  26,  169,  154,  15,  -2, 3 043,  39,1.3,
1374 Steinerberg,  890,  4,  4,  0,  23,  39,  -16,  -5,  869,  -21,-2.4,
1375 Unteriberg, 2 289,  23,  15,  8,  116,  124,  -8,  18, 2 307,  18,0.8,
Kanton Obwalden, 33 269,  351,  213,  138, 1 787, 1 514,  273,  75, 33 755,  486,1.5,
Kanton Obwalden, 33 269,  351,  213,  138, 1 787, 1 514,  273,  75, 33 755,  486,1.5,
1401 Alpnach, 5 183,  51,  25,  26,  248,  255,  -7,  8, 5 210,  27,0.5,
1402 Engelberg, 3 502,  31,  30,  1,  320,  216,  104,  6, 3 613,  111,3.2,
1403 Giswil, 3 432,  34,  24,  10,  148,  146,  2,  -6, 3 438,  6,0.2,
1404 Kerns, 5 210,  70,  28,  42,  333,  203,  130,  5, 5 387,  177,3.4,
1405 Lungern, 1 959,  27,  16,  11,  81,  61,  20,  5, 1 995,  36,1.8,
1406 Sachseln, 4 488,  46,  25,  21,  236,  228,  8,  13, 4 530,  42,0.9,
1407 Sarnen, 9 495,  92,  65,  27,  421,  405,  16,  44, 9 582,  87,0.9,
Kanton Nidwalden, 39 803,  372,  295,  77, 2 695, 2 575,  120,  12, 40 012,  209,0.5,
Kanton Nidwalden, 39 803,  372,  295,  77, 2 695, 2 575,  120,  12, 40 012,  209,0.5,
1501 Beckenried, 3 106,  36,  20,  16,  177,  175,  2,  2, 3 126,  20,0.6,
1502 Buochs, 5 323,  51,  38,  13,  317,  369,  -52,  -11, 5 273,  -50,-0.9,
1503 Dallenwil, 1 742,  19,  10,  9,  98,  92,  6,  14, 1 771,  29,1.7,
1504 Emmetten, 1 189,  7,  7,  0,  93,  74,  19,  -2, 1 206,  17,1.4,
1505 Ennetbürgen, 4 193,  38,  33,  5,  263,  283,  -20,  -4, 4 174,  -19,-0.5,
1506 Ennetmoos, 1 940,  21,  17,  4,  177,  146,  31,  -2, 1 973,  33,1.7,
1507 Hergiswil (NW), 5 369,  51,  53,  -2,  367,  367,  0,  7, 5 374,  5,0.1,
1508 Oberdorf (NW), 2 963,  27,  17,  10,  250,  157,  93,  9, 3 075,  112,3.8,
1509 Stans, 7 516,  67,  51,  16,  506,  456,  50,  1, 7 583,  67,0.9,
1510 Stansstad, 4 469,  33,  39,  -6,  347,  331,  16,  3, 4 482,  13,0.3,
1511 Wolfenschiessen, 1 993,  22,  10,  12,  100,  125,  -25,  -5, 1 975,  -18,-0.9,
Kanton Glarus, 38 173,  354,  368,  -14, 2 467, 2 579, - 112,  37, 38 084,  -89,-0.2,
Kanton Glarus, 38 173,  354,  368,  -14, 2 467, 2 579, - 112,  37, 38 084,  -89,-0.2,
1601 Betschwanden,  182,  0,  2,  -2,  16,  7,  9,  2,  191,  9,4.9,
1602 Bilten, 1 977,  22,  9,  13,  192,  199,  -7,  -10, 1 973,  -4,-0.2,
1603 Braunwald,  349,  2,  2,  0,  25,  27,  -2,  -1,  346,  -3,-0.9,
1605 Elm,  707,  2,  6,  -4,  22,  28,  -6,  -3,  694,  -13,-1.8,
1606 Engi,  657,  6,  7,  -1,  10,  34,  -24,  0,  632,  -25,-3.8,
1607 Ennenda, 2 647,  27,  40,  -13,  186,  197,  -11,  8, 2 631,  -16,-0.6,
1608 Filzbach,  513,  4,  1,  3,  33,  44,  -11,  -2,  503,  -10,-1.9,
1609 Glarus, 5 807,  55,  61,  -6,  417,  413,  4,  35, 5 840,  33,0.6,
1610 Haslen, 1 044,  8,  6,  2,  54,  52,  2,  13, 1 061,  17,1.6,
1613 Linthal, 1 126,  14,  13,  1,  43,  65,  -22,  34, 1 139,  13,1.2,
1614 Luchsingen, 1 132,  9,  7,  2,  67,  66,  1,  -4, 1 131,  -1,-0.1,
1615 Matt,  396,  2,  1,  1,  14,  22,  -8,  -6,  383,  -13,-3.3,
1616 Mitlödi, 1 053,  14,  12,  2,  64,  86,  -22,  -2, 1 031,  -22,-2.1,
1617 Mollis, 3 020,  33,  21,  12,  210,  217,  -7,  6, 3 031,  11,0.4,
1618 Mühlehorn,  450,  4,  3,  1,  25,  25,  0,  -5,  446,  -4,-0.9,
1619 Näfels, 3 902,  28,  35,  -7,  205,  258,  -53,  -3, 3 839,  -63,-1.6,
1620 Netstal, 2 921,  25,  28,  -3,  201,  197,  4,  -35, 2 887,  -34,-1.2,
1622 Niederurnen, 3 764,  33,  38,  -5,  231,  184,  47,  -13, 3 793,  29,0.8,
1623 Oberurnen, 1 833,  31,  13,  18,  134,  147,  -13,  2, 1 840,  7,0.4,
1624 Obstalden,  480,  4,  7,  -3,  24,  22,  2,  0,  479,  -1,-0.2,
1625 Riedern,  733,  10,  7,  3,  63,  70,  -7,  -3,  726,  -7,-1,
1626 Rüti (GL),  350,  4,  4,  0,  34,  46,  -12,  8,  346,  -4,-1.1,
1627 Schwanden (GL), 2 416,  12,  38,  -26,  157,  133,  24,  4, 2 418,  2,0.1,
1628 Schwändi,  418,  5,  3,  2,  16,  15,  1,  1,  422,  4,1,
1629 Sool,  296,  0,  4,  -4,  24,  25,  -1,  11,  302,  6,2,
Kanton Zug, 106 496, 1 154,  626,  528, 8 751, 8 282,  469, - 322, 107 171,  675,0.6,
Kanton Zug, 106 496, 1 154,  626,  528, 8 751, 8 282,  469, - 322, 107 171,  675,0.6,
1701 Baar, 20 843,  233,  119,  114, 1 580, 1 435,  145, - 166, 20 936,  93,0.4,
1702 Cham, 13 791,  159,  75,  84, 1 154, 1 271, - 117,  -28, 13 730,  -61,-0.4,
1703 Hünenberg, 8 098,  107,  33,  74,  642,  672,  -30,  -21, 8 121,  23,0.3,
1704 Menzingen, 4 340,  34,  37,  -3,  326,  329,  -3,  -52, 4 282,  -58,-1.3,
1705 Neuheim, 1 979,  7,  11,  -4,  120,  161,  -41,  6, 1 940,  -39,-2,
1706 Oberägeri, 5 056,  56,  23,  33,  431,  328,  103,  11, 5 203,  147,2.9,
1707 Risch, 8 419,  88,  28,  60,  573,  634,  -61,  -77, 8 341,  -78,-0.9,
1708 Steinhausen, 8 768,  95,  42,  53,  542,  667, - 125,  -54, 8 642, - 126,-1.4,
1709 Unterägeri, 7 679,  71,  56,  15,  604,  495,  109,  -51, 7 752,  73,1,
1710 Walchwil, 3 344,  25,  17,  8,  311,  284,  27,  -9, 3 370,  26,0.8,
1711 Zug, 24 179,  279,  185,  94, 2 468, 2 006,  462,  119, 24 854,  675,2.8,
Canton de Fribourg, 253 954, 2 803, 1 856,  947, 20 346, 17 536, 2 810,  541, 258 252, 4 298,1.7,
District de la Broye, 23 119,  234,  143,  91, 2 026, 1 608,  418,  123, 23 751,  632,2.7,
2004 Bussy (FR),  278,  4,  0,  4,  53,  11,  42,  -4,  320,  42,15.1,
2005 Châbles,  565,  3,  0,  3,  64,  58,  6,  10,  584,  19,3.4,
2008 Châtillon (FR),  300,  3,  3,  0,  46,  22,  24,  -1,  323,  23,7.7,
2009 Cheiry,  345,  3,  4,  -1,  29,  27,  2,  0,  346,  1,0.3,
2010 Cheyres,  844,  5,  8,  -3,  82,  45,  37,  6,  884,  40,4.7,
2011 Cugy (FR), 1 237,  12,  4,  8,  102,  63,  39,  -2, 1 282,  45,3.6,
2013 Domdidier, 2 273,  31,  13,  18,  140,  123,  17,  2, 2 310,  37,1.6,
2014 Dompierre (FR),  684,  7,  5,  2,  51,  64,  -13,  14,  687,  3,0.4,
2015 Estavayer-le-Lac, 4 529,  36,  34,  2,  351,  332,  19,  14, 4 564,  35,0.8,
2016 Fétigny,  722,  13,  2,  11,  58,  33,  25,  14,  772,  50,6.9,
2017 Font,  290,  3,  2,  1,  44,  20,  24,  31,  346,  56,19.3,
2022 Gletterens,  669,  5,  4,  1,  82,  56,  26,  0,  696,  27,4,
2024 Léchelles,  568,  7,  1,  6,  49,  56,  -7,  -2,  565,  -3,-0.5,
2025 Lully (FR),  777,  9,  3,  6,  92,  63,  29,  1,  813,  36,4.6,
2027 Ménières,  285,  2,  2,  0,  26,  14,  12,  6,  303,  18,6.3,
2029 Montagny (FR), 1 970,  23,  19,  4,  123,  147,  -24,  15, 1 965,  -5,-0.3,
2033 Morens (FR),  142,  3,  0,  3,  5,  10,  -5,  1,  141,  -1,-0.7,
2034 Murist,  465,  5,  5,  0,  51,  24,  27,  3,  495,  30,6.5,
2035 Nuvilly,  322,  3,  1,  2,  37,  24,  13,  -5,  332,  10,3.1,
2038 Prévondavaux,  65,  0,  0,  0,  0,  4,  -4,  0,  61,  -4,-6.2,
2039 Rueyres-les-Prés,  252,  2,  1,  1,  35,  11,  24,  5,  282,  30,11.9,
2040 Russy,  207,  3,  1,  2,  21,  15,  6,  0,  215,  8,3.9,
2041 Saint-Aubin (FR), 1 315,  8,  7,  1,  95,  75,  20,  1, 1 337,  22,1.7,
2043 Sévaz,  188,  4,  1,  3,  34,  21,  13,  0,  204,  16,8.5,
2044 Surpierre,  294,  1,  1,  0,  20,  18,  2,  -3,  293,  -1,-0.3,
2045 Vallon,  299,  3,  0,  3,  33,  28,  5,  -2,  305,  6,2,
2047 Villeneuve (FR),  269,  4,  4,  0,  13,  8,  5,  6,  280,  11,4.1,
2049 Vuissens,  156,  0,  4,  -4,  17,  9,  8,  -1,  159,  3,1.9,
2050 Les Montets, 1 126,  11,  5,  6,  98,  97,  1,  9, 1 142,  16,1.4,
2051 Delley-Portalban,  764,  12,  6,  6,  67,  65,  2,  9,  781,  17,2.2,
2052 Vernay,  919,  9,  3,  6,  108,  65,  43,  -4,  964,  45,4.9,
District de la Glâne, 18 882,  238,  157,  81, 1 308, 1 205,  103,  -23, 19 043,  161,0.9,
2061 Auboranges,  241,  4,  3,  1,  21,  13,  8,  2,  252,  11,4.6,
2063 Billens-Hennens,  613,  8,  8,  0,  38,  43,  -5,  0,  608,  -5,-0.8,
2066 Chapelle (Glâne),  230,  2,  1,  1,  14,  16,  -2,  1,  230,  0,0,
2067 Le Châtelard,  349,  6,  4,  2,  11,  10,  1,  1,  353,  4,1.1,
2068 Châtonnaye,  593,  14,  5,  9,  40,  31,  9,  -1,  610,  17,2.9,
2072 Ecublens (FR),  267,  4,  1,  3,  15,  13,  2,  2,  274,  7,2.6,
