su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
1132 Hergiswil bei Willisau, 1 868,  24,  22,  2,  54,  72,  -18,  2, 1 854,  -14,-0.7,
1135 Luthern, 1 584,  14,  16,  -2,  23,  75,  -52,  -1, 1 529,  -55,-3.5,
1136 Menznau, 2 850,  39,  19,  20,  109,  139,  -30,  7, 2 847,  -3,-0.1,
1137 Nebikon, 2 160,  28,  10,  18,  122,  153,  -31,  -19, 2 128,  -32,-1.5,
1138 Ohmstal,  338,  5,  3,  2,  13,  22,  -9,  -5,  326,  -12,-3.6,
1139 Pfaffnau, 2 191,  23,  24,  -1,  97,  127,  -30,  4, 2 164,  -27,-1.2,
1140 Reiden, 5 894,  48,  47,  1,  339,  336,  3,  -5, 5 893,  -1,0,
1142 Roggliswil,  650,  4,  3,  1,  47,  27,  20,  0,  671,  21,3.2,
1143 Schötz, 3 067,  41,  22,  19,  220,  188,  32,  -13, 3 105,  38,1.2,
1145 Ufhusen,  801,  15,  9,  6,  28,  28,  0,  0,  807,  6,0.7,
1146 Wauwil, 1 663,  22,  14,  8,  122,  116,  6,  11, 1 688,  25,1.5,
1147 Wikon, 1 339,  13,  13,  0,  88,  81,  7,  7, 1 353,  14,1,
1151 Willisau, 7 036,  69,  50,  19,  389,  380,  9,  5, 7 069,  33,0.5,
1150 Zell (LU), 1 958,  28,  15,  13,  80,  98,  -18,  -5, 1 948,  -10,-0.5,
Kanton Uri, 35 487,  413,  278,  135, 1 472, 1 741, - 269, - 107, 35 246, - 241,-0.7,
Kanton Uri, 35 487,  413,  278,  135, 1 472, 1 741, - 269, - 107, 35 246, - 241,-0.7,
1201 Altdorf (UR), 8 598,  95,  83,  12,  438,  424,  14,  -1, 8 623,  25,0.3,
1202 Andermatt, 1 355,  17,  13,  4,  47,  68,  -21,  0, 1 338,  -17,-1.3,
1203 Attinghausen, 1 509,  28,  5,  23,  46,  60,  -14,  0, 1 518,  9,0.6,
1204 Bauen,  217,  2,  0,  2,  10,  5,  5,  4,  228,  11,5.1,
1205 Bürglen (UR), 3 901,  50,  24,  26,  170,  186,  -16,  -1, 3 910,  9,0.2,
1206 Erstfeld, 4 051,  32,  51,  -19,  118,  185,  -67,  -85, 3 880, - 171,-4.2,
1207 Flüelen, 1 757,  24,  13,  11,  122,  95,  27,  -15, 1 780,  23,1.3,
1208 Göschenen,  538,  6,  3,  3,  18,  25,  -7,  0,  534,  -4,-0.7,
1209 Gurtnellen,  670,  8,  7,  1,  16,  33,  -17,  -2,  652,  -18,-2.7,
1210 Hospental,  233,  0,  3,  -3,  5,  6,  -1,  0,  229,  -4,-1.7,
1211 Isenthal,  575,  13,  0,  13,  5,  14,  -9,  0,  579,  4,0.7,
1212 Realp,  177,  1,  4,  -3,  8,  13,  -5,  0,  169,  -8,-4.5,
1213 Schattdorf, 5 001,  63,  25,  38,  176,  279, - 103,  0, 4 936,  -65,-1.3,
1214 Seedorf (UR), 1 499,  13,  11,  2,  110,  91,  19,  -1, 1 519,  20,1.3,
1215 Seelisberg,  606,  4,  2,  2,  20,  37,  -17,  3,  594,  -12,-2,
1216 Silenen, 2 131,  23,  15,  8,  80,  101,  -21,  0, 2 118,  -13,-0.6,
1217 Sisikon,  376,  5,  3,  2,  28,  28,  0,  1,  379,  3,0.8,
1218 Spiringen, 1 024,  11,  6,  5,  22,  33,  -11,  -8, 1 010,  -14,-1.4,
1219 Unterschächen,  761,  16,  1,  15,  14,  20,  -6,  1,  771,  10,1.3,
1220 Wassen,  508,  2,  9,  -7,  19,  38,  -19,  -3,  479,  -29,-5.7,
Kanton Schwyz, 128 248, 1 577,  988,  589, 8 398, 7 428,  970,  425, 130 232, 1 984,1.5,
Bezirk Einsiedeln, 12 347,  135,  116,  19,  500,  391,  109,  -5, 12 470,  123,1,
1301 Einsiedeln, 12 347,  135,  116,  19,  500,  391,  109,  -5, 12 470,  123,1,
Bezirk Gersau, 1 962,  21,  20,  1,  98,  121,  -23,  1, 1 941,  -21,-1.1,
1311 Gersau, 1 962,  21,  20,  1,  98,  121,  -23,  1, 1 941,  -21,-1.1,
Bezirk Höfe, 22 747,  251,  144,  107, 2 386, 1 935,  451,  11, 23 316,  569,2.5,
1321 Feusisberg, 3 808,  49,  25,  24,  801,  607,  194,  -1, 4 025,  217,5.7,
1322 Freienbach, 12 923,  135,  74,  61,  989,  888,  101,  4, 13 089,  166,1.3,
1323 Wollerau, 6 016,  67,  45,  22,  596,  440,  156,  8, 6 202,  186,3.1,
Bezirk Küssnacht, 10 834,  133,  77,  56,  613,  574,  39,  15, 10 944,  110,1,
1331 Küssnacht (SZ), 10 834,  133,  77,  56,  613,  574,  39,  15, 10 944,  110,1,
Bezirk March, 32 942,  425,  247,  178, 2 608, 2 270,  338,  45, 33 503,  561,1.7,
1341 Altendorf, 4 569,  48,  28,  20,  377,  354,  23,  6, 4 618,  49,1.1,
1342 Galgenen, 4 180,  48,  24,  24,  387,  316,  71,  4, 4 279,  99,2.4,
1343 Innerthal,  184,  3,  2,  1,  3,  9,  -6,  -3,  176,  -8,-4.3,
1344 Lachen, 6 256,  66,  44,  22,  531,  463,  68,  7, 6 353,  97,1.6,
1345 Reichenburg, 2 737,  31,  25,  6,  208,  177,  31,  5, 2 779,  42,1.5,
1346 Schübelbach, 6 934,  98,  56,  42,  505,  455,  50,  6, 7 032,  98,1.4,
1347 Tuggen, 2 620,  46,  22,  24,  183,  165,  18,  21, 2 683,  63,2.4,
1348 Vorderthal, 1 020,  14,  11,  3,  35,  46,  -11,  1, 1 013,  -7,-0.7,
1349 Wangen (SZ), 4 442,  71,  35,  36,  379,  285,  94,  -2, 4 570,  128,2.9,
Bezirk Schwyz, 47 416,  612,  384,  228, 2 193, 2 137,  56,  358, 48 058,  642,1.4,
1361 Alpthal,  422,  9,  3,  6,  22,  22,  0,  0,  428,  6,1.4,
1362 Arth, 9 867,  118,  72,  46,  458,  415,  43,  7, 9 963,  96,1,
1363 Illgau,  732,  16,  2,  14,  18,  27,  -9,  14,  751,  19,2.6,
1364 Ingenbohl, 7 234,  65,  94,  -29,  448,  446,  2,  360, 7 567,  333,4.6,
1365 Lauerz,  887,  6,  4,  2,  34,  48,  -14,  2,  877,  -10,-1.1,
1366 Morschach,  845,  10,  9,  1,  60,  46,  14,  -1,  859,  14,1.7,
1367 Muotathal, 3 600,  52,  20,  32,  45,  110,  -65,  5, 3 572,  -28,-0.8,
1368 Oberiberg,  690,  10,  4,  6,  41,  22,  19,  0,  715,  25,3.6,
1369 Riemenstalden,  70,  0,  0,  0,  0,  5,  -5,  0,  65,  -5,-7.1,
1370 Rothenthurm, 2 046,  25,  10,  15,  115,  97,  18,  7, 2 086,  40,2,
1371 Sattel, 1 382,  18,  11,  7,  68,  57,  11,  0, 1 400,  18,1.3,
1372 Schwyz, 13 777,  192,  116,  76,  601,  557,  44,  2, 13 899,  122,0.9,
1373 Steinen, 2 752,  49,  14,  35,  138,  109,  29,  1, 2 817,  65,2.4,
1374 Steinerberg,  842,  12,  5,  7,  56,  47,  9,  3,  861,  19,2.3,
1375 Unteriberg, 2 270,  30,  20,  10,  89,  129,  -40,  -42, 2 198,  -72,-3.2,
Kanton Obwalden, 32 225,  378,  260,  118, 1 679, 1 606,  73,  -2, 32 414,  189,0.6,
Kanton Obwalden, 32 225,  378,  260,  118, 1 679, 1 606,  73,  -2, 32 414,  189,0.6,
1401 Alpnach, 4 801,  59,  30,  29,  303,  178,  125,  4, 4 959,  158,3.3,
1402 Engelberg, 3 452,  39,  33,  6,  249,  331,  -82,  7, 3 383,  -69,-2,
1403 Giswil, 3 451,  36,  31,  5,  159,  150,  9,  -6, 3 459,  8,0.2,
1404 Kerns, 5 117,  63,  34,  29,  201,  210,  -9,  4, 5 141,  24,0.5,
1405 Lungern, 1 989,  24,  22,  2,  96,  93,  3,  -8, 1 986,  -3,-0.2,
1406 Sachseln, 4 197,  66,  36,  30,  248,  208,  40,  -12, 4 255,  58,1.4,
1407 Sarnen, 9 218,  91,  74,  17,  423,  436,  -13,  9, 9 231,  13,0.1,
Kanton Nidwalden, 37 657,  420,  240,  180, 2 633, 2 434,  199,  -36, 38 000,  343,0.9,
Kanton Nidwalden, 37 657,  420,  240,  180, 2 633, 2 434,  199,  -36, 38 000,  343,0.9,
1501 Beckenried, 2 868,  35,  16,  19,  174,  187,  -13,  0, 2 874,  6,0.2,
1502 Buochs, 4 894,  56,  34,  22,  316,  299,  17,  -44, 4 889,  -5,-0.1,
1503 Dallenwil, 1 719,  19,  7,  12,  81,  114,  -33,  0, 1 698,  -21,-1.2,
1504 Emmetten, 1 204,  8,  7,  1,  72,  105,  -33,  3, 1 175,  -29,-2.4,
1505 Ennetbürgen, 3 947,  38,  23,  15,  291,  230,  61,  0, 4 023,  76,1.9,
1506 Ennetmoos, 1 891,  25,  11,  14,  139,  134,  5,  1, 1 911,  20,1.1,
1507 Hergiswil (NW), 4 907,  44,  41,  3,  427,  318,  109,  -12, 5 007,  100,2,
1508 Oberdorf (NW), 2 984,  40,  14,  26,  160,  208,  -48,  8, 2 970,  -14,-0.5,
1509 Stans, 6 744,  82,  54,  28,  542,  403,  139,  9, 6 920,  176,2.6,
1510 Stansstad, 4 459,  41,  25,  16,  341,  327,  14,  -1, 4 488,  29,0.7,
1511 Wolfenschiessen, 2 040,  32,  8,  24,  90,  109,  -19,  0, 2 045,  5,0.2,
Kanton Glarus, 38 708,  380,  364,  16, 2 640, 2 836, - 196,  18, 38 546, - 162,-0.4,
Kanton Glarus, 38 708,  380,  364,  16, 2 640, 2 836, - 196,  18, 38 546, - 162,-0.4,
1601 Betschwanden,  177,  2,  1,  1,  11,  6,  5,  0,  183,  6,3.4,
1602 Bilten, 1 896,  25,  12,  13,  168,  147,  21,  10, 1 940,  44,2.3,
1603 Braunwald,  416,  8,  7,  1,  31,  39,  -8,  1,  410,  -6,-1.4,
1605 Elm,  767,  5,  7,  -2,  22,  30,  -8,  1,  758,  -9,-1.2,
1606 Engi,  683,  3,  7,  -4,  14,  25,  -11,  0,  668,  -15,-2.2,
1607 Ennenda, 2 786,  28,  29,  -1,  173,  205,  -32,  59, 2 812,  26,0.9,
1608 Filzbach,  533,  5,  4,  1,  39,  39,  0,  -1,  533,  0,0,
1609 Glarus, 5 753,  59,  58,  1,  448,  502,  -54,  5, 5 705,  -48,-0.8,
1610 Haslen, 1 114,  11,  16,  -5,  71,  97,  -26,  2, 1 085,  -29,-2.6,
1613 Linthal, 1 280,  9,  13,  -4,  46,  86,  -40,  -30, 1 206,  -74,-5.8,
1614 Luchsingen, 1 209,  9,  18,  -9,  110,  126,  -16,  0, 1 184,  -25,-2.1,
1615 Matt,  408,  2,  4,  -2,  9,  22,  -13,  -1,  392,  -16,-3.9,
1616 Mitlödi, 1 074,  7,  8,  -1,  86,  100,  -14,  1, 1 060,  -14,-1.3,
1617 Mollis, 2 972,  35,  20,  15,  203,  170,  33,  0, 3 020,  48,1.6,
1618 Mühlehorn,  472,  2,  5,  -3,  28,  28,  0,  -11,  458,  -14,-3,
1619 Näfels, 3 956,  41,  32,  9,  277,  263,  14,  -44, 3 935,  -21,-0.5,
1620 Netstal, 2 826,  32,  33,  -1,  191,  197,  -6,  1, 2 820,  -6,-0.2,
1622 Niederurnen, 3 699,  36,  38,  -2,  231,  193,  38,  0, 3 735,  36,1,
1623 Oberurnen, 1 833,  24,  9,  15,  156,  176,  -20,  3, 1 831,  -2,-0.1,
1624 Obstalden,  443,  3,  4,  -1,  46,  54,  -8,  0,  434,  -9,-2,
1625 Riedern,  613,  6,  3,  3,  78,  55,  23,  4,  643,  30,4.9,
1626 Rüti (GL),  460,  6,  3,  3,  25,  64,  -39,  4,  428,  -32,-7,
1627 Schwanden (GL), 2 629,  18,  27,  -9,  141,  191,  -50,  15, 2 585,  -44,-1.7,
1628 Schwändi,  414,  2,  4,  -2,  14,  17,  -3,  0,  409,  -5,-1.2,
1629 Sool,  295,  2,  2,  0,  22,  4,  18,  -1,  312,  17,5.8,
Kanton Zug, 97 758, 1 217,  700,  517, 8 073, 7 039, 1 034,  79, 99 388, 1 630,1.7,
Kanton Zug, 97 758, 1 217,  700,  517, 8 073, 7 039, 1 034,  79, 99 388, 1 630,1.7,
1701 Baar, 18 751,  249,  134,  115, 1 627, 1 328,  299,  1, 19 166,  415,2.2,
1702 Cham, 12 926,  183,  98,  85, 1 100,  964,  136,  -2, 13 145,  219,1.7,
1703 Hünenberg, 6 973,  80,  27,  53,  377,  296,  81,  0, 7 107,  134,1.9,
1704 Menzingen, 4 399,  59,  47,  12,  290,  262,  28,  1, 4 440,  41,0.9,
1705 Neuheim, 1 927,  17,  10,  7,  206,  181,  25,  4, 1 963,  36,1.9,
1706 Oberägeri, 4 573,  45,  42,  3,  434,  315,  119,  13, 4 708,  135,3,
1707 Risch, 6 949,  104,  33,  71,  620,  486,  134,  64, 7 218,  269,3.9,
1708 Steinhausen, 8 728,  112,  33,  79,  620,  619,  1,  -43, 8 765,  37,0.4,
1709 Unterägeri, 6 898,  98,  51,  47,  479,  460,  19,  2, 6 966,  68,1,
1710 Walchwil, 3 171,  45,  17,  28,  306,  296,  10,  -9, 3 200,  29,0.9,
1711 Zug, 22 463,  225,  208,  17, 2 014, 1 832,  182,  48, 22 710,  247,1.1,
Canton de Fribourg, 234 307, 2 918, 1 910, 1 008, 17 706, 16 532, 1 174, - 150, 236 339, 2 032,0.9,
District de la Broye, 21 001,  275,  158,  117, 1 423, 1 289,  134,  -24, 21 228,  227,1.1,
2004 Bussy (FR),  250,  1,  3,  -2,  12,  15,  -3,  0,  245,  -5,-2,
2005 Châbles,  467,  10,  2,  8,  57,  37,  20,  0,  495,  28,6,
2008 Châtillon (FR),  275,  6,  2,  4,  14,  18,  -4,  0,  275,  0,0,
2009 Cheiry,  347,  1,  3,  -2,  17,  21,  -4,  0,  341,  -6,-1.7,
2010 Cheyres,  682,  7,  7,  0,  47,  36,  11,  1,  694,  12,1.8,
2011 Cugy (FR), 1 125,  13,  5,  8,  78,  71,  7,  0, 1 140,  15,1.3,
2013 Domdidier, 2 140,  36,  11,  25,  126,  103,  23,  2, 2 190,  50,2.3,
2014 Dompierre (FR),  591,  5,  6,  -1,  59,  58,  1,  0,  591,  0,0,
2015 Estavayer-le-Lac, 4 156,  55,  24,  31,  293,  287,  6,  -1, 4 192,  36,0.9,
2016 Fétigny,  598,  15,  6,  9,  20,  30,  -10,  0,  597,  -1,-0.2,
2017 Font,  268,  7,  3,  4,  27,  22,  5,  0,  277,  9,3.4,
2022 Gletterens,  499,  6,  2,  4,  50,  27,  23,  0,  526,  27,5.4,
2024 Léchelles,  519,  7,  4,  3,  32,  39,  -7,  0,  515,  -4,-0.8,
2025 Lully (FR),  680,  5,  3,  2,  60,  41,  19,  0,  701,  21,3.1,
2027 Ménières,  251,  7,  4,  3,  34,  16,  18,  0,  272,  21,8.4,
2029 Montagny (FR), 1 795,  24,  15,  9,  96,  88,  8,  0, 1 812,  17,0.9,
2033 Morens (FR),  125,  1,  1,  0,  5,  5,  0,  0,  125,  0,0,
2034 Murist,  423,  2,  2,  0,  35,  20,  15,  0,  438,  15,3.5,
2035 Nuvilly,  305,  2,  4,  -2,  18,  21,  -3,  0,  300,  -5,-1.6,
2038 Prévondavaux,  55,  2,  1,  1,  2,  0,  2,  0,  58,  3,5.5,
2039 Rueyres-les-Prés,  246,  3,  5,  -2,  7,  8,  -1,  0,  243,  -3,-1.2,
2040 Russy,  212,  1,  1,  0,  2,  13,  -11,  0,  201,  -11,-5.2,
2041 Saint-Aubin (FR), 1 259,  18,  9,  9,  64,  52,  12,  0, 1 280,  21,1.7,
2043 Sévaz,  145,  3,  1,  2,  18,  13,  5,  0,  152,  7,4.8,
2044 Surpierre,  294,  3,  4,  -1,  25,  25,  0,  0,  293,  -1,-0.3,
2045 Vallon,  284,  5,  1,  4,  21,  40,  -19,  0,  269,  -15,-5.3,
2047 Villeneuve (FR),  291,  2,  3,  -1,  13,  8,  5,  -26,  269,  -22,-7.6,
2049 Vuissens,  174,  5,  0,  5,  13,  10,  3,  0,  182,  8,4.6,
2050 Les Montets, 1 050,  10,  8,  2,  78,  76,  2,  0, 1 054,  4,0.4,
2051 Delley-Portalban,  680,  10,  12,  -2,  46,  45,  1,  0,  679,  -1,-0.1,
2052 Vernay,  815,  3,  6,  -3,  54,  44,  10,  0,  822,  7,0.9,
District de la Glâne, 17 607,  212,  161,  51, 1 192, 1 287,  -95,  2, 17 565,  -42,-0.2,
2061 Auboranges,  171,  6,  2,  4,  18,  9,  9,  0,  184,  13,7.6,
2063 Billens-Hennens,  514,  7,  7,  0,  41,  34,  7,  0,  521,  7,1.4,
2066 Chapelle (Glâne),  197,  0,  0,  0,  22,  13,  9,  0,  206,  9,4.6,
2067 Le Châtelard,  346,  2,  1,  1,  19,  24,  -5,  0,  342,  -4,-1.2,
2068 Châtonnaye,  550,  8,  4,  4,  33,  23,  10,  1,  565,  15,2.7,
2072 Ecublens (FR),  263,  3,  5,  -2,  14,  10,  4,  2,  267,  4,1.5,
2079 Grangettes,  169,  2,  1,  1,  8,  15,  -7,  0,  163,  -6,-3.6,
2086 Massonnens,  414,  2,  2,  0,  18,  30,  -12,  0,  402,  -12,-2.9,
2087 Mézières (FR),  923,  5,  12,  -7,  51,  42,  9,  0,  925,  2,0.2,
2089 Montet (Glâne),  167,  1,  2,  -1,  23,  11,  12,  0,  178,  11,6.6,
2096 Romont (FR), 3 862,  53,  35,  18,  241,  380, - 139,  -4, 3 737, - 125,-3.2,
2097 Rue,  973,  12,  8,  4,  41,  76,  -35,  1,  943,  -30,-3.1,
2099 Siviriez, 1 797,  24,  16,  8,  128,  107,  21,  2, 1 828,  31,1.7,
2102 Ursy, 1 456,  14,  14,  0,  101,  128,  -27,  0, 1 429,  -27,-1.9,
2111 Villaz-Saint-Pierre,  878,  15,  11,  4,  77,  65,  12,  0,  894,  16,1.8,
2112 Vuarmarens,  492,  5,  2,  3,  33,  26,  7,  0,  502,  10,2,
2113 Vuisternens-devant-Romont, 1 806,  27,  22,  5,  125,  106,  19,  0, 1 830,  24,1.3,
2114 Villorsonnens, 1 091,  10,  10,  0,  104,  81,  23,  0, 1 114,  23,2.1,
2115 Torny,  698,  9,  1,  8,  44,  46,  -2,  0,  704,  6,0.9,
2116 La Folliaz,  840,  7,  6,  1,  51,  61,  -10,  0,  831,  -9,-1.1,
District de la Gruyère, 37 483,  505,  368,  137, 2 801, 2 598,  203,  11, 37 834,  351,0.9,
2121 Haut-Intyamon, 1 352,  11,  13,  -2,  104,  97,  7,  -1, 1 356,  4,0.3,
2122 Pont-en-Ogoz, 1 331,  18,  10,  8,  145,  136,  9,  0, 1 348,  17,1.3,
2123 Botterens,  390,  6,  2,  4,  33,  17,  16,  0,  410,  20,5.1,
2124 Broc, 2 052,  24,  22,  2,  153,  133,  20,  0, 2 074,  22,1.1,
2125 Bulle, 14 170,  201,  149,  52, 1 197, 1 126,  71,  9, 14 302,  132,0.9,
2126 Cerniat (FR),  330,  3,  7,  -4,  26,  15,  11,  0,  337,  7,2.1,
2127 Charmey, 1 567,  18,  25,  -7,  75,  68,  7,  0, 1 567,  0,0,
2128 Châtel-sur-Montsalvens,  186,  2,  2,  0,  19,  8,  11,  0,  197,  11,5.9,
2129 Corbières,  351,  9,  5,  4,  9,  12,  -3,  0,  352,  1,0.3,
2130 Crésuz,  252,  2,  5,  -3,  13,  16,  -3,  0,  246,  -6,-2.4,
2131 Echarlens,  578,  6,  4,  2,  38,  28,  10,  0,  590,  12,2.1,
2134 Grandvillard,  607,  9,  9,  0,  28,  33,  -5,  0,  602,  -5,-0.8,
2135 Gruyères, 1 483,  16,  9,  7,  144,  122,  22,  0, 1 512,  29,2,
2137 Hauteville,  447,  7,  3,  4,  44,  27,  17,  0,  468,  21,4.7,
2138 Jaun,  742,  7,  6,  1,  21,  27,  -6,  0,  737,  -5,-0.7,
2140 Marsens, 1 242,  14,  7,  7,  84,  74,  10,  0, 1 259,  17,1.4,
2143 Morlon,  502,  9,  3,  6,  32,  49,  -17,  0,  491,  -11,-2.2,
2145 Le Pâquier (FR),  934,  16,  6,  10,  15,  18,  -3,  1,  942,  8,0.9,
2147 Pont-la-Ville,  461,  8,  6,  2,  22,  21,  1,  0,  464,  3,0.7,
2148 Riaz, 1 643,  22,  10,  12,  133,  124,  9,  0, 1 664,  21,1.3,
2149 La Roche, 1 289,  20,  18,  2,  96,  89,  7,  0, 1 298,  9,0.7,
2152 Sâles, 1 177,  16,  8,  8,  47,  60,  -13,  1, 1 173,  -4,-0.3,
2153 Sorens,  791,  13,  10,  3,  51,  40,  11,  1,  806,  15,1.9,
2155 Vaulruz,  849,  19,  8,  11,  54,  60,  -6,  0,  854,  5,0.6,
2159 Villarvolard,  216,  2,  3,  -1,  21,  17,  4,  0,  219,  3,1.4,
2160 Vuadens, 1 616,  23,  8,  15,  118,  106,  12,  0, 1 643,  27,1.7,
2162 Bas-Intyamon,  925,  4,  10,  -6,  79,  75,  4,  0,  923,  -2,-0.2,
District de la Sarine, 80 037, 1 036,  680,  356, 6 884, 6 562,  322,  -17, 80 698,  661,0.8,
2171 Arconciel,  638,  8,  3,  5,  33,  21,  12,  0,  655,  17,2.7,
2172 Autafond,  73,  1,  0,  1,  1,  2,  -1,  0,  73,  0,0,
2173 Autigny,  610,  6,  3,  3,  48,  54,  -6,  0,  607,  -3,-0.5,
2174 Avry, 1 304,  13,  4,  9,  125,  109,  16,  0, 1 329,  25,1.9,
2175 Belfaux, 2 188,  32,  13,  19,  200,  192,  8,  0, 2 215,  27,1.2,
2177 Chénens,  544,  4,  1,  3,  52,  41,  11,  0,  558,  14,2.6,
2179 Chésopelloz,  114,  2,  1,  1,  2,  11,  -9,  0,  106,  -8,-7,
2183 Corminboeuf, 1 621,  18,  5,  13,  136,  132,  4,  1, 1 639,  18,1.1,
2184 Corpataux-Magnedens,  797,  18,  5,  13,  54,  44,  10,  0,  820,  23,2.9,
2185 Corserey,  281,  2,  4,  -2,  13,  18,  -5,  0,  274,  -7,-2.5,
2186 Cottens (FR),  918,  21,  4,  17,  57,  80,  -23,  0,  912,  -6,-0.7,
2189 Ependes (FR), 1 033,  19,  8,  11,  92,  88,  4,  -1, 1 047,  14,1.4,
2192 Farvagny, 1 734,  22,  7,  15,  137,  109,  28,  0, 1 777,  43,2.5,
2194 Ferpicloz,  181,  2,  1,  1,  10,  13,  -3,  0,  179,  -2,-1.1,
2196 Fribourg, 31 860,  352,  391,  -39, 2 572, 2 700, - 128,  -2, 31 691, - 169,-0.5,
2197 Givisiez, 1 873,  33,  5,  28,  235,  235,  0,  0, 1 901,  28,1.5,
2198 Granges-Paccot, 1 955,  27,  7,  20,  238,  222,  16,  -1, 1 990,  35,1.8,
2200 Grolley, 1 498,  17,  6,  11,  181,  85,  96,  1, 1 606,  108,7.2,
2206 Marly, 6 649,  101,  41,  60,  540,  507,  33,  2, 6 744,  95,1.4,
2208 Matran, 1 251,  13,  6,  7,  113,  83,  30,  0, 1 288,  37,3,
2211 Neyruz (FR), 1 601,  25,  7,  18,  171,  83,  88,  1, 1 708,  107,6.7,
2213 Noréaz,  450,  7,  5,  2,  33,  39,  -6,  0,  446,  -4,-0.9,
2216 Pierrafortscha,  139,  0,  1,  -1,  7,  5,  2,  0,  140,  1,0.7,
2217 Ponthaux,  493,  10,  6,  4,  25,  42,  -17,  0,  480,  -13,-2.6,
2220 Le Mouret, 2 667,  28,  18,  10,  176,  166,  10,  -23, 2 664,  -3,-0.1,
2221 Prez-vers-Noréaz,  808,  12,  4,  8,  55,  51,  4,  0,  820,  12,1.5,
2222 Rossens (FR), 1 114,  19,  3,  16,  111,  74,  37,  0, 1 167,  53,4.8,
2223 Le Glèbe,  893,  9,  10,  -1,  60,  35,  25,  1,  918,  25,2.8,
2225 Senèdes,  115,  1,  1,  0,  8,  16,  -8,  0,  107,  -8,-7,
2226 Treyvaux, 1 290,  17,  12,  5,  56,  73,  -17,  -1, 1 277,  -13,-1,
2228 Villars-sur-Glâne, 8 885,  129,  62,  67,  932,  878,  54,  4, 9 010,  125,1.4,
2230 Villarsel-sur-Marly,  69,  1,  0,  1,  7,  19,  -12,  0,  58,  -11,-15.9,
2231 Vuisternens-en-Ogoz,  732,  6,  4,  2,  60,  54,  6,  0,  740,  8,1.1,
2233 Hauterive (FR), 1 574,  28,  14,  14,  170,  116,  54,  0, 1 642,  68,4.3,
2234 La Brillaz, 1 273,  17,  14,  3,  97,  99,  -2,  0, 1 274,  1,0.1,
2235 La Sonnaz,  812,  16,  4,  12,  77,  66,  11,  1,  836,  24,3,
Bezirk See/District du Lac, 27 542,  315,  184,  131, 2 318, 1 915,  403,  9, 28 085,  543,2,
2243 Barberêche,  562,  2,  5,  -3,  45,  54,  -9,  0,  550,  -12,-2.1,
2244 Büchslen,  155,  3,  1,  2,  11,  7,  4,  0,  161,  6,3.9,
2250 Courgevaux,  893,  6,  5,  1,  96,  69,  27,  1,  922,  29,3.2,
2251 Courlevon,  250,  0,  2,  -2,  27,  17,  10,  0,  258,  8,3.2,
2254 Courtepin, 2 581,  30,  8,  22,  250,  238,  12,  -1, 2 614,  33,1.3,
2257 Cressier (FR),  729,  14,  3,  11,  63,  57,  6,  0,  746,  17,2.3,
2258 Fräschels,  493,  2,  6,  -4,  20,  21,  -1,  0,  488,  -5,-1,
2259 Galmiz,  559,  7,  1,  6,  43,  54,  -11,  0,  554,  -5,-0.9,
2260 Gempenach,  276,  2,  5,  -3,  16,  9,  7,  0,  280,  4,1.4,
2261 Greng,  155,  2,  0,  2,  24,  9,  15,  0,  172,  17,11,
2262 Gurmels, 3 294,  44,  21,  23,  223,  180,  43,  1, 3 361,  67,2,
2264 Jeuss,  295,  6,  2,  4,  66,  13,  53,  0,  352,  57,19.3,
2265 Kerzers, 3 765,  43,  22,  21,  277,  250,  27,  0, 3 813,  48,1.3,
2266 Kleinbösingen,  501,  2,  2,  0,  41,  21,  20,  0,  521,  20,4,
2270 Lurtigen,  187,  3,  1,  2,  14,  21,  -7,  0,  182,  -5,-2.7,
2271 Meyriez,  517,  6,  3,  3,  75,  39,  36,  0,  556,  39,7.5,
2272 Misery-Courtion, 1 225,  18,  5,  13,  69,  70,  -1,  2, 1 239,  14,1.1,
2274 Muntelier,  725,  5,  7,  -2,  67,  57,  10,  0,  733,  8,1.1,
2275 Murten, 5 470,  68,  51,  17,  506,  390,  116,  3, 5 606,  136,2.5,
2276 Ried bei Kerzers,  855,  4,  6,  -2,  59,  66,  -7,  0,  846,  -9,-1.1,
2277 Salvenach,  412,  4,  1,  3,  34,  27,  7,  0,  422,  10,2.4,
2278 Ulmiz,  326,  6,  1,  5,  20,  18,  2,  0,  333,  7,2.1,
2279 Villarepos,  448,  11,  3,  8,  41,  15,  26,  0,  482,  34,7.6,
2280 Bas-Vully, 1 469,  15,  11,  4,  145,  115,  30,  2, 1 505,  36,2.5,
2281 Haut-Vully, 1 067,  10,  9,  1,  73,  72,  1,  1, 1 070,  3,0.3,
2283 Wallenried,  333,  2,  3,  -1,  13,  26,  -13,  0,  319,  -14,-4.2,
Bezirk Sense, 38 273,  429,  250,  179, 2 140, 2 059,  81, - 135, 38 398,  125,0.3,
2291 Alterswil, 1 876,  18,  12,  6,  81,  86,  -5,  0, 1 877,  1,0.1,
2292 Brünisried,  586,  1,  6,  -5,  21,  33,  -12,  0,  569,  -17,-2.9,
2293 Düdingen, 6 677,  69,  44,  25,  368,  358,  10,  -1, 6 711,  34,0.5,
2294 Giffers, 1 333,  14,  9,  5,  56,  76,  -20,  0, 1 318,  -15,-1.1,
