su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
1147,Wikon, 1 398,  10,  10,  0,  116,  137,  -21,  -10, 1 367,  -31,-2.2
1148,Willisau Land, 3 866,  54,  22,  32,  292,  183,  109,  1, 4 008,  142,3.7
1149,Willisau Stadt, 2 888,  27,  34,  -7,  194,  192,  2,  1, 2 884,  -4,-0.1
1150,Zell (LU), 1 917,  21,  14,  7,  97,  87,  10,  -6, 1 928,  11,0.6
Kanton Uri,, 35 727,  445,  293,  152, 1 972, 1 918,  54,  0, 35 933,  206,0.6
Kanton Uri,, 35 727,  445,  293,  152, 1 972, 1 918,  54,  0, 35 933,  206,0.6
1201,Altdorf (UR), 8 317,  105,  105,  0,  577,  451,  126,  0, 8 443,  126,1.5
1202,Andermatt, 1 514,  21,  14,  7,  58,  84,  -26,  0, 1 495,  -19,-1.3
1203,Attinghausen, 1 450,  25,  4,  21,  92,  100,  -8,  0, 1 463,  13,0.9
1204,Bauen,  229,  3,  2,  1,  4,  4,  0,  0,  230,  1,0.4
1205,Bürglen (UR), 3 816,  41,  23,  18,  218,  225,  -7,  0, 3 827,  11,0.3
1206,Erstfeld, 4 304,  50,  36,  14,  242,  286,  -44,  0, 4 274,  -30,-0.7
1207,Flüelen, 1 706,  25,  17,  8,  134,  118,  16,  0, 1 730,  24,1.4
1208,Göschenen,  636,  8,  4,  4,  39,  35,  4,  0,  644,  8,1.3
1209,Gurtnellen,  743,  2,  4,  -2,  25,  19,  6,  0,  747,  4,0.5
1210,Hospental,  239,  4,  1,  3,  8,  7,  1,  0,  243,  4,1.7
1211,Isenthal,  570,  7,  3,  4,  5,  12,  -7,  0,  567,  -3,-0.5
1212,Realp,  205,  2,  3,  -1,  1,  7,  -6,  0,  198,  -7,-3.4
1213,Schattdorf, 4 972,  68,  24,  44,  248,  283,  -35,  0, 4 981,  9,0.2
1214,Seedorf (UR), 1 505,  14,  8,  6,  84,  89,  -5,  0, 1 506,  1,0.1
1215,Seelisberg,  623,  7,  5,  2,  39,  27,  12,  0,  637,  14,2.2
1216,Silenen, 2 152,  22,  21,  1,  94,  94,  0,  0, 2 153,  1,0
1217,Sisikon,  379,  9,  6,  3,  24,  8,  16,  0,  398,  19,5
1218,Spiringen, 1 018,  13,  6,  7,  31,  24,  7,  0, 1 032,  14,1.4
1219,Unterschächen,  771,  15,  4,  11,  24,  27,  -3,  0,  779,  8,1
1220,Wassen,  578,  4,  3,  1,  25,  18,  7,  0,  586,  8,1.4
Kanton Schwyz,, 118 528, 1 668,  919,  749, 9 256, 7 957, 1 299,  0, 120 576, 2 048,1.7
Bezirk Einsiedeln,, 11 344,  159,  113,  46,  532,  426,  106,  0, 11 496,  152,1.3
1301,Einsiedeln, 11 344,  159,  113,  46,  532,  426,  106,  0, 11 496,  152,1.3
Bezirk Gersau,, 1 967,  33,  23,  10,  134,  165,  -31,  0, 1 946,  -21,-1.1
1311,Gersau, 1 967,  33,  23,  10,  134,  165,  -31,  0, 1 946,  -21,-1.1
Bezirk Höfe,, 20 249,  243,  119,  124, 1 965, 1 736,  229,  0, 20 602,  353,1.7
1321,Feusisberg, 3 276,  44,  25,  19,  324,  345,  -21,  0, 3 274,  -2,-0.1
1322,Freienbach, 11 517,  132,  62,  70, 1 011,  900,  111,  0, 11 698,  181,1.6
1323,Wollerau, 5 456,  67,  32,  35,  630,  491,  139,  0, 5 630,  174,3.2
Bezirk Küssnacht,, 10 079,  144,  76,  68,  689,  550,  139,  0, 10 286,  207,2.1
1331,Küssnacht (SZ), 10 079,  144,  76,  68,  689,  550,  139,  0, 10 286,  207,2.1
Bezirk March,, 30 264,  430,  228,  202, 3 041, 2 675,  366,  0, 30 832,  568,1.9
1341,Altendorf, 4 125,  62,  24,  38,  449,  355,  94,  0, 4 257,  132,3.2
1342,Galgenen, 3 679,  42,  25,  17,  412,  337,  75,  0, 3 771,  92,2.5
1343,Innerthal,  177,  3,  2,  1,  13,  17,  -4,  0,  174,  -3,-1.7
1344,Lachen, 6 072,  83,  52,  31,  513,  484,  29,  0, 6 132,  60,1
1345,Reichenburg, 2 344,  30,  18,  12,  213,  215,  -2,  0, 2 354,  10,0.4
1346,Schübelbach, 6 797,  108,  53,  55,  834,  747,  87,  0, 6 939,  142,2.1
1347,Tuggen, 2 314,  25,  14,  11,  152,  154,  -2,  0, 2 323,  9,0.4
1348,Vorderthal, 1 033,  11,  8,  3,  81,  79,  2,  0, 1 038,  5,0.5
1349,Wangen (SZ), 3 723,  66,  32,  34,  374,  287,  87,  0, 3 844,  121,3.3
Bezirk Schwyz,, 44 625,  659,  360,  299, 2 895, 2 405,  490,  0, 45 414,  789,1.8
1361,Alpthal,  397,  10,  4,  6,  19,  21,  -2,  0,  401,  4,1
1362,Arth, 8 941,  132,  60,  72,  594,  445,  149,  0, 9 162,  221,2.5
1363,Illgau,  691,  12,  3,  9,  24,  33,  -9,  0,  691,  0,0
1364,Ingenbohl, 7 056,  77,  87,  -10,  510,  510,  0,  0, 7 046,  -10,-0.1
1365,Lauerz,  727,  8,  3,  5,  49,  38,  11,  0,  743,  16,2.2
1366,Morschach,  852,  28,  6,  22,  133,  116,  17,  0,  891,  39,4.6
1367,Muotathal, 3 366,  52,  28,  24,  113,  102,  11,  0, 3 401,  35,1
1368,Oberiberg,  678,  7,  8,  -1,  48,  47,  1,  0,  678,  0,0
1369,Riemenstalden,  79,  1,  0,  1,  0,  5,  -5,  0,  75,  -4,-5.1
1370,Rothenthurm, 1 919,  29,  12,  17,  159,  122,  37,  0, 1 973,  54,2.8
1371,Sattel, 1 360,  24,  14,  10,  66,  57,  9,  0, 1 379,  19,1.4
1372,Schwyz, 13 128,  186,  102,  84,  749,  581,  168,  0, 13 380,  252,1.9
1373,Steinen, 2 624,  42,  9,  33,  173,  171,  2,  0, 2 659,  35,1.3
1374,Steinerberg,  798,  16,  12,  4,  113,  70,  43,  0,  845,  47,5.9
1375,Unteriberg, 2 009,  35,  12,  23,  145,  87,  58,  0, 2 090,  81,4
Kanton Obwalden,, 30 837,  396,  278,  118, 1 906, 1 703,  203, - 200, 30 958,  121,0.4
Kanton Obwalden,, 30 837,  396,  278,  118, 1 906, 1 703,  203, - 200, 30 958,  121,0.4
1401,Alpnach, 4 448,  48,  31,  17,  268,  228,  40,  10, 4 515,  67,1.5
1402,Engelberg, 3 249,  39,  33,  6,  295,  262,  33,  0, 3 288,  39,1.2
1403,Giswil, 3 290,  48,  21,  27,  180,  197,  -17,  10, 3 310,  20,0.6
1404,Kerns, 5 077,  73,  37,  36,  275,  274,  1, - 222, 4 892, - 185,-3.6
1405,Lungern, 1 950,  27,  28,  -1,  78,  84,  -6,  5, 1 948,  -2,-0.1
1406,Sachseln, 4 100,  56,  31,  25,  334,  258,  76,  5, 4 206,  106,2.6
1407,Sarnen, 8 723,  105,  97,  8,  476,  400,  76,  -8, 8 799,  76,0.9
Kanton Nidwalden,, 35 393,  468,  234,  234, 2 794, 2 438,  356,  0, 35 983,  590,1.7
Kanton Nidwalden,, 35 393,  468,  234,  234, 2 794, 2 438,  356,  0, 35 983,  590,1.7
1501,Beckenried, 2 676,  42,  23,  19,  166,  155,  11,  0, 2 706,  30,1.1
1502,Buochs, 4 602,  66,  31,  35,  279,  268,  11,  0, 4 648,  46,1
1503,Dallenwil, 1 583,  35,  11,  24,  125,  107,  18,  0, 1 625,  42,2.7
1504,Emmetten, 1 116,  12,  6,  6,  98,  87,  11,  0, 1 133,  17,1.5
1505,Ennetbürgen, 3 711,  47,  16,  31,  304,  246,  58,  0, 3 800,  89,2.4
1506,Ennetmoos, 1 851,  28,  9,  19,  137,  152,  -15,  0, 1 855,  4,0.2
1507,Hergiswil (NW), 4 697,  50,  35,  15,  356,  306,  50,  0, 4 762,  65,1.4
1508,Oberdorf (NW), 2 766,  45,  19,  26,  180,  155,  25,  0, 2 817,  51,1.8
1509,Stans, 6 474,  69,  44,  25,  495,  438,  57,  0, 6 556,  82,1.3
1510,Stansstad, 4 080,  40,  25,  15,  489,  428,  61,  0, 4 156,  76,1.9
1511,Wolfenschiessen, 1 837,  34,  15,  19,  165,  96,  69,  0, 1 925,  88,4.8
Kanton Glarus,, 39 138,  508,  412,  96, 3 086, 2 932,  154,  0, 39 388,  250,0.6
Kanton Glarus,, 39 138,  508,  412,  96, 3 086, 2 932,  154,  0, 39 388,  250,0.6
1601,Betschwanden,  171,  2,  4,  -2,  8,  3,  5,  0,  174,  3,1.8
1602,Bilten, 1 951,  24,  10,  14,  261,  208,  53,  0, 2 018,  67,3.4
1603,Braunwald,  489,  2,  5,  -3,  45,  59,  -14,  0,  472,  -17,-3.5
1605,Elm,  864,  11,  5,  6,  27,  31,  -4,  0,  866,  2,0.2
1606,Engi,  736,  8,  5,  3,  27,  23,  4,  0,  743,  7,1
1607,Ennenda, 2 840,  33,  30,  3,  237,  187,  50,  0, 2 893,  53,1.9
1608,Filzbach,  519,  9,  5,  4,  39,  37,  2,  0,  525,  6,1.2
1609,Glarus, 5 546,  84,  70,  14,  422,  443,  -21,  0, 5 539,  -7,-0.1
1610,Haslen,  635,  5,  8,  -3,  51,  38,  13,  0,  645,  10,1.6
1612,Leuggelbach,  166,  3,  0,  3,  21,  14,  7,  0,  176,  10,6
1613,Linthal, 1 396,  15,  12,  3,  102,  99,  3,  0, 1 402,  6,0.4
1614,Luchsingen, 1 413,  22,  12,  10,  162,  152,  10,  0, 1 433,  20,1.4
1615,Matt,  425,  7,  10,  -3,  19,  7,  12,  0,  434,  9,2.1
1616,Mitlödi, 1 097,  11,  7,  4,  121,  101,  20,  0, 1 121,  24,2.2
1617,Mollis, 3 033,  27,  32,  -5,  196,  226,  -30,  0, 2 998,  -35,-1.2
1618,Mühlehorn,  480,  7,  6,  1,  62,  36,  26,  0,  507,  27,5.6
1619,Näfels, 3 970,  71,  45,  26,  269,  292,  -23,  0, 3 973,  3,0.1
1620,Netstal, 2 899,  34,  35,  -1,  218,  216,  2,  0, 2 900,  1,0
1621,Nidfurn,  290,  6,  1,  5,  29,  30,  -1,  0,  294,  4,1.4
1622,Niederurnen, 3 470,  30,  33,  -3,  245,  220,  25,  0, 3 492,  22,0.6
1623,Oberurnen, 1 808,  26,  13,  13,  149,  144,  5,  0, 1 826,  18,1
1624,Obstalden,  433,  11,  3,  8,  34,  28,  6,  0,  447,  14,3.2
1625,Riedern,  677,  8,  6,  2,  46,  59,  -13,  0,  666,  -11,-1.6
1626,Rüti (GL),  553,  13,  7,  6,  50,  55,  -5,  0,  554,  1,0.2
1627,Schwanden (GL), 2 613,  30,  39,  -9,  205,  192,  13,  0, 2 617,  4,0.2
1628,Schwändi,  371,  8,  5,  3,  25,  12,  13,  0,  387,  16,4.3
1629,Sool,  293,  1,  4,  -3,  16,  20,  -4,  0,  286,  -7,-2.4
Kanton Zug,, 88 583, 1 140,  563,  577, 8 517, 7 265, 1 252,  0, 90 412, 1 829,2.1
Kanton Zug,, 88 583, 1 140,  563,  577, 8 517, 7 265, 1 252,  0, 90 412, 1 829,2.1
1701,Baar, 16 427,  217,  91,  126, 1 467, 1 401,  66,  0, 16 619,  192,1.2
1702,Cham, 11 683,  165,  85,  80, 1 194, 1 093,  101,  0, 11 864,  181,1.5
1703,Hünenberg, 6 182,  90,  7,  83,  502,  494,  8,  0, 6 273,  91,1.5
1704,Menzingen, 4 061,  54,  41,  13,  350,  255,  95,  0, 4 169,  108,2.7
1705,Neuheim, 1 750,  25,  9,  16,  166,  161,  5,  0, 1 771,  21,1.2
1706,Oberägeri, 4 293,  57,  40,  17,  392,  319,  73,  0, 4 383,  90,2.1
1707,Risch, 5 599,  88,  30,  58,  563,  477,  86,  0, 5 743,  144,2.6
1708,Steinhausen, 7 327,  92,  25,  67,  871,  584,  287,  0, 7 681,  354,4.8
1709,Unterägeri, 6 453,  84,  49,  35,  557,  483,  74,  0, 6 562,  109,1.7
1710,Walchwil, 2 877,  46,  11,  35,  324,  240,  84,  0, 2 996,  119,4.1
1711,Zug, 21 931,  222,  175,  47, 2 131, 1 758,  373,  0, 22 351,  420,1.9
Canton de Fribourg,, 218 704, 3 106, 1 910, 1 196, 19 020, 16 641, 2 379,  -52, 222 227, 3 523,1.6
District de la Broye,, 19 662,  294,  196,  98, 1 591, 1 417,  174,  0, 19 934,  272,1.4
2002,Autavaux,  142,  7,  3,  4,  31,  13,  18,  0,  164,  22,15.5
2003,Bollion,  105,  0,  0,  0,  7,  8,  -1,  0,  104,  -1,-1
2004,Bussy (FR),  232,  1,  5,  -4,  6,  9,  -3,  0,  225,  -7,-3
2005,Châbles,  415,  5,  3,  2,  32,  31,  1,  0,  418,  3,0.7
2008,Châtillon (FR),  232,  3,  3,  0,  27,  22,  5,  0,  237,  5,2.2
2009,Cheiry,  363,  5,  9,  -4,  21,  20,  1,  0,  360,  -3,-0.8
2010,Cheyres,  574,  8,  3,  5,  43,  49,  -6,  0,  573,  -1,-0.2
2011,Cugy (FR), 1 102,  19,  14,  5,  84,  86,  -2,  0, 1 105,  3,0.3
2013,Domdidier, 2 096,  28,  18,  10,  113,  150,  -37,  0, 2 069,  -27,-1.3
2014,Dompierre (FR),  558,  5,  6,  -1,  44,  36,  8,  0,  565,  7,1.3
2015,Estavayer-le-Lac, 3 902,  67,  24,  43,  320,  287,  33,  0, 3 978,  76,1.9
2016,Fétigny,  546,  10,  3,  7,  52,  45,  7,  0,  560,  14,2.6
2017,Font,  238,  3,  4,  -1,  9,  19,  -10,  0,  227,  -11,-4.6
2018,Forel (FR),  292,  4,  4,  0,  36,  16,  20,  0,  312,  20,6.8
2022,Gletterens,  380,  7,  3,  4,  41,  13,  28,  0,  412,  32,8.4
2024,Léchelles,  493,  12,  2,  10,  57,  35,  22,  0,  525,  32,6.5
2025,Lully (FR),  320,  4,  4,  0,  19,  31,  -12,  0,  308,  -12,-3.8
2027,Ménières,  268,  4,  4,  0,  26,  27,  -1,  0,  267,  -1,-0.4
2029,Montagny (FR), 1 665,  22,  19,  3,  141,  97,  44,  0, 1 712,  47,2.8
2031,Montbrelloz,  212,  3,  2,  1,  16,  11,  5,  0,  218,  6,2.8
2033,Morens (FR),  137,  0,  4,  -4,  2,  5,  -3,  0,  130,  -7,-5.1
2034,Murist,  417,  9,  4,  5,  13,  28,  -15,  0,  407,  -10,-2.4
2035,Nuvilly,  301,  6,  3,  3,  14,  19,  -5,  0,  299,  -2,-0.7
2038,Prévondavaux,  64,  3,  0,  3,  5,  3,  2,  0,  69,  5,7.8
2039,Rueyres-les-Prés,  246,  3,  2,  1,  6,  9,  -3,  0,  244,  -2,-0.8
2040,Russy,  176,  3,  3,  0,  0,  2,  -2,  0,  174,  -2,-1.1
2041,Saint-Aubin (FR), 1 154,  15,  13,  2,  81,  97,  -16,  0, 1 140,  -14,-1.2
2042,Seiry,  145,  0,  1,  -1,  14,  17,  -3,  0,  141,  -4,-2.8
2043,Sévaz,  150,  2,  0,  2,  11,  15,  -4,  0,  148,  -2,-1.3
2044,Surpierre,  291,  3,  5,  -2,  19,  25,  -6,  0,  283,  -8,-2.7
2045,Vallon,  235,  3,  2,  1,  14,  7,  7,  0,  243,  8,3.4
2047,Villeneuve (FR),  264,  5,  2,  3,  15,  6,  9,  0,  276,  12,4.5
2049,Vuissens,  170,  2,  2,  0,  5,  10,  -5,  0,  165,  -5,-2.9
2050,Les Montets, 1 129,  14,  12,  2,  228,  112,  116,  0, 1 247,  118,10.5
2051,Delley-Portalban,  648,  9,  10,  -1,  39,  57,  -18,  0,  629,  -19,-2.9
District de la Glâne,, 16 910,  255,  141,  114, 1 325, 1 191,  134,  0, 17 158,  248,1.5
2061,Auboranges,  144,  1,  1,  0,  9,  8,  1,  0,  145,  1,0.7
2063,Billens-Hennens,  435,  1,  5,  -4,  20,  25,  -5,  0,  426,  -9,-2.1
2066,Chapelle (Glâne),  169,  0,  0,  0,  15,  13,  2,  0,  171,  2,1.2
2067,Le Châtelard,  347,  2,  5,  -3,  12,  16,  -4,  0,  340,  -7,-2
2068,Châtonnaye,  475,  9,  2,  7,  47,  31,  16,  0,  498,  23,4.8
2072,Ecublens (FR),  230,  6,  3,  3,  30,  20,  10,  0,  243,  13,5.7
2074,Esmonts,  140,  4,  0,  4,  16,  6,  10,  0,  154,  14,10
2079,Grangettes,  148,  2,  1,  1,  5,  6,  -1,  0,  148,  0,0
2086,Massonnens,  415,  5,  3,  2,  20,  22,  -2,  0,  415,  0,0
2087,Mézières (FR),  844,  15,  7,  8,  32,  53,  -21,  0,  831,  -13,-1.5
2089,Montet (Glâne),  174,  3,  1,  2,  7,  15,  -8,  0,  168,  -6,-3.4
2096,Romont (FR), 3 953,  72,  37,  35,  343,  289,  54,  0, 4 042,  89,2.3
2097,Rue,  972,  14,  10,  4,  92,  91,  1,  0,  977,  5,0.5
2099,Siviriez, 1 760,  29,  17,  12,  142,  125,  17,  0, 1 789,  29,1.6
2102,Ursy, 1 217,  12,  7,  5,  164,  97,  67,  0, 1 289,  72,5.9
2111,Villaz-Saint-Pierre,  961,  14,  5,  9,  82,  100,  -18,  0,  952,  -9,-0.9
2112,Vuarmarens,  307,  2,  2,  0,  12,  14,  -2,  0,  305,  -2,-0.7
2113,Vuisternens-devant-Romont, 1 733,  32,  14,  18,  111,  108,  3,  0, 1 754,  21,1.2
2114,Villorsonnens, 1 022,  10,  7,  3,  67,  86,  -19,  0, 1 006,  -16,-1.6
2115,Torny,  674,  14,  6,  8,  44,  36,  8,  0,  690,  16,2.4
2116,La Folliaz,  790,  8,  8,  0,  55,  30,  25,  0,  815,  25,3.2
District de la Gruyère,, 34 480,  521,  339,  182, 3 132, 2 671,  461,  -52, 35 071,  591,1.7
2121,Haut-Intyamon, 1 385,  23,  8,  15,  76,  100,  -24,  0, 1 376,  -9,-0.6
2122,Pont-en-Ogoz, 1 148,  16,  13,  3,  117,  103,  14,  0, 1 165,  17,1.5
2123,Botterens,  250,  5,  2,  3,  45,  22,  23,  0,  276,  26,10.4
2124,Broc, 2 003,  31,  21,  10,  121,  153,  -32,  0, 1 981,  -22,-1.1
2125,Bulle, 9 710,  134,  107,  27,  991,  760,  231,  0, 9 968,  258,2.7
2126,Cerniat (FR),  360,  6,  6,  0,  41,  33,  8,  0,  368,  8,2.2
2127,Charmey, 1 534,  16,  20,  -4,  84,  99,  -15,  0, 1 515,  -19,-1.2
2128,Châtel-sur-Montsalvens,  197,  1,  2,  -1,  42,  33,  9,  0,  205,  8,4.1
2129,Corbières,  346,  10,  2,  8,  31,  27,  4,  0,  358,  12,3.5
2130,Crésuz,  216,  2,  1,  1,  23,  22,  1,  0,  218,  2,0.9
2131,Echarlens,  486,  9,  1,  8,  50,  42,  8,  0,  502,  16,3.3
2134,Grandvillard,  545,  10,  4,  6,  38,  22,  16,  0,  567,  22,4
2135,Gruyères, 1 443,  21,  9,  12,  124,  171,  -47,  0, 1 408,  -35,-2.4
2137,Hauteville,  411,  5,  8,  -3,  26,  19,  7,  0,  415,  4,1
2138,Jaun,  801,  9,  8,  1,  10,  17,  -7,  0,  795,  -6,-0.7
2140,Marsens, 1 000,  18,  10,  8,  87,  66,  21,  0, 1 029,  29,2.9
2143,Morlon,  425,  4,  2,  2,  57,  36,  21,  0,  448,  23,5.4
2145,Le Pâquier (FR),  762,  13,  10,  3,  103,  43,  60,  0,  825,  63,8.3
2147,Pont-la-Ville,  443,  9,  3,  6,  19,  28,  -9,  0,  440,  -3,-0.7
2148,Riaz, 1 381,  19,  10,  9,  223,  128,  95,  0, 1 485,  104,7.5
2149,La Roche, 1 133,  22,  17,  5,  78,  69,  9,  0, 1 147,  14,1.2
2152,Sâles, 1 114,  17,  14,  3,  52,  50,  2,  0, 1 119,  5,0.4
2153,Sorens,  719,  12,  3,  9,  97,  53,  44,  0,  772,  53,7.4
2154,La Tour-de-Trême, 3 012,  45,  23,  22,  313,  299,  14,  0, 3 048,  36,1.2
2155,Vaulruz,  808,  12,  7,  5,  64,  69,  -5,  0,  808,  0,0
2156,Villarbeney,  90,  0,  1,  -1,  6,  3,  3,  0,  92,  2,2.2
2159,Villarvolard,  224,  6,  2,  4,  12,  15,  -3,  0,  225,  1,0.4
2160,Vuadens, 1 538,  30,  11,  19,  146,  105,  41,  0, 1 598,  60,3.9
2162,Bas-Intyamon,  996,  16,  14,  2,  56,  84,  -28,  -52,  918,  -78,-7.8
District de la Sarine,, 76 914, 1 056,  657,  399, 6 767, 6 516,  251,  0, 77 564,  650,0.8
2171,Arconciel,  622,  11,  3,  8,  38,  49,  -11,  0,  619,  -3,-0.5
2172,Autafond,  75,  0,  1,  -1,  1,  2,  -1,  0,  73,  -2,-2.7
2173,Autigny,  587,  8,  4,  4,  42,  51,  -9,  0,  582,  -5,-0.9
2174,Avry, 1 251,  18,  7,  11,  110,  130,  -20,  0, 1 242,  -9,-0.7
2175,Belfaux, 2 167,  35,  14,  21,  166,  185,  -19,  0, 2 169,  2,0.1
2177,Chénens,  419,  3,  5,  -2,  49,  34,  15,  0,  432,  13,3.1
2179,Chésopelloz,  86,  3,  0,  3,  8,  6,  2,  0,  91,  5,5.8
2183,Corminboeuf, 1 539,  27,  7,  20,  115,  142,  -27,  0, 1 532,  -7,-0.5
2184,Corpataux-Magnedens,  656,  9,  8,  1,  66,  63,  3,  0,  660,  4,0.6
2185,Corserey,  247,  1,  2,  -1,  17,  23,  -6,  0,  240,  -7,-2.8
2186,Cottens (FR),  868,  8,  3,  5,  62,  72,  -10,  0,  863,  -5,-0.6
2189,Ependes (FR),  932,  17,  6,  11,  78,  85,  -7,  0,  936,  4,0.4
2192,Farvagny, 1 538,  29,  10,  19,  150,  123,  27,  0, 1 584,  46,3
2194,Ferpicloz,  191,  2,  4,  -2,  35,  15,  20,  0,  209,  18,9.4
2196,Fribourg, 32 693,  406,  393,  13, 2 663, 2 712,  -49,  0, 32 657,  -36,-0.1
2197,Givisiez, 1 760,  20,  12,  8,  232,  236,  -4,  0, 1 764,  4,0.2
2198,Granges-Paccot, 1 754,  35,  6,  29,  208,  223,  -15,  0, 1 768,  14,0.8
2200,Grolley, 1 396,  19,  6,  13,  101,  114,  -13,  0, 1 396,  0,0
2206,Marly, 6 554,  87,  31,  56,  491,  570,  -79,  0, 6 531,  -23,-0.4
2208,Matran, 1 071,  18,  8,  10,  126,  80,  46,  0, 1 127,  56,5.2
2211,Neyruz (FR), 1 261,  21,  11,  10,  156,  74,  82,  0, 1 353,  92,7.3
2213,Noréaz,  445,  4,  5,  -1,  36,  23,  13,  0,  457,  12,2.7
2216,Pierrafortscha,  153,  0,  1,  -1,  14,  10,  4,  0,  156,  3,2
2217,Ponthaux,  464,  6,  1,  5,  61,  63,  -2,  0,  467,  3,0.6
2220,Le Mouret, 2 283,  28,  14,  14,  207,  151,  56,  0, 2 353,  70,3.1
2221,Prez-vers-Noréaz,  691,  16,  2,  14,  63,  44,  19,  0,  724,  33,4.8
2222,Rossens (FR),  986,  11,  5,  6,  92,  73,  19,  0, 1 011,  25,2.5
2223,Le Glèbe,  796,  13,  5,  8,  79,  24,  55,  0,  859,  63,7.9
2225,Senèdes,  99,  2,  1,  1,  14,  2,  12,  0,  112,  13,13.1
2226,Treyvaux, 1 193,  18,  9,  9,  80,  62,  18,  0, 1 220,  27,2.3
2228,Villars-sur-Glâne, 8 355,  127,  44,  83,  849,  813,  36,  0, 8 474,  119,1.4
2230,Villarsel-sur-Marly,  72,  3,  1,  2,  7,  7,  0,  0,  74,  2,2.8
2231,Vuisternens-en-Ogoz,  540,  12,  5,  7,  88,  31,  57,  0,  604,  64,11.9
2233,Hauterive (FR), 1 375,  17,  9,  8,  98,  102,  -4,  0, 1 379,  4,0.3
2234,La Brillaz, 1 168,  17,  11,  6,  98,  76,  22,  0, 1 196,  28,2.4
2235,La Sonnaz,  627,  5,  3,  2,  67,  46,  21,  0,  650,  23,3.7
Bezirk See/District du Lac,, 24 113,  312,  191,  121, 2 306, 1 824,  482,  0, 24 716,  603,2.5
2241,Agriswil,  121,  4,  1,  3,  10,  4,  6,  0,  130,  9,7.4
2243,Barberêche,  501,  13,  3,  10,  78,  45,  33,  0,  544,  43,8.6
2244,Büchslen,  122,  1,  1,  0,  26,  3,  23,  0,  145,  23,18.9
2250,Courgevaux,  835,  11,  9,  2,  118,  93,  25,  0,  862,  27,3.2
2251,Courlevon,  240,  3,  1,  2,  29,  15,  14,  0,  256,  16,6.7
2254,Courtepin, 2 324,  32,  9,  23,  215,  230,  -15,  0, 2 332,  8,0.3
2257,Cressier (FR),  567,  7,  4,  3,  58,  36,  22,  0,  592,  25,4.4
2258,Fräschels,  409,  5,  2,  3,  39,  29,  10,  0,  422,  13,3.2
2259,Galmiz,  496,  3,  8,  -5,  53,  35,  18,  0,  509,  13,2.6
2260,Gempenach,  252,  7,  2,  5,  22,  19,  3,  0,  260,  8,3.2
2261,Greng,  155,  1,  1,  0,  21,  21,  0,  0,  155,  0,0
2262,Gurmels, 2 692,  52,  23,  29,  257,  157,  100,  0, 2 821,  129,4.8
2264,Jeuss,  249,  5,  4,  1,  31,  11,  20,  0,  270,  21,8.4
2265,Kerzers, 3 304,  36,  21,  15,  248,  229,  19,  0, 3 338,  34,1
2266,Kleinbösingen,  414,  6,  1,  5,  33,  32,  1,  0,  420,  6,1.4
2270,Lurtigen,  188,  2,  6,  -4,  18,  26,  -8,  0,  176,  -12,-6.4
2271,Meyriez,  363,  2,  2,  0,  38,  40,  -2,  0,  361,  -2,-0.6
2272,Misery-Courtion, 1 096,  15,  7,  8,  105,  105,  0,  0, 1 104,  8,0.7
2274,Muntelier,  704,  11,  5,  6,  39,  49,  -10,  0,  700,  -4,-0.6
2275,Murten, 4 826,  53,  38,  15,  476,  341,  135,  0, 4 976,  150,3.1
2276,Ried bei Kerzers,  605,  8,  5,  3,  80,  40,  40,  0,  648,  43,7.1
2277,Salvenach,  384,  2,  3,  -1,  43,  24,  19,  0,  402,  18,4.7
2278,Ulmiz,  311,  4,  3,  1,  18,  27,  -9,  0,  303,  -8,-2.6
2279,Villarepos,  439,  2,  7,  -5,  17,  29,  -12,  0,  422,  -17,-3.9
2280,Bas-Vully, 1 234,  14,  11,  3,  137,  91,  46,  0, 1 283,  49,4
2281,Haut-Vully,  954,  12,  11,  1,  78,  75,  3,  0,  958,  4,0.4
2283,Wallenried,  328,  1,  3,  -2,  19,  18,  1,  0,  327,  -1,-0.3
Bezirk Sense,, 35 181,  478,  289,  189, 2 827, 2 131,  696,  0, 36 066,  885,2.5
2291,Alterswil, 1 785,  29,  14,  15,  103,  93,  10,  0, 1 810,  25,1.4
2292,Brünisried,  531,  7,  7,  0,  43,  26,  17,  0,  548,  17,3.2
2293,Düdingen, 6 389,  89,  47,  42,  470,  358,  112,  0, 6 543,  154,2.4
2294,Giffers, 1 325,  9,  13,  -4,  84,  101,  -17,  0, 1 304,  -21,-1.6
2295,Bösingen, 2 688,  41,  26,  15,  305,  155,  150,  0, 2 853,  165,6.1
2296,Heitenried,  974,  15,  5,  10,  118,  53,  65,  0, 1 049,  75,7.7
2298,Oberschrot,  888,  11,  4,  7,  78,  51,  27,  0,  922,  34,3.8
2299,Plaffeien, 1 837,  26,  23,  3,  194,  148,  46,  0, 1 886,  49,2.7
2300,Plasselb,  965,  16,  5,  11,  72,  77,  -5,  0,  971,  6,0.6
2301,Rechthalten, 1 051,  11,  10,  1,  46,  63,  -17,  0, 1 035,  -16,-1.5
2302,St.Antoni, 1 796,  15,  13,  2,  94,  93,  1,  0, 1 799,  3,0.2
2303,St.Silvester,  893,  19,  5,  14,  46,  41,  5,  0,  912,  19,2.1
2304,St.Ursen, 1 126,  26,  17,  9,  100,  79,  21,  0, 1 156,  30,2.7
