su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......0731 Aegerten,1876 ,14 ,15 ,-1 ,154 ,153 ,1 ,-2 ,1874 ,-2 ,-0.1,
......0732 Bellmund,1598 ,17 ,12 ,5 ,108 ,86 ,22 ,-2 ,1623 ,25 ,1.6,
......0733 Brügg,4230 ,50 ,36 ,14 ,391 ,324 ,67 ,-13 ,4298 ,68 ,1.6,
......0739 Ipsach,4015 ,31 ,34 ,-3 ,255 ,291 ,-36 ,-4 ,3972 ,-43 ,-1.1,
......0740 Ligerz,542 ,9 ,9 ,- ,30 ,23 ,7 ,-2 ,547 ,5 ,0.9,
......0742 Mörigen,846 ,5 ,5 ,- ,45 ,49 ,-4 ,1 ,843 ,-3 ,-0.4,
......0743 Nidau,6894 ,68 ,93 ,-25 ,678 ,592 ,86 ,- ,6955 ,61 ,0.9,
......0744 Orpund,2639 ,28 ,26 ,2 ,262 ,230 ,32 ,2 ,2675 ,36 ,1.4,
......0745 Port,3379 ,35 ,38 ,-3 ,320 ,198 ,122 ,-12 ,3486 ,107 ,3.2,
......0746 Safnern,1911 ,13 ,22 ,-9 ,185 ,142 ,43 ,6 ,1951 ,40 ,2.1,
......0747 Scheuren,468 ,2 ,1 ,1 ,11 ,36 ,-25 ,5 ,449 ,-19 ,-4.1,
......0748 Schwadernau,654 ,4 ,5 ,-1 ,57 ,51 ,6 ,-2 ,657 ,3 ,0.5,
......0750 Sutz-Lattrigen,1410 ,16 ,12 ,4 ,82 ,97 ,-15 ,1 ,1400 ,-10 ,-0.7,
......0756 Twann-Tüscherz,1119 ,3 ,10 ,-7 ,126 ,81 ,45 ,3 ,1160 ,41 ,3.7,
>> Verwaltungskreis Seeland,71126 ,650 ,597 ,53 ,5975 ,5117 ,858 ,39 ,72076 ,950 ,1.3,
......0301 Aarberg,4422 ,46 ,41 ,5 ,430 ,329 ,101 ,1 ,4529 ,107 ,2.4,
......0302 Bargen (BE),982 ,15 ,7 ,8 ,70 ,67 ,3 ,2 ,995 ,13 ,1.3,
......0303 Grossaffoltern,2948 ,29 ,15 ,14 ,198 ,165 ,33 ,4 ,2999 ,51 ,1.7,
......0304 Kallnach,1951 ,13 ,24 ,-11 ,131 ,170 ,-39 ,4 ,1905 ,-46 ,-2.4,
......0305 Kappelen,1338 ,10 ,7 ,3 ,200 ,188 ,12 ,-3 ,1350 ,12 ,0.9,
......0306 Lyss,14183 ,148 ,109 ,39 ,1038 ,939 ,99 ,20 ,14341 ,158 ,1.1,
......0309 Radelfingen,1219 ,10 ,11 ,-1 ,122 ,90 ,32 ,6 ,1256 ,37 ,3.0,
......0310 Rapperswil (BE),2420 ,22 ,20 ,2 ,161 ,157 ,4 ,-1 ,2425 ,5 ,0.2,
......0311 Schüpfen,3680 ,33 ,29 ,4 ,305 ,271 ,34 ,1 ,3719 ,39 ,1.1,
......0312 Seedorf (BE),2968 ,12 ,25 ,-13 ,236 ,194 ,42 ,5 ,3002 ,34 ,1.1,
......0381 Arch,1531 ,11 ,18 ,-7 ,126 ,113 ,13 ,3 ,1540 ,9 ,0.6,
......0382 Büetigen,819 ,2 ,5 ,-3 ,54 ,37 ,17 ,- ,833 ,14 ,1.7,
......0383 Büren an der Aare,3446 ,34 ,32 ,2 ,323 ,242 ,81 ,8 ,3537 ,91 ,2.6,
......0385 Diessbach bei Büren,967 ,9 ,7 ,2 ,95 ,64 ,31 ,-4 ,996 ,29 ,3.0,
......0386 Dotzigen,1424 ,13 ,7 ,6 ,123 ,98 ,25 ,- ,1455 ,31 ,2.2,
......0388 Leuzigen,1232 ,12 ,10 ,2 ,89 ,70 ,19 ,-2 ,1251 ,19 ,1.5,
......0389 Meienried,54 ,- ,- ,- ,4 ,5 ,-1 ,-1 ,52 ,-2 ,-3.7,
......0391 Oberwil bei Büren,828 ,12 ,13 ,-1 ,59 ,51 ,8 ,-5 ,830 ,2 ,0.2,
......0393 Rüti bei Büren,823 ,6 ,10 ,-4 ,78 ,61 ,17 ,4 ,840 ,17 ,2.1,
......0394 Wengi,598 ,4 ,3 ,1 ,67 ,55 ,12 ,-2 ,609 ,11 ,1.8,
......0491 Brüttelen,568 ,9 ,5 ,4 ,53 ,57 ,-4 ,- ,568 ,- ,0.0,
......0492 Erlach,1346 ,10 ,8 ,2 ,173 ,113 ,60 ,2 ,1410 ,64 ,4.8,
......0493 Finsterhennen,528 ,6 ,2 ,4 ,41 ,38 ,3 ,-2 ,533 ,5 ,0.9,
......0494 Gals,770 ,8 ,12 ,-4 ,84 ,64 ,20 ,-6 ,780 ,10 ,1.3,
......0495 Gampelen,844 ,15 ,6 ,9 ,148 ,145 ,3 ,8 ,864 ,20 ,2.4,
......0496 Ins,3406 ,43 ,35 ,8 ,248 ,223 ,25 ,5 ,3444 ,38 ,1.1,
......0497 Lüscherz,528 ,5 ,6 ,-1 ,29 ,28 ,1 ,- ,528 ,- ,0.0,
......0498 Müntschemier,1309 ,9 ,10 ,-1 ,128 ,98 ,30 ,-5 ,1333 ,24 ,1.8,
......0499 Siselen,584 ,1 ,4 ,-3 ,20 ,22 ,-2 ,- ,579 ,-5 ,-0.9,
......0500 Treiten,427 ,3 ,4 ,-1 ,31 ,23 ,8 ,-1 ,433 ,6 ,1.4,
......0501 Tschugg,440 ,4 ,2 ,2 ,41 ,35 ,6 ,-1 ,447 ,7 ,1.6,
......0502 Vinelz,855 ,9 ,7 ,2 ,40 ,39 ,1 ,2 ,860 ,5 ,0.6,
......0532 Bangerten,151 ,2 ,- ,2 ,17 ,9 ,8 ,- ,161 ,10 ,6.6,
......0734 Bühl,409 ,4 ,7 ,-3 ,44 ,28 ,16 ,1 ,423 ,14 ,3.4,
......0735 Epsach,329 ,6 ,2 ,4 ,19 ,25 ,-6 ,1 ,328 ,-1 ,-0.3,
......0736 Hagneck,401 ,- ,4 ,-4 ,40 ,29 ,11 ,2 ,410 ,9 ,2.2,
......0737 Hermrigen,275 ,1 ,1 ,- ,48 ,20 ,28 ,- ,303 ,28 ,10.2,
......0738 Jens,680 ,2 ,6 ,-4 ,39 ,41 ,-2 ,- ,674 ,-6 ,-0.9,
......0741 Merzligen,396 ,2 ,4 ,-2 ,16 ,9 ,7 ,- ,401 ,5 ,1.3,
......0749 Studen (BE),3107 ,26 ,22 ,4 ,304 ,304 ,- ,-4 ,3107 ,- ,0.0,
......0751 Täuffelen,2691 ,14 ,31 ,-17 ,240 ,161 ,79 ,- ,2753 ,62 ,2.3,
......0754 Walperswil,986 ,10 ,7 ,3 ,77 ,68 ,9 ,1 ,999 ,13 ,1.3,
......0755 Worben,2263 ,20 ,19 ,1 ,186 ,172 ,14 ,-4 ,2274 ,11 ,0.5,
>> Verwaltungskreis Oberaargau,79196 ,768 ,742 ,26 ,6238 ,5532 ,706 ,- ,79928 ,732 ,0.9,
......0321 Aarwangen,4312 ,43 ,31 ,12 ,433 ,361 ,72 ,12 ,4408 ,96 ,2.2,
......0322 Auswil,459 ,9 ,4 ,5 ,47 ,42 ,5 ,2 ,471 ,12 ,2.6,
......0323 Bannwil,702 ,6 ,5 ,1 ,52 ,58 ,-6 ,2 ,699 ,-3 ,-0.4,
......0324 Bleienbach,673 ,3 ,10 ,-7 ,55 ,43 ,12 ,-1 ,677 ,4 ,0.6,
......0325 Busswil bei Melchnau,188 ,- ,2 ,-2 ,3 ,21 ,-18 ,2 ,170 ,-18 ,-9.6,
......0326 Gondiswil,735 ,10 ,7 ,3 ,40 ,41 ,-1 ,- ,737 ,2 ,0.3,
......0329 Langenthal,15316 ,146 ,143 ,3 ,1092 ,976 ,116 ,12 ,15447 ,131 ,0.9,
......0331 Lotzwil,2514 ,24 ,23 ,1 ,217 ,209 ,8 ,-9 ,2514 ,- ,0.0,
......0332 Madiswil,3149 ,19 ,32 ,-13 ,269 ,187 ,82 ,- ,3218 ,69 ,2.2,
......0333 Melchnau,1537 ,14 ,19 ,-5 ,137 ,114 ,23 ,2 ,1557 ,20 ,1.3,
......0334 Obersteckholz,418 ,1 ,6 ,-5 ,23 ,26 ,-3 ,- ,410 ,-8 ,-1.9,
......0335 Oeschenbach,241 ,2 ,2 ,- ,14 ,15 ,-1 ,1 ,241 ,- ,0.0,
......0336 Reisiswil,195 ,1 ,1 ,- ,10 ,18 ,-8 ,1 ,188 ,-7 ,-3.6,
......0337 Roggwil (BE),3917 ,35 ,41 ,-6 ,302 ,295 ,7 ,10 ,3928 ,11 ,0.3,
......0338 Rohrbach,1401 ,8 ,12 ,-4 ,144 ,124 ,20 ,-4 ,1413 ,12 ,0.9,
......0339 Rohrbachgraben,404 ,4 ,5 ,-1 ,12 ,20 ,-8 ,-1 ,394 ,-10 ,-2.5,
......0340 Rütschelen,567 ,5 ,6 ,-1 ,25 ,20 ,5 ,- ,571 ,4 ,0.7,
......0341 Schwarzhäusern,497 ,4 ,2 ,2 ,32 ,30 ,2 ,- ,501 ,4 ,0.8,
......0342 Thunstetten,3199 ,32 ,16 ,16 ,316 ,269 ,47 ,-4 ,3258 ,59 ,1.8,
......0344 Ursenbach,909 ,7 ,14 ,-7 ,46 ,38 ,8 ,1 ,911 ,2 ,0.2,
......0345 Wynau,1591 ,18 ,19 ,-1 ,165 ,131 ,34 ,-4 ,1620 ,29 ,1.8,
......0953 Eriswil,1386 ,14 ,13 ,1 ,76 ,98 ,-22 ,-3 ,1362 ,-24 ,-1.7,
......0954 Huttwil,4680 ,43 ,52 ,-9 ,341 ,279 ,62 ,8 ,4741 ,61 ,1.3,
......0959 Walterswil (BE),532 ,4 ,3 ,1 ,20 ,31 ,-11 ,2 ,524 ,-8 ,-1.5,
......0960 Wyssachen,1168 ,7 ,11 ,-4 ,56 ,52 ,4 ,1 ,1169 ,1 ,0.1,
......0971 Attiswil,1396 ,9 ,14 ,-5 ,94 ,80 ,14 ,2 ,1407 ,11 ,0.8,
......0972 Berken,44 ,- ,1 ,-1 ,- ,5 ,-5 ,2 ,40 ,-4 ,-9.1,
......0973 Bettenhausen,679 ,6 ,10 ,-4 ,24 ,37 ,-13 ,-2 ,660 ,-19 ,-2.8,
......0975 Farnern,210 ,3 ,4 ,-1 ,8 ,13 ,-5 ,1 ,205 ,-5 ,-2.4,
......0976 Graben,326 ,3 ,3 ,- ,35 ,19 ,16 ,-5 ,337 ,11 ,3.4,
......0977 Heimenhausen,1050 ,15 ,4 ,11 ,120 ,75 ,45 ,-1 ,1105 ,55 ,5.2,
......0978 Hermiswil,102 ,1 ,- ,1 ,7 ,13 ,-6 ,-1 ,96 ,-6 ,-5.9,
......0979 Herzogenbuchsee,6956 ,86 ,70 ,16 ,498 ,472 ,26 ,-4 ,6994 ,38 ,0.5,
......0980 Inkwil,625 ,5 ,5 ,- ,30 ,31 ,-1 ,- ,624 ,-1 ,-0.2,
......0981 Niederbipp,4448 ,35 ,50 ,-15 ,446 ,344 ,102 ,-11 ,4524 ,76 ,1.7,
......0982 Niederönz,1584 ,22 ,9 ,13 ,145 ,101 ,44 ,- ,1641 ,57 ,3.6,
......0983 Oberbipp,1684 ,26 ,9 ,17 ,117 ,157 ,-40 ,- ,1661 ,-23 ,-1.4,
......0985 Ochlenberg,574 ,11 ,5 ,6 ,39 ,40 ,-1 ,-6 ,573 ,-1 ,-0.2,
......0987 Rumisberg,470 ,7 ,2 ,5 ,36 ,41 ,-5 ,- ,470 ,- ,0.0,
......0988 Seeberg,1426 ,12 ,12 ,- ,77 ,101 ,-24 ,6 ,1408 ,-18 ,-1.3,
......0989 Thörigen,1064 ,11 ,11 ,- ,116 ,90 ,26 ,- ,1090 ,26 ,2.4,
......0990 Walliswil bei Niederbipp,211 ,- ,3 ,-3 ,22 ,5 ,17 ,-1 ,224 ,13 ,6.2,
......0991 Walliswil bei Wangen,577 ,4 ,4 ,- ,38 ,35 ,3 ,-2 ,578 ,1 ,0.2,
......0992 Wangen an der Aare,2201 ,25 ,21 ,4 ,216 ,141 ,75 ,-6 ,2274 ,73 ,3.3,
......0993 Wangenried,422 ,2 ,2 ,- ,28 ,20 ,8 ,1 ,431 ,9 ,2.1,
......0995 Wiedlisbach,2270 ,25 ,22 ,3 ,201 ,201 ,- ,-3 ,2270 ,- ,0.0,
......0996 Wolfisberg,187 ,1 ,2 ,-1 ,14 ,13 ,1 ,- ,187 ,- ,0.0,
>> Verwaltungskreis Emmental,95573 ,910 ,877 ,33 ,6934 ,6396 ,538 ,63 ,96207 ,634 ,0.7,
......0401 Aefligen,1061 ,15 ,13 ,2 ,73 ,68 ,5 ,-1 ,1067 ,6 ,0.6,
......0402 Alchenstorf,584 ,7 ,4 ,3 ,39 ,26 ,13 ,2 ,602 ,18 ,3.1,
......0404 Burgdorf,15998 ,156 ,172 ,-16 ,1305 ,1061 ,244 ,2 ,16228 ,230 ,1.4,
......0405 Ersigen,1671 ,15 ,17 ,-2 ,91 ,76 ,15 ,3 ,1687 ,16 ,1.0,
......0406 Hasle bei Burgdorf,3299 ,30 ,17 ,13 ,369 ,347 ,22 ,19 ,3353 ,54 ,1.6,
......0407 Heimiswil,1619 ,19 ,22 ,-3 ,87 ,96 ,-9 ,- ,1607 ,-12 ,-0.7,
......0408 Hellsau,195 ,5 ,- ,5 ,18 ,15 ,3 ,-2 ,201 ,6 ,3.1,
......0409 Hindelbank,2384 ,25 ,15 ,10 ,301 ,279 ,22 ,-2 ,2414 ,30 ,1.3,
......0410 Höchstetten,274 ,4 ,2 ,2 ,12 ,19 ,-7 ,1 ,270 ,-4 ,-1.5,
......0411 Kernenried,490 ,7 ,6 ,1 ,57 ,19 ,38 ,-2 ,527 ,37 ,7.6,
......0412 Kirchberg (BE),5807 ,51 ,50 ,1 ,432 ,424 ,8 ,1 ,5817 ,10 ,0.2,
......0413 Koppigen,2117 ,18 ,15 ,3 ,112 ,107 ,5 ,1 ,2126 ,9 ,0.4,
......0414 Krauchthal,2306 ,24 ,9 ,15 ,175 ,164 ,11 ,3 ,2335 ,29 ,1.3,
......0415 Lyssach,1412 ,18 ,5 ,13 ,131 ,137 ,-6 ,3 ,1422 ,10 ,0.7,
......0416 Mötschwil,127 ,2 ,2 ,- ,24 ,13 ,11 ,-1 ,137 ,10 ,7.9,
......0417 Niederösch,237 ,2 ,2 ,- ,11 ,12 ,-1 ,-1 ,235 ,-2 ,-0.8,
......0418 Oberburg,2920 ,40 ,22 ,18 ,222 ,271 ,-49 ,20 ,2909 ,-11 ,-0.4,
......0419 Oberösch,109 ,1 ,- ,1 ,3 ,9 ,-6 ,- ,104 ,-5 ,-4.6,
......0420 Rüdtligen-Alchenflüh,2435 ,30 ,24 ,6 ,212 ,222 ,-10 ,4 ,2435 ,- ,0.0,
......0421 Rumendingen,90 ,3 ,- ,3 ,1 ,10 ,-9 ,- ,84 ,-6 ,-6.7,
......0422 Rüti bei Lyssach,169 ,3 ,1 ,2 ,16 ,14 ,2 ,-2 ,171 ,2 ,1.2,
......0423 Willadingen,208 ,- ,1 ,-1 ,4 ,8 ,-4 ,- ,203 ,-5 ,-2.4,
......0424 Wynigen,2016 ,19 ,26 ,-7 ,110 ,110 ,- ,2 ,2011 ,-5 ,-0.2,
......0533 Bätterkinden,3147 ,29 ,22 ,7 ,207 ,180 ,27 ,5 ,3186 ,39 ,1.2,
......0552 Utzenstorf,4207 ,32 ,42 ,-10 ,290 ,280 ,10 ,6 ,4213 ,6 ,0.1,
......0554 Wiler bei Utzenstorf,839 ,5 ,6 ,-1 ,98 ,55 ,43 ,- ,881 ,42 ,5.0,
......0556 Zielebach,332 ,3 ,6 ,-3 ,19 ,23 ,-4 ,- ,325 ,-7 ,-2.1,
......0901 Eggiwil,2421 ,26 ,33 ,-7 ,125 ,98 ,27 ,1 ,2442 ,21 ,0.9,
......0902 Langnau im Emmental,9107 ,87 ,71 ,16 ,589 ,528 ,61 ,-30 ,9154 ,47 ,0.5,
......0903 Lauperswil,2637 ,21 ,24 ,-3 ,183 ,155 ,28 ,1 ,2663 ,26 ,1.0,
......0904 Röthenbach im Emmental,1205 ,10 ,7 ,3 ,54 ,55 ,-1 ,-1 ,1206 ,1 ,0.1,
......0905 Rüderswil,2313 ,21 ,24 ,-3 ,185 ,172 ,13 ,12 ,2335 ,22 ,1.0,
......0906 Schangnau,887 ,8 ,7 ,1 ,57 ,40 ,17 ,- ,905 ,18 ,2.0,
......0907 Signau,2714 ,19 ,29 ,-10 ,182 ,210 ,-28 ,21 ,2697 ,-17 ,-0.6,
......0908 Trub,1346 ,12 ,7 ,5 ,71 ,76 ,-5 ,1 ,1347 ,1 ,0.1,
......0909 Trubschachen,1413 ,12 ,21 ,-9 ,97 ,82 ,15 ,6 ,1425 ,12 ,0.8,
......0951 Affoltern im Emmental,1167 ,7 ,12 ,-5 ,68 ,74 ,-6 ,3 ,1159 ,-8 ,-0.7,
......0952 Dürrenroth,1080 ,12 ,11 ,1 ,62 ,75 ,-13 ,-1 ,1067 ,-13 ,-1.2,
......0955 Lützelflüh,4054 ,29 ,44 ,-15 ,283 ,240 ,43 ,-2 ,4080 ,26 ,0.6,
......0956 Rüegsau,3162 ,32 ,34 ,-2 ,255 ,204 ,51 ,-10 ,3201 ,39 ,1.2,
......0957 Sumiswald,5034 ,40 ,42 ,-2 ,246 ,280 ,-34 ,1 ,4999 ,-35 ,-0.7,
......0958 Trachselwald,980 ,11 ,10 ,1 ,58 ,62 ,-4 ,- ,977 ,-3 ,-0.3,
>> Verwaltungskreis Bern-Mittelland,402520 ,4312 ,3706 ,606 ,32801 ,29468 ,3333 ,-131 ,406328 ,3808 ,0.9,
......0307 Meikirch,2397 ,26 ,23 ,3 ,152 ,160 ,-8 ,-6 ,2386 ,-11 ,-0.5,
......0351 Bern,130015 ,1670 ,1309 ,361 ,11349 ,9960 ,1389 ,-211 ,131554 ,1539 ,1.2,
......0352 Bolligen,6053 ,37 ,44 ,-7 ,433 ,331 ,102 ,-10 ,6138 ,85 ,1.4,
......0353 Bremgarten bei Bern,4353 ,42 ,36 ,6 ,269 ,246 ,23 ,3 ,4385 ,32 ,0.7,
......0354 Kirchlindach,2900 ,38 ,29 ,9 ,219 ,227 ,-8 ,-1 ,2900 ,- ,0.0,
......0355 Köniz,39998 ,407 ,372 ,35 ,3275 ,3127 ,148 ,33 ,40214 ,216 ,0.5,
......0356 Muri bei Bern,12967 ,122 ,178 ,-56 ,1104 ,1017 ,87 ,-14 ,12984 ,17 ,0.1,
......0357 Oberbalm,887 ,10 ,4 ,6 ,39 ,46 ,-7 ,-3 ,883 ,-4 ,-0.5,
......0358 Stettlen,3005 ,33 ,24 ,9 ,345 ,221 ,124 ,11 ,3149 ,144 ,4.8,
......0359 Vechigen,5075 ,51 ,41 ,10 ,463 ,290 ,173 ,-6 ,5252 ,177 ,3.5,
......0360 Wohlen bei Bern,9011 ,63 ,90 ,-27 ,486 ,476 ,10 ,-7 ,8987 ,-24 ,-0.3,
......0361 Zollikofen,10097 ,110 ,101 ,9 ,880 ,820 ,60 ,51 ,10217 ,120 ,1.2,
......0362 Ittigen,11250 ,116 ,95 ,21 ,1015 ,902 ,113 ,6 ,11390 ,140 ,1.2,
......0363 Ostermundigen,16694 ,177 ,155 ,22 ,1401 ,1337 ,64 ,8 ,16788 ,94 ,0.6,
......0403 Bäriswil,1037 ,8 ,7 ,1 ,67 ,80 ,-13 ,-2 ,1023 ,-14 ,-1.4,
......0535 Deisswil bei Münchenbuchsee,85 ,- ,1 ,-1 ,4 ,3 ,1 ,- ,85 ,- ,0.0,
......0536 Diemerswil,200 ,3 ,- ,3 ,10 ,9 ,1 ,- ,204 ,4 ,2.0,
......0538 Fraubrunnen,4867 ,50 ,22 ,28 ,294 ,303 ,-9 ,3 ,4889 ,22 ,0.5,
......0540 Jegenstorf,5502 ,48 ,45 ,3 ,415 ,317 ,98 ,6 ,5609 ,107 ,1.9,
......0541 Iffwil,430 ,2 ,7 ,-5 ,28 ,30 ,-2 ,- ,423 ,-7 ,-1.6,
......0543 Mattstetten,556 ,7 ,5 ,2 ,48 ,40 ,8 ,-5 ,561 ,5 ,0.9,
......0544 Moosseedorf,3967 ,41 ,18 ,23 ,372 ,357 ,15 ,7 ,4012 ,45 ,1.1,
......0546 Münchenbuchsee,9871 ,91 ,80 ,11 ,796 ,684 ,112 ,-47 ,9947 ,76 ,0.8,
......0551 Urtenen-Schönbühl,6180 ,83 ,37 ,46 ,482 ,496 ,-14 ,-1 ,6211 ,31 ,0.5,
......0553 Wiggiswil,98 ,- ,1 ,-1 ,9 ,8 ,1 ,- ,98 ,- ,0.0,
......0557 Zuzwil (BE),571 ,3 ,4 ,-1 ,26 ,27 ,-1 ,1 ,570 ,-1 ,-0.2,
......0602 Arni (BE),925 ,9 ,15 ,-6 ,63 ,61 ,2 ,1 ,922 ,-3 ,-0.3,
......0603 Biglen,1748 ,22 ,17 ,5 ,134 ,142 ,-8 ,- ,1745 ,-3 ,-0.2,
......0605 Bowil,1358 ,23 ,14 ,9 ,78 ,78 ,- ,3 ,1370 ,12 ,0.9,
......0606 Brenzikofen,523 ,8 ,2 ,6 ,30 ,41 ,-11 ,1 ,519 ,-4 ,-0.8,
......0607 Freimettigen,457 ,3 ,2 ,1 ,47 ,37 ,10 ,1 ,469 ,12 ,2.6,
......0608 Grosshöchstetten,3503 ,34 ,33 ,1 ,246 ,234 ,12 ,- ,3516 ,13 ,0.4,
......0609 Häutligen,242 ,1 ,1 ,- ,22 ,14 ,8 ,-1 ,249 ,7 ,2.9,
......0610 Herbligen,584 ,10 ,4 ,6 ,61 ,50 ,11 ,-1 ,600 ,16 ,2.7,
......0611 Kiesen,927 ,16 ,4 ,12 ,87 ,104 ,-17 ,2 ,924 ,-3 ,-0.3,
......0612 Konolfingen,5054 ,56 ,33 ,23 ,512 ,387 ,125 ,23 ,5225 ,171 ,3.4,
......0613 Landiswil,631 ,7 ,9 ,-2 ,26 ,31 ,-5 ,1 ,625 ,-6 ,-1.0,
......0614 Linden,1283 ,9 ,15 ,-6 ,56 ,56 ,- ,- ,1277 ,-6 ,-0.5,
......0615 Mirchel,612 ,8 ,6 ,2 ,45 ,33 ,12 ,- ,626 ,14 ,2.3,
......0616 Münsingen,11646 ,112 ,100 ,12 ,785 ,628 ,157 ,-2 ,11813 ,167 ,1.4,
......0617 Niederhünigen,610 ,6 ,4 ,2 ,39 ,43 ,-4 ,-2 ,606 ,-4 ,-0.7,
......0619 Oberdiessbach,3506 ,35 ,28 ,7 ,265 ,253 ,12 ,-3 ,3522 ,16 ,0.5,
......0620 Oberthal,747 ,2 ,5 ,-3 ,34 ,40 ,-6 ,1 ,739 ,-8 ,-1.1,
......0622 Oppligen,658 ,7 ,9 ,-2 ,53 ,50 ,3 ,-1 ,658 ,- ,0.0,
......0623 Rubigen,2921 ,28 ,18 ,10 ,195 ,209 ,-14 ,3 ,2920 ,-1 ,-0.0,
......0624 Schlosswil,632 ,2 ,3 ,-1 ,35 ,37 ,-2 ,1 ,630 ,-2 ,-0.3,
......0625 Tägertschi,393 ,2 ,1 ,1 ,22 ,30 ,-8 ,- ,386 ,-7 ,-1.8,
......0626 Walkringen,1820 ,11 ,20 ,-9 ,121 ,148 ,-27 ,-12 ,1772 ,-48 ,-2.6,
......0627 Worb,11423 ,90 ,92 ,-2 ,878 ,874 ,4 ,24 ,11449 ,26 ,0.2,
......0628 Zäziwil,1616 ,18 ,13 ,5 ,135 ,116 ,19 ,2 ,1642 ,26 ,1.6,
......0629 Oberhünigen,319 ,2 ,1 ,1 ,29 ,31 ,-2 ,-1 ,317 ,-2 ,-0.6,
......0630 Allmendingen,553 ,2 ,7 ,-5 ,30 ,33 ,-3 ,- ,545 ,-8 ,-1.4,
......0632 Wichtrach,4107 ,40 ,32 ,8 ,298 ,294 ,4 ,-4 ,4115 ,8 ,0.2,
......0661 Clavaleyres,48 ,1 ,- ,1 ,- ,- ,- ,- ,49 ,1 ,2.1,
......0662 Ferenbalm,1228 ,11 ,11 ,- ,91 ,78 ,13 ,-7 ,1234 ,6 ,0.5,
......0663 Frauenkappelen,1206 ,7 ,15 ,-8 ,99 ,91 ,8 ,1 ,1207 ,1 ,0.1,
......0664 Golaten,318 ,3 ,2 ,1 ,14 ,22 ,-8 ,3 ,314 ,-4 ,-1.3,
......0665 Gurbrü,245 ,2 ,1 ,1 ,20 ,19 ,1 ,-1 ,246 ,1 ,0.4,
......0666 Kriechenwil,430 ,3 ,3 ,- ,27 ,36 ,-9 ,1 ,422 ,-8 ,-1.9,
......0667 Laupen,2930 ,24 ,42 ,-18 ,378 ,202 ,176 ,-9 ,3079 ,149 ,5.1,
......0668 Mühleberg,2826 ,21 ,21 ,- ,235 ,217 ,18 ,10 ,2854 ,28 ,1.0,
......0669 Münchenwiler,483 ,4 ,4 ,- ,53 ,56 ,-3 ,- ,480 ,-3 ,-0.6,
......0670 Neuenegg,4948 ,50 ,32 ,18 ,597 ,350 ,247 ,-19 ,5194 ,246 ,5.0,
......0671 Wileroltigen,383 ,3 ,1 ,2 ,25 ,26 ,-1 ,- ,384 ,1 ,0.3,
......0852 Guggisberg,1562 ,12 ,21 ,-9 ,82 ,88 ,-6 ,3 ,1550 ,-12 ,-0.8,
......0853 Rüschegg,1627 ,9 ,21 ,-12 ,133 ,137 ,-4 ,-4 ,1607 ,-20 ,-1.2,
......0855 Schwarzenburg,6779 ,52 ,62 ,-10 ,418 ,324 ,94 ,-6 ,6857 ,78 ,1.2,
......0861 Belp,11466 ,124 ,88 ,36 ,831 ,789 ,42 ,4 ,11548 ,82 ,0.7,
......0865 Gelterfingen,258 ,3 ,6 ,-3 ,34 ,20 ,14 ,- ,269 ,11 ,4.3,
......0866 Gerzensee,1176 ,8 ,6 ,2 ,87 ,97 ,-10 ,-5 ,1163 ,-13 ,-1.1,
......0868 Jaberg,253 ,3 ,4 ,-1 ,14 ,14 ,- ,- ,252 ,-1 ,-0.4,
......0869 Kaufdorf,1039 ,6 ,6 ,- ,80 ,61 ,19 ,3 ,1061 ,22 ,2.1,
......0870 Kehrsatz,4210 ,63 ,33 ,30 ,365 ,398 ,-33 ,19 ,4226 ,16 ,0.4,
......0872 Kirchdorf (BE),921 ,11 ,5 ,6 ,94 ,70 ,24 ,5 ,956 ,35 ,3.8,
......0873 Kirchenthurnen,278 ,1 ,4 ,-3 ,15 ,11 ,4 ,- ,279 ,1 ,0.4,
......0874 Lohnstorf,235 ,1 ,- ,1 ,8 ,9 ,-1 ,- ,235 ,- ,0.0,
......0875 Mühledorf (BE),247 ,1 ,- ,1 ,10 ,15 ,-5 ,2 ,245 ,-2 ,-0.8,
......0876 Mühlethurnen,1391 ,9 ,9 ,- ,91 ,87 ,4 ,- ,1395 ,4 ,0.3,
......0877 Niedermuhlern,466 ,5 ,3 ,2 ,40 ,50 ,-10 ,5 ,463 ,-3 ,-0.6,
......0878 Noflen,292 ,4 ,2 ,2 ,34 ,27 ,7 ,3 ,304 ,12 ,4.1,
......0879 Riggisberg,2460 ,12 ,28 ,-16 ,265 ,266 ,-1 ,9 ,2452 ,-8 ,-0.3,
......0880 Rüeggisberg,1810 ,13 ,26 ,-13 ,95 ,73 ,22 ,- ,1819 ,9 ,0.5,
......0881 Rümligen,427 ,5 ,5 ,- ,27 ,19 ,8 ,1 ,436 ,9 ,2.1,
......0884 Toffen,2536 ,28 ,15 ,13 ,146 ,171 ,-25 ,3 ,2527 ,-9 ,-0.4,
......0888 Wald (BE),1178 ,12 ,14 ,-2 ,86 ,77 ,9 ,-4 ,1181 ,3 ,0.3,
>> Verwaltungskreis Thun,106238 ,921 ,1129 ,-208 ,7454 ,6740 ,714 ,-5 ,106739 ,501 ,0.5,
......0767 Reutigen,989 ,7 ,7 ,- ,73 ,75 ,-2 ,3 ,990 ,1 ,0.1,
