su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
1203,Attinghausen, 1 459,  26,  9,  17,  73,  105,  -32,  -1, 1 443,  -16,-1.1
1204,Bauen,  235,  3,  2,  1,  15,  14,  1,  0,  237,  2,0.9
1205,Bürglen (UR), 3 806,  58,  32,  26,  194,  185,  9,  1, 3 842,  36,0.9
1206,Erstfeld, 4 249,  48,  37,  11,  174,  228,  -54,  0, 4 206,  -43,-1
1207,Flüelen, 1 737,  26,  25,  1,  118,  124,  -6,  0, 1 732,  -5,-0.3
1208,Göschenen,  651,  7,  12,  -5,  25,  41,  -16,  -1,  629,  -22,-3.4
1209,Gurtnellen,  707,  2,  9,  -7,  14,  24,  -10,  0,  690,  -17,-2.4
1210,Hospental,  233,  4,  4,  0,  5,  7,  -2,  0,  231,  -2,-0.9
1211,Isenthal,  578,  11,  4,  7,  3,  20,  -17,  0,  568,  -10,-1.7
1212,Realp,  202,  1,  1,  0,  8,  12,  -4,  0,  198,  -4,-2
1213,Schattdorf, 5 021,  60,  27,  33,  278,  241,  37,  3, 5 094,  73,1.5
1214,Seedorf (UR), 1 488,  19,  5,  14,  81,  96,  -15,  0, 1 487,  -1,-0.1
1215,Seelisberg,  643,  2,  5,  -3,  21,  31,  -10,  0,  630,  -13,-2
1216,Silenen, 2 183,  32,  19,  13,  96,  101,  -5,  0, 2 191,  8,0.4
1217,Sisikon,  414,  3,  3,  0,  17,  36,  -19,  1,  396,  -18,-4.3
1218,Spiringen, 1 018,  16,  7,  9,  21,  34,  -13,  0, 1 014,  -4,-0.4
1219,Unterschächen,  771,  15,  4,  11,  13,  25,  -12,  1,  771,  0,0
1220,Wassen,  575,  5,  10,  -5,  9,  34,  -25,  0,  545,  -30,-5.2
Kanton Schwyz,, 122 409, 1 652,  850,  802, 8 213, 7 873,  340,  237, 123 788, 1 379,1.1
Bezirk Einsiedeln,, 11 691,  173,  103,  70,  507,  430,  77,  9, 11 847,  156,1.3
1301,Einsiedeln, 11 691,  173,  103,  70,  507,  430,  77,  9, 11 847,  156,1.3
Bezirk Gersau,, 1 955,  26,  29,  -3,  101,  110,  -9,  8, 1 951,  -4,-0.2
1311,Gersau, 1 955,  26,  29,  -3,  101,  110,  -9,  8, 1 951,  -4,-0.2
Bezirk Höfe,, 20 931,  288,  121,  167, 1 861, 1 576,  285,  10, 21 393,  462,2.2
1321,Feusisberg, 3 241,  39,  17,  22,  283,  228,  55,  1, 3 319,  78,2.4
1322,Freienbach, 11 952,  181,  68,  113, 1 059,  836,  223,  6, 12 294,  342,2.9
1323,Wollerau, 5 738,  68,  36,  32,  519,  512,  7,  3, 5 780,  42,0.7
Bezirk Küssnacht,, 10 475,  123,  74,  49,  521,  507,  14,  6, 10 544,  69,0.7
1331,Küssnacht (SZ), 10 475,  123,  74,  49,  521,  507,  14,  6, 10 544,  69,0.7
Bezirk March,, 31 314,  417,  191,  226, 2 796, 2 681,  115,  135, 31 790,  476,1.5
1341,Altendorf, 4 334,  60,  22,  38,  360,  369,  -9,  15, 4 378,  44,1
1342,Galgenen, 3 801,  39,  25,  14,  324,  332,  -8,  28, 3 835,  34,0.9
1343,Innerthal,  179,  4,  5,  -1,  2,  5,  -3,  0,  175,  -4,-2.2
1344,Lachen, 6 133,  63,  39,  24,  442,  517,  -75,  15, 6 097,  -36,-0.6
1345,Reichenburg, 2 453,  43,  16,  27,  316,  194,  122,  7, 2 609,  156,6.4
1346,Schübelbach, 6 994,  103,  29,  74,  641,  718,  -77,  47, 7 038,  44,0.6
1347,Tuggen, 2 381,  25,  16,  9,  157,  155,  2,  2, 2 394,  13,0.5
1348,Vorderthal, 1 048,  14,  8,  6,  53,  58,  -5,  2, 1 051,  3,0.3
1349,Wangen (SZ), 3 991,  66,  31,  35,  501,  333,  168,  19, 4 213,  222,5.6
Bezirk Schwyz,, 46 043,  625,  332,  293, 2 427, 2 569, - 142,  69, 46 263,  220,0.5
1361,Alpthal,  406,  10,  4,  6,  25,  28,  -3,  0,  409,  3,0.7
1362,Arth, 9 288,  118,  63,  55,  505,  393,  112,  11, 9 466,  178,1.9
1363,Illgau,  715,  12,  5,  7,  21,  9,  12,  0,  734,  19,2.7
1364,Ingenbohl, 6 949,  60,  70,  -10,  513,  487,  26,  10, 6 975,  26,0.4
1365,Lauerz,  791,  20,  2,  18,  82,  50,  32,  0,  841,  50,6.3
1366,Morschach,  892,  18,  7,  11,  70,  157,  -87,  19,  835,  -57,-6.4
1367,Muotathal, 3 479,  66,  23,  43,  103,  63,  40,  -1, 3 561,  82,2.4
1368,Oberiberg,  686,  6,  4,  2,  43,  50,  -7,  7,  688,  2,0.3
1369,Riemenstalden,  75,  2,  0,  2,  2,  7,  -5,  0,  72,  -3,-4
1370,Rothenthurm, 2 032,  29,  14,  15,  127,  152,  -25,  0, 2 022,  -10,-0.5
1371,Sattel, 1 360,  13,  5,  8,  72,  91,  -19,  0, 1 349,  -11,-0.8
1372,Schwyz, 13 616,  182,  104,  78,  513,  685, - 172,  21, 13 543,  -73,-0.5
1373,Steinen, 2 693,  27,  15,  12,  126,  151,  -25,  0, 2 680,  -13,-0.5
1374,Steinerberg,  871,  20,  3,  17,  104,  95,  9,  3,  900,  29,3.3
1375,Unteriberg, 2 190,  42,  13,  29,  121,  151,  -30,  -1, 2 188,  -2,-0.1
Kanton Obwalden,, 31 310,  381,  248,  133, 1 628, 1 691,  -63,  60, 31 440,  130,0.4
Kanton Obwalden,, 31 310,  381,  248,  133, 1 628, 1 691,  -63,  60, 31 440,  130,0.4
1401,Alpnach, 4 586,  59,  35,  24,  251,  233,  18,  -4, 4 624,  38,0.8
1402,Engelberg, 3 349,  47,  36,  11,  246,  307,  -61,  6, 3 305,  -44,-1.3
1403,Giswil, 3 375,  41,  24,  17,  130,  137,  -7,  3, 3 388,  13,0.4
1404,Kerns, 4 962,  59,  29,  30,  213,  207,  6,  49, 5 047,  85,1.7
1405,Lungern, 1 959,  29,  12,  17,  69,  56,  13,  -11, 1 978,  19,1
1406,Sachseln, 4 191,  60,  39,  21,  232,  289,  -57,  19, 4 174,  -17,-0.4
1407,Sarnen, 8 888,  86,  73,  13,  487,  462,  25,  -2, 8 924,  36,0.4
Kanton Nidwalden,, 36 466,  442,  265,  177, 2 731, 2 584,  147,  4, 36 794,  328,0.9
Kanton Nidwalden,, 36 466,  442,  265,  177, 2 731, 2 584,  147,  4, 36 794,  328,0.9
1501,Beckenried, 2 731,  39,  30,  9,  188,  211,  -23,  2, 2 719,  -12,-0.4
1502,Buochs, 4 750,  65,  34,  31,  359,  296,  63,  -1, 4 843,  93,2
1503,Dallenwil, 1 669,  30,  5,  25,  80,  69,  11,  0, 1 705,  36,2.2
1504,Emmetten, 1 167,  15,  9,  6,  98,  88,  10,  0, 1 183,  16,1.4
1505,Ennetbürgen, 3 864,  45,  23,  22,  259,  260,  -1,  0, 3 885,  21,0.5
1506,Ennetmoos, 1 859,  23,  10,  13,  174,  149,  25,  -1, 1 896,  37,2
1507,Hergiswil (NW), 4 780,  49,  34,  15,  306,  293,  13,  0, 4 808,  28,0.6
1508,Oberdorf (NW), 2 835,  34,  22,  12,  173,  167,  6,  1, 2 854,  19,0.7
1509,Stans, 6 592,  76,  60,  16,  376,  395,  -19,  -1, 6 588,  -4,-0.1
1510,Stansstad, 4 239,  41,  22,  19,  582,  533,  49,  5, 4 312,  73,1.7
1511,Wolfenschiessen, 1 980,  25,  16,  9,  136,  123,  13,  -1, 2 001,  21,1.1
Kanton Glarus,, 39 410,  469,  407,  62, 2 945, 3 280, - 335,  24, 39 161, - 249,-0.6
Kanton Glarus,, 39 410,  469,  407,  62, 2 945, 3 280, - 335,  24, 39 161, - 249,-0.6
1601,Betschwanden,  179,  3,  2,  1,  4,  9,  -5,  0,  175,  -4,-2.2
1602,Bilten, 2 030,  30,  8,  22,  159,  292, - 133,  3, 1 922, - 108,-5.3
1603,Braunwald,  479,  7,  5,  2,  41,  57,  -16,  0,  465,  -14,-2.9
1605,Elm,  861,  9,  11,  -2,  23,  42,  -19,  1,  841,  -20,-2.3
1606,Engi,  723,  6,  10,  -4,  32,  43,  -11,  0,  708,  -15,-2.1
1607,Ennenda, 2 912,  38,  33,  5,  220,  253,  -33,  0, 2 884,  -28,-1
1608,Filzbach,  526,  4,  6,  -2,  41,  43,  -2,  0,  522,  -4,-0.8
1609,Glarus, 5 554,  65,  71,  -6,  455,  445,  10,  6, 5 564,  10,0.2
1610,Haslen,  655,  7,  8,  -1,  36,  35,  1,  3,  658,  3,0.5
1612,Leuggelbach,  175,  2,  0,  2,  25,  5,  20,  0,  197,  22,12.6
1613,Linthal, 1 393,  20,  14,  6,  63,  70,  -7,  0, 1 392,  -1,-0.1
1614,Luchsingen, 1 411,  20,  18,  2,  100,  178,  -78,  2, 1 337,  -74,-5.2
1615,Matt,  426,  2,  4,  -2,  19,  17,  2,  0,  426,  0,0
1616,Mitlödi, 1 099,  15,  7,  8,  93,  109,  -16,  2, 1 093,  -6,-0.5
1617,Mollis, 3 006,  36,  30,  6,  184,  271,  -87,  0, 2 925,  -81,-2.7
1618,Mühlehorn,  518,  10,  13,  -3,  27,  26,  1,  0,  516,  -2,-0.4
1619,Näfels, 3 968,  37,  32,  5,  306,  297,  9,  5, 3 987,  19,0.5
1620,Netstal, 2 871,  34,  30,  4,  221,  224,  -3,  0, 2 872,  1,0
1621,Nidfurn,  287,  4,  1,  3,  25,  32,  -7,  0,  283,  -4,-1.4
1622,Niederurnen, 3 518,  41,  32,  9,  328,  239,  89,  1, 3 617,  99,2.8
1623,Oberurnen, 1 820,  29,  11,  18,  197,  187,  10,  0, 1 848,  28,1.5
1624,Obstalden,  456,  5,  3,  2,  32,  35,  -3,  0,  455,  -1,-0.2
1625,Riedern,  694,  6,  4,  2,  41,  83,  -42,  0,  654,  -40,-5.8
1626,Rüti (GL),  544,  8,  1,  7,  27,  74,  -47,  0,  504,  -40,-7.4
1627,Schwanden (GL), 2 625,  29,  44,  -15,  200,  190,  10,  1, 2 621,  -4,-0.2
1628,Schwändi,  393,  1,  6,  -5,  39,  9,  30,  0,  418,  25,6.4
1629,Sool,  287,  1,  3,  -2,  7,  15,  -8,  0,  277,  -10,-3.5
Kanton Zug,, 92 392, 1 176,  626,  550, 8 262, 7 495,  767,  28, 93 737, 1 345,1.5
Kanton Zug,, 92 392, 1 176,  626,  550, 8 262, 7 495,  767,  28, 93 737, 1 345,1.5
1701,Baar, 17 053,  245,  92,  153, 1 515, 1 306,  209,  0, 17 415,  362,2.1
1702,Cham, 12 054,  158,  90,  68, 1 026, 1 005,  21,  5, 12 148,  94,0.8
1703,Hünenberg, 6 382,  86,  22,  64,  562,  427,  135,  2, 6 583,  201,3.1
1704,Menzingen, 4 239,  56,  53,  3,  297,  288,  9,  1, 4 252,  13,0.3
1705,Neuheim, 1 788,  18,  10,  8,  221,  177,  44,  1, 1 841,  53,3
1706,Oberägeri, 4 493,  40,  45,  -5,  406,  317,  89,  2, 4 579,  86,1.9
1707,Risch, 6 073,  94,  26,  68,  676,  494,  182,  1, 6 324,  251,4.1
1708,Steinhausen, 7 900,  118,  29,  89,  708,  764,  -56,  -1, 7 932,  32,0.4
1709,Unterägeri, 6 598,  81,  52,  29,  515,  449,  66,  4, 6 697,  99,1.5
1710,Walchwil, 3 034,  34,  12,  22,  338,  292,  46,  5, 3 107,  73,2.4
1711,Zug, 22 778,  246,  195,  51, 1 998, 1 976,  22,  8, 22 859,  81,0.4
Canton de Fribourg,, 224 552, 3 146, 1 845, 1 301, 19 086, 17 239, 1 847,  166, 227 866, 3 314,1.5
District de la Broye,, 20 048,  285,  158,  127, 1 592, 1 373,  219,  13, 20 407,  359,1.8
2002,Autavaux,  158,  5,  0,  5,  37,  20,  17,  -1,  179,  21,13.3
2003,Bollion,  110,  1,  1,  0,  8,  14,  -6,  0,  104,  -6,-5.5
2004,Bussy (FR),  231,  2,  2,  0,  11,  5,  6,  0,  237,  6,2.6
2005,Châbles,  409,  9,  4,  5,  41,  38,  3,  -1,  416,  7,1.7
2008,Châtillon (FR),  235,  3,  0,  3,  32,  22,  10,  0,  248,  13,5.5
2009,Cheiry,  356,  5,  5,  0,  35,  32,  3,  0,  359,  3,0.8
2010,Cheyres,  609,  5,  8,  -3,  53,  36,  17,  1,  624,  15,2.5
2011,Cugy (FR), 1 075,  15,  7,  8,  99,  63,  36,  0, 1 119,  44,4.1
2013,Domdidier, 2 119,  31,  14,  17,  151,  118,  33,  4, 2 173,  54,2.5
2014,Dompierre (FR),  561,  8,  9,  -1,  61,  48,  13,  -1,  572,  11,2
2015,Estavayer-le-Lac, 4 037,  69,  22,  47,  308,  306,  2,  3, 4 089,  52,1.3
2016,Fétigny,  548,  10,  5,  5,  38,  35,  3,  0,  556,  8,1.5
2017,Font,  225,  0,  2,  -2,  10,  11,  -1,  0,  222,  -3,-1.3
2018,Forel (FR),  313,  2,  5,  -3,  36,  25,  11,  0,  321,  8,2.6
2022,Gletterens,  441,  3,  2,  1,  37,  24,  13,  0,  455,  14,3.2
2024,Léchelles,  518,  5,  5,  0,  30,  35,  -5,  0,  513,  -5,-1
2025,Lully (FR),  312,  1,  1,  0,  23,  32,  -9,  1,  304,  -8,-2.6
2027,Ménières,  270,  6,  1,  5,  40,  31,  9,  0,  284,  14,5.2
2029,Montagny (FR), 1 742,  18,  14,  4,  114,  115,  -1,  1, 1 746,  4,0.2
2031,Montbrelloz,  217,  5,  2,  3,  13,  9,  4,  0,  224,  7,3.2
2033,Morens (FR),  132,  3,  1,  2,  7,  0,  7,  -1,  140,  8,6.1
2034,Murist,  409,  5,  6,  -1,  17,  17,  0,  0,  408,  -1,-0.2
2035,Nuvilly,  303,  5,  4,  1,  3,  10,  -7,  0,  297,  -6,-2
2038,Prévondavaux,  65,  0,  0,  0,  0,  0,  0,  0,  65,  0,0
2039,Rueyres-les-Prés,  249,  3,  1,  2,  8,  5,  3,  0,  254,  5,2
2040,Russy,  183,  3,  3,  0,  11,  11,  0,  0,  183,  0,0
2041,Saint-Aubin (FR), 1 164,  20,  9,  11,  92,  70,  22,  0, 1 197,  33,2.8
2042,Seiry,  177,  2,  3,  -1,  27,  19,  8,  1,  185,  8,4.5
2043,Sévaz,  147,  2,  2,  0,  21,  13,  8,  1,  156,  9,6.1
2044,Surpierre,  280,  2,  1,  1,  21,  14,  7,  0,  288,  8,2.9
2045,Vallon,  263,  7,  0,  7,  31,  27,  4,  1,  275,  12,4.6
2047,Villeneuve (FR),  273,  5,  4,  1,  8,  15,  -7,  0,  267,  -6,-2.2
2049,Vuissens,  166,  2,  0,  2,  11,  12,  -1,  1,  168,  2,1.2
2050,Les Montets, 1 123,  12,  8,  4,  83,  89,  -6,  3, 1 124,  1,0.1
2051,Delley-Portalban,  628,  11,  7,  4,  75,  52,  23,  0,  655,  27,4.3
District de la Glâne,, 17 218,  260,  148,  112, 1 289, 1 180,  109,  -2, 17 437,  219,1.3
2061,Auboranges,  142,  4,  1,  3,  11,  15,  -4,  0,  141,  -1,-0.7
2063,Billens-Hennens,  435,  2,  1,  1,  50,  16,  34,  0,  470,  35,8
2066,Chapelle (Glâne),  170,  1,  1,  0,  24,  6,  18,  0,  188,  18,10.6
2067,Le Châtelard,  354,  5,  5,  0,  17,  24,  -7,  0,  347,  -7,-2
2068,Châtonnaye,  503,  10,  2,  8,  21,  33,  -12,  0,  499,  -4,-0.8
2072,Ecublens (FR),  247,  1,  2,  -1,  10,  5,  5,  0,  251,  4,1.6
2074,Esmonts,  153,  1,  0,  1,  6,  6,  0,  0,  154,  1,0.7
2079,Grangettes,  158,  2,  2,  0,  9,  14,  -5,  0,  153,  -5,-3.2
2086,Massonnens,  411,  6,  3,  3,  11,  15,  -4,  0,  410,  -1,-0.2
2087,Mézières (FR),  842,  12,  6,  6,  66,  36,  30,  0,  878,  36,4.3
2089,Montet (Glâne),  166,  0,  0,  0,  4,  13,  -9,  0,  157,  -9,-5.4
2096,Romont (FR), 3 993,  74,  35,  39,  334,  346,  -12,  6, 4 026,  33,0.8
2097,Rue,  974,  11,  8,  3,  86,  81,  5,  1,  983,  9,0.9
2099,Siviriez, 1 809,  33,  13,  20,  83,  103,  -20,  0, 1 809,  0,0
2102,Ursy, 1 303,  24,  10,  14,  121,  75,  46,  -5, 1 358,  55,4.2
2111,Villaz-Saint-Pierre,  944,  14,  13,  1,  64,  101,  -37,  0,  908,  -36,-3.8
2112,Vuarmarens,  322,  4,  1,  3,  17,  14,  3,  0,  328,  6,1.9
2113,Vuisternens-devant-Romont, 1 775,  27,  16,  11,  164,  92,  72,  1, 1 859,  84,4.7
2114,Villorsonnens, 1 040,  14,  14,  0,  89,  74,  15,  0, 1 055,  15,1.4
2115,Torny,  684,  9,  8,  1,  46,  60,  -14,  -5,  666,  -18,-2.6
2116,La Folliaz,  793,  6,  7,  -1,  56,  51,  5,  0,  797,  4,0.5
District de la Gruyère,, 35 475,  510,  358,  152, 3 154, 2 638,  516,  22, 36 165,  690,1.9
2121,Haut-Intyamon, 1 345,  13,  13,  0,  52,  79,  -27,  1, 1 319,  -26,-1.9
2122,Pont-en-Ogoz, 1 195,  28,  9,  19,  145,  81,  64,  -1, 1 277,  82,6.9
2123,Botterens,  274,  4,  2,  2,  23,  25,  -2,  2,  276,  2,0.7
2124,Broc, 1 997,  20,  26,  -6,  141,  136,  5,  -1, 1 995,  -2,-0.1
2125,Bulle, 10 144,  170,  96,  74,  970,  765,  205,  8, 10 431,  287,2.8
2126,Cerniat (FR),  362,  1,  5,  -4,  23,  24,  -1,  0,  357,  -5,-1.4
2127,Charmey, 1 504,  12,  21,  -9,  114,  80,  34,  -1, 1 528,  24,1.6
2128,Châtel-sur-Montsalvens,  210,  2,  1,  1,  20,  27,  -7,  0,  204,  -6,-2.9
2129,Corbières,  356,  5,  5,  0,  12,  23,  -11,  0,  345,  -11,-3.1
2130,Crésuz,  217,  2,  3,  -1,  20,  13,  7,  1,  224,  7,3.2
2131,Echarlens,  548,  6,  3,  3,  50,  37,  13,  0,  564,  16,2.9
2134,Grandvillard,  588,  8,  7,  1,  26,  33,  -7,  -1,  581,  -7,-1.2
2135,Gruyères, 1 414,  24,  16,  8,  150,  129,  21,  8, 1 451,  37,2.6
2137,Hauteville,  421,  9,  1,  8,  31,  46,  -15,  0,  414,  -7,-1.7
2138,Jaun,  784,  9,  11,  -2,  14,  33,  -19,  1,  764,  -20,-2.6
2140,Marsens, 1 111,  19,  4,  15,  92,  108,  -16,  0, 1 110,  -1,-0.1
2143,Morlon,  438,  1,  5,  -4,  27,  21,  6,  0,  440,  2,0.5
2145,Le Pâquier (FR),  854,  11,  7,  4,  97,  55,  42,  0,  900,  46,5.4
2147,Pont-la-Ville,  432,  8,  2,  6,  50,  44,  6,  0,  444,  12,2.8
2148,Riaz, 1 501,  26,  10,  16,  182,  148,  34,  3, 1 554,  53,3.5
2149,La Roche, 1 129,  20,  15,  5,  99,  46,  53,  1, 1 188,  59,5.2
2152,Sâles, 1 122,  19,  5,  14,  89,  67,  22,  0, 1 158,  36,3.2
2153,Sorens,  767,  1,  7,  -6,  69,  63,  6,  0,  767,  0,0
2154,La Tour-de-Trême, 3 111,  48,  30,  18,  361,  284,  77,  1, 3 207,  96,3.1
2155,Vaulruz,  815,  13,  10,  3,  84,  74,  10,  -1,  827,  12,1.5
2156,Villarbeney,  99,  1,  2,  -1,  13,  11,  2,  0,  100,  1,1
2159,Villarvolard,  219,  1,  2,  -1,  14,  5,  9,  0,  227,  8,3.7
2160,Vuadens, 1 584,  19,  20,  -1,  127,  120,  7,  0, 1 590,  6,0.4
2162,Bas-Intyamon,  934,  10,  20,  -10,  59,  61,  -2,  1,  923,  -11,-1.2
District de la Sarine,, 77 973, 1 135,  623,  512, 7 087, 7 010,  77,  72, 78 634,  661,0.8
2171,Arconciel,  631,  3,  2,  1,  40,  25,  15,  0,  647,  16,2.5
2172,Autafond,  74,  2,  0,  2,  2,  3,  -1,  0,  75,  1,1.4
2173,Autigny,  580,  7,  3,  4,  56,  35,  21,  1,  606,  26,4.5
2174,Avry, 1 228,  15,  4,  11,  133,  119,  14,  1, 1 254,  26,2.1
2175,Belfaux, 2 189,  27,  15,  12,  179,  162,  17,  0, 2 218,  29,1.3
2177,Chénens,  439,  9,  0,  9,  41,  36,  5,  0,  453,  14,3.2
2179,Chésopelloz,  97,  2,  0,  2,  16,  11,  5,  0,  104,  7,7.2
2183,Corminboeuf, 1 565,  23,  7,  16,  142,  126,  16,  -1, 1 596,  31,2
2184,Corpataux-Magnedens,  691,  11,  5,  6,  89,  57,  32,  2,  731,  40,5.8
2185,Corserey,  234,  2,  2,  0,  22,  14,  8,  0,  242,  8,3.4
2186,Cottens (FR),  882,  6,  6,  0,  78,  57,  21,  0,  903,  21,2.4
2189,Ependes (FR),  988,  23,  2,  21,  112,  75,  37,  0, 1 046,  58,5.9
2192,Farvagny, 1 562,  28,  6,  22,  126,  124,  2,  5, 1 591,  29,1.9
2194,Ferpicloz,  200,  0,  3,  -3,  14,  11,  3,  0,  200,  0,0
2196,Fribourg, 32 501,  438,  358,  80, 2 665, 3 016, - 351,  37, 32 267, - 234,-0.7
2197,Givisiez, 1 788,  33,  9,  24,  286,  196,  90,  5, 1 907,  119,6.7
2198,Granges-Paccot, 1 790,  38,  14,  24,  217,  212,  5,  -5, 1 814,  24,1.3
2200,Grolley, 1 399,  33,  10,  23,  123,  92,  31,  1, 1 454,  55,3.9
2206,Marly, 6 468,  79,  30,  49,  556,  617,  -61,  8, 6 464,  -4,-0.1
2208,Matran, 1 165,  15,  8,  7,  88,  81,  7,  1, 1 180,  15,1.3
2211,Neyruz (FR), 1 384,  20,  5,  15,  181,  92,  89,  2, 1 490,  106,7.7
2213,Noréaz,  456,  7,  3,  4,  31,  28,  3,  0,  463,  7,1.5
2216,Pierrafortscha,  146,  0,  0,  0,  6,  13,  -7,  2,  141,  -5,-3.4
2217,Ponthaux,  470,  5,  5,  0,  43,  39,  4,  0,  474,  4,0.9
2220,Le Mouret, 2 388,  35,  16,  19,  249,  188,  61,  -5, 2 463,  75,3.1
2221,Prez-vers-Noréaz,  737,  10,  4,  6,  55,  47,  8,  1,  752,  15,2
2222,Rossens (FR), 1 059,  16,  5,  11,  77,  69,  8,  2, 1 080,  21,2
2223,Le Glèbe,  867,  12,  9,  3,  67,  63,  4,  0,  874,  7,0.8
2225,Senèdes,  117,  3,  3,  0,  16,  15,  1,  0,  118,  1,0.9
2226,Treyvaux, 1 231,  21,  10,  11,  71,  76,  -5,  1, 1 238,  7,0.6
2228,Villars-sur-Glâne, 8 584,  148,  48,  100,  929,  955,  -26,  13, 8 671,  87,1
2230,Villarsel-sur-Marly,  76,  1,  1,  0,  7,  15,  -8,  0,  68,  -8,-10.5
2231,Vuisternens-en-Ogoz,  629,  11,  7,  4,  68,  61,  7,  0,  640,  11,1.7
2233,Hauterive (FR), 1 462,  25,  4,  21,  136,  132,  4,  0, 1 487,  25,1.7
2234,La Brillaz, 1 223,  20,  16,  4,  90,  87,  3,  1, 1 231,  8,0.7
2235,La Sonnaz,  673,  7,  3,  4,  76,  61,  15,  0,  692,  19,2.8
Bezirk See/District du Lac,, 25 408,  308,  205,  103, 2 442, 1 980,  462,  34, 26 007,  599,2.4
2241,Agriswil,  123,  1,  0,  1,  9,  12,  -3,  0,  121,  -2,-1.6
2243,Barberêche,  534,  10,  3,  7,  40,  55,  -15,  2,  528,  -6,-1.1
2244,Büchslen,  146,  1,  2,  -1,  17,  9,  8,  2,  155,  9,6.2
2250,Courgevaux,  880,  14,  7,  7,  94,  117,  -23,  8,  872,  -8,-0.9
2251,Courlevon,  262,  3,  2,  1,  19,  13,  6,  0,  269,  7,2.7
2254,Courtepin, 2 441,  34,  10,  24,  243,  219,  24,  7, 2 496,  55,2.3
2257,Cressier (FR),  639,  10,  6,  4,  69,  58,  11,  1,  655,  16,2.5
2258,Fräschels,  452,  5,  2,  3,  35,  28,  7,  -1,  461,  9,2
2259,Galmiz,  515,  4,  2,  2,  67,  28,  39,  1,  557,  42,8.2
2260,Gempenach,  262,  4,  0,  4,  29,  19,  10,  -2,  274,  12,4.6
2261,Greng,  155,  4,  1,  3,  23,  16,  7,  0,  165,  10,6.5
2262,Gurmels, 2 982,  43,  27,  16,  257,  174,  83,  1, 3 082,  100,3.4
2264,Jeuss,  276,  5,  0,  5,  16,  21,  -5,  0,  276,  0,0
2265,Kerzers, 3 500,  45,  28,  17,  294,  246,  48,  9, 3 574,  74,2.1
2266,Kleinbösingen,  452,  5,  3,  2,  69,  39,  30,  1,  485,  33,7.3
2270,Lurtigen,  174,  3,  0,  3,  19,  13,  6,  0,  183,  9,5.2
2271,Meyriez,  343,  2,  4,  -2,  82,  39,  43,  1,  385,  42,12.2
2272,Misery-Courtion, 1 105,  9,  9,  0,  147,  102,  45,  1, 1 151,  46,4.2
2274,Muntelier,  704,  3,  6,  -3,  58,  56,  2,  1,  704,  0,0
2275,Murten, 5 022,  49,  49,  0,  445,  411,  34,  0, 5 056,  34,0.7
2276,Ried bei Kerzers,  675,  8,  6,  2,  62,  50,  12,  0,  689,  14,2.1
2277,Salvenach,  401,  4,  9,  -5,  43,  24,  19,  0,  415,  14,3.5
2278,Ulmiz,  310,  6,  2,  4,  29,  30,  -1,  -1,  312,  2,0.6
2279,Villarepos,  428,  7,  2,  5,  38,  33,  5,  1,  439,  11,2.6
2280,Bas-Vully, 1 324,  17,  13,  4,  141,  94,  47,  1, 1 376,  52,3.9
2281,Haut-Vully,  977,  9,  5,  4,  73,  59,  14,  1,  996,  19,1.9
2283,Wallenried,  326,  3,  7,  -4,  24,  15,  9,  0,  331,  5,1.5
Bezirk Sense,, 36 690,  478,  251,  227, 2 565, 2 218,  347,  7, 37 271,  581,1.6
2291,Alterswil, 1 852,  16,  11,  5,  104,  92,  12,  0, 1 869,  17,0.9
2292,Brünisried,  553,  11,  2,  9,  39,  35,  4,  -1,  565,  12,2.2
2293,Düdingen, 6 555,  77,  42,  35,  366,  357,  9,  2, 6 601,  46,0.7
2294,Giffers, 1 302,  12,  4,  8,  109,  117,  -8,  0, 1 302,  0,0
2295,Bösingen, 2 970,  37,  11,  26,  221,  187,  34,  0, 3 030,  60,2
2296,Heitenried, 1 079,  22,  6,  16,  42,  49,  -7,  0, 1 088,  9,0.8
2298,Oberschrot,  929,  7,  9,  -2,  64,  40,  24,  0,  951,  22,2.4
2299,Plaffeien, 1 931,  41,  19,  22,  126,  106,  20,  0, 1 973,  42,2.2
2300,Plasselb, 1 007,  11,  5,  6,  81,  59,  22,  1, 1 036,  29,2.9
2301,Rechthalten, 1 033,  11,  5,  6,  56,  64,  -8,  0, 1 031,  -2,-0.2
2302,St.Antoni, 1 866,  16,  17,  -1,  134,  106,  28,  1, 1 894,  28,1.5
2303,St.Silvester,  937,  15,  7,  8,  49,  50,  -1,  0,  944,  7,0.7
2304,St.Ursen, 1 131,  14,  9,  5,  85,  74,  11,  0, 1 147,  16,1.4
2305,Schmitten (FR), 2 880,  43,  20,  23,  253,  189,  64,  -1, 2 966,  86,3
2306,Tafers, 2 346,  23,  21,  2,  190,  143,  47,  1, 2 396,  50,2.1
2307,Tentlingen, 1 077,  15,  8,  7,  142,  88,  54,  0, 1 138,  61,5.7
2308,Ueberstorf, 2 102,  25,  17,  8,  80,  98,  -18,  0, 2 092,  -10,-0.5
2309,Wünnewil-Flamatt, 4 727,  71,  30,  41,  391,  337,  54,  3, 4 825,  98,2.1
2310,Zumholz,  413,  11,  8,  3,  33,  27,  6,  1,  423,  10,2.4
District de la Veveyse,, 11 740,  170,  102,  68,  957,  840,  117,  20, 11 945,  205,1.7
