su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
1367,Muotathal, 3 561,  60,  27,  33,  67,  113,  -46,  0, 3 548,  -13,-0.4
1368,Oberiberg,  688,  9,  6,  3,  50,  51,  -1,  0,  690,  2,0.3
1369,Riemenstalden,  72,  0,  0,  0,  0,  2,  -2,  0,  70,  -2,-2.8
1370,Rothenthurm, 2 022,  36,  13,  23,  109,  124,  -15,  3, 2 033,  11,0.5
1371,Sattel, 1 349,  23,  7,  16,  63,  62,  1,  0, 1 366,  17,1.3
1372,Schwyz, 13 543,  181,  99,  82,  549,  568,  -19,  14, 13 620,  77,0.6
1373,Steinen, 2 680,  39,  22,  17,  154,  133,  21,  1, 2 719,  39,1.5
1374,Steinerberg,  900,  12,  14,  -2,  76,  67,  9,  1,  908,  8,0.9
1375,Unteriberg, 2 188,  41,  15,  26,  112,  107,  5,  1, 2 220,  32,1.5
Kanton Obwalden,, 31 440,  398,  279,  119, 1 785, 1 595,  190,  82, 31 831,  391,1.2
Kanton Obwalden,, 31 440,  398,  279,  119, 1 785, 1 595,  190,  82, 31 831,  391,1.2
1401,Alpnach, 4 624,  55,  35,  20,  296,  279,  17,  31, 4 692,  68,1.5
1402,Engelberg, 3 305,  41,  42,  -1,  281,  190,  91,  -1, 3 394,  89,2.7
1403,Giswil, 3 388,  50,  35,  15,  196,  131,  65,  15, 3 483,  95,2.8
1404,Kerns, 5 047,  65,  36,  29,  213,  227,  -14,  -6, 5 056,  9,0.2
1405,Lungern, 1 978,  27,  26,  1,  57,  73,  -16,  17, 1 980,  2,0.1
1406,Sachseln, 4 174,  71,  28,  43,  258,  282,  -24,  -2, 4 191,  17,0.4
1407,Sarnen, 8 924,  89,  77,  12,  484,  413,  71,  28, 9 035,  111,1.2
Kanton Nidwalden,, 36 794,  425,  228,  197, 2 729, 2 499,  230,  11, 37 232,  438,1.2
Kanton Nidwalden,, 36 794,  425,  228,  197, 2 729, 2 499,  230,  11, 37 232,  438,1.2
1501,Beckenried, 2 719,  32,  17,  15,  213,  179,  34,  3, 2 771,  52,1.9
1502,Buochs, 4 843,  63,  39,  24,  298,  311,  -13,  0, 4 854,  11,0.2
1503,Dallenwil, 1 705,  23,  6,  17,  141,  136,  5,  0, 1 727,  22,1.3
1504,Emmetten, 1 183,  10,  4,  6,  69,  92,  -23,  7, 1 173,  -10,-0.8
1505,Ennetbürgen, 3 885,  42,  29,  13,  257,  227,  30,  0, 3 928,  43,1.1
1506,Ennetmoos, 1 896,  22,  8,  14,  137,  161,  -24,  0, 1 886,  -10,-0.5
1507,Hergiswil (NW), 4 808,  50,  41,  9,  305,  287,  18,  0, 4 835,  27,0.6
1508,Oberdorf (NW), 2 854,  38,  11,  27,  218,  172,  46,  -1, 2 926,  72,2.5
1509,Stans, 6 588,  81,  44,  37,  466,  396,  70,  2, 6 697,  109,1.7
1510,Stansstad, 4 312,  36,  22,  14,  514,  434,  80,  0, 4 406,  94,2.2
1511,Wolfenschiessen, 2 001,  28,  7,  21,  111,  104,  7,  0, 2 029,  28,1.4
Kanton Glarus,, 39 161,  433,  437,  -4, 2 634, 3 087, - 453,  31, 38 735, - 426,-1.1
Kanton Glarus,, 39 161,  433,  437,  -4, 2 634, 3 087, - 453,  31, 38 735, - 426,-1.1
1601,Betschwanden,  175,  1,  4,  -3,  9,  6,  3,  0,  175,  0,0
1602,Bilten, 1 922,  31,  19,  12,  149,  217,  -68,  2, 1 868,  -54,-2.8
1603,Braunwald,  465,  5,  3,  2,  26,  41,  -15,  1,  453,  -12,-2.6
1605,Elm,  841,  12,  9,  3,  17,  33,  -16,  0,  828,  -13,-1.5
1606,Engi,  708,  7,  12,  -5,  36,  26,  10,  0,  713,  5,0.7
1607,Ennenda, 2 884,  28,  36,  -8,  218,  218,  0,  3, 2 879,  -5,-0.2
1608,Filzbach,  522,  4,  5,  -1,  45,  42,  3,  0,  524,  2,0.4
1609,Glarus, 5 564,  63,  64,  -1,  457,  562, - 105,  7, 5 465,  -99,-1.8
1610,Haslen,  658,  7,  7,  0,  46,  41,  5,  0,  663,  5,0.8
1612,Leuggelbach,  197,  2,  4,  -2,  16,  13,  3,  0,  198,  1,0.5
1613,Linthal, 1 392,  17,  17,  0,  42,  69,  -27,  0, 1 365,  -27,-1.9
1614,Luchsingen, 1 337,  15,  11,  4,  80,  164,  -84,  -1, 1 256,  -81,-6.1
1615,Matt,  426,  6,  2,  4,  15,  20,  -5,  0,  425,  -1,-0.2
1616,Mitlödi, 1 093,  12,  14,  -2,  93,  123,  -30,  1, 1 062,  -31,-2.8
1617,Mollis, 2 925,  24,  33,  -9,  190,  191,  -1,  1, 2 916,  -9,-0.3
1618,Mühlehorn,  516,  6,  5,  1,  26,  52,  -26,  0,  491,  -25,-4.8
1619,Näfels, 3 987,  46,  45,  1,  281,  286,  -5,  1, 3 984,  -3,-0.1
1620,Netstal, 2 872,  29,  31,  -2,  184,  231,  -47,  9, 2 832,  -40,-1.4
1621,Nidfurn,  283,  5,  1,  4,  24,  29,  -5,  1,  283,  0,0
1622,Niederurnen, 3 617,  41,  46,  -5,  219,  214,  5,  -1, 3 616,  -1,0
1623,Oberurnen, 1 848,  16,  11,  5,  147,  143,  4,  3, 1 860,  12,0.6
1624,Obstalden,  455,  9,  6,  3,  35,  35,  0,  0,  458,  3,0.7
1625,Riedern,  654,  6,  3,  3,  44,  59,  -15,  1,  643,  -11,-1.7
1626,Rüti (GL),  504,  10,  7,  3,  23,  49,  -26,  0,  481,  -23,-4.6
1627,Schwanden (GL), 2 621,  25,  34,  -9,  176,  186,  -10,  3, 2 605,  -16,-0.6
1628,Schwändi,  418,  2,  5,  -3,  17,  22,  -5,  0,  410,  -8,-1.9
1629,Sool,  277,  4,  3,  1,  19,  15,  4,  0,  282,  5,1.8
Kanton Zug,, 93 737, 1 177,  648,  529, 8 191, 7 380,  811,  21, 95 098, 1 361,1.5
Kanton Zug,, 93 737, 1 177,  648,  529, 8 191, 7 380,  811,  21, 95 098, 1 361,1.5
1701,Baar, 17 415,  259,  137,  122, 1 448, 1 353,  95,  6, 17 638,  223,1.3
1702,Cham, 12 148,  160,  84,  76, 1 157, 1 116,  41,  2, 12 267,  119,1
1703,Hünenberg, 6 583,  92,  21,  71,  669,  499,  170,  1, 6 825,  242,3.7
1704,Menzingen, 4 252,  56,  55,  1,  340,  236,  104,  0, 4 357,  105,2.5
1705,Neuheim, 1 841,  23,  6,  17,  163,  151,  12,  1, 1 871,  30,1.6
1706,Oberägeri, 4 579,  65,  28,  37,  402,  314,  88,  -1, 4 703,  124,2.7
1707,Risch, 6 324,  95,  29,  66,  681,  498,  183,  1, 6 574,  250,4
1708,Steinhausen, 7 932,  108,  37,  71,  667,  642,  25,  2, 8 030,  98,1.2
1709,Unterägeri, 6 697,  62,  39,  23,  510,  465,  45,  2, 6 767,  70,1
1710,Walchwil, 3 107,  37,  17,  20,  319,  251,  68,  2, 3 197,  90,2.9
1711,Zug, 22 859,  220,  195,  25, 1 835, 1 855,  -20,  5, 22 869,  10,0
Canton de Fribourg,, 227 866, 3 020, 1 892, 1 128, 17 589, 16 683,  906,  47, 229 947, 2 081,0.9
District de la Broye,, 20 407,  267,  157,  110, 1 482, 1 408,  74,  14, 20 605,  198,1
2002,Autavaux,  179,  7,  1,  6,  14,  17,  -3,  0,  182,  3,1.7
2003,Bollion,  104,  0,  1,  -1,  11,  1,  10,  0,  113,  9,8.7
2004,Bussy (FR),  237,  4,  2,  2,  29,  14,  15,  0,  254,  17,7.2
2005,Châbles,  416,  3,  3,  0,  38,  34,  4,  0,  420,  4,1
2008,Châtillon (FR),  248,  3,  2,  1,  22,  7,  15,  0,  264,  16,6.5
2009,Cheiry,  359,  5,  5,  0,  13,  29,  -16,  1,  344,  -15,-4.2
2010,Cheyres,  624,  5,  5,  0,  55,  26,  29,  0,  653,  29,4.6
2011,Cugy (FR), 1 119,  12,  3,  9,  78,  71,  7,  0, 1 135,  16,1.4
2013,Domdidier, 2 173,  19,  12,  7,  124,  167,  -43,  2, 2 139,  -34,-1.6
2014,Dompierre (FR),  572,  8,  4,  4,  28,  35,  -7,  0,  569,  -3,-0.5
2015,Estavayer-le-Lac, 4 089,  50,  28,  22,  282,  255,  27,  3, 4 141,  52,1.3
2016,Fétigny,  556,  5,  3,  2,  46,  45,  1,  2,  561,  5,0.9
2017,Font,  222,  2,  2,  0,  16,  18,  -2,  0,  220,  -2,-0.9
2018,Forel (FR),  321,  6,  1,  5,  20,  21,  -1,  0,  325,  4,1.2
2022,Gletterens,  455,  8,  2,  6,  32,  23,  9,  0,  470,  15,3.3
2024,Léchelles,  513,  11,  3,  8,  31,  42,  -11,  0,  510,  -3,-0.6
2025,Lully (FR),  304,  7,  1,  6,  52,  25,  27,  0,  337,  33,10.9
2027,Ménières,  284,  4,  5,  -1,  22,  32,  -10,  0,  273,  -11,-3.9
2029,Montagny (FR), 1 746,  20,  17,  3,  138,  105,  33,  1, 1 783,  37,2.1
2031,Montbrelloz,  224,  1,  2,  -1,  34,  9,  25,  0,  248,  24,10.7
2033,Morens (FR),  140,  1,  1,  0,  4,  14,  -10,  0,  130,  -10,-7.1
2034,Murist,  408,  5,  12,  -7,  28,  23,  5,  0,  406,  -2,-0.5
2035,Nuvilly,  297,  6,  3,  3,  11,  12,  -1,  0,  299,  2,0.7
2038,Prévondavaux,  65,  1,  1,  0,  3,  10,  -7,  0,  58,  -7,-10.8
2039,Rueyres-les-Prés,  254,  2,  5,  -3,  12,  17,  -5,  1,  247,  -7,-2.8
2040,Russy,  183,  5,  2,  3,  29,  4,  25,  0,  211,  28,15.3
2041,Saint-Aubin (FR), 1 197,  21,  6,  15,  86,  87,  -1,  0, 1 211,  14,1.2
2042,Seiry,  185,  3,  1,  2,  20,  21,  -1,  0,  186,  1,0.5
2043,Sévaz,  156,  3,  0,  3,  20,  24,  -4,  0,  155,  -1,-0.6
2044,Surpierre,  288,  3,  5,  -2,  22,  21,  1,  4,  291,  3,1
2045,Vallon,  275,  3,  1,  2,  30,  21,  9,  0,  286,  11,4
2047,Villeneuve (FR),  267,  4,  2,  2,  13,  8,  5,  0,  274,  7,2.6
2049,Vuissens,  168,  3,  1,  2,  14,  7,  7,  0,  177,  9,5.4
2050,Les Montets, 1 124,  16,  15,  1,  53,  106,  -53,  0, 1 072,  -52,-4.6
2051,Delley-Portalban,  655,  11,  0,  11,  52,  57,  -5,  0,  661,  6,0.9
District de la Glâne,, 17 437,  246,  165,  81, 1 172, 1 201,  -29,  -27, 17 462,  25,0.1
2061,Auboranges,  141,  2,  1,  1,  21,  2,  19,  0,  161,  20,14.2
2063,Billens-Hennens,  470,  5,  2,  3,  47,  12,  35,  0,  508,  38,8.1
2066,Chapelle (Glâne),  188,  2,  0,  2,  9,  8,  1,  0,  191,  3,1.6
2067,Le Châtelard,  347,  8,  3,  5,  15,  10,  5,  0,  357,  10,2.9
2068,Châtonnaye,  499,  6,  4,  2,  38,  33,  5,  0,  506,  7,1.4
2072,Ecublens (FR),  251,  3,  3,  0,  16,  16,  0,  0,  251,  0,0
2074,Esmonts,  154,  1,  1,  0,  6,  11,  -5,  0,  149,  -5,-3.2
2079,Grangettes,  153,  5,  0,  5,  23,  14,  9,  0,  167,  14,9.2
2086,Massonnens,  410,  2,  3,  -1,  16,  14,  2,  0,  411,  1,0.2
2087,Mézières (FR),  878,  14,  3,  11,  46,  52,  -6,  0,  883,  5,0.6
2089,Montet (Glâne),  157,  1,  2,  -1,  4,  7,  -3,  0,  153,  -4,-2.5
2096,Romont (FR), 4 026,  45,  31,  14,  241,  326,  -85,  5, 3 960,  -66,-1.6
2097,Rue,  983,  13,  6,  7,  73,  87,  -14,  0,  976,  -7,-0.7
2099,Siviriez, 1 809,  30,  22,  8,  116,  121,  -5,  -2, 1 810,  1,0.1
2102,Ursy, 1 358,  28,  13,  15,  134,  115,  19,  0, 1 392,  34,2.5
2111,Villaz-Saint-Pierre,  908,  13,  16,  -3,  73,  70,  3,  0,  908,  0,0
2112,Vuarmarens,  328,  5,  1,  4,  18,  13,  5,  1,  338,  10,3
2113,Vuisternens-devant-Romont, 1 859,  28,  22,  6,  96,  141,  -45,  -31, 1 789,  -70,-3.8
2114,Villorsonnens, 1 055,  18,  14,  4,  98,  80,  18,  0, 1 077,  22,2.1
2115,Torny,  666,  8,  12,  -4,  47,  27,  20,  0,  682,  16,2.4
2116,La Folliaz,  797,  9,  6,  3,  35,  42,  -7,  0,  793,  -4,-0.5
District de la Gruyère,, 36 165,  521,  331,  190, 2 774, 2 518,  256,  22, 36 633,  468,1.3
2121,Haut-Intyamon, 1 319,  13,  23,  -10,  96,  93,  3,  0, 1 312,  -7,-0.5
2122,Pont-en-Ogoz, 1 277,  30,  9,  21,  113,  116,  -3,  0, 1 295,  18,1.4
2123,Botterens,  276,  2,  0,  2,  16,  30,  -14,  0,  264,  -12,-4.3
2124,Broc, 1 995,  23,  26,  -3,  123,  116,  7,  2, 2 001,  6,0.3
2125,Bulle, 10 431,  157,  100,  57,  942,  764,  178,  10, 10 676,  245,2.3
2126,Cerniat (FR),  357,  1,  5,  -4,  13,  28,  -15,  0,  338,  -19,-5.3
2127,Charmey, 1 528,  16,  19,  -3,  85,  77,  8,  0, 1 533,  5,0.3
2128,Châtel-sur-Montsalvens,  204,  4,  4,  0,  30,  39,  -9,  1,  196,  -8,-3.9
2129,Corbières,  345,  3,  4,  -1,  31,  35,  -4,  0,  340,  -5,-1.4
2130,Crésuz,  224,  0,  1,  -1,  31,  11,  20,  0,  243,  19,8.5
2131,Echarlens,  564,  11,  2,  9,  41,  37,  4,  0,  577,  13,2.3
2134,Grandvillard,  581,  8,  4,  4,  31,  16,  15,  0,  600,  19,3.3
2135,Gruyères, 1 451,  17,  12,  5,  108,  86,  22,  0, 1 478,  27,1.9
2137,Hauteville,  414,  3,  3,  0,  49,  45,  4,  0,  418,  4,1
2138,Jaun,  764,  12,  5,  7,  4,  16,  -12,  0,  759,  -5,-0.7
2140,Marsens, 1 110,  19,  6,  13,  103,  58,  45,  0, 1 168,  58,5.2
2143,Morlon,  440,  12,  3,  9,  47,  33,  14,  0,  463,  23,5.2
2145,Le Pâquier (FR),  900,  16,  7,  9,  47,  56,  -9,  2,  902,  2,0.2
2147,Pont-la-Ville,  444,  9,  1,  8,  35,  42,  -7,  0,  445,  1,0.2
2148,Riaz, 1 554,  12,  9,  3,  121,  135,  -14,  4, 1 547,  -7,-0.5
2149,La Roche, 1 188,  22,  9,  13,  81,  61,  20,  0, 1 221,  33,2.8
2152,Sâles, 1 158,  16,  10,  6,  52,  60,  -8,  0, 1 156,  -2,-0.2
2153,Sorens,  767,  11,  11,  0,  49,  39,  10,  0,  777,  10,1.3
2154,La Tour-de-Trême, 3 207,  56,  26,  30,  295,  278,  17,  1, 3 255,  48,1.5
2155,Vaulruz,  827,  13,  7,  6,  49,  71,  -22,  0,  811,  -16,-1.9
2156,Villarbeney,  100,  1,  0,  1,  4,  3,  1,  0,  102,  2,2
2159,Villarvolard,  227,  3,  1,  2,  11,  11,  0,  0,  229,  2,0.9
2160,Vuadens, 1 590,  22,  18,  4,  97,  82,  15,  0, 1 609,  19,1.2
2162,Bas-Intyamon,  923,  9,  6,  3,  70,  80,  -10,  2,  918,  -5,-0.5
District de la Sarine,, 78 634, 1 036,  652,  384, 6 541, 6 643, - 102,  80, 78 996,  362,0.5
2171,Arconciel,  647,  8,  6,  2,  29,  42,  -13,  0,  636,  -11,-1.7
2172,Autafond,  75,  0,  1,  -1,  0,  1,  -1,  0,  73,  -2,-2.7
2173,Autigny,  606,  5,  9,  -4,  64,  58,  6,  -11,  597,  -9,-1.5
2174,Avry, 1 254,  15,  7,  8,  109,  119,  -10,  0, 1 252,  -2,-0.2
2175,Belfaux, 2 218,  38,  11,  27,  200,  206,  -6,  0, 2 239,  21,0.9
2177,Chénens,  453,  4,  3,  1,  36,  28,  8,  0,  462,  9,2
2179,Chésopelloz,  104,  3,  0,  3,  7,  4,  3,  0,  110,  6,5.8
2183,Corminboeuf, 1 596,  22,  6,  16,  124,  108,  16,  0, 1 628,  32,2
2184,Corpataux-Magnedens,  731,  13,  5,  8,  80,  56,  24,  1,  764,  33,4.5
2185,Corserey,  242,  4,  0,  4,  23,  12,  11,  0,  257,  15,6.2
2186,Cottens (FR),  903,  15,  3,  12,  76,  60,  16,  1,  932,  29,3.2
2189,Ependes (FR), 1 046,  20,  8,  12,  54,  91,  -37,  0, 1 021,  -25,-2.4
2192,Farvagny, 1 591,  30,  11,  19,  156,  105,  51,  38, 1 699,  108,6.8
2194,Ferpicloz,  200,  1,  1,  0,  16,  15,  1,  0,  201,  1,0.5
2196,Fribourg, 32 267,  405,  370,  35, 2 392, 2 653, - 261,  13, 32 054, - 213,-0.7
2197,Givisiez, 1 907,  22,  13,  9,  301,  313,  -12,  2, 1 906,  -1,-0.1
2198,Granges-Paccot, 1 814,  24,  7,  17,  182,  190,  -8,  0, 1 823,  9,0.5
2200,Grolley, 1 454,  21,  4,  17,  120,  109,  11,  0, 1 482,  28,1.9
2206,Marly, 6 464,  79,  38,  41,  531,  511,  20,  -1, 6 524,  60,0.9
2208,Matran, 1 180,  13,  5,  8,  146,  86,  60,  0, 1 248,  68,5.8
2211,Neyruz (FR), 1 490,  26,  9,  17,  124,  121,  3,  0, 1 510,  20,1.3
2213,Noréaz,  463,  3,  6,  -3,  31,  33,  -2,  0,  458,  -5,-1.1
2216,Pierrafortscha,  141,  1,  3,  -2,  8,  11,  -3,  0,  136,  -5,-3.5
2217,Ponthaux,  474,  5,  1,  4,  40,  54,  -14,  1,  465,  -9,-1.9
2220,Le Mouret, 2 463,  30,  18,  12,  220,  151,  69,  0, 2 544,  81,3.3
2221,Prez-vers-Noréaz,  752,  8,  4,  4,  49,  38,  11,  0,  767,  15,2
2222,Rossens (FR), 1 080,  8,  4,  4,  77,  91,  -14,  0, 1 070,  -10,-0.9
2223,Le Glèbe,  874,  10,  12,  -2,  61,  72,  -11,  0,  861,  -13,-1.5
2225,Senèdes,  118,  1,  0,  1,  9,  6,  3,  0,  122,  4,3.4
2226,Treyvaux, 1 238,  21,  11,  10,  74,  64,  10,  0, 1 258,  20,1.6
2228,Villars-sur-Glâne, 8 671,  117,  51,  66,  758,  880, - 122,  3, 8 618,  -53,-0.6
2230,Villarsel-sur-Marly,  68,  1,  0,  1,  9,  8,  1,  0,  70,  2,2.9
2231,Vuisternens-en-Ogoz,  640,  16,  5,  11,  93,  52,  41,  1,  693,  53,8.3
2233,Hauterive (FR), 1 487,  19,  12,  7,  152,  132,  20,  26, 1 540,  53,3.6
2234,La Brillaz, 1 231,  16,  7,  9,  103,  94,  9,  1, 1 250,  19,1.5
2235,La Sonnaz,  692,  12,  1,  11,  87,  69,  18,  5,  726,  34,4.9
Bezirk See/District du Lac,, 26 007,  344,  222,  122, 2 378, 1 836,  542,  9, 26 680,  673,2.6
2241,Agriswil,  121,  1,  1,  0,  15,  5,  10,  0,  131,  10,8.3
2243,Barberêche,  528,  14,  4,  10,  48,  25,  23,  -4,  557,  29,5.5
2244,Büchslen,  155,  2,  0,  2,  10,  8,  2,  0,  159,  4,2.6
2250,Courgevaux,  872,  12,  7,  5,  81,  90,  -9,  5,  873,  1,0.1
2251,Courlevon,  269,  4,  5,  -1,  14,  22,  -8,  0,  260,  -9,-3.3
2254,Courtepin, 2 496,  44,  17,  27,  222,  216,  6,  3, 2 532,  36,1.4
2257,Cressier (FR),  655,  12,  4,  8,  51,  48,  3,  0,  666,  11,1.7
2258,Fräschels,  461,  7,  4,  3,  41,  22,  19,  0,  483,  22,4.8
2259,Galmiz,  557,  10,  6,  4,  67,  43,  24,  1,  586,  29,5.2
2260,Gempenach,  274,  4,  1,  3,  15,  16,  -1,  0,  276,  2,0.7
2261,Greng,  165,  2,  0,  2,  13,  19,  -6,  0,  161,  -4,-2.4
2262,Gurmels, 3 082,  40,  15,  25,  293,  184,  109,  0, 3 216,  134,4.3
2264,Jeuss,  276,  6,  2,  4,  27,  16,  11,  0,  291,  15,5.4
2265,Kerzers, 3 574,  39,  27,  12,  260,  250,  10,  0, 3 596,  22,0.6
2266,Kleinbösingen,  485,  5,  3,  2,  37,  44,  -7,  0,  480,  -5,-1
2270,Lurtigen,  183,  1,  2,  -1,  11,  20,  -9,  0,  173,  -10,-5.5
2271,Meyriez,  385,  8,  6,  2,  85,  26,  59,  0,  446,  61,15.8
2272,Misery-Courtion, 1 151,  12,  5,  7,  83,  76,  7,  2, 1 167,  16,1.4
2274,Muntelier,  704,  5,  8,  -3,  72,  56,  16,  0,  717,  13,1.8
2275,Murten, 5 056,  64,  56,  8,  552,  370,  182,  1, 5 247,  191,3.8
2276,Ried bei Kerzers,  689,  5,  4,  1,  50,  35,  15,  0,  705,  16,2.3
2277,Salvenach,  415,  4,  5,  -1,  54,  30,  24,  0,  438,  23,5.5
2278,Ulmiz,  312,  7,  3,  4,  24,  26,  -2,  0,  314,  2,0.6
2279,Villarepos,  439,  4,  3,  1,  26,  25,  1,  0,  441,  2,0.5
2280,Bas-Vully, 1 376,  16,  22,  -6,  112,  86,  26,  1, 1 397,  21,1.5
2281,Haut-Vully,  996,  11,  12,  -1,  108,  62,  46,  0, 1 041,  45,4.5
2283,Wallenried,  331,  5,  0,  5,  7,  16,  -9,  0,  327,  -4,-1.2
Bezirk Sense,, 37 271,  435,  275,  160, 2 353, 2 229,  124,  -64, 37 491,  220,0.6
2291,Alterswil, 1 869,  22,  13,  9,  119,  86,  33,  0, 1 911,  42,2.2
2292,Brünisried,  565,  5,  6,  -1,  51,  39,  12,  0,  576,  11,1.9
2293,Düdingen, 6 601,  69,  62,  7,  295,  346,  -51,  0, 6 557,  -44,-0.7
2294,Giffers, 1 302,  11,  6,  5,  83,  98,  -15,  0, 1 292,  -10,-0.8
2295,Bösingen, 3 030,  44,  20,  24,  151,  140,  11,  1, 3 066,  36,1.2
2296,Heitenried, 1 088,  10,  8,  2,  78,  43,  35,  1, 1 126,  38,3.5
2298,Oberschrot,  951,  15,  12,  3,  47,  39,  8,  0,  962,  11,1.2
2299,Plaffeien, 1 973,  25,  11,  14,  84,  124,  -40,  0, 1 947,  -26,-1.3
2300,Plasselb, 1 036,  12,  4,  8,  77,  73,  4,  0, 1 048,  12,1.2
2301,Rechthalten, 1 031,  4,  9,  -5,  70,  65,  5,  0, 1 031,  0,0
2302,St.Antoni, 1 894,  13,  19,  -6,  123,  99,  24,  0, 1 912,  18,1
2303,St.Silvester,  944,  14,  10,  4,  46,  47,  -1,  0,  947,  3,0.3
2304,St.Ursen, 1 147,  20,  15,  5,  87,  84,  3,  0, 1 155,  8,0.7
2305,Schmitten (FR), 2 966,  32,  15,  17,  201,  144,  57,  0, 3 040,  74,2.5
2306,Tafers, 2 396,  30,  17,  13,  293,  256,  37,  2, 2 448,  52,2.2
2307,Tentlingen, 1 138,  13,  9,  4,  74,  67,  7,  0, 1 149,  11,1
2308,Ueberstorf, 2 092,  17,  14,  3,  112,  84,  28,  0, 2 123,  31,1.5
2309,Wünnewil-Flamatt, 4 825,  73,  23,  50,  322,  361,  -39,  -68, 4 768,  -57,-1.2
2310,Zumholz,  423,  6,  2,  4,  40,  34,  6,  0,  433,  10,2.4
District de la Veveyse,, 11 945,  171,  90,  81,  889,  848,  41,  13, 12 080,  135,1.1
2321,Attalens, 2 020,  31,  5,  26,  181,  162,  19,  0, 2 065,  45,2.2
2323,Bossonnens, 1 009,  16,  9,  7,  112,  91,  21,  0, 1 037,  28,2.8
2325,Châtel-Saint-Denis, 4 155,  49,  34,  15,  261,  291,  -30,  5, 4 145,  -10,-0.2
2328,Granges (Veveyse),  640,  6,  5,  1,  64,  57,  7,  0,  648,  8,1.3
2333,Remaufens,  684,  17,  5,  12,  91,  42,  49,  1,  746,  62,9.1
2335,Saint-Martin (FR),  781,  16,  7,  9,  35,  53,  -18,  4,  776,  -5,-0.6
2336,Semsales, 1 041,  11,  13,  -2,  55,  64,  -9,  2, 1 032,  -9,-0.9
2337,Le Flon,  774,  9,  5,  4,  51,  38,  13,  0,  791,  17,2.2
2338,La Verrerie,  841,  16,  7,  9,  39,  50,  -11,  1,  840,  -1,-0.1
Kanton Solothurn,, 240 777, 2 608, 2 216,  392, 16 246, 16 685, - 439,  829, 241 559,  782,0.3
Bezirk Gäu,, 15 702,  181,  100,  81, 1 120, 1 034,  86,  28, 15 897,  195,1.2
2401,Egerkingen, 2 581,  20,  13,  7,  199,  231,  -32,  -5, 2 551,  -30,-1.2
2402,Härkingen, 1 171,  11,  10,  1,  87,  61,  26,  2, 1 200,  29,2.5
2403,Kestenholz, 1 479,  12,  8,  4,  105,  84,  21,  6, 1 510,  31,2.1
2404,Neuendorf, 1 743,  26,  8,  18,  92,  102,  -10,  -4, 1 747,  4,0.2
2405,Niederbuchsiten,  809,  10,  6,  4,  71,  57,  14,  5,  832,  23,2.8
2406,Oberbuchsiten, 1 689,  23,  11,  12,  139,  130,  9,  11, 1 721,  32,1.9
2407,Oensingen, 4 286,  54,  26,  28,  321,  280,  41,  10, 4 365,  79,1.8
2408,Wolfwil, 1 944,  25,  18,  7,  106,  89,  17,  3, 1 971,  27,1.4
Bezirk Thal,, 14 429,  158,  135,  23,  576,  713, - 137,  30, 14 345,  -84,-0.6
2421,Aedermannsdorf,  548,  7,  5,  2,  25,  26,  -1,  0,  549,  1,0.2
2422,Balsthal, 5 748,  55,  52,  3,  256,  313,  -57,  19, 5 713,  -35,-0.6
2423,Gänsbrunnen,  102,  1,  1,  0,  11,  12,  -1,  5,  106,  4,3.9
2424,Herbetswil,  601,  8,  7,  1,  17,  37,  -20,  -2,  580,  -21,-3.5
2425,Holderbank (SO),  663,  3,  7,  -4,  20,  24,  -4,  2,  657,  -6,-0.9
2426,Laupersdorf, 1 657,  23,  12,  11,  60,  75,  -15,  0, 1 653,  -4,-0.2
2427,Matzendorf, 1 269,  18,  14,  4,  57,  81,  -24,  1, 1 250,  -19,-1.5
2428,Mümliswil-Ramiswil, 2 604,  33,  25,  8,  109,  101,  8,  7, 2 627,  23,0.9
2429,Welschenrohr, 1 237,  10,  12,  -2,  21,  44,  -23,  -2, 1 210,  -27,-2.2
Bezirk Bucheggberg,, 6 836,  82,  53,  29,  498,  407,  91,  11, 6 967,  131,1.9
2441,Aetigkofen,  162,  2,  0,  2,  11,  8,  3,  0,  167,  5,3.1
2442,Aetingen,  280,  1,  1,  0,  18,  19,  -1,  -1,  278,  -2,-0.7
2443,Balm bei Messen,  115,  0,  1,  -1,  5,  6,  -1,  0,  113,  -2,-1.7
2444,Bibern (SO),  228,  3,  1,  2,  18,  25,  -7,  0,  223,  -5,-2.2
2445,Biezwil,  257,  3,  3,  0,  9,  4,  5,  -1,  261,  4,1.6
2446,Brügglen,  184,  2,  1,  1,  7,  9,  -2,  0,  183,  -1,-0.5
2447,Brunnenthal,  167,  2,  5,  -3,  15,  1,  14,  0,  178,  11,6.6
2449,Gossliwil,  182,  3,  4,  -1,  18,  5,  13,  0,  194,  12,6.6
2450,Hessigkofen,  220,  5,  1,  4,  12,  7,  5,  0,  229,  9,4.1
2452,Küttigkofen,  241,  2,  3,  -1,  18,  31,  -13,  0,  227,  -14,-5.8
2453,Kyburg-Buchegg,  310,  4,  0,  4,  38,  22,  16,  1,  331,  21,6.8
2454,Lüsslingen,  450,  4,  5,  -1,  44,  29,  15,  -1,  463,  13,2.9
2455,Lüterkofen-Ichertswil,  674,  7,  3,  4,  48,  33,  15,  1,  694,  20,3
2456,Lüterswil-Gächliwil,  357,  3,  5,  -2,  12,  19,  -7,  1,  349,  -8,-2.2
2457,Messen,  861,  16,  4,  12,  71,  38,  33,  3,  909,  48,5.6
