su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......1123 Altishofen,1468 ,26 ,8 ,18 ,150 ,108 ,42 ,3 ,1531 ,63 ,4.3,
......1125 Dagmersellen,5010 ,76 ,32 ,44 ,312 ,263 ,49 ,- ,5103 ,93 ,1.9,
......1126 Ebersecken,422 ,2 ,3 ,-1 ,16 ,23 ,-7 ,1 ,415 ,-7 ,-1.7,
......1127 Egolzwil,1338 ,8 ,5 ,3 ,93 ,109 ,-16 ,-4 ,1321 ,-17 ,-1.3,
......1128 Ettiswil,2431 ,19 ,14 ,5 ,235 ,181 ,54 ,-4 ,2486 ,55 ,2.3,
......1129 Fischbach,719 ,5 ,5 ,- ,51 ,41 ,10 ,2 ,731 ,12 ,1.7,
......1130 Gettnau,1025 ,18 ,8 ,10 ,49 ,48 ,1 ,-3 ,1033 ,8 ,0.8,
......1131 Grossdietwil,842 ,7 ,6 ,1 ,53 ,43 ,10 ,- ,853 ,11 ,1.3,
......1132 Hergiswil bei Willisau,1804 ,21 ,24 ,-3 ,99 ,74 ,25 ,5 ,1831 ,27 ,1.5,
......1135 Luthern,1353 ,11 ,16 ,-5 ,40 ,61 ,-21 ,- ,1327 ,-26 ,-1.9,
......1136 Menznau,2868 ,44 ,19 ,25 ,166 ,188 ,-22 ,-1 ,2870 ,2 ,0.1,
......1137 Nebikon,2426 ,41 ,15 ,26 ,145 ,146 ,-1 ,1 ,2452 ,26 ,1.1,
......1138 Ohmstal,304 ,4 ,4 ,- ,18 ,16 ,2 ,1 ,307 ,3 ,1.0,
......1139 Pfaffnau,2230 ,17 ,19 ,-2 ,179 ,158 ,21 ,-4 ,2245 ,15 ,0.7,
......1140 Reiden,6595 ,51 ,49 ,2 ,438 ,383 ,55 ,-2 ,6650 ,55 ,0.8,
......1142 Roggliswil,617 ,2 ,4 ,-2 ,31 ,30 ,1 ,1 ,617 ,- ,0.0,
......1143 Schötz,3524 ,44 ,30 ,14 ,186 ,163 ,23 ,-4 ,3557 ,33 ,0.9,
......1145 Ufhusen,848 ,7 ,7 ,- ,33 ,29 ,4 ,-5 ,847 ,-1 ,-0.1,
......1146 Wauwil,1788 ,24 ,12 ,12 ,175 ,118 ,57 ,2 ,1859 ,71 ,4.0,
......1147 Wikon,1382 ,16 ,18 ,-2 ,123 ,87 ,36 ,- ,1416 ,34 ,2.5,
......1150 Zell (LU),2003 ,21 ,22 ,-1 ,105 ,104 ,1 ,-2 ,2001 ,-2 ,-0.1,
......1151 Willisau,7343 ,82 ,59 ,23 ,385 ,290 ,95 ,-22 ,7439 ,96 ,1.3,
- Uri,35382 ,368 ,312 ,56 ,2102 ,1872 ,230 ,25 ,35693 ,311 ,0.9,
......1201 Altdorf (UR),8903 ,93 ,88 ,5 ,527 ,459 ,68 ,5 ,8981 ,78 ,0.9,
......1202 Andermatt,1279 ,10 ,10 ,- ,124 ,86 ,38 ,3 ,1320 ,41 ,3.2,
......1203 Attinghausen,1575 ,25 ,9 ,16 ,82 ,81 ,1 ,-1 ,1591 ,16 ,1.0,
......1204 Bauen,178 ,- ,1 ,-1 ,11 ,17 ,-6 ,-1 ,170 ,-8 ,-4.5,
......1205 Bürglen (UR),3958 ,32 ,37 ,-5 ,137 ,172 ,-35 ,-1 ,3917 ,-41 ,-1.0,
......1206 Erstfeld,3738 ,39 ,49 ,-10 ,241 ,204 ,37 ,13 ,3778 ,40 ,1.1,
......1207 Flüelen,1965 ,18 ,19 ,-1 ,130 ,112 ,18 ,6 ,1988 ,23 ,1.2,
......1208 Göschenen,418 ,4 ,4 ,- ,40 ,25 ,15 ,1 ,434 ,16 ,3.8,
......1209 Gurtnellen,578 ,5 ,8 ,-3 ,31 ,25 ,6 ,2 ,583 ,5 ,0.9,
......1210 Hospental,186 ,4 ,1 ,3 ,36 ,7 ,29 ,-2 ,216 ,30 ,16.1,
......1211 Isenthal,522 ,7 ,3 ,4 ,10 ,6 ,4 ,-1 ,529 ,7 ,1.3,
......1212 Realp,142 ,1 ,1 ,- ,6 ,16 ,-10 ,1 ,133 ,-9 ,-6.3,
......1213 Schattdorf,4964 ,56 ,29 ,27 ,242 ,222 ,20 ,-2 ,5009 ,45 ,0.9,
......1214 Seedorf (UR),1771 ,33 ,13 ,20 ,108 ,94 ,14 ,1 ,1806 ,35 ,2.0,
......1215 Seelisberg,656 ,2 ,2 ,- ,60 ,31 ,29 ,-1 ,684 ,28 ,4.3,
......1216 Silenen,2149 ,16 ,24 ,-8 ,230 ,208 ,22 ,-1 ,2162 ,13 ,0.6,
......1217 Sisikon,398 ,1 ,3 ,-2 ,34 ,36 ,-2 ,- ,394 ,-4 ,-1.0,
......1218 Spiringen,851 ,10 ,6 ,4 ,18 ,26 ,-8 ,-1 ,846 ,-5 ,-0.6,
......1219 Unterschächen,696 ,8 ,1 ,7 ,13 ,21 ,-8 ,4 ,699 ,3 ,0.4,
......1220 Wassen,455 ,4 ,4 ,- ,22 ,24 ,-2 ,- ,453 ,-2 ,-0.4,
- Schwyz,147904 ,1578 ,1035 ,543 ,10814 ,9296 ,1518 ,-135 ,149830 ,1926 ,1.3,
>> Bezirk Einsiedeln,14438 ,140 ,118 ,22 ,758 ,574 ,184 ,-12 ,14632 ,194 ,1.3,
......1301 Einsiedeln,14438 ,140 ,118 ,22 ,758 ,574 ,184 ,-12 ,14632 ,194 ,1.3,
>> Bezirk Gersau,2108 ,12 ,16 ,-4 ,149 ,132 ,17 ,-3 ,2118 ,10 ,0.5,
......1311 Gersau,2108 ,12 ,16 ,-4 ,149 ,132 ,17 ,-3 ,2118 ,10 ,0.5,
>> Bezirk Höfe,27550 ,276 ,174 ,102 ,2553 ,2415 ,138 ,-36 ,27754 ,204 ,0.7,
......1321 Feusisberg,4810 ,56 ,37 ,19 ,573 ,454 ,119 ,-3 ,4945 ,135 ,2.8,
......1322 Freienbach,15730 ,160 ,101 ,59 ,1327 ,1336 ,-9 ,-22 ,15758 ,28 ,0.2,
......1323 Wollerau,7010 ,60 ,36 ,24 ,653 ,625 ,28 ,-11 ,7051 ,41 ,0.6,
>> Bezirk Küssnacht (SZ),12238 ,123 ,87 ,36 ,852 ,722 ,130 ,-3 ,12401 ,163 ,1.3,
......1331 Küssnacht (SZ),12238 ,123 ,87 ,36 ,852 ,722 ,130 ,-3 ,12401 ,163 ,1.3,
>> Bezirk March,39473 ,435 ,245 ,190 ,3474 ,2904 ,570 ,-12 ,40221 ,748 ,1.9,
......1341 Altendorf,6189 ,60 ,31 ,29 ,660 ,496 ,164 ,-6 ,6376 ,187 ,3.0,
......1342 Galgenen,4759 ,56 ,30 ,26 ,501 ,343 ,158 ,2 ,4945 ,186 ,3.9,
......1343 Innerthal,196 ,1 ,2 ,-1 ,8 ,5 ,3 ,- ,198 ,2 ,1.0,
......1344 Lachen,7873 ,96 ,56 ,40 ,720 ,610 ,110 ,-19 ,8004 ,131 ,1.7,
......1345 Reichenburg,3230 ,38 ,23 ,15 ,321 ,222 ,99 ,6 ,3350 ,120 ,3.7,
......1346 Schübelbach,8514 ,89 ,37 ,52 ,589 ,618 ,-29 ,30 ,8567 ,53 ,0.6,
......1347 Tuggen,3014 ,39 ,18 ,21 ,205 ,234 ,-29 ,-3 ,3003 ,-11 ,-0.4,
......1348 Vorderthal,1025 ,10 ,13 ,-3 ,56 ,61 ,-5 ,-3 ,1014 ,-11 ,-1.1,
......1349 Wangen (SZ),4673 ,46 ,35 ,11 ,414 ,315 ,99 ,-19 ,4764 ,91 ,1.9,
>> Bezirk Schwyz,52097 ,592 ,395 ,197 ,3028 ,2549 ,479 ,-69 ,52704 ,607 ,1.2,
......1361 Alpthal,576 ,3 ,6 ,-3 ,39 ,20 ,19 ,-1 ,591 ,15 ,2.6,
......1362 Arth,10921 ,137 ,69 ,68 ,554 ,588 ,-34 ,-31 ,10924 ,3 ,0.0,
......1363 Illgau,791 ,14 ,8 ,6 ,29 ,26 ,3 ,1 ,801 ,10 ,1.3,
......1364 Ingenbohl,8480 ,75 ,85 ,-10 ,542 ,404 ,138 ,-11 ,8597 ,117 ,1.4,
......1365 Lauerz,1049 ,22 ,5 ,17 ,59 ,69 ,-10 ,- ,1056 ,7 ,0.7,
......1366 Morschach,1088 ,15 ,3 ,12 ,152 ,154 ,-2 ,-5 ,1093 ,5 ,0.5,
......1367 Muotathal,3527 ,35 ,29 ,6 ,63 ,124 ,-61 ,-3 ,3469 ,-58 ,-1.6,
......1368 Oberiberg,812 ,8 ,7 ,1 ,75 ,47 ,28 ,- ,841 ,29 ,3.6,
......1369 Riemenstalden,88 ,2 ,- ,2 ,5 ,3 ,2 ,- ,92 ,4 ,4.5,
......1370 Rothenthurm,2152 ,42 ,8 ,34 ,135 ,85 ,50 ,2 ,2238 ,86 ,4.0,
......1371 Sattel,1802 ,23 ,10 ,13 ,136 ,122 ,14 ,-1 ,1828 ,26 ,1.4,
......1372 Schwyz,14331 ,152 ,115 ,37 ,898 ,603 ,295 ,- ,14663 ,332 ,2.3,
......1373 Steinen,3257 ,30 ,17 ,13 ,156 ,138 ,18 ,-14 ,3274 ,17 ,0.5,
......1374 Steinerberg,899 ,6 ,11 ,-5 ,58 ,38 ,20 ,-1 ,913 ,14 ,1.6,
......1375 Unteriberg,2324 ,28 ,22 ,6 ,127 ,128 ,-1 ,-5 ,2324 ,- ,0.0,
- Obwalden,35885 ,383 ,271 ,112 ,2137 ,1970 ,167 ,-49 ,36115 ,230 ,0.6,
......1401 Alpnach,5673 ,70 ,30 ,40 ,353 ,326 ,27 ,-4 ,5736 ,63 ,1.1,
......1402 Engelberg,3942 ,40 ,35 ,5 ,310 ,262 ,48 ,-6 ,3989 ,47 ,1.2,
......1403 Giswil,3616 ,33 ,30 ,3 ,190 ,194 ,-4 ,-8 ,3607 ,-9 ,-0.2,
......1404 Kerns,5697 ,79 ,44 ,35 ,372 ,301 ,71 ,-3 ,5800 ,103 ,1.8,
......1405 Lungern,2092 ,24 ,16 ,8 ,104 ,99 ,5 ,-7 ,2098 ,6 ,0.3,
......1406 Sachseln,4896 ,55 ,42 ,13 ,274 ,252 ,22 ,-5 ,4926 ,30 ,0.6,
......1407 Sarnen,9969 ,82 ,74 ,8 ,534 ,536 ,-2 ,-16 ,9959 ,-10 ,-0.1,
- Nidwalden,41311 ,366 ,268 ,98 ,2832 ,2616 ,216 ,-41 ,41584 ,273 ,0.7,
......1501 Beckenried,3335 ,32 ,27 ,5 ,215 ,226 ,-11 ,-10 ,3319 ,-16 ,-0.5,
......1502 Buochs,5359 ,43 ,30 ,13 ,353 ,345 ,8 ,-10 ,5370 ,11 ,0.2,
......1503 Dallenwil,1796 ,20 ,13 ,7 ,89 ,110 ,-21 ,- ,1782 ,-14 ,-0.8,
......1504 Emmetten,1263 ,14 ,9 ,5 ,129 ,70 ,59 ,1 ,1328 ,65 ,5.1,
......1505 Ennetbürgen,4397 ,32 ,21 ,11 ,329 ,231 ,98 ,-22 ,4484 ,87 ,2.0,
......1506 Ennetmoos,2116 ,19 ,9 ,10 ,126 ,155 ,-29 ,-2 ,2095 ,-21 ,-1.0,
......1507 Hergiswil (NW),5404 ,30 ,47 ,-17 ,478 ,386 ,92 ,8 ,5487 ,83 ,1.5,
......1508 Oberdorf (NW),3080 ,25 ,16 ,9 ,174 ,161 ,13 ,-1 ,3101 ,21 ,0.7,
......1509 Stans,8064 ,80 ,53 ,27 ,510 ,482 ,28 ,-7 ,8112 ,48 ,0.6,
......1510 Stansstad,4451 ,48 ,30 ,18 ,286 ,342 ,-56 ,4 ,4417 ,-34 ,-0.8,
......1511 Wolfenschiessen,2046 ,23 ,13 ,10 ,143 ,108 ,35 ,-2 ,2089 ,43 ,2.1,
- Glarus,39217 ,366 ,368 ,-2 ,2366 ,2159 ,207 ,-53 ,39369 ,152 ,0.4,
......1630 Glarus Nord,16988 ,168 ,159 ,9 ,1024 ,777 ,247 ,-46 ,17198 ,210 ,1.2,
......1631 Glarus Süd,9938 ,71 ,104 ,-33 ,618 ,643 ,-25 ,-21 ,9859 ,-79 ,-0.8,
......1632 Glarus,12291 ,127 ,105 ,22 ,724 ,739 ,-15 ,14 ,12312 ,21 ,0.2,
- Zug,115104 ,1201 ,742 ,459 ,10343 ,9200 ,1143 ,-131 ,116575 ,1471 ,1.3,
......1701 Baar,22125 ,241 ,122 ,119 ,1818 ,1679 ,139 ,-28 ,22355 ,230 ,1.0,
......1702 Cham,14976 ,178 ,92 ,86 ,1254 ,1276 ,-22 ,-20 ,15020 ,44 ,0.3,
......1703 Hünenberg,8795 ,96 ,42 ,54 ,630 ,677 ,-47 ,2 ,8804 ,9 ,0.1,
......1704 Menzingen,4382 ,42 ,44 ,-2 ,286 ,325 ,-39 ,-6 ,4335 ,-47 ,-1.1,
......1705 Neuheim,1969 ,8 ,6 ,2 ,191 ,152 ,39 ,-4 ,2006 ,37 ,1.9,
......1706 Oberägeri,5592 ,53 ,42 ,11 ,475 ,409 ,66 ,-16 ,5653 ,61 ,1.1,
......1707 Risch,9586 ,104 ,46 ,58 ,917 ,776 ,141 ,-6 ,9779 ,193 ,2.0,
......1708 Steinhausen,9070 ,78 ,38 ,40 ,736 ,624 ,112 ,-9 ,9213 ,143 ,1.6,
......1709 Unterägeri,8121 ,82 ,62 ,20 ,674 ,502 ,172 ,-33 ,8280 ,159 ,2.0,
......1710 Walchwil,3587 ,38 ,22 ,16 ,334 ,337 ,-3 ,-7 ,3593 ,6 ,0.2,
......1711 Zug,26901 ,281 ,226 ,55 ,3028 ,2443 ,585 ,-4 ,27537 ,636 ,2.4,
- Fribourg / Freiburg,284668 ,3131 ,1875 ,1256 ,26021 ,20367 ,5654 ,-183 ,291395 ,6727 ,2.4,
>> District de la Broye,27544 ,293 ,176 ,117 ,2794 ,1935 ,859 ,-72 ,28448 ,904 ,3.3,
......2004 Bussy (FR),374 ,4 ,3 ,1 ,31 ,17 ,14 ,-4 ,385 ,11 ,2.9,
......2005 Châbles,695 ,11 ,3 ,8 ,68 ,58 ,10 ,-3 ,710 ,15 ,2.2,
......2008 Châtillon (FR),379 ,3 ,1 ,2 ,39 ,16 ,23 ,1 ,405 ,26 ,6.9,
......2009 Cheiry,357 ,2 ,2 ,- ,37 ,26 ,11 ,-3 ,365 ,8 ,2.2,
......2010 Cheyres,1240 ,13 ,15 ,-2 ,119 ,113 ,6 ,-2 ,1242 ,2 ,0.2,
......2011 Cugy (FR),1444 ,9 ,5 ,4 ,141 ,86 ,55 ,-7 ,1496 ,52 ,3.6,
......2013 Domdidier,2825 ,42 ,12 ,30 ,227 ,189 ,38 ,-9 ,2884 ,59 ,2.1,
......2014 Dompierre (FR),807 ,19 ,4 ,15 ,154 ,70 ,84 ,5 ,911 ,104 ,12.9,
......2015 Estavayer-le-Lac,5791 ,61 ,42 ,19 ,631 ,410 ,221 ,-20 ,6011 ,220 ,3.8,
......2016 Fétigny,862 ,10 ,6 ,4 ,69 ,61 ,8 ,4 ,878 ,16 ,1.9,
......2022 Gletterens,851 ,6 ,3 ,3 ,113 ,56 ,57 ,- ,911 ,60 ,7.1,
......2024 Léchelles,603 ,10 ,10 ,- ,77 ,48 ,29 ,-3 ,629 ,26 ,4.3,
......2025 Lully (FR),1004 ,6 ,5 ,1 ,106 ,70 ,36 ,-5 ,1036 ,32 ,3.2,
......2027 Ménières,349 ,2 ,- ,2 ,19 ,28 ,-9 ,-2 ,340 ,-9 ,-2.6,
......2029 Montagny (FR),2083 ,16 ,13 ,3 ,164 ,145 ,19 ,-2 ,2103 ,20 ,1.0,
......2033 Morens (FR),142 ,- ,- ,- ,19 ,20 ,-1 ,-4 ,137 ,-5 ,-3.5,
......2034 Murist,584 ,5 ,7 ,-2 ,62 ,49 ,13 ,- ,595 ,11 ,1.9,
......2035 Nuvilly,376 ,6 ,2 ,4 ,36 ,23 ,13 ,-5 ,388 ,12 ,3.2,
......2038 Prévondavaux,64 ,- ,- ,- ,1 ,1 ,- ,1 ,65 ,1 ,1.6,
......2039 Rueyres-les-Prés,349 ,5 ,4 ,1 ,26 ,13 ,13 ,-1 ,362 ,13 ,3.7,
......2040 Russy,212 ,2 ,- ,2 ,7 ,9 ,-2 ,-1 ,211 ,-1 ,-0.5,
......2041 Saint-Aubin (FR),1445 ,17 ,9 ,8 ,169 ,88 ,81 ,-8 ,1526 ,81 ,5.6,
......2043 Sévaz,249 ,2 ,1 ,1 ,19 ,20 ,-1 ,- ,249 ,- ,0.0,
......2044 Surpierre,305 ,4 ,4 ,- ,28 ,22 ,6 ,- ,311 ,6 ,2.0,
......2045 Vallon,332 ,3 ,3 ,- ,50 ,32 ,18 ,1 ,351 ,19 ,5.7,
......2047 Villeneuve (FR),322 ,2 ,3 ,-1 ,35 ,13 ,22 ,4 ,347 ,25 ,7.8,
......2049 Vuissens,204 ,4 ,1 ,3 ,45 ,31 ,14 ,7 ,228 ,24 ,11.8,
......2050 Les Montets,1335 ,10 ,4 ,6 ,122 ,121 ,1 ,-9 ,1333 ,-2 ,-0.1,
......2051 Delley-Portalban,919 ,12 ,8 ,4 ,106 ,57 ,49 ,-1 ,971 ,52 ,5.7,
......2052 Vernay,1042 ,7 ,6 ,1 ,74 ,43 ,31 ,-6 ,1068 ,26 ,2.5,
>> District de la Glâne,21097 ,249 ,149 ,100 ,2009 ,1416 ,593 ,- ,21790 ,693 ,3.3,
......2061 Auboranges,260 ,1 ,1 ,- ,22 ,7 ,15 ,- ,275 ,15 ,5.8,
......2063 Billens-Hennens,665 ,8 ,6 ,2 ,35 ,39 ,-4 ,-4 ,659 ,-6 ,-0.9,
......2066 Chapelle (Glâne),260 ,1 ,1 ,- ,12 ,16 ,-4 ,2 ,258 ,-2 ,-0.8,
......2067 Le Châtelard,359 ,4 ,3 ,1 ,24 ,14 ,10 ,2 ,372 ,13 ,3.6,
......2068 Châtonnaye,752 ,10 ,4 ,6 ,51 ,71 ,-20 ,4 ,742 ,-10 ,-1.3,
......2072 Ecublens (FR),289 ,2 ,3 ,-1 ,28 ,13 ,15 ,1 ,304 ,15 ,5.2,
......2079 Grangettes,187 ,3 ,1 ,2 ,10 ,9 ,1 ,- ,190 ,3 ,1.6,
......2086 Massonnens,428 ,1 ,1 ,- ,47 ,21 ,26 ,-1 ,453 ,25 ,5.8,
......2087 Mézières (FR),1018 ,8 ,3 ,5 ,56 ,81 ,-25 ,2 ,1000 ,-18 ,-1.8,
......2089 Montet (Glâne),355 ,3 ,2 ,1 ,33 ,24 ,9 ,-1 ,364 ,9 ,2.5,
......2096 Romont (FR),4621 ,61 ,37 ,24 ,566 ,382 ,184 ,12 ,4841 ,220 ,4.8,
......2097 Rue,1265 ,17 ,5 ,12 ,184 ,120 ,64 ,-5 ,1336 ,71 ,5.6,
......2099 Siviriez,2124 ,20 ,20 ,- ,141 ,109 ,32 ,-3 ,2153 ,29 ,1.4,
......2102 Ursy,2489 ,37 ,22 ,15 ,219 ,154 ,65 ,-5 ,2564 ,75 ,3.0,
......2111 Villaz-Saint-Pierre,1029 ,13 ,9 ,4 ,151 ,80 ,71 ,-3 ,1101 ,72 ,7.0,
......2113 Vuisternens-devant-Romont,2024 ,22 ,10 ,12 ,192 ,110 ,82 ,- ,2118 ,94 ,4.6,
......2114 Villorsonnens,1275 ,14 ,12 ,2 ,91 ,61 ,30 ,3 ,1310 ,35 ,2.7,
......2115 Torny,815 ,8 ,5 ,3 ,78 ,45 ,33 ,- ,851 ,36 ,4.4,
......2116 La Folliaz,882 ,16 ,4 ,12 ,69 ,60 ,9 ,-4 ,899 ,17 ,1.9,
>> District de la Gruyère,47594 ,543 ,336 ,207 ,5086 ,3844 ,1242 ,-21 ,49022 ,1428 ,3.0,
......2121 Haut-Intyamon,1412 ,17 ,19 ,-2 ,130 ,126 ,4 ,10 ,1424 ,12 ,0.8,
......2122 Pont-en-Ogoz,1631 ,18 ,8 ,10 ,125 ,99 ,26 ,-2 ,1665 ,34 ,2.1,
......2123 Botterens,492 ,7 ,2 ,5 ,47 ,33 ,14 ,-7 ,504 ,12 ,2.4,
......2124 Broc,2278 ,29 ,16 ,13 ,357 ,200 ,157 ,-6 ,2442 ,164 ,7.2,
......2125 Bulle,19592 ,258 ,144 ,114 ,2155 ,1690 ,465 ,6 ,20177 ,585 ,3.0,
......2126 Cerniat (FR),346 ,2 ,4 ,-2 ,29 ,27 ,2 ,2 ,348 ,2 ,0.6,
......2127 Charmey,1852 ,16 ,22 ,-6 ,213 ,110 ,103 ,-2 ,1947 ,95 ,5.1,
......2128 Châtel-sur-Montsalvens,245 ,5 ,- ,5 ,21 ,24 ,-3 ,1 ,248 ,3 ,1.2,
......2129 Corbières,735 ,5 ,1 ,4 ,52 ,38 ,14 ,4 ,757 ,22 ,3.0,
......2130 Crésuz,299 ,1 ,1 ,- ,41 ,42 ,-1 ,3 ,301 ,2 ,0.7,
......2131 Echarlens,734 ,11 ,2 ,9 ,78 ,56 ,22 ,2 ,767 ,33 ,4.5,
......2134 Grandvillard,738 ,8 ,9 ,-1 ,82 ,40 ,42 ,-1 ,778 ,40 ,5.4,
......2135 Gruyères,1867 ,18 ,9 ,9 ,361 ,202 ,159 ,-8 ,2027 ,160 ,8.6,
......2137 Hauteville,562 ,4 ,3 ,1 ,34 ,35 ,-1 ,-1 ,561 ,-1 ,-0.2,
......2138 Jaun,684 ,6 ,4 ,2 ,21 ,39 ,-18 ,-1 ,667 ,-17 ,-2.5,
......2140 Marsens,1653 ,11 ,6 ,5 ,166 ,122 ,44 ,-6 ,1696 ,43 ,2.6,
......2143 Morlon,590 ,5 ,7 ,-2 ,29 ,26 ,3 ,-3 ,588 ,-2 ,-0.3,
......2145 Le Pâquier (FR),1086 ,15 ,8 ,7 ,151 ,132 ,19 ,-3 ,1109 ,23 ,2.1,
......2147 Pont-la-Ville,584 ,4 ,4 ,- ,44 ,40 ,4 ,-5 ,583 ,-1 ,-0.2,
......2148 Riaz,2181 ,20 ,11 ,9 ,195 ,179 ,16 ,-5 ,2201 ,20 ,0.9,
......2149 La Roche,1428 ,10 ,13 ,-3 ,112 ,84 ,28 ,-4 ,1449 ,21 ,1.5,
......2152 Sâles,1432 ,16 ,6 ,10 ,85 ,83 ,2 ,-4 ,1440 ,8 ,0.6,
......2153 Sorens,949 ,17 ,10 ,7 ,127 ,81 ,46 ,4 ,1006 ,57 ,6.0,
......2155 Vaulruz,1014 ,13 ,7 ,6 ,78 ,102 ,-24 ,-2 ,994 ,-20 ,-2.0,
......2160 Vuadens,2045 ,15 ,13 ,2 ,228 ,125 ,103 ,3 ,2153 ,108 ,5.3,
......2162 Bas-Intyamon,1165 ,12 ,7 ,5 ,125 ,109 ,16 ,4 ,1190 ,25 ,2.1,
>> District de la Sarine,96979 ,1151 ,620 ,531 ,9600 ,7818 ,1782 ,-47 ,99245 ,2266 ,2.3,
......2171 Arconciel,770 ,4 ,2 ,2 ,25 ,38 ,-13 ,3 ,762 ,-8 ,-1.0,
......2172 Autafond,77 ,- ,- ,- ,1 ,5 ,-4 ,1 ,74 ,-3 ,-3.9,
......2173 Autigny,711 ,6 ,7 ,-1 ,54 ,55 ,-1 ,1 ,710 ,-1 ,-0.1,
......2174 Avry,1770 ,21 ,10 ,11 ,200 ,135 ,65 ,-2 ,1844 ,74 ,4.2,
......2175 Belfaux,2789 ,35 ,23 ,12 ,346 ,279 ,67 ,-6 ,2862 ,73 ,2.6,
......2177 Chénens,661 ,8 ,2 ,6 ,75 ,40 ,35 ,- ,702 ,41 ,6.2,
......2179 Chésopelloz,120 ,2 ,1 ,1 ,17 ,11 ,6 ,-1 ,126 ,6 ,5.0,
......2183 Corminboeuf,2142 ,11 ,7 ,4 ,112 ,115 ,-3 ,-3 ,2140 ,-2 ,-0.1,
......2184 Corpataux-Magnedens,1193 ,18 ,8 ,10 ,103 ,68 ,35 ,-1 ,1237 ,44 ,3.7,
......2185 Corserey,347 ,6 ,- ,6 ,54 ,23 ,31 ,- ,384 ,37 ,10.7,
......2186 Cottens (FR),1350 ,18 ,10 ,8 ,119 ,85 ,34 ,-7 ,1385 ,35 ,2.6,
......2189 Ependes (FR),1071 ,6 ,6 ,- ,103 ,80 ,23 ,1 ,1095 ,24 ,2.2,
......2192 Farvagny,2114 ,18 ,8 ,10 ,169 ,164 ,5 ,1 ,2130 ,16 ,0.8,
......2194 Ferpicloz,264 ,2 ,- ,2 ,28 ,16 ,12 ,- ,278 ,14 ,5.3,
......2196 Fribourg,35680 ,444 ,304 ,140 ,3784 ,3013 ,771 ,42 ,36633 ,953 ,2.7,
......2197 Givisiez,3031 ,57 ,10 ,47 ,361 ,402 ,-41 ,6 ,3043 ,12 ,0.4,
......2198 Granges-Paccot,2729 ,47 ,14 ,33 ,495 ,335 ,160 ,4 ,2926 ,197 ,7.2,
......2200 Grolley,1776 ,12 ,6 ,6 ,198 ,122 ,76 ,- ,1858 ,82 ,4.6,
......2206 Marly,7653 ,70 ,47 ,23 ,621 ,555 ,66 ,-13 ,7729 ,76 ,1.0,
......2208 Matran,1546 ,11 ,8 ,3 ,132 ,116 ,16 ,2 ,1567 ,21 ,1.4,
......2211 Neyruz (FR),2208 ,25 ,7 ,18 ,261 ,154 ,107 ,-12 ,2321 ,113 ,5.1,
......2213 Noréaz,577 ,8 ,6 ,2 ,50 ,31 ,19 ,-1 ,597 ,20 ,3.5,
......2216 Pierrafortscha,148 ,- ,1 ,-1 ,10 ,8 ,2 ,- ,149 ,1 ,0.7,
......2217 Ponthaux,659 ,4 ,1 ,3 ,63 ,44 ,19 ,- ,681 ,22 ,3.3,
......2220 Le Mouret,2990 ,29 ,24 ,5 ,195 ,164 ,31 ,-4 ,3022 ,32 ,1.1,
......2221 Prez-vers-Noréaz,916 ,7 ,3 ,4 ,73 ,58 ,15 ,2 ,937 ,21 ,2.3,
......2222 Rossens (FR),1248 ,8 ,1 ,7 ,73 ,83 ,-10 ,-3 ,1242 ,-6 ,-0.5,
......2223 Le Glèbe,1164 ,12 ,2 ,10 ,85 ,67 ,18 ,-3 ,1189 ,25 ,2.1,
......2225 Senèdes,128 ,1 ,- ,1 ,30 ,20 ,10 ,- ,139 ,11 ,8.6,
......2226 Treyvaux,1451 ,18 ,14 ,4 ,70 ,96 ,-26 ,10 ,1439 ,-12 ,-0.8,
......2228 Villars-sur-Glâne,11762 ,172 ,58 ,114 ,1178 ,1025 ,153 ,-54 ,11975 ,213 ,1.8,
......2230 Villarsel-sur-Marly,82 ,2 ,1 ,1 ,7 ,8 ,-1 ,2 ,84 ,2 ,2.4,
......2231 Vuisternens-en-Ogoz,859 ,23 ,4 ,19 ,128 ,66 ,62 ,-2 ,938 ,79 ,9.2,
......2233 Hauterive (FR),2226 ,21 ,11 ,10 ,166 ,131 ,35 ,-3 ,2268 ,42 ,1.9,
......2234 La Brillaz,1752 ,18 ,11 ,7 ,147 ,125 ,22 ,-4 ,1777 ,25 ,1.4,
......2235 La Sonnaz,1015 ,7 ,3 ,4 ,67 ,81 ,-14 ,-3 ,1002 ,-13 ,-1.3,
>> Bezirk See / District du Lac,33419 ,320 ,229 ,91 ,2528 ,2092 ,436 ,-22 ,33924 ,505 ,1.5,
......2243 Barberêche,523 ,4 ,1 ,3 ,49 ,56 ,-7 ,-5 ,514 ,-9 ,-1.7,
......2244 Büchslen,178 ,1 ,4 ,-3 ,4 ,8 ,-4 ,- ,171 ,-7 ,-3.9,
......2250 Courgevaux,1343 ,15 ,12 ,3 ,150 ,133 ,17 ,4 ,1367 ,24 ,1.8,
......2251 Courlevon,305 ,4 ,5 ,-1 ,24 ,22 ,2 ,-1 ,305 ,- ,0.0,
......2254 Courtepin,3379 ,41 ,11 ,30 ,312 ,202 ,110 ,-16 ,3503 ,124 ,3.7,
