su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
1204,Bauen,  227,  4,  0,  4,  12,  10,  2,  -7,  226,  -1,-0.4
1205,Bürglen (UR), 3 812,  60,  30,  30,  232,  225,  7,  30, 3 879,  67,1.8
1206,Erstfeld, 4 166,  36,  35,  1,  137,  164,  -27,  2, 4 142,  -24,-0.6
1207,Flüelen, 1 726,  24,  21,  3,  150,  128,  22,  1, 1 752,  26,1.5
1208,Göschenen,  616,  2,  12,  -10,  9,  67,  -58,  0,  548,  -68,-11
1209,Gurtnellen,  699,  4,  13,  -9,  16,  21,  -5,  -4,  681,  -18,-2.6
1210,Hospental,  232,  3,  2,  1,  1,  3,  -2,  2,  233,  1,0.4
1211,Isenthal,  575,  10,  3,  7,  4,  10,  -6,  -1,  575,  0,0
1212,Realp,  198,  0,  5,  -5,  4,  9,  -5,  1,  189,  -9,-4.5
1213,Schattdorf, 5 049,  57,  32,  25,  226,  297,  -71,  1, 5 004,  -45,-0.9
1214,Seedorf (UR), 1 483,  9,  8,  1,  101,  82,  19,  3, 1 506,  23,1.6
1215,Seelisberg,  613,  3,  6,  -3,  25,  29,  -4,  6,  612,  -1,-0.2
1216,Silenen, 2 136,  24,  23,  1,  80,  93,  -13,  2, 2 126,  -10,-0.5
1217,Sisikon,  393,  4,  2,  2,  30,  41,  -11,  -16,  368,  -25,-6.4
1218,Spiringen, 1 028,  19,  4,  15,  20,  31,  -11,  -21, 1 011,  -17,-1.7
1219,Unterschächen,  782,  14,  4,  10,  11,  23,  -12,  -5,  775,  -7,-0.9
1220,Wassen,  543,  7,  6,  1,  24,  46,  -22,  -4,  518,  -25,-4.6
Kanton Schwyz,, 125 149, 1 521,  935,  586, 7 606, 6 952,  654,  90, 126 479, 1 330,1.1
Bezirk Einsiedeln,, 11 995,  160,  82,  78,  462,  336,  126,  41, 12 240,  245,2
1301,Einsiedeln, 11 995,  160,  82,  78,  462,  336,  126,  41, 12 240,  245,2
Bezirk Gersau,, 1 972,  20,  17,  3,  76,  75,  1,  4, 1 980,  8,0.4
1311,Gersau, 1 972,  20,  17,  3,  76,  75,  1,  4, 1 980,  8,0.4
Bezirk Höfe,, 21 761,  230,  142,  88, 1 911, 1 656,  255,  105, 22 209,  448,2.1
1321,Feusisberg, 3 461,  46,  28,  18,  402,  242,  160,  8, 3 647,  186,5.4
1322,Freienbach, 12 421,  135,  89,  46,  994,  883,  111,  26, 12 604,  183,1.5
1323,Wollerau, 5 879,  49,  25,  24,  515,  531,  -16,  71, 5 958,  79,1.3
Bezirk Küssnacht,, 10 593,  96,  93,  3,  548,  503,  45,  7, 10 648,  55,0.5
1331,Küssnacht (SZ), 10 593,  96,  93,  3,  548,  503,  45,  7, 10 648,  55,0.5
Bezirk March,, 32 125,  424,  197,  227, 2 433, 2 306,  127,  12, 32 491,  366,1.1
1341,Altendorf, 4 372,  56,  20,  36,  324,  289,  35,  2, 4 445,  73,1.7
1342,Galgenen, 3 985,  48,  24,  24,  304,  232,  72,  4, 4 085,  100,2.5
1343,Innerthal,  180,  2,  2,  0,  5,  9,  -4,  2,  178,  -2,-1.1
1344,Lachen, 6 120,  63,  50,  13,  425,  477,  -52,  48, 6 129,  9,0.1
1345,Reichenburg, 2 651,  38,  13,  25,  216,  190,  26,  5, 2 707,  56,2.1
1346,Schübelbach, 6 987,  93,  37,  56,  502,  600,  -98,  4, 6 949,  -38,-0.5
1347,Tuggen, 2 458,  42,  16,  26,  243,  132,  111,  1, 2 596,  138,5.6
1348,Vorderthal, 1 036,  15,  6,  9,  49,  45,  4,  -23, 1 026,  -10,-1
1349,Wangen (SZ), 4 336,  67,  29,  38,  365,  332,  33,  -31, 4 376,  40,0.9
Bezirk Schwyz,, 46 703,  591,  404,  187, 2 176, 2 076,  100,  -79, 46 911,  208,0.4
1361,Alpthal,  411,  10,  4,  6,  23,  16,  7,  0,  424,  13,3.2
1362,Arth, 9 631,  114,  77,  37,  472,  382,  90,  1, 9 759,  128,1.3
1363,Illgau,  740,  11,  3,  8,  11,  37,  -26,  0,  722,  -18,-2.4
1364,Ingenbohl, 7 042,  62,  89,  -27,  444,  391,  53,  11, 7 079,  37,0.5
1365,Lauerz,  868,  13,  4,  9,  55,  46,  9,  -1,  885,  17,2
1366,Morschach,  837,  8,  7,  1,  78,  72,  6,  0,  844,  7,0.8
1367,Muotathal, 3 548,  61,  35,  26,  61,  71,  -10,  0, 3 564,  16,0.5
1368,Oberiberg,  690,  4,  1,  3,  27,  36,  -9,  1,  685,  -5,-0.7
1369,Riemenstalden,  70,  2,  0,  2,  0,  5,  -5,  0,  67,  -3,-4.3
1370,Rothenthurm, 2 033,  26,  13,  13,  92,  111,  -19,  3, 2 030,  -3,-0.1
1371,Sattel, 1 366,  10,  11,  -1,  56,  67,  -11,  0, 1 354,  -12,-0.9
1372,Schwyz, 13 620,  169,  119,  50,  591,  531,  60,  -67, 13 663,  43,0.3
1373,Steinen, 2 719,  37,  22,  15,  127,  167,  -40,  1, 2 695,  -24,-0.9
1374,Steinerberg,  908,  24,  7,  17,  34,  64,  -30,  -35,  860,  -48,-5.3
1375,Unteriberg, 2 220,  40,  12,  28,  105,  80,  25,  7, 2 280,  60,2.7
Kanton Obwalden,, 31 831,  402,  278,  124, 1 644, 1 580,  64,  -30, 31 989,  158,0.5
Kanton Obwalden,, 31 831,  402,  278,  124, 1 644, 1 580,  64,  -30, 31 989,  158,0.5
1401,Alpnach, 4 692,  58,  49,  9,  217,  251,  -34,  2, 4 669,  -23,-0.5
1402,Engelberg, 3 394,  43,  34,  9,  281,  273,  8,  -2, 3 409,  15,0.4
1403,Giswil, 3 483,  48,  32,  16,  132,  129,  3,  -9, 3 493,  10,0.3
1404,Kerns, 5 056,  74,  33,  41,  238,  227,  11,  7, 5 115,  59,1.2
1405,Lungern, 1 980,  25,  22,  3,  67,  70,  -3,  5, 1 985,  5,0.3
1406,Sachseln, 4 191,  54,  23,  31,  192,  256,  -64,  -3, 4 155,  -36,-0.9
1407,Sarnen, 9 035,  100,  85,  15,  517,  374,  143,  -30, 9 163,  128,1.4
Kanton Nidwalden,, 37 232,  431,  265,  166, 2 673, 2 516,  157, - 235, 37 320,  88,0.2
Kanton Nidwalden,, 37 232,  431,  265,  166, 2 673, 2 516,  157, - 235, 37 320,  88,0.2
1501,Beckenried, 2 771,  33,  23,  10,  230,  175,  55,  23, 2 859,  88,3.2
1502,Buochs, 4 854,  60,  27,  33,  314,  314,  0,  -28, 4 859,  5,0.1
1503,Dallenwil, 1 727,  29,  13,  16,  112,  98,  14,  -12, 1 745,  18,1
1504,Emmetten, 1 173,  12,  6,  6,  85,  83,  2,  -3, 1 178,  5,0.4
1505,Ennetbürgen, 3 928,  42,  35,  7,  228,  243,  -15,  -44, 3 876,  -52,-1.3
1506,Ennetmoos, 1 886,  20,  12,  8,  135,  139,  -4,  10, 1 900,  14,0.7
1507,Hergiswil (NW), 4 835,  50,  44,  6,  359,  313,  46,  -66, 4 821,  -14,-0.3
1508,Oberdorf (NW), 2 926,  42,  14,  28,  206,  168,  38,  -13, 2 979,  53,1.8
1509,Stans, 6 697,  73,  51,  22,  410,  435,  -25,  -57, 6 637,  -60,-0.9
1510,Stansstad, 4 406,  38,  27,  11,  499,  451,  48,  -37, 4 428,  22,0.5
1511,Wolfenschiessen, 2 029,  32,  13,  19,  95,  97,  -2,  -8, 2 038,  9,0.4
Kanton Glarus,, 38 735,  427,  402,  25, 2 452, 2 665, - 213,  151, 38 698,  -37,-0.1
Kanton Glarus,, 38 735,  427,  402,  25, 2 452, 2 665, - 213,  151, 38 698,  -37,-0.1
1601,Betschwanden,  175,  2,  1,  1,  9,  12,  -3,  0,  173,  -2,-1.1
1602,Bilten, 1 868,  30,  10,  20,  197,  174,  23,  3, 1 914,  46,2.5
1603,Braunwald,  453,  7,  2,  5,  42,  67,  -25,  2,  435,  -18,-4
1605,Elm,  828,  10,  17,  -7,  14,  26,  -12,  0,  809,  -19,-2.3
1606,Engi,  713,  9,  8,  1,  25,  26,  -1,  0,  713,  0,0
1607,Ennenda, 2 879,  24,  29,  -5,  185,  215,  -30,  48, 2 892,  13,0.5
1608,Filzbach,  524,  8,  8,  0,  28,  43,  -15,  28,  537,  13,2.5
1609,Glarus, 5 465,  58,  57,  1,  432,  401,  31,  6, 5 503,  38,0.7
1610,Haslen,  663,  9,  10,  -1,  36,  19,  17,  -14,  665,  2,0.3
1612,Leuggelbach,  198,  2,  3,  -1,  6,  17,  -11,  -1,  185,  -13,-6.6
1613,Linthal, 1 365,  13,  16,  -3,  54,  105,  -51,  1, 1 312,  -53,-3.9
1614,Luchsingen, 1 256,  15,  14,  1,  80,  117,  -37,  -5, 1 215,  -41,-3.3
1615,Matt,  425,  5,  6,  -1,  7,  30,  -23,  1,  402,  -23,-5.4
1616,Mitlödi, 1 062,  12,  8,  4,  96,  94,  2,  13, 1 081,  19,1.8
1617,Mollis, 2 916,  27,  33,  -6,  173,  181,  -8,  12, 2 914,  -2,-0.1
1618,Mühlehorn,  491,  6,  3,  3,  24,  21,  3,  0,  497,  6,1.2
1619,Näfels, 3 984,  53,  34,  19,  247,  256,  -9,  -6, 3 988,  4,0.1
1620,Netstal, 2 832,  32,  26,  6,  166,  149,  17,  0, 2 855,  23,0.8
1621,Nidfurn,  283,  3,  5,  -2,  12,  18,  -6,  -13,  262,  -21,-7.4
1622,Niederurnen, 3 616,  32,  48,  -16,  210,  208,  2,  31, 3 633,  17,0.5
1623,Oberurnen, 1 860,  16,  9,  7,  114,  179,  -65,  1, 1 803,  -57,-3.1
1624,Obstalden,  458,  4,  4,  0,  30,  21,  9,  0,  467,  9,2
1625,Riedern,  643,  8,  9,  -1,  31,  42,  -11,  12,  643,  0,0
1626,Rüti (GL),  481,  2,  5,  -3,  34,  38,  -4,  12,  486,  5,1
1627,Schwanden (GL), 2 605,  34,  30,  4,  162,  175,  -13,  14, 2 610,  5,0.2
1628,Schwändi,  410,  3,  4,  -1,  25,  25,  0,  4,  413,  3,0.7
1629,Sool,  282,  3,  3,  0,  13,  6,  7,  2,  291,  9,3.2
Kanton Zug,, 95 098, 1 184,  653,  531, 8 421, 7 542,  879,  9, 96 517, 1 419,1.5
Kanton Zug,, 95 098, 1 184,  653,  531, 8 421, 7 542,  879,  9, 96 517, 1 419,1.5
1701,Baar, 17 638,  235,  128,  107, 1 569, 1 284,  285,  395, 18 425,  787,4.5
1702,Cham, 12 267,  158,  83,  75, 1 251, 1 133,  118,  277, 12 737,  470,3.8
1703,Hünenberg, 6 825,  81,  20,  61,  578,  583,  -5,  -2, 6 879,  54,0.8
1704,Menzingen, 4 357,  69,  45,  24,  288,  250,  38,  0, 4 419,  62,1.4
1705,Neuheim, 1 871,  23,  5,  18,  164,  159,  5,  -10, 1 884,  13,0.7
1706,Oberägeri, 4 703,  42,  43,  -1,  387,  258,  129, - 262, 4 569, - 134,-2.8
1707,Risch, 6 574,  92,  24,  68,  660,  473,  187,  -1, 6 828,  254,3.9
1708,Steinhausen, 8 030,  112,  32,  80,  808,  636,  172,  200, 8 482,  452,5.6
1709,Unterägeri, 6 767,  90,  45,  45,  452,  490,  -38,  -3, 6 771,  4,0.1
1710,Walchwil, 3 197,  52,  17,  35,  301,  273,  28, - 103, 3 157,  -40,-1.3
1711,Zug, 22 869,  230,  211,  19, 1 963, 2 003,  -40, - 482, 22 366, - 503,-2.2
Canton de Fribourg,, 229 947, 3 033, 1 907, 1 126, 17 491, 16 493,  998,  15, 232 086, 2 139,0.9
District de la Broye,, 20 605,  289,  178,  111, 1 501, 1 366,  135,  -7, 20 844,  239,1.2
2002,Autavaux,  182,  2,  1,  1,  23,  14,  9,  1,  193,  11,6
2003,Bollion,  113,  3,  0,  3,  15,  14,  1,  0,  117,  4,3.5
2004,Bussy (FR),  254,  3,  2,  1,  9,  19,  -10,  0,  245,  -9,-3.5
2005,Châbles,  420,  8,  3,  5,  50,  49,  1,  0,  426,  6,1.4
2008,Châtillon (FR),  264,  1,  0,  1,  21,  19,  2,  0,  267,  3,1.1
2009,Cheiry,  344,  4,  9,  -5,  16,  12,  4,  1,  344,  0,0
2010,Cheyres,  653,  7,  5,  2,  57,  40,  17,  0,  672,  19,2.9
2011,Cugy (FR), 1 135,  11,  6,  5,  98,  107,  -9,  -15, 1 116,  -19,-1.7
2013,Domdidier, 2 139,  29,  22,  7,  137,  173,  -36,  1, 2 111,  -28,-1.3
2014,Dompierre (FR),  569,  5,  8,  -3,  49,  29,  20,  0,  586,  17,3
2015,Estavayer-le-Lac, 4 141,  65,  24,  41,  256,  258,  -2,  -1, 4 179,  38,0.9
2016,Fétigny,  561,  4,  9,  -5,  51,  31,  20,  0,  576,  15,2.7
2017,Font,  220,  3,  3,  0,  37,  6,  31,  0,  251,  31,14.1
2018,Forel (FR),  325,  8,  3,  5,  14,  10,  4,  0,  334,  9,2.8
2022,Gletterens,  470,  10,  3,  7,  30,  26,  4,  0,  481,  11,2.3
2024,Léchelles,  510,  10,  2,  8,  23,  25,  -2,  -1,  515,  5,1
2025,Lully (FR),  337,  7,  1,  6,  48,  31,  17,  0,  360,  23,6.8
2027,Ménières,  273,  0,  3,  -3,  17,  25,  -8,  1,  263,  -10,-3.7
2029,Montagny (FR), 1 783,  29,  14,  15,  125,  89,  36,  2, 1 836,  53,3
2031,Montbrelloz,  248,  5,  1,  4,  21,  15,  6,  0,  258,  10,4
2033,Morens (FR),  130,  2,  4,  -2,  3,  3,  0,  0,  128,  -2,-1.5
2034,Murist,  406,  8,  7,  1,  37,  18,  19,  0,  426,  20,4.9
2035,Nuvilly,  299,  4,  2,  2,  21,  21,  0,  0,  301,  2,0.7
2038,Prévondavaux,  58,  1,  1,  0,  12,  10,  2,  0,  60,  2,3.4
2039,Rueyres-les-Prés,  247,  3,  2,  1,  5,  7,  -2,  0,  246,  -1,-0.4
2040,Russy,  211,  3,  3,  0,  7,  8,  -1,  0,  210,  -1,-0.5
2041,Saint-Aubin (FR), 1 211,  17,  5,  12,  89,  78,  11,  0, 1 234,  23,1.9
2042,Seiry,  186,  3,  3,  0,  23,  19,  4,  0,  190,  4,2.2
2043,Sévaz,  155,  3,  2,  1,  14,  24,  -10,  0,  146,  -9,-5.8
2044,Surpierre,  291,  4,  4,  0,  18,  17,  1,  0,  292,  1,0.3
2045,Vallon,  286,  2,  2,  0,  22,  29,  -7,  0,  279,  -7,-2.4
2047,Villeneuve (FR),  274,  4,  1,  3,  11,  10,  1,  0,  278,  4,1.5
2049,Vuissens,  177,  4,  4,  0,  6,  10,  -4,  0,  173,  -4,-2.3
2050,Les Montets, 1 072,  8,  15,  -7,  85,  89,  -4,  2, 1 063,  -9,-0.8
2051,Delley-Portalban,  661,  9,  4,  5,  51,  31,  20,  2,  688,  27,4.1
District de la Glâne,, 17 462,  232,  146,  86, 1 195, 1 167,  28,  -10, 17 566,  104,0.6
2061,Auboranges,  161,  2,  3,  -1,  12,  8,  4,  -3,  161,  0,0
2063,Billens-Hennens,  508,  5,  9,  -4,  23,  31,  -8,  0,  496,  -12,-2.4
2066,Chapelle (Glâne),  191,  0,  2,  -2,  15,  5,  10,  0,  199,  8,4.2
2067,Le Châtelard,  357,  1,  3,  -2,  10,  12,  -2,  0,  353,  -4,-1.1
2068,Châtonnaye,  506,  14,  1,  13,  40,  25,  15,  0,  534,  28,5.5
2072,Ecublens (FR),  251,  2,  2,  0,  13,  9,  4,  0,  255,  4,1.6
2074,Esmonts,  149,  1,  0,  1,  21,  15,  6,  0,  156,  7,4.7
2079,Grangettes,  167,  1,  0,  1,  4,  7,  -3,  0,  165,  -2,-1.2
2086,Massonnens,  411,  7,  5,  2,  19,  26,  -7,  0,  406,  -5,-1.2
2087,Mézières (FR),  883,  15,  1,  14,  60,  56,  4,  -1,  900,  17,1.9
2089,Montet (Glâne),  153,  0,  1,  -1,  20,  12,  8,  0,  160,  7,4.6
2096,Romont (FR), 3 960,  56,  41,  15,  281,  316,  -35,  2, 3 942,  -18,-0.5
2097,Rue,  976,  12,  4,  8,  71,  76,  -5,  0,  979,  3,0.3
2099,Siviriez, 1 810,  24,  11,  13,  107,  126,  -19,  -9, 1 795,  -15,-0.8
2102,Ursy, 1 392,  21,  13,  8,  115,  90,  25,  0, 1 425,  33,2.4
2111,Villaz-Saint-Pierre,  908,  11,  14,  -3,  47,  71,  -24,  1,  882,  -26,-2.9
2112,Vuarmarens,  338,  4,  3,  1,  31,  32,  -1,  1,  339,  1,0.3
2113,Vuisternens-devant-Romont, 1 789,  21,  16,  5,  122,  104,  18,  0, 1 812,  23,1.3
2114,Villorsonnens, 1 077,  16,  10,  6,  67,  56,  11,  0, 1 094,  17,1.6
2115,Torny,  682,  7,  4,  3,  55,  44,  11,  -1,  695,  13,1.9
2116,La Folliaz,  793,  12,  3,  9,  62,  46,  16,  0,  818,  25,3.2
District de la Gruyère,, 36 633,  524,  329,  195, 2 851, 2 562,  289,  -32, 37 085,  452,1.2
2121,Haut-Intyamon, 1 312,  8,  15,  -7,  80,  78,  2,  0, 1 307,  -5,-0.4
2122,Pont-en-Ogoz, 1 295,  26,  5,  21,  109,  103,  6,  -28, 1 294,  -1,-0.1
2123,Botterens,  264,  2,  7,  -5,  24,  24,  0,  0,  259,  -5,-1.9
2124,Broc, 2 001,  32,  12,  20,  164,  141,  23,  0, 2 044,  43,2.1
2125,Bulle, 10 676,  146,  91,  55,  817,  695,  122,  5, 10 858,  182,1.7
2126,Cerniat (FR),  338,  3,  8,  -5,  26,  34,  -8,  0,  325,  -13,-3.8
2127,Charmey, 1 533,  28,  14,  14,  80,  70,  10,  0, 1 557,  24,1.6
2128,Châtel-sur-Montsalvens,  196,  3,  0,  3,  27,  28,  -1,  0,  198,  2,1
2129,Corbières,  340,  1,  7,  -6,  28,  18,  10,  0,  344,  4,1.2
2130,Crésuz,  243,  1,  4,  -3,  17,  16,  1,  0,  241,  -2,-0.8
2131,Echarlens,  577,  11,  3,  8,  44,  61,  -17,  0,  568,  -9,-1.6
2134,Grandvillard,  600,  10,  6,  4,  33,  44,  -11,  0,  593,  -7,-1.2
2135,Gruyères, 1 478,  29,  6,  23,  119,  157,  -38,  -1, 1 462,  -16,-1.1
2137,Hauteville,  418,  11,  4,  7,  35,  29,  6,  0,  431,  13,3.1
2138,Jaun,  759,  10,  13,  -3,  24,  27,  -3,  0,  753,  -6,-0.8
2140,Marsens, 1 168,  15,  8,  7,  107,  68,  39,  0, 1 214,  46,3.9
2143,Morlon,  463,  7,  2,  5,  31,  20,  11,  0,  479,  16,3.5
2145,Le Pâquier (FR),  902,  13,  10,  3,  55,  61,  -6,  0,  899,  -3,-0.3
2147,Pont-la-Ville,  445,  6,  2,  4,  20,  18,  2,  0,  451,  6,1.3
2148,Riaz, 1 547,  24,  13,  11,  180,  120,  60,  0, 1 618,  71,4.6
2149,La Roche, 1 221,  22,  13,  9,  73,  56,  17,  1, 1 248,  27,2.2
2152,Sâles, 1 156,  15,  5,  10,  57,  49,  8,  0, 1 174,  18,1.6
2153,Sorens,  777,  11,  9,  2,  54,  44,  10,  0,  789,  12,1.5
2154,La Tour-de-Trême, 3 255,  46,  31,  15,  361,  314,  47,  1, 3 318,  63,1.9
2155,Vaulruz,  811,  9,  8,  1,  82,  72,  10,  0,  822,  11,1.4
2156,Villarbeney,  102,  2,  0,  2,  8,  3,  5,  0,  109,  7,6.9
2159,Villarvolard,  229,  4,  4,  0,  9,  5,  4,  -13,  220,  -9,-3.9
2160,Vuadens, 1 609,  19,  19,  0,  126,  138,  -12,  3, 1 600,  -9,-0.6
2162,Bas-Intyamon,  918,  10,  10,  0,  61,  69,  -8,  0,  910,  -8,-0.9
District de la Sarine,, 78 996, 1 069,  653,  416, 6 448, 6 399,  49,  41, 79 502,  506,0.6
2171,Arconciel,  636,  6,  1,  5,  36,  34,  2,  0,  643,  7,1.1
2172,Autafond,  73,  2,  1,  1,  7,  1,  6,  0,  80,  7,9.6
2173,Autigny,  597,  9,  4,  5,  51,  46,  5,  1,  608,  11,1.8
2174,Avry, 1 252,  15,  6,  9,  141,  104,  37,  0, 1 298,  46,3.7
2175,Belfaux, 2 239,  34,  13,  21,  192,  235,  -43,  1, 2 218,  -21,-0.9
2177,Chénens,  462,  13,  7,  6,  64,  22,  42,  0,  510,  48,10.4
2179,Chésopelloz,  110,  1,  0,  1,  11,  5,  6,  0,  117,  7,6.4
2183,Corminboeuf, 1 628,  21,  9,  12,  108,  119,  -11,  0, 1 629,  1,0.1
2184,Corpataux-Magnedens,  764,  14,  9,  5,  67,  51,  16,  0,  785,  21,2.7
2185,Corserey,  257,  3,  0,  3,  25,  16,  9,  0,  269,  12,4.7
2186,Cottens (FR),  932,  17,  6,  11,  42,  81,  -39,  0,  904,  -28,-3
2189,Ependes (FR), 1 021,  18,  4,  14,  67,  79,  -12,  -1, 1 022,  1,0.1
2192,Farvagny, 1 699,  17,  6,  11,  109,  109,  0,  0, 1 710,  11,0.6
2194,Ferpicloz,  201,  2,  1,  1,  14,  10,  4,  0,  206,  5,2.5
2196,Fribourg, 32 054,  381,  384,  -3, 2 342, 2 476, - 134,  22, 31 939, - 115,-0.4
2197,Givisiez, 1 906,  27,  8,  19,  219,  290,  -71,  1, 1 855,  -51,-2.7
2198,Granges-Paccot, 1 823,  32,  9,  23,  245,  225,  20,  2, 1 868,  45,2.5
2200,Grolley, 1 482,  17,  6,  11,  111,  107,  4,  0, 1 497,  15,1
2206,Marly, 6 524,  75,  45,  30,  542,  518,  24,  1, 6 579,  55,0.8
2208,Matran, 1 248,  21,  7,  14,  103,  121,  -18,  3, 1 247,  -1,-0.1
2211,Neyruz (FR), 1 510,  20,  9,  11,  108,  91,  17,  5, 1 543,  33,2.2
2213,Noréaz,  458,  11,  3,  8,  28,  34,  -6,  0,  460,  2,0.4
2216,Pierrafortscha,  136,  0,  2,  -2,  6,  7,  -1,  0,  133,  -3,-2.2
2217,Ponthaux,  465,  10,  2,  8,  41,  42,  -1,  0,  472,  7,1.5
2220,Le Mouret, 2 544,  44,  14,  30,  173,  151,  22,  0, 2 596,  52,2
2221,Prez-vers-Noréaz,  767,  18,  7,  11,  51,  44,  7,  0,  785,  18,2.3
2222,Rossens (FR), 1 070,  19,  4,  15,  95,  80,  15,  1, 1 101,  31,2.9
2223,Le Glèbe,  861,  21,  11,  10,  82,  59,  23,  1,  895,  34,3.9
2225,Senèdes,  122,  2,  0,  2,  7,  6,  1,  0,  125,  3,2.5
2226,Treyvaux, 1 258,  15,  12,  3,  67,  64,  3,  4, 1 268,  10,0.8
2228,Villars-sur-Glâne, 8 618,  130,  42,  88,  938,  859,  79,  2, 8 787,  169,2
2230,Villarsel-sur-Marly,  70,  0,  0,  0,  7,  10,  -3,  0,  67,  -3,-4.3
2231,Vuisternens-en-Ogoz,  693,  11,  2,  9,  60,  46,  14,  0,  716,  23,3.3
2233,Hauterive (FR), 1 540,  22,  10,  12,  120,  123,  -3,  -2, 1 547,  7,0.5
2234,La Brillaz, 1 250,  12,  6,  6,  94,  102,  -8,  0, 1 248,  -2,-0.2
2235,La Sonnaz,  726,  9,  3,  6,  75,  32,  43,  0,  775,  49,6.7
Bezirk See/District du Lac,, 26 680,  347,  225,  122, 2 206, 1 939,  267,  2, 27 071,  391,1.5
2241,Agriswil,  131,  1,  1,  0,  11,  10,  1,  0,  132,  1,0.8
2243,Barberêche,  557,  9,  4,  5,  27,  40,  -13,  -1,  548,  -9,-1.6
2244,Büchslen,  159,  3,  1,  2,  8,  9,  -1,  0,  160,  1,0.6
2250,Courgevaux,  873,  4,  8,  -4,  103,  103,  0,  0,  869,  -4,-0.5
2251,Courlevon,  260,  3,  5,  -2,  6,  9,  -3,  0,  255,  -5,-1.9
2254,Courtepin, 2 532,  45,  9,  36,  200,  235,  -35,  2, 2 535,  3,0.1
2257,Cressier (FR),  666,  12,  3,  9,  69,  41,  28,  0,  703,  37,5.6
2258,Fräschels,  483,  2,  2,  0,  23,  24,  -1,  0,  482,  -1,-0.2
2259,Galmiz,  586,  5,  7,  -2,  45,  47,  -2,  -32,  550,  -36,-6.1
2260,Gempenach,  276,  3,  2,  1,  13,  19,  -6,  0,  271,  -5,-1.8
2261,Greng,  161,  1,  0,  1,  23,  26,  -3,  1,  160,  -1,-0.6
2262,Gurmels, 3 216,  41,  26,  15,  218,  191,  27,  0, 3 258,  42,1.3
2264,Jeuss,  291,  2,  2,  0,  21,  17,  4,  0,  295,  4,1.4
2265,Kerzers, 3 596,  45,  21,  24,  253,  236,  17,  2, 3 639,  43,1.2
2266,Kleinbösingen,  480,  4,  3,  1,  35,  33,  2,  0,  483,  3,0.6
2270,Lurtigen,  173,  3,  1,  2,  17,  9,  8,  0,  183,  10,5.8
2271,Meyriez,  446,  8,  4,  4,  60,  29,  31,  0,  481,  35,7.8
2272,Misery-Courtion, 1 167,  23,  10,  13,  84,  65,  19,  22, 1 221,  54,4.6
2274,Muntelier,  717,  6,  6,  0,  72,  55,  17,  0,  734,  17,2.4
2275,Murten, 5 247,  61,  64,  -3,  535,  403,  132,  5, 5 381,  134,2.6
2276,Ried bei Kerzers,  705,  10,  11,  -1,  62,  59,  3,  0,  707,  2,0.3
2277,Salvenach,  438,  4,  2,  2,  24,  46,  -22,  0,  418,  -20,-4.6
2278,Ulmiz,  314,  5,  3,  2,  32,  22,  10,  0,  326,  12,3.8
2279,Villarepos,  441,  7,  3,  4,  23,  19,  4,  0,  449,  8,1.8
2280,Bas-Vully, 1 397,  27,  12,  15,  142,  96,  46,  0, 1 458,  61,4.4
2281,Haut-Vully, 1 041,  9,  13,  -4,  82,  80,  2,  3, 1 042,  1,0.1
2283,Wallenried,  327,  4,  2,  2,  18,  16,  2,  0,  331,  4,1.2
Bezirk Sense,, 37 491,  414,  267,  147, 2 440, 2 247,  193,  8, 37 839,  348,0.9
2291,Alterswil, 1 911,  11,  16,  -5,  83,  91,  -8,  0, 1 898,  -13,-0.7
2292,Brünisried,  576,  3,  3,  0,  37,  27,  10,  1,  587,  11,1.9
2293,Düdingen, 6 557,  63,  48,  15,  265,  303,  -38,  1, 6 535,  -22,-0.3
2294,Giffers, 1 292,  14,  8,  6,  101,  80,  21,  0, 1 319,  27,2.1
2295,Bösingen, 3 066,  27,  16,  11,  168,  155,  13,  1, 3 091,  25,0.8
2296,Heitenried, 1 126,  18,  10,  8,  44,  47,  -3,  0, 1 131,  5,0.4
2298,Oberschrot,  962,  12,  11,  1,  61,  46,  15,  0,  978,  16,1.7
2299,Plaffeien, 1 947,  22,  18,  4,  111,  103,  8,  0, 1 959,  12,0.6
2300,Plasselb, 1 048,  14,  6,  8,  75,  100,  -25,  0, 1 031,  -17,-1.6
2301,Rechthalten, 1 031,  10,  9,  1,  45,  44,  1,  0, 1 033,  2,0.2
2302,St.Antoni, 1 912,  16,  10,  6,  78,  92,  -14,  0, 1 904,  -8,-0.4
2303,St.Silvester,  947,  17,  7,  10,  45,  47,  -2,  0,  955,  8,0.8
2304,St.Ursen, 1 155,  13,  10,  3,  78,  70,  8,  1, 1 167,  12,1
2305,Schmitten (FR), 3 040,  43,  27,  16,  295,  145,  150,  2, 3 208,  168,5.5
2306,Tafers, 2 448,  27,  20,  7,  422,  351,  71,  2, 2 528,  80,3.3
2307,Tentlingen, 1 149,  15,  2,  13,  70,  88,  -18,  0, 1 144,  -5,-0.4
2308,Ueberstorf, 2 123,  25,  8,  17,  94,  90,  4,  0, 2 144,  21,1
2309,Wünnewil-Flamatt, 4 768,  57,  36,  21,  327,  327,  0,  0, 4 789,  21,0.4
2310,Zumholz,  433,  7,  2,  5,  41,  41,  0,  0,  438,  5,1.2
