su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
1362,Arth, 9 162,  132,  65,  67,  465,  425,  40,  19, 9 288,  126,1.4
1363,Illgau,  691,  12,  2,  10,  24,  11,  13,  1,  715,  24,3.5
1364,Ingenbohl, 7 046,  83,  95,  -12,  375,  478, - 103,  18, 6 949,  -97,-1.4
1365,Lauerz,  743,  9,  3,  6,  78,  36,  42,  0,  791,  48,6.5
1366,Morschach,  891,  15,  4,  11,  84,  100,  -16,  6,  892,  1,0.1
1367,Muotathal, 3 401,  63,  33,  30,  115,  69,  46,  2, 3 479,  78,2.3
1368,Oberiberg,  678,  12,  4,  8,  48,  53,  -5,  5,  686,  8,1.2
1369,Riemenstalden,  75,  1,  0,  1,  1,  2,  -1,  0,  75,  0,0
1370,Rothenthurm, 1 973,  36,  9,  27,  134,  106,  28,  4, 2 032,  59,3
1371,Sattel, 1 379,  18,  11,  7,  72,  98,  -26,  0, 1 360,  -19,-1.4
1372,Schwyz, 13 380,  188,  122,  66,  667,  510,  157,  13, 13 616,  236,1.8
1373,Steinen, 2 659,  56,  18,  38,  143,  150,  -7,  3, 2 693,  34,1.3
1374,Steinerberg,  845,  11,  5,  6,  80,  62,  18,  2,  871,  26,3.1
1375,Unteriberg, 2 090,  51,  13,  38,  151,  90,  61,  1, 2 190,  100,4.8
Kanton Obwalden,, 30 958,  400,  260,  140, 1 942, 1 783,  159,  53, 31 310,  352,1.1
Kanton Obwalden,, 30 958,  400,  260,  140, 1 942, 1 783,  159,  53, 31 310,  352,1.1
1401,Alpnach, 4 515,  64,  26,  38,  267,  235,  32,  1, 4 586,  71,1.6
1402,Engelberg, 3 288,  47,  39,  8,  285,  253,  32,  21, 3 349,  61,1.9
1403,Giswil, 3 310,  51,  35,  16,  181,  138,  43,  6, 3 375,  65,2
1404,Kerns, 4 892,  62,  37,  25,  254,  236,  18,  27, 4 962,  70,1.4
1405,Lungern, 1 948,  26,  21,  5,  79,  79,  0,  6, 1 959,  11,0.6
1406,Sachseln, 4 206,  58,  24,  34,  301,  339,  -38,  -11, 4 191,  -15,-0.4
1407,Sarnen, 8 799,  92,  78,  14,  575,  503,  72,  3, 8 888,  89,1
Kanton Nidwalden,, 35 983,  443,  250,  193, 2 928, 2 671,  257,  33, 36 466,  483,1.3
Kanton Nidwalden,, 35 983,  443,  250,  193, 2 928, 2 671,  257,  33, 36 466,  483,1.3
1501,Beckenried, 2 706,  30,  31,  -1,  174,  148,  26,  0, 2 731,  25,0.9
1502,Buochs, 4 648,  57,  28,  29,  409,  344,  65,  8, 4 750,  102,2.2
1503,Dallenwil, 1 625,  31,  15,  16,  133,  105,  28,  0, 1 669,  44,2.7
1504,Emmetten, 1 133,  12,  9,  3,  115,  83,  32,  -1, 1 167,  34,3
1505,Ennetbürgen, 3 800,  44,  23,  21,  280,  239,  41,  2, 3 864,  64,1.7
1506,Ennetmoos, 1 855,  27,  8,  19,  159,  173,  -14,  -1, 1 859,  4,0.2
1507,Hergiswil (NW), 4 762,  52,  43,  9,  322,  317,  5,  4, 4 780,  18,0.4
1508,Oberdorf (NW), 2 817,  37,  12,  25,  168,  176,  -8,  1, 2 835,  18,0.6
1509,Stans, 6 556,  77,  35,  42,  501,  507,  -6,  0, 6 592,  36,0.5
1510,Stansstad, 4 156,  46,  31,  15,  527,  475,  52,  16, 4 239,  83,2
1511,Wolfenschiessen, 1 925,  30,  15,  15,  140,  104,  36,  4, 1 980,  55,2.9
Kanton Glarus,, 39 388,  458,  402,  56, 2 795, 2 870,  -75,  41, 39 410,  22,0.1
Kanton Glarus,, 39 388,  458,  402,  56, 2 795, 2 870,  -75,  41, 39 410,  22,0.1
1601,Betschwanden,  174,  1,  2,  -1,  16,  10,  6,  0,  179,  5,2.9
1602,Bilten, 2 018,  37,  12,  25,  192,  207,  -15,  2, 2 030,  12,0.6
1603,Braunwald,  472,  12,  4,  8,  25,  30,  -5,  4,  479,  7,1.5
1605,Elm,  866,  8,  12,  -4,  22,  24,  -2,  1,  861,  -5,-0.6
1606,Engi,  743,  8,  14,  -6,  42,  57,  -15,  1,  723,  -20,-2.7
1607,Ennenda, 2 893,  26,  30,  -4,  231,  210,  21,  2, 2 912,  19,0.7
1608,Filzbach,  525,  5,  2,  3,  36,  34,  2,  -4,  526,  1,0.2
1609,Glarus, 5 539,  69,  63,  6,  421,  418,  3,  6, 5 554,  15,0.3
1610,Haslen,  645,  8,  4,  4,  40,  36,  4,  2,  655,  10,1.6
1612,Leuggelbach,  176,  2,  0,  2,  11,  14,  -3,  0,  175,  -1,-0.6
1613,Linthal, 1 402,  19,  16,  3,  61,  73,  -12,  0, 1 393,  -9,-0.6
1614,Luchsingen, 1 433,  21,  19,  2,  138,  163,  -25,  1, 1 411,  -22,-1.5
1615,Matt,  434,  5,  5,  0,  19,  27,  -8,  0,  426,  -8,-1.8
1616,Mitlödi, 1 121,  11,  8,  3,  68,  95,  -27,  2, 1 099,  -22,-2
1617,Mollis, 2 998,  28,  25,  3,  231,  233,  -2,  7, 3 006,  8,0.3
1618,Mühlehorn,  507,  5,  8,  -3,  46,  35,  11,  3,  518,  11,2.2
1619,Näfels, 3 973,  40,  31,  9,  296,  306,  -10,  -4, 3 968,  -5,-0.1
1620,Netstal, 2 900,  32,  20,  12,  156,  199,  -43,  2, 2 871,  -29,-1
1621,Nidfurn,  294,  2,  6,  -4,  35,  38,  -3,  0,  287,  -7,-2.4
1622,Niederurnen, 3 492,  30,  39,  -9,  239,  209,  30,  5, 3 518,  26,0.7
1623,Oberurnen, 1 826,  25,  15,  10,  120,  139,  -19,  3, 1 820,  -6,-0.3
1624,Obstalden,  447,  4,  2,  2,  45,  38,  7,  0,  456,  9,2
1625,Riedern,  666,  15,  6,  9,  59,  40,  19,  0,  694,  28,4.2
1626,Rüti (GL),  554,  12,  5,  7,  43,  62,  -19,  2,  544,  -10,-1.8
1627,Schwanden (GL), 2 617,  27,  38,  -11,  165,  152,  13,  6, 2 625,  8,0.3
1628,Schwändi,  387,  6,  6,  0,  21,  15,  6,  0,  393,  6,1.6
1629,Sool,  286,  0,  10,  -10,  17,  6,  11,  0,  287,  1,0.3
Kanton Zug,, 90 412, 1 145,  622,  523, 8 616, 7 280, 1 336,  121, 92 392, 1 980,2.2
Kanton Zug,, 90 412, 1 145,  622,  523, 8 616, 7 280, 1 336,  121, 92 392, 1 980,2.2
1701,Baar, 16 619,  243,  103,  140, 1 621, 1 346,  275,  19, 17 053,  434,2.6
1702,Cham, 11 864,  153,  64,  89, 1 110, 1 039,  71,  30, 12 054,  190,1.6
1703,Hünenberg, 6 273,  81,  26,  55,  588,  545,  43,  11, 6 382,  109,1.7
1704,Menzingen, 4 169,  55,  43,  12,  336,  282,  54,  4, 4 239,  70,1.7
1705,Neuheim, 1 771,  23,  7,  16,  136,  135,  1,  0, 1 788,  17,1
1706,Oberägeri, 4 383,  58,  34,  24,  424,  343,  81,  5, 4 493,  110,2.5
1707,Risch, 5 743,  80,  30,  50,  699,  426,  273,  7, 6 073,  330,5.7
1708,Steinhausen, 7 681,  117,  29,  88,  739,  606,  133,  -2, 7 900,  219,2.9
1709,Unterägeri, 6 562,  73,  55,  18,  529,  514,  15,  3, 6 598,  36,0.5
1710,Walchwil, 2 996,  45,  19,  26,  290,  284,  6,  6, 3 034,  38,1.3
1711,Zug, 22 351,  217,  212,  5, 2 144, 1 760,  384,  38, 22 778,  427,1.9
Canton de Fribourg,, 222 227, 3 055, 1 896, 1 159, 19 009, 18 074,  935,  231, 224 552, 2 325,1
District de la Broye,, 19 934,  278,  174,  104, 1 682, 1 683,  -1,  11, 20 048,  114,0.6
2002,Autavaux,  164,  0,  3,  -3,  13,  16,  -3,  0,  158,  -6,-3.7
2003,Bollion,  104,  0,  0,  0,  7,  1,  6,  0,  110,  6,5.8
2004,Bussy (FR),  225,  3,  1,  2,  12,  8,  4,  0,  231,  6,2.7
2005,Châbles,  418,  3,  2,  1,  27,  38,  -11,  1,  409,  -9,-2.2
2008,Châtillon (FR),  237,  3,  1,  2,  19,  21,  -2,  -2,  235,  -2,-0.8
2009,Cheiry,  360,  5,  2,  3,  21,  29,  -8,  1,  356,  -4,-1.1
2010,Cheyres,  573,  8,  5,  3,  64,  31,  33,  0,  609,  36,6.3
2011,Cugy (FR), 1 105,  12,  10,  2,  69,  103,  -34,  2, 1 075,  -30,-2.7
2013,Domdidier, 2 069,  24,  13,  11,  174,  139,  35,  4, 2 119,  50,2.4
2014,Dompierre (FR),  565,  9,  5,  4,  26,  35,  -9,  1,  561,  -4,-0.7
2015,Estavayer-le-Lac, 3 978,  76,  35,  41,  324,  305,  19,  -1, 4 037,  59,1.5
2016,Fétigny,  560,  7,  5,  2,  23,  38,  -15,  1,  548,  -12,-2.1
2017,Font,  227,  1,  2,  -1,  10,  11,  -1,  0,  225,  -2,-0.9
2018,Forel (FR),  312,  4,  3,  1,  17,  17,  0,  0,  313,  1,0.3
2022,Gletterens,  412,  7,  3,  4,  37,  7,  30,  -5,  441,  29,7
2024,Léchelles,  525,  6,  2,  4,  21,  32,  -11,  0,  518,  -7,-1.3
2025,Lully (FR),  308,  4,  2,  2,  30,  29,  1,  1,  312,  4,1.3
2027,Ménières,  267,  7,  4,  3,  15,  14,  1,  -1,  270,  3,1.1
2029,Montagny (FR), 1 712,  22,  13,  9,  133,  113,  20,  1, 1 742,  30,1.8
2031,Montbrelloz,  218,  2,  3,  -1,  6,  6,  0,  0,  217,  -1,-0.5
2033,Morens (FR),  130,  2,  3,  -1,  10,  7,  3,  0,  132,  2,1.5
2034,Murist,  407,  3,  5,  -2,  33,  29,  4,  0,  409,  2,0.5
2035,Nuvilly,  299,  5,  3,  2,  15,  13,  2,  0,  303,  4,1.3
2038,Prévondavaux,  69,  1,  0,  1,  0,  6,  -6,  1,  65,  -4,-5.8
2039,Rueyres-les-Prés,  244,  3,  5,  -2,  27,  20,  7,  0,  249,  5,2
2040,Russy,  174,  3,  2,  1,  10,  2,  8,  0,  183,  9,5.2
2041,Saint-Aubin (FR), 1 140,  17,  6,  11,  114,  104,  10,  3, 1 164,  24,2.1
2042,Seiry,  141,  5,  4,  1,  36,  2,  34,  1,  177,  36,25.5
2043,Sévaz,  148,  4,  2,  2,  14,  17,  -3,  0,  147,  -1,-0.7
2044,Surpierre,  283,  4,  5,  -1,  18,  21,  -3,  1,  280,  -3,-1.1
2045,Vallon,  243,  1,  3,  -2,  45,  23,  22,  0,  263,  20,8.2
2047,Villeneuve (FR),  276,  5,  6,  -1,  18,  24,  -6,  4,  273,  -3,-1.1
2049,Vuissens,  165,  1,  1,  0,  18,  17,  1,  0,  166,  1,0.6
2050,Les Montets, 1 247,  15,  12,  3,  220,  342, - 122,  -5, 1 123, - 124,-9.9
2051,Delley-Portalban,  629,  6,  3,  3,  56,  63,  -7,  3,  628,  -1,-0.2
District de la Glâne,, 17 158,  252,  138,  114, 1 349, 1 411,  -62,  8, 17 218,  60,0.3
2061,Auboranges,  145,  3,  0,  3,  1,  7,  -6,  0,  142,  -3,-2.1
2063,Billens-Hennens,  426,  4,  4,  0,  47,  36,  11,  -2,  435,  9,2.1
2066,Chapelle (Glâne),  171,  2,  1,  1,  10,  12,  -2,  0,  170,  -1,-0.6
2067,Le Châtelard,  340,  6,  3,  3,  18,  8,  10,  1,  354,  14,4.1
2068,Châtonnaye,  498,  6,  4,  2,  24,  21,  3,  0,  503,  5,1
2072,Ecublens (FR),  243,  5,  2,  3,  12,  10,  2,  -1,  247,  4,1.6
2074,Esmonts,  154,  2,  3,  -1,  8,  8,  0,  0,  153,  -1,-0.6
2079,Grangettes,  148,  2,  0,  2,  12,  4,  8,  0,  158,  10,6.8
2086,Massonnens,  415,  5,  1,  4,  31,  38,  -7,  -1,  411,  -4,-1
2087,Mézières (FR),  831,  15,  4,  11,  66,  66,  0,  0,  842,  11,1.3
2089,Montet (Glâne),  168,  2,  2,  0,  17,  21,  -4,  2,  166,  -2,-1.2
2096,Romont (FR), 4 042,  54,  36,  18,  317,  388,  -71,  4, 3 993,  -49,-1.2
2097,Rue,  977,  15,  12,  3,  85,  88,  -3,  -3,  974,  -3,-0.3
2099,Siviriez, 1 789,  32,  12,  20,  125,  129,  -4,  4, 1 809,  20,1.1
2102,Ursy, 1 289,  18,  7,  11,  114,  112,  2,  1, 1 303,  14,1.1
2111,Villaz-Saint-Pierre,  952,  15,  6,  9,  80,  97,  -17,  0,  944,  -8,-0.8
2112,Vuarmarens,  305,  4,  1,  3,  29,  14,  15,  -1,  322,  17,5.6
2113,Vuisternens-devant-Romont, 1 754,  25,  18,  7,  142,  130,  12,  2, 1 775,  21,1.2
2114,Villorsonnens, 1 006,  15,  9,  6,  112,  86,  26,  2, 1 040,  34,3.4
2115,Torny,  690,  8,  4,  4,  49,  59,  -10,  0,  684,  -6,-0.9
2116,La Folliaz,  815,  14,  9,  5,  50,  77,  -27,  0,  793,  -22,-2.7
District de la Gruyère,, 35 071,  480,  338,  142, 3 216, 3 005,  211,  51, 35 475,  404,1.2
2121,Haut-Intyamon, 1 376,  8,  23,  -15,  76,  93,  -17,  1, 1 345,  -31,-2.3
2122,Pont-en-Ogoz, 1 165,  16,  12,  4,  147,  121,  26,  0, 1 195,  30,2.6
2123,Botterens,  276,  7,  1,  6,  22,  28,  -6,  -2,  274,  -2,-0.7
2124,Broc, 1 981,  25,  23,  2,  170,  158,  12,  2, 1 997,  16,0.8
2125,Bulle, 9 968,  118,  108,  10, 1 044,  922,  122,  44, 10 144,  176,1.8
2126,Cerniat (FR),  368,  4,  5,  -1,  18,  23,  -5,  0,  362,  -6,-1.6
2127,Charmey, 1 515,  25,  14,  11,  83,  100,  -17,  -5, 1 504,  -11,-0.7
2128,Châtel-sur-Montsalvens,  205,  4,  1,  3,  26,  24,  2,  0,  210,  5,2.4
2129,Corbières,  358,  4,  3,  1,  29,  32,  -3,  0,  356,  -2,-0.6
2130,Crésuz,  218,  1,  0,  1,  15,  17,  -2,  0,  217,  -1,-0.5
2131,Echarlens,  502,  7,  3,  4,  76,  35,  41,  1,  548,  46,9.2
2134,Grandvillard,  567,  8,  7,  1,  34,  14,  20,  0,  588,  21,3.7
2135,Gruyères, 1 408,  27,  9,  18,  164,  182,  -18,  6, 1 414,  6,0.4
2137,Hauteville,  415,  7,  3,  4,  29,  27,  2,  0,  421,  6,1.4
2138,Jaun,  795,  9,  10,  -1,  10,  20,  -10,  0,  784,  -11,-1.4
2140,Marsens, 1 029,  15,  6,  9,  142,  68,  74,  -1, 1 111,  82,8
2143,Morlon,  448,  5,  5,  0,  45,  55,  -10,  0,  438,  -10,-2.2
2145,Le Pâquier (FR),  825,  16,  10,  6,  69,  46,  23,  0,  854,  29,3.5
2147,Pont-la-Ville,  440,  7,  4,  3,  24,  34,  -10,  -1,  432,  -8,-1.8
2148,Riaz, 1 485,  20,  8,  12,  179,  177,  2,  2, 1 501,  16,1.1
2149,La Roche, 1 147,  26,  13,  13,  66,  98,  -32,  1, 1 129,  -18,-1.6
2152,Sâles, 1 119,  19,  11,  8,  72,  78,  -6,  1, 1 122,  3,0.3
2153,Sorens,  772,  8,  8,  0,  41,  46,  -5,  0,  767,  -5,-0.6
2154,La Tour-de-Trême, 3 048,  41,  18,  23,  367,  330,  37,  3, 3 111,  63,2.1
2155,Vaulruz,  808,  15,  7,  8,  75,  76,  -1,  0,  815,  7,0.9
2156,Villarbeney,  92,  1,  0,  1,  10,  4,  6,  0,  99,  7,7.6
2159,Villarvolard,  225,  5,  2,  3,  15,  24,  -9,  0,  219,  -6,-2.7
2160,Vuadens, 1 598,  20,  16,  4,  96,  115,  -19,  1, 1 584,  -14,-0.9
2162,Bas-Intyamon,  918,  12,  8,  4,  72,  58,  14,  -2,  934,  16,1.7
District de la Sarine,, 77 564, 1 079,  657,  422, 6 862, 6 966, - 104,  91, 77 973,  409,0.5
2171,Arconciel,  619,  10,  5,  5,  62,  57,  5,  2,  631,  12,1.9
2172,Autafond,  73,  1,  0,  1,  1,  1,  0,  0,  74,  1,1.4
2173,Autigny,  582,  6,  5,  1,  43,  46,  -3,  0,  580,  -2,-0.3
2174,Avry, 1 242,  12,  4,  8,  99,  114,  -15,  -7, 1 228,  -14,-1.1
2175,Belfaux, 2 169,  36,  16,  20,  233,  234,  -1,  1, 2 189,  20,0.9
2177,Chénens,  432,  9,  5,  4,  33,  30,  3,  0,  439,  7,1.6
2179,Chésopelloz,  91,  2,  0,  2,  19,  15,  4,  0,  97,  6,6.6
2183,Corminboeuf, 1 532,  18,  4,  14,  130,  111,  19,  0, 1 565,  33,2.2
2184,Corpataux-Magnedens,  660,  8,  6,  2,  62,  34,  28,  1,  691,  31,4.7
2185,Corserey,  240,  4,  2,  2,  14,  22,  -8,  0,  234,  -6,-2.5
2186,Cottens (FR),  863,  14,  4,  10,  85,  76,  9,  0,  882,  19,2.2
2189,Ependes (FR),  936,  8,  3,  5,  110,  62,  48,  -1,  988,  52,5.6
2192,Farvagny, 1 584,  23,  13,  10,  123,  151,  -28,  -4, 1 562,  -22,-1.4
2194,Ferpicloz,  209,  2,  1,  1,  11,  21,  -10,  0,  200,  -9,-4.3
2196,Fribourg, 32 657,  417,  391,  26, 2 628, 2 885, - 257,  75, 32 501, - 156,-0.5
2197,Givisiez, 1 764,  31,  6,  25,  207,  213,  -6,  5, 1 788,  24,1.4
2198,Granges-Paccot, 1 768,  39,  14,  25,  230,  237,  -7,  4, 1 790,  22,1.2
2200,Grolley, 1 396,  19,  4,  15,  95,  109,  -14,  2, 1 399,  3,0.2
2206,Marly, 6 531,  84,  35,  49,  513,  626, - 113,  1, 6 468,  -63,-1
2208,Matran, 1 127,  10,  5,  5,  123,  92,  31,  2, 1 165,  38,3.4
2211,Neyruz (FR), 1 353,  17,  15,  2,  124,  82,  42,  -13, 1 384,  31,2.3
2213,Noréaz,  457,  4,  4,  0,  31,  32,  -1,  0,  456,  -1,-0.2
2216,Pierrafortscha,  156,  0,  2,  -2,  2,  10,  -8,  0,  146,  -10,-6.4
2217,Ponthaux,  467,  7,  3,  4,  36,  37,  -1,  0,  470,  3,0.6
2220,Le Mouret, 2 353,  32,  6,  26,  203,  191,  12,  -3, 2 388,  35,1.5
2221,Prez-vers-Noréaz,  724,  7,  4,  3,  55,  46,  9,  1,  737,  13,1.8
2222,Rossens (FR), 1 011,  25,  0,  25,  107,  86,  21,  2, 1 059,  48,4.7
2223,Le Glèbe,  859,  19,  8,  11,  65,  69,  -4,  1,  867,  8,0.9
2225,Senèdes,  112,  2,  1,  1,  14,  10,  4,  0,  117,  5,4.5
2226,Treyvaux, 1 220,  19,  10,  9,  78,  76,  2,  0, 1 231,  11,0.9
2228,Villars-sur-Glâne, 8 474,  131,  62,  69,  858,  837,  21,  20, 8 584,  110,1.3
2230,Villarsel-sur-Marly,  74,  1,  0,  1,  3,  2,  1,  0,  76,  2,2.7
2231,Vuisternens-en-Ogoz,  604,  13,  3,  10,  99,  87,  12,  3,  629,  25,4.1
2233,Hauterive (FR), 1 379,  16,  4,  12,  186,  114,  72,  -1, 1 462,  83,6
2234,La Brillaz, 1 196,  21,  11,  10,  130,  113,  17,  0, 1 223,  27,2.3
2235,La Sonnaz,  650,  12,  1,  11,  50,  38,  12,  0,  673,  23,3.5
Bezirk See/District du Lac,, 24 716,  335,  224,  111, 2 446, 1 899,  547,  34, 25 408,  692,2.8
2241,Agriswil,  130,  1,  2,  -1,  15,  21,  -6,  0,  123,  -7,-5.4
2243,Barberêche,  544,  8,  4,  4,  31,  42,  -11,  -3,  534,  -10,-1.8
2244,Büchslen,  145,  4,  2,  2,  9,  10,  -1,  0,  146,  1,0.7
2250,Courgevaux,  862,  10,  11,  -1,  124,  108,  16,  3,  880,  18,2.1
2251,Courlevon,  256,  2,  2,  0,  16,  11,  5,  1,  262,  6,2.3
2254,Courtepin, 2 332,  32,  9,  23,  290,  203,  87,  -1, 2 441,  109,4.7
2257,Cressier (FR),  592,  8,  1,  7,  80,  46,  34,  6,  639,  47,7.9
2258,Fräschels,  422,  5,  2,  3,  57,  29,  28,  -1,  452,  30,7.1
2259,Galmiz,  509,  9,  6,  3,  15,  15,  0,  3,  515,  6,1.2
2260,Gempenach,  260,  1,  3,  -2,  21,  18,  3,  1,  262,  2,0.8
2261,Greng,  155,  3,  0,  3,  18,  20,  -2,  -1,  155,  0,0
2262,Gurmels, 2 821,  49,  17,  32,  283,  155,  128,  1, 2 982,  161,5.7
2264,Jeuss,  270,  4,  5,  -1,  23,  16,  7,  0,  276,  6,2.2
2265,Kerzers, 3 338,  57,  29,  28,  344,  217,  127,  7, 3 500,  162,4.9
2266,Kleinbösingen,  420,  3,  4,  -1,  50,  17,  33,  0,  452,  32,7.6
2270,Lurtigen,  176,  0,  1,  -1,  9,  10,  -1,  0,  174,  -2,-1.1
2271,Meyriez,  361,  5,  9,  -4,  35,  51,  -16,  2,  343,  -18,-5
2272,Misery-Courtion, 1 104,  14,  10,  4,  91,  93,  -2,  -1, 1 105,  1,0.1
2274,Muntelier,  700,  7,  7,  0,  60,  56,  4,  0,  704,  4,0.6
2275,Murten, 4 976,  60,  50,  10,  436,  412,  24,  12, 5 022,  46,0.9
2276,Ried bei Kerzers,  648,  8,  6,  2,  81,  57,  24,  1,  675,  27,4.2
2277,Salvenach,  402,  3,  6,  -3,  46,  44,  2,  0,  401,  -1,-0.2
2278,Ulmiz,  303,  4,  3,  1,  23,  17,  6,  0,  310,  7,2.3
2279,Villarepos,  422,  5,  5,  0,  35,  29,  6,  0,  428,  6,1.4
2280,Bas-Vully, 1 283,  17,  13,  4,  146,  109,  37,  0, 1 324,  41,3.2
2281,Haut-Vully,  958,  11,  10,  1,  91,  77,  14,  4,  977,  19,2
2283,Wallenried,  327,  5,  7,  -2,  17,  16,  1,  0,  326,  -1,-0.3
Bezirk Sense,, 36 066,  469,  277,  192, 2 527, 2 116,  411,  21, 36 690,  624,1.7
2291,Alterswil, 1 810,  24,  19,  5,  109,  72,  37,  0, 1 852,  42,2.3
2292,Brünisried,  548,  5,  2,  3,  36,  34,  2,  0,  553,  5,0.9
2293,Düdingen, 6 543,  74,  41,  33,  327,  352,  -25,  4, 6 555,  12,0.2
2294,Giffers, 1 304,  9,  12,  -3,  88,  87,  1,  0, 1 302,  -2,-0.2
2295,Bösingen, 2 853,  39,  17,  22,  287,  195,  92,  3, 2 970,  117,4.1
2296,Heitenried, 1 049,  20,  13,  7,  74,  52,  22,  1, 1 079,  30,2.9
2298,Oberschrot,  922,  9,  8,  1,  46,  40,  6,  0,  929,  7,0.8
2299,Plaffeien, 1 886,  33,  19,  14,  121,  93,  28,  3, 1 931,  45,2.4
2300,Plasselb,  971,  13,  9,  4,  70,  40,  30,  2, 1 007,  36,3.7
2301,Rechthalten, 1 035,  10,  8,  2,  54,  58,  -4,  0, 1 033,  -2,-0.2
2302,St.Antoni, 1 799,  17,  14,  3,  131,  66,  65,  -1, 1 866,  67,3.7
2303,St.Silvester,  912,  14,  6,  8,  57,  40,  17,  0,  937,  25,2.7
2304,St.Ursen, 1 156,  13,  10,  3,  92,  124,  -32,  4, 1 131,  -25,-2.2
2305,Schmitten (FR), 2 871,  36,  27,  9,  181,  184,  -3,  3, 2 880,  9,0.3
2306,Tafers, 2 262,  31,  13,  18,  215,  153,  62,  4, 2 346,  84,3.7
2307,Tentlingen, 1 058,  19,  7,  12,  78,  70,  8,  -1, 1 077,  19,1.8
2308,Ueberstorf, 2 052,  32,  15,  17,  121,  89,  32,  1, 2 102,  50,2.4
2309,Wünnewil-Flamatt, 4 638,  62,  34,  28,  399,  335,  64,  -3, 4 727,  89,1.9
2310,Zumholz,  397,  9,  3,  6,  41,  32,  9,  1,  413,  16,4
District de la Veveyse,, 11 718,  162,  88,  74,  927,  994,  -67,  15, 11 740,  22,0.2
2321,Attalens, 1 962,  29,  16,  13,  159,  163,  -4,  -1, 1 970,  8,0.4
2323,Bossonnens,  979,  16,  6,  10,  106,  85,  21,  0, 1 010,  31,3.2
2325,Châtel-Saint-Denis, 4 135,  53,  28,  25,  326,  427, - 101,  16, 4 075,  -60,-1.5
2328,Granges (Veveyse),  637,  4,  5,  -1,  52,  58,  -6,  -1,  629,  -8,-1.3
2333,Remaufens,  657,  10,  4,  6,  84,  66,  18,  1,  682,  25,3.8
2335,Saint-Martin (FR),  764,  9,  5,  4,  43,  40,  3,  0,  771,  7,0.9
2336,Semsales, 1 058,  12,  8,  4,  55,  66,  -11,  -1, 1 050,  -8,-0.8
2337,Le Flon,  717,  19,  8,  11,  50,  51,  -1,  1,  728,  11,1.5
2338,La Verrerie,  809,  10,  8,  2,  52,  38,  14,  0,  825,  16,2
Kanton Solothurn,, 237 338, 2 550, 2 221,  329, 18 284, 17 681,  603,  994, 239 264, 1 926,0.8
Bezirk Gäu,, 15 253,  195,  123,  72, 1 317, 1 217,  100,  55, 15 480,  227,1.5
2401,Egerkingen, 2 520,  34,  24,  10,  268,  261,  7,  12, 2 549,  29,1.2
2402,Härkingen, 1 080,  11,  9,  2,  110,  72,  38,  3, 1 123,  43,4
2403,Kestenholz, 1 444,  15,  13,  2,  103,  91,  12,  12, 1 470,  26,1.8
2404,Neuendorf, 1 583,  26,  9,  17,  167,  106,  61,  5, 1 666,  83,5.2
2405,Niederbuchsiten,  843,  6,  6,  0,  55,  92,  -37,  0,  806,  -37,-4.4
2406,Oberbuchsiten, 1 687,  24,  10,  14,  143,  166,  -23,  8, 1 686,  -1,-0.1
2407,Oensingen, 4 165,  51,  29,  22,  372,  313,  59,  11, 4 257,  92,2.2
2408,Wolfwil, 1 931,  28,  23,  5,  99,  116,  -17,  4, 1 923,  -8,-0.4
Bezirk Thal,, 14 355,  170,  151,  19,  869,  872,  -3,  20, 14 391,  36,0.3
2421,Aedermannsdorf,  565,  11,  7,  4,  28,  33,  -5,  0,  564,  -1,-0.2
2422,Balsthal, 5 660,  57,  53,  4,  355,  341,  14,  19, 5 697,  37,0.7
2423,Gänsbrunnen,  116,  3,  4,  -1,  5,  12,  -7,  0,  108,  -8,-6.9
2424,Herbetswil,  639,  10,  6,  4,  32,  50,  -18,  -3,  622,  -17,-2.7
2425,Holderbank (SO),  681,  4,  3,  1,  36,  44,  -8,  -2,  672,  -9,-1.3
2426,Laupersdorf, 1 619,  18,  17,  1,  152,  137,  15,  5, 1 640,  21,1.3
2427,Matzendorf, 1 259,  16,  13,  3,  86,  77,  9,  1, 1 272,  13,1
2428,Mümliswil-Ramiswil, 2 587,  33,  27,  6,  106,  104,  2,  2, 2 597,  10,0.4
2429,Welschenrohr, 1 229,  18,  21,  -3,  69,  74,  -5,  -2, 1 219,  -10,-0.8
Bezirk Bucheggberg,, 6 605,  74,  64,  10,  480,  408,  72,  -24, 6 663,  58,0.9
2441,Aetigkofen,  173,  0,  0,  0,  7,  22,  -15,  0,  158,  -15,-8.7
2442,Aetingen,  269,  5,  2,  3,  30,  22,  8,  -2,  278,  9,3.3
2443,Balm bei Messen,  116,  2,  1,  1,  0,  2,  -2,  -2,  113,  -3,-2.6
2444,Bibern (SO),  215,  3,  4,  -1,  26,  20,  6,  0,  220,  5,2.3
2445,Biezwil,  267,  1,  4,  -3,  13,  11,  2,  -13,  253,  -14,-5.2
2446,Brügglen,  170,  1,  1,  0,  30,  11,  19,  -8,  181,  11,6.5
2447,Brunnenthal,  170,  2,  1,  1,  9,  5,  4,  0,  175,  5,2.9
2449,Gossliwil,  176,  3,  3,  0,  6,  13,  -7,  0,  169,  -7,-4
2450,Hessigkofen,  223,  3,  0,  3,  10,  18,  -8,  0,  218,  -5,-2.2
2452,Küttigkofen,  234,  4,  3,  1,  10,  3,  7,  -1,  241,  7,3
