su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
1218 Spiringen,  983,  17,  5,  12,  12,  40,  -28,  0,  967,  -16,-1.6,
1219 Unterschächen,  772,  7,  5,  2,  18,  14,  4,  -2,  776,  4,0.5,
1220 Wassen,  487,  4,  8,  -4,  9,  25,  -16,  -8,  459,  -28,-5.7,
Kanton Schwyz, 128 855, 1 366,  960,  406, 8 564, 6 830, 1 734,  269, 131 264, 2 409,1.9,
Bezirk Einsiedeln, 12 489,  142,  97,  45,  619,  396,  223,  -28, 12 729,  240,1.9,
1301 Einsiedeln, 12 489,  142,  97,  45,  619,  396,  223,  -28, 12 729,  240,1.9,
Bezirk Gersau, 1 926,  15,  14,  1,  112,  127,  -15,  0, 1 912,  -14,-0.7,
1311 Gersau, 1 926,  15,  14,  1,  112,  127,  -15,  0, 1 912,  -14,-0.7,
Bezirk Höfe, 23 045,  246,  147,  99, 2 270, 1 517,  753,  36, 23 933,  888,3.9,
1321 Feusisberg, 3 744,  38,  27,  11,  441,  273,  168,  20, 3 943,  199,5.3,
1322 Freienbach, 13 107,  140,  79,  61, 1 194,  863,  331,  13, 13 512,  405,3.1,
1323 Wollerau, 6 194,  68,  41,  27,  635,  381,  254,  3, 6 478,  284,4.6,
Bezirk Küssnacht, 10 847,  124,  95,  29,  635,  417,  218,  7, 11 101,  254,2.3,
1331 Küssnacht (SZ), 10 847,  124,  95,  29,  635,  417,  218,  7, 11 101,  254,2.3,
Bezirk March, 33 103,  339,  225,  114, 2 709, 2 308,  401,  198, 33 816,  713,2.2,
1341 Altendorf, 4 630,  47,  21,  26,  439,  353,  86,  4, 4 746,  116,2.5,
1342 Galgenen, 3 982,  48,  30,  18,  419,  321,  98,  81, 4 179,  197,4.9,
1343 Innerthal,  175,  1,  1,  0,  3,  2,  1,  3,  179,  4,2.3,
1344 Lachen, 6 274,  47,  53,  -6,  576,  427,  149,  83, 6 500,  226,3.6,
1345 Reichenburg, 2 770,  30,  21,  9,  186,  203,  -17,  8, 2 770,  0,0,
1346 Schübelbach, 7 014,  67,  33,  34,  609,  510,  99,  10, 7 157,  143,2,
1347 Tuggen, 2 681,  37,  16,  21,  150,  120,  30,  1, 2 733,  52,1.9,
1348 Vorderthal, 1 010,  12,  12,  0,  35,  49,  -14,  3,  999,  -11,-1.1,
1349 Wangen (SZ), 4 567,  50,  38,  12,  292,  323,  -31,  5, 4 553,  -14,-0.3,
Bezirk Schwyz, 47 445,  500,  382,  118, 2 219, 2 065,  154,  56, 47 773,  328,0.7,
1361 Alpthal,  444,  3,  4,  -1,  17,  22,  -5,  0,  438,  -6,-1.4,
1362 Arth, 9 569,  109,  73,  36,  411,  393,  18,  23, 9 646,  77,0.8,
1363 Illgau,  738,  10,  2,  8,  22,  18,  4,  0,  750,  12,1.6,
1364 Ingenbohl, 7 351,  59,  74,  -15,  440,  351,  89,  23, 7 448,  97,1.3,
1365 Lauerz,  879,  6,  6,  0,  65,  54,  11,  0,  890,  11,1.3,
1366 Morschach,  868,  6,  5,  1,  57,  56,  1,  1,  871,  3,0.3,
1367 Muotathal, 3 562,  44,  23,  21,  71,  74,  -3,  0, 3 580,  18,0.5,
1368 Oberiberg,  723,  6,  6,  0,  23,  42,  -19,  0,  704,  -19,-2.6,
1369 Riemenstalden,  65,  2,  1,  1,  3,  1,  2,  0,  68,  3,4.6,
1370 Rothenthurm, 2 109,  30,  17,  13,  117,  115,  2,  -30, 2 094,  -15,-0.7,
1371 Sattel, 1 406,  14,  11,  3,  78,  71,  7,  5, 1 421,  15,1.1,
1372 Schwyz, 13 866,  140,  121,  19,  598,  583,  15,  5, 13 905,  39,0.3,
1373 Steinen, 2 813,  33,  18,  15,  178,  168,  10,  0, 2 838,  25,0.9,
1374 Steinerberg,  856,  13,  5,  8,  38,  37,  1,  7,  872,  16,1.9,
1375 Unteriberg, 2 196,  25,  16,  9,  101,  80,  21,  22, 2 248,  52,2.4,
Kanton Obwalden, 32 356,  339,  267,  72, 1 866, 1 596,  270,  -20, 32 678,  322,1,
Kanton Obwalden, 32 356,  339,  267,  72, 1 866, 1 596,  270,  -20, 32 678,  322,1,
1401 Alpnach, 4 957,  52,  36,  16,  301,  266,  35,  19, 5 027,  70,1.4,
1402 Engelberg, 3 374,  31,  25,  6,  300,  261,  39,  -2, 3 417,  43,1.3,
1403 Giswil, 3 450,  32,  24,  8,  148,  155,  -7,  1, 3 452,  2,0.1,
1404 Kerns, 5 127,  73,  43,  30,  245,  203,  42,  11, 5 210,  83,1.6,
1405 Lungern, 1 983,  16,  21,  -5,  62,  75,  -13,  -2, 1 963,  -20,-1,
1406 Sachseln, 4 246,  45,  36,  9,  271,  194,  77,  -20, 4 312,  66,1.6,
1407 Sarnen, 9 219,  90,  82,  8,  539,  442,  97,  -27, 9 297,  78,0.8,
Kanton Nidwalden, 37 810,  369,  255,  114, 2 778, 2 343,  435,  30, 38 389,  579,1.5,
Kanton Nidwalden, 37 810,  369,  255,  114, 2 778, 2 343,  435,  30, 38 389,  579,1.5,
1501 Beckenried, 2 853,  21,  20,  1,  200,  194,  6,  23, 2 883,  30,1.1,
1502 Buochs, 4 930,  42,  30,  12,  354,  292,  62,  -59, 4 945,  15,0.3,
1503 Dallenwil, 1 690,  18,  10,  8,  79,  96,  -17,  0, 1 681,  -9,-0.5,
1504 Emmetten, 1 171,  13,  13,  0,  84,  90,  -6,  0, 1 165,  -6,-0.5,
1505 Ennetbürgen, 4 030,  31,  31,  0,  255,  250,  5,  1, 4 036,  6,0.1,
1506 Ennetmoos, 1 908,  29,  8,  21,  125,  107,  18,  0, 1 947,  39,2,
1507 Hergiswil (NW), 4 883,  47,  42,  5,  449,  300,  149,  106, 5 143,  260,5.3,
1508 Oberdorf (NW), 2 975,  23,  17,  6,  169,  177,  -8,  -6, 2 967,  -8,-0.3,
1509 Stans, 6 969,  74,  49,  25,  606,  367,  239,  -34, 7 199,  230,3.3,
1510 Stansstad, 4 373,  45,  22,  23,  395,  350,  45,  -1, 4 440,  67,1.5,
1511 Wolfenschiessen, 2 028,  26,  13,  13,  62,  120,  -58,  0, 1 983,  -45,-2.2,
Kanton Glarus, 38 196,  360,  389,  -29, 2 629, 2 666,  -37,  86, 38 216,  20,0.1,
Kanton Glarus, 38 196,  360,  389,  -29, 2 629, 2 666,  -37,  86, 38 216,  20,0.1,
1601 Betschwanden,  176,  1,  1,  0,  6,  3,  3,  0,  179,  3,1.7,
1602 Bilten, 1 900,  22,  11,  11,  192,  141,  51,  2, 1 964,  64,3.4,
1603 Braunwald,  400,  2,  4,  -2,  30,  58,  -28,  -2,  368,  -32,-8,
1605 Elm,  756,  3,  8,  -5,  27,  33,  -6,  2,  747,  -9,-1.2,
1606 Engi,  661,  4,  12,  -8,  36,  40,  -4,  0,  649,  -12,-1.8,
1607 Ennenda, 2 773,  25,  33,  -8,  197,  212,  -15,  -29, 2 721,  -52,-1.9,
1608 Filzbach,  526,  6,  9,  -3,  51,  47,  4,  -1,  526,  0,0,
1609 Glarus, 5 619,  51,  54,  -3,  453,  486,  -33,  45, 5 628,  9,0.2,
1610 Haslen, 1 085,  10,  10,  0,  58,  78,  -20,  4, 1 069,  -16,-1.5,
1613 Linthal, 1 210,  11,  18,  -7,  64,  86,  -22,  14, 1 195,  -15,-1.2,
1614 Luchsingen, 1 174,  15,  18,  -3,  60,  93,  -33,  10, 1 148,  -26,-2.2,
1615 Matt,  392,  5,  3,  2,  11,  11,  0,  -8,  386,  -6,-1.5,
1616 Mitlödi, 1 030,  11,  7,  4,  75,  60,  15,  14, 1 063,  33,3.2,
1617 Mollis, 2 977,  35,  26,  9,  215,  202,  13,  -7, 2 992,  15,0.5,
1618 Mühlehorn,  446,  3,  4,  -1,  19,  28,  -9,  2,  438,  -8,-1.8,
1619 Näfels, 3 925,  36,  53,  -17,  282,  241,  41,  22, 3 971,  46,1.2,
1620 Netstal, 2 793,  24,  20,  4,  170,  157,  13,  6, 2 816,  23,0.8,
1622 Niederurnen, 3 744,  30,  33,  -3,  193,  212,  -19,  2, 3 724,  -20,-0.5,
1623 Oberurnen, 1 836,  22,  18,  4,  157,  154,  3,  0, 1 843,  7,0.4,
1624 Obstalden,  442,  5,  1,  4,  31,  20,  11,  0,  457,  15,3.4,
1625 Riedern,  627,  12,  4,  8,  45,  46,  -1,  8,  642,  15,2.4,
1626 Rüti (GL),  417,  0,  3,  -3,  46,  38,  8,  12,  434,  17,4.1,
1627 Schwanden (GL), 2 586,  23,  30,  -7,  172,  182,  -10,  -17, 2 552,  -34,-1.3,
1628 Schwändi,  397,  4,  8,  -4,  27,  19,  8,  -2,  399,  2,0.5,
1629 Sool,  304,  0,  1,  -1,  12,  19,  -7,  9,  305,  1,0.3,
Kanton Zug, 99 714, 1 105,  654,  451, 8 018, 7 041,  977, - 120, 101 022, 1 308,1.3,
Kanton Zug, 99 714, 1 105,  654,  451, 8 018, 7 041,  977, - 120, 101 022, 1 308,1.3,
1701 Baar, 19 297,  243,  108,  135, 1 413, 1 366,  47,  6, 19 485,  188,1,
1702 Cham, 13 127,  141,  87,  54, 1 141, 1 076,  65,  7, 13 253,  126,1,
1703 Hünenberg, 7 106,  77,  22,  55,  463,  310,  153,  1, 7 315,  209,2.9,
1704 Menzingen, 4 281,  45,  52,  -7,  377,  276,  101,  0, 4 375,  94,2.2,
1705 Neuheim, 1 960,  28,  9,  19,  199,  181,  18,  9, 2 006,  46,2.3,
1706 Oberägeri, 4 674,  50,  36,  14,  410,  328,  82,  9, 4 779,  105,2.2,
1707 Risch, 7 206,  94,  35,  59,  633,  452,  181,  24, 7 470,  264,3.7,
1708 Steinhausen, 8 749,  103,  44,  59,  610,  630,  -20,  66, 8 854,  105,1.2,
1709 Unterägeri, 7 175,  70,  46,  24,  512,  418,  94,  2, 7 295,  120,1.7,
1710 Walchwil, 3 206,  38,  22,  16,  292,  231,  61,  2, 3 285,  79,2.5,
1711 Zug, 22 933,  216,  193,  23, 1 968, 1 773,  195, - 246, 22 905,  -28,-0.1,
Canton de Fribourg, 237 044, 2 850, 1 846, 1 004, 18 436, 16 282, 2 154,  137, 240 339, 3 295,1.4,
District de la Broye, 21 200,  264,  166,  98, 1 536, 1 263,  273,  5, 21 576,  376,1.8,
2004 Bussy (FR),  246,  3,  4,  -1,  6,  8,  -2,  0,  243,  -3,-1.2,
2005 Châbles,  495,  6,  3,  3,  70,  48,  22,  1,  521,  26,5.3,
2008 Châtillon (FR),  269,  3,  2,  1,  29,  12,  17,  0,  287,  18,6.7,
2009 Cheiry,  330,  5,  4,  1,  18,  14,  4,  0,  335,  5,1.5,
2010 Cheyres,  691,  6,  1,  5,  65,  35,  30,  0,  726,  35,5.1,
2011 Cugy (FR), 1 142,  22,  8,  14,  82,  52,  30,  0, 1 186,  44,3.9,
2013 Domdidier, 2 194,  26,  10,  16,  144,  151,  -7,  2, 2 205,  11,0.5,
2014 Dompierre (FR),  593,  7,  6,  1,  42,  40,  2,  0,  596,  3,0.5,
2015 Estavayer-le-Lac, 4 241,  41,  32,  9,  363,  239,  124,  4, 4 378,  137,3.2,
2016 Fétigny,  602,  16,  2,  14,  29,  38,  -9,  0,  607,  5,0.8,
2017 Font,  279,  1,  2,  -1,  16,  13,  3,  0,  281,  2,0.7,
2022 Gletterens,  536,  9,  1,  8,  42,  36,  6,  0,  550,  14,2.6,
2024 Léchelles,  504,  7,  6,  1,  43,  43,  0,  0,  505,  1,0.2,
2025 Lully (FR),  697,  12,  7,  5,  55,  55,  0,  -1,  701,  4,0.6,
2027 Ménières,  290,  4,  3,  1,  21,  26,  -5,  0,  286,  -4,-1.4,
2029 Montagny (FR), 1 791,  24,  22,  2,  98,  86,  12,  -1, 1 804,  13,0.7,
2033 Morens (FR),  119,  4,  0,  4,  3,  0,  3,  0,  126,  7,5.9,
2034 Murist,  433,  5,  0,  5,  7,  17,  -10,  0,  428,  -5,-1.2,
2035 Nuvilly,  297,  4,  6,  -2,  20,  8,  12,  0,  307,  10,3.4,
2038 Prévondavaux,  58,  1,  1,  0,  11,  15,  -4,  0,  54,  -4,-6.9,
2039 Rueyres-les-Prés,  241,  1,  3,  -2,  10,  6,  4,  0,  243,  2,0.8,
2040 Russy,  200,  1,  0,  1,  20,  18,  2,  0,  203,  3,1.5,
2041 Saint-Aubin (FR), 1 254,  18,  11,  7,  68,  71,  -3,  2, 1 260,  6,0.5,
2043 Sévaz,  153,  1,  1,  0,  11,  12,  -1,  0,  152,  -1,-0.7,
2044 Surpierre,  300,  3,  5,  -2,  9,  20,  -11,  0,  287,  -13,-4.3,
2045 Vallon,  266,  1,  3,  -2,  42,  18,  24,  -2,  286,  20,7.5,
2047 Villeneuve (FR),  267,  2,  3,  -1,  5,  10,  -5,  0,  261,  -6,-2.2,
2049 Vuissens,  178,  1,  2,  -1,  5,  21,  -16,  0,  161,  -17,-9.6,
2050 Les Montets, 1 042,  8,  7,  1,  79,  70,  9,  -1, 1 051,  9,0.9,
2051 Delley-Portalban,  676,  8,  7,  1,  73,  41,  32,  1,  710,  34,5,
2052 Vernay,  816,  14,  4,  10,  50,  40,  10,  0,  836,  20,2.5,
District de la Glâne, 17 681,  215,  144,  71, 1 171, 1 143,  28,  15, 17 795,  114,0.6,
2061 Auboranges,  181,  2,  0,  2,  25,  14,  11,  0,  194,  13,7.2,
2063 Billens-Hennens,  585,  8,  2,  6,  34,  48,  -14,  0,  577,  -8,-1.4,
2066 Chapelle (Glâne),  199,  1,  4,  -3,  19,  12,  7,  0,  203,  4,2,
2067 Le Châtelard,  338,  3,  6,  -3,  14,  4,  10,  0,  345,  7,2.1,
2068 Châtonnaye,  548,  10,  3,  7,  44,  30,  14,  -1,  568,  20,3.6,
2072 Ecublens (FR),  259,  4,  1,  3,  9,  11,  -2,  0,  260,  1,0.4,
2079 Grangettes,  159,  0,  2,  -2,  3,  7,  -4,  0,  153,  -6,-3.8,
2086 Massonnens,  406,  2,  3,  -1,  10,  23,  -13,  0,  392,  -14,-3.4,
2087 Mézières (FR),  926,  7,  3,  4,  46,  52,  -6,  0,  924,  -2,-0.2,
2089 Montet (Glâne),  173,  1,  2,  -1,  6,  8,  -2,  0,  170,  -3,-1.7,
2096 Romont (FR), 3 887,  44,  32,  12,  319,  261,  58,  5, 3 962,  75,1.9,
2097 Rue,  957,  10,  11,  -1,  63,  62,  1,  0,  957,  0,0,
2099 Siviriez, 1 836,  20,  19,  1,  104,  124,  -20,  0, 1 817,  -19,-1,
2102 Ursy, 1 433,  15,  10,  5,  89,  87,  2,  2, 1 442,  9,0.6,
2111 Villaz-Saint-Pierre,  868,  8,  7,  1,  70,  84,  -14,  0,  855,  -13,-1.5,
2112 Vuarmarens,  497,  7,  3,  4,  25,  20,  5,  0,  506,  9,1.8,
2113 Vuisternens-devant-Romont, 1 814,  36,  17,  19,  114,  129,  -15,  0, 1 818,  4,0.2,
2114 Villorsonnens, 1 116,  11,  9,  2,  75,  74,  1,  0, 1 119,  3,0.3,
2115 Torny,  661,  16,  6,  10,  45,  48,  -3,  9,  677,  16,2.4,
2116 La Folliaz,  838,  10,  4,  6,  57,  45,  12,  0,  856,  18,2.1,
District de la Gruyère, 37 762,  457,  326,  131, 3 305, 2 757,  548,  -1, 38 440,  678,1.8,
2121 Haut-Intyamon, 1 355,  9,  17,  -8,  98,  87,  11,  0, 1 358,  3,0.2,
2122 Pont-en-Ogoz, 1 358,  23,  5,  18,  119,  101,  18,  -1, 1 393,  35,2.6,
2123 Botterens,  390,  7,  6,  1,  39,  40,  -1,  -7,  383,  -7,-1.8,
2124 Broc, 2 043,  22,  18,  4,  143,  124,  19,  0, 2 066,  23,1.1,
2125 Bulle, 14 203,  171,  124,  47, 1 469, 1 106,  363,  6, 14 619,  416,2.9,
2126 Cerniat (FR),  350,  7,  6,  1,  7,  28,  -21,  0,  330,  -20,-5.7,
2127 Charmey, 1 563,  24,  17,  7,  81,  70,  11,  0, 1 581,  18,1.2,
2128 Châtel-sur-Montsalvens,  198,  1,  1,  0,  26,  18,  8,  0,  206,  8,4,
2129 Corbières,  346,  6,  1,  5,  32,  24,  8,  0,  359,  13,3.8,
2130 Crésuz,  231,  3,  2,  1,  20,  8,  12,  0,  244,  13,5.6,
2131 Echarlens,  561,  5,  2,  3,  60,  61,  -1,  5,  568,  7,1.2,
2134 Grandvillard,  615,  5,  7,  -2,  46,  29,  17,  0,  630,  15,2.4,
2135 Gruyères, 1 535,  23,  18,  5,  133,  163,  -30,  0, 1 510,  -25,-1.6,
2137 Hauteville,  470,  8,  5,  3,  35,  37,  -2,  0,  471,  1,0.2,
2138 Jaun,  723,  6,  9,  -3,  18,  26,  -8,  0,  712,  -11,-1.5,
2140 Marsens, 1 293,  14,  8,  6,  116,  116,  0,  0, 1 299,  6,0.5,
2143 Morlon,  484,  7,  1,  6,  71,  40,  31,  0,  521,  37,7.6,
2145 Le Pâquier (FR),  949,  8,  8,  0,  73,  66,  7,  0,  956,  7,0.7,
2147 Pont-la-Ville,  459,  7,  2,  5,  38,  21,  17,  0,  481,  22,4.8,
2148 Riaz, 1 672,  24,  4,  20,  115,  111,  4,  0, 1 696,  24,1.4,
2149 La Roche, 1 286,  23,  15,  8,  94,  114,  -20,  -10, 1 264,  -22,-1.7,
2152 Sâles, 1 194,  14,  8,  6,  87,  38,  49,  0, 1 249,  55,4.6,
2153 Sorens,  821,  6,  5,  1,  86,  79,  7,  0,  829,  8,1,
2155 Vaulruz,  875,  12,  5,  7,  70,  59,  11,  0,  893,  18,2.1,
2159 Villarvolard,  216,  2,  4,  -2,  10,  7,  3,  0,  217,  1,0.5,
2160 Vuadens, 1 640,  13,  19,  -6,  112,  91,  21,  1, 1 656,  16,1,
2162 Bas-Intyamon,  932,  7,  9,  -2,  107,  93,  14,  5,  949,  17,1.8,
District de la Sarine, 81 247, 1 031,  616,  415, 7 024, 6 396,  628,  42, 82 332, 1 085,1.3,
2171 Arconciel,  657,  7,  4,  3,  31,  67,  -36,  1,  625,  -32,-4.9,
2172 Autafond,  73,  1,  0,  1,  5,  3,  2,  0,  76,  3,4.1,
2173 Autigny,  614,  6,  8,  -2,  30,  37,  -7,  -1,  604,  -10,-1.6,
2174 Avry, 1 325,  20,  10,  10,  153,  123,  30,  0, 1 365,  40,3,
2175 Belfaux, 2 208,  27,  10,  17,  188,  216,  -28,  6, 2 203,  -5,-0.2,
2177 Chénens,  551,  9,  2,  7,  52,  28,  24,  2,  584,  33,6,
2179 Chésopelloz,  106,  1,  1,  0,  16,  3,  13,  0,  119,  13,12.3,
2183 Corminboeuf, 1 634,  15,  5,  10,  137,  102,  35,  0, 1 679,  45,2.8,
2184 Corpataux-Magnedens,  822,  15,  1,  14,  52,  45,  7,  1,  844,  22,2.7,
2185 Corserey,  266,  5,  0,  5,  13,  21,  -8,  0,  263,  -3,-1.1,
2186 Cottens (FR),  945,  20,  4,  16,  59,  64,  -5,  0,  956,  11,1.2,
2189 Ependes (FR), 1 049,  14,  3,  11,  72,  64,  8,  0, 1 068,  19,1.8,
2192 Farvagny, 1 797,  15,  6,  9,  110,  120,  -10,  0, 1 796,  -1,-0.1,
2194 Ferpicloz,  178,  0,  2,  -2,  21,  14,  7,  0,  183,  5,2.8,
2196 Fribourg, 31 991,  395,  344,  51, 2 812, 2 465,  347,  29, 32 418,  427,1.3,
2197 Givisiez, 1 948,  22,  8,  14,  239,  191,  48,  -1, 2 009,  61,3.1,
2198 Granges-Paccot, 1 978,  30,  4,  26,  286,  243,  43,  -1, 2 046,  68,3.4,
2200 Grolley, 1 473,  20,  6,  14,  122,  100,  22,  -7, 1 502,  29,2,
2206 Marly, 6 980,  89,  45,  44,  542,  505,  37,  3, 7 064,  84,1.2,
2208 Matran, 1 281,  12,  11,  1,  88,  73,  15,  0, 1 297,  16,1.2,
2211 Neyruz (FR), 1 708,  23,  8,  15,  142,  154,  -12,  0, 1 711,  3,0.2,
2213 Noréaz,  470,  10,  3,  7,  46,  20,  26,  0,  503,  33,7,
2216 Pierrafortscha,  139,  4,  3,  1,  13,  14,  -1,  0,  139,  0,0,
2217 Ponthaux,  500,  4,  1,  3,  29,  29,  0,  0,  503,  3,0.6,
2220 Le Mouret, 2 669,  39,  16,  23,  207,  181,  26,  2, 2 720,  51,1.9,
2221 Prez-vers-Noréaz,  816,  4,  6,  -2,  51,  54,  -3,  1,  812,  -4,-0.5,
2222 Rossens (FR), 1 158,  20,  5,  15,  73,  56,  17,  0, 1 190,  32,2.8,
2223 Le Glèbe,  904,  16,  9,  7,  57,  58,  -1,  0,  910,  6,0.7,
2225 Senèdes,  108,  2,  0,  2,  12,  11,  1,  -1,  110,  2,1.9,
2226 Treyvaux, 1 272,  17,  9,  8,  69,  57,  12,  0, 1 292,  20,1.6,
2228 Villars-sur-Glâne, 9 111,  113,  60,  53,  928,  915,  13,  6, 9 183,  72,0.8,
2230 Villarsel-sur-Marly,  65,  1,  0,  1,  15,  5,  10,  0,  76,  11,16.9,
2231 Vuisternens-en-Ogoz,  711,  13,  1,  12,  48,  60,  -12,  0,  711,  0,0,
2233 Hauterive (FR), 1 640,  14,  10,  4,  130,  132,  -2,  1, 1 643,  3,0.2,
2234 La Brillaz, 1 276,  19,  9,  10,  105,  91,  14,  2, 1 302,  26,2,
2235 La Sonnaz,  824,  9,  2,  7,  71,  75,  -4,  -1,  826,  2,0.2,
Bezirk See/District du Lac, 28 176,  332,  219,  113, 2 306, 1 814,  492,  45, 28 826,  650,2.3,
2243 Barberêche,  540,  9,  6,  3,  32,  26,  6,  0,  549,  9,1.7,
2244 Büchslen,  152,  1,  0,  1,  15,  7,  8,  0,  161,  9,5.9,
2250 Courgevaux,  920,  10,  10,  0,  121,  65,  56,  3,  979,  59,6.4,
2251 Courlevon,  264,  5,  2,  3,  16,  14,  2,  0,  269,  5,1.9,
2254 Courtepin, 2 656,  38,  16,  22,  246,  212,  34,  1, 2 713,  57,2.1,
2257 Cressier (FR),  722,  10,  3,  7,  58,  54,  4,  13,  746,  24,3.3,
2258 Fräschels,  490,  2,  2,  0,  33,  28,  5,  0,  495,  5,1,
2259 Galmiz,  563,  5,  5,  0,  37,  52,  -15,  0,  548,  -15,-2.7,
2260 Gempenach,  282,  2,  3,  -1,  23,  14,  9,  0,  290,  8,2.8,
2261 Greng,  160,  3,  0,  3,  17,  12,  5,  0,  168,  8,5,
2262 Gurmels, 3 336,  46,  22,  24,  198,  164,  34,  2, 3 396,  60,1.8,
2264 Jeuss,  376,  7,  2,  5,  25,  15,  10,  1,  392,  16,4.3,
2265 Kerzers, 3 876,  52,  31,  21,  357,  214,  143,  5, 4 045,  169,4.4,
2266 Kleinbösingen,  510,  2,  3,  -1,  35,  23,  12,  0,  521,  11,2.2,
2270 Lurtigen,  179,  0,  3,  -3,  13,  3,  10,  0,  186,  7,3.9,
2271 Meyriez,  556,  2,  2,  0,  36,  31,  5,  0,  561,  5,0.9,
2272 Misery-Courtion, 1 218,  15,  13,  2,  94,  88,  6,  0, 1 226,  8,0.7,
2274 Muntelier,  740,  6,  4,  2,  48,  52,  -4,  0,  738,  -2,-0.3,
2275 Murten, 5 624,  57,  45,  12,  418,  387,  31,  2, 5 669,  45,0.8,
2276 Ried bei Kerzers,  831,  18,  13,  5,  54,  75,  -21,  0,  815,  -16,-1.9,
2277 Salvenach,  401,  3,  2,  1,  34,  26,  8,  11,  421,  20,5,
2278 Ulmiz,  350,  3,  3,  0,  38,  19,  19,  0,  369,  19,5.4,
2279 Villarepos,  460,  9,  5,  4,  33,  27,  6,  5,  475,  15,3.3,
2280 Bas-Vully, 1 586,  15,  11,  4,  168,  88,  80,  1, 1 671,  85,5.4,
2281 Haut-Vully, 1 072,  8,  10,  -2,  129,  103,  26,  1, 1 097,  25,2.3,
2283 Wallenried,  312,  4,  3,  1,  28,  15,  13,  0,  326,  14,4.5,
Bezirk Sense, 38 257,  404,  277,  127, 2 178, 2 089,  89,  24, 38 497,  240,0.6,
2291 Alterswil, 1 879,  17,  24,  -7,  116,  85,  31,  0, 1 903,  24,1.3,
2292 Brünisried,  560,  9,  6,  3,  41,  41,  0,  0,  563,  3,0.5,
2293 Düdingen, 6 717,  75,  45,  30,  308,  296,  12,  0, 6 759,  42,0.6,
2294 Giffers, 1 321,  16,  9,  7,  105,  81,  24,  0, 1 352,  31,2.3,
2295 Bösingen, 3 119,  30,  19,  11,  180,  179,  1,  1, 3 132,  13,0.4,
2296 Heitenried, 1 106,  9,  2,  7,  55,  39,  16,  0, 1 129,  23,2.1,
2298 Oberschrot,  999,  12,  7,  5,  53,  61,  -8,  -2,  994,  -5,-0.5,
2299 Plaffeien, 1 932,  21,  19,  2,  142,  183,  -41,  18, 1 911,  -21,-1.1,
2300 Plasselb,  988,  11,  10,  1,  47,  55,  -8,  0,  981,  -7,-0.7,
2301 Rechthalten, 1 029,  13,  9,  4,  47,  63,  -16,  0, 1 017,  -12,-1.2,
2302 St.Antoni, 1 947,  18,  16,  2,  72,  93,  -21,  0, 1 928,  -19,-1,
2303 St.Silvester,  959,  10,  3,  7,  36,  44,  -8,  0,  958,  -1,-0.1,
2304 St.Ursen, 1 185,  8,  14,  -6,  108,  80,  28,  1, 1 208,  23,1.9,
2305 Schmitten (FR), 3 298,  38,  19,  19,  129,  124,  5,  1, 3 323,  25,0.8,
2306 Tafers, 2 499,  22,  19,  3,  148,  135,  13,  0, 2 515,  16,0.6,
2307 Tentlingen, 1 146,  13,  7,  6,  82,  72,  10,  0, 1 162,  16,1.4,
2308 Ueberstorf, 2 136,  18,  16,  2,  103,  99,  4,  0, 2 142,  6,0.3,
2309 Wünnewil-Flamatt, 4 970,  58,  30,  28,  383,  332,  51,  5, 5 054,  84,1.7,
2310 Zumholz,  467,  6,  3,  3,  23,  27,  -4,  0,  466,  -1,-0.2,
District de la Veveyse, 12 721,  147,  98,  49,  916,  820,  96,  7, 12 873,  152,1.2,
2321 Attalens, 2 272,  21,  12,  9,  135,  155,  -20,  1, 2 262,  -10,-0.4,
2323 Bossonnens, 1 054,  10,  11,  -1,  110,  103,  7,  0, 1 060,  6,0.6,
2325 Châtel-Saint-Denis, 4 393,  56,  41,  15,  349,  251,  98,  3, 4 509,  116,2.6,
2328 Granges (Veveyse),  646,  9,  6,  3,  40,  52,  -12,  0,  637,  -9,-1.4,
2333 Remaufens,  745,  10,  3,  7,  48,  41,  7,  1,  760,  15,2,
2335 Saint-Martin (FR),  846,  7,  7,  0,  57,  47,  10,  -1,  855,  9,1.1,
2336 Semsales, 1 025,  13,  9,  4,  62,  64,  -2,  1, 1 028,  3,0.3,
2337 Le Flon,  862,  9,  5,  4,  60,  60,  0,  1,  867,  5,0.6,
2338 La Verrerie,  878,  12,  4,  8,  55,  47,  8,  1,  895,  17,1.9,
Kanton Solothurn, 243 668, 2 193, 2 120,  73, 16 861, 15 470, 1 391,  132, 245 264, 1 596,0.7,
Bezirk Gäu, 16 451,  175,  122,  53, 1 164, 1 102,  62,  -29, 16 537,  86,0.5,
2401 Egerkingen, 2 748,  27,  12,  15,  272,  204,  68,  -13, 2 818,  70,2.5,
2402 Härkingen, 1 197,  13,  15,  -2,  94,  63,  31,  -6, 1 220,  23,1.9,
2403 Kestenholz, 1 626,  12,  14,  -2,  87,  89,  -2,  1, 1 623,  -3,-0.2,
2404 Neuendorf, 1 822,  25,  11,  14,  122,  122,  0,  -8, 1 828,  6,0.3,
2405 Niederbuchsiten,  910,  17,  3,  14,  56,  70,  -14,  2,  912,  2,0.2,
2406 Oberbuchsiten, 1 779,  30,  10,  20,  153,  173,  -20,  9, 1 788,  9,0.5,
2407 Oensingen, 4 389,  32,  43,  -11,  300,  297,  3,  -5, 4 376,  -13,-0.3,
