su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
1206 Erstfeld, 3 715,  33,  37,  -4,  247,  185,  62,  -9, 3 764,  49,1.3,,
1207 Flüelen, 1 897,  31,  18,  13,  137,  115,  22,  4, 1 936,  39,2.1,,
1208 Göschenen,  450,  1,  3,  -2,  19,  31,  -12,  0,  436,  -14,-3.1,,
1209 Gurtnellen,  638,  5,  9,  -4,  55,  42,  13,  2,  649,  11,1.7,,
1210 Hospental,  212,  0,  5,  -5,  3,  14,  -11,  -7,  189,  -23,-10.8,,
1211 Isenthal,  536,  4,  6,  -2,  15,  8,  7,  -2,  539,  3,0.6,,
1212 Realp,  153,  0,  1,  -1,  6,  7,  -1,  2,  153,  0,0,,
1213 Schattdorf, 4 814,  46,  34,  12,  261,  175,  86,  -5, 4 907,  93,1.9,,
1214 Seedorf (UR), 1 663,  24,  10,  14,  89,  86,  3,  0, 1 680,  17,1,,
1215 Seelisberg,  639,  8,  3,  5,  28,  21,  7,  -3,  648,  9,1.4,,
1216 Silenen, 2 232,  16,  17,  -1,  121,  107,  14,  6, 2 251,  19,0.9,,
1217 Sisikon,  382,  2,  1,  1,  21,  35,  -14,  0,  369,  -13,-3.4,,
1218 Spiringen,  909,  4,  5,  -1,  20,  35,  -15,  10,  903,  -6,-0.7,,
1219 Unterschächen,  730,  10,  5,  5,  12,  18,  -6,  0,  729,  -1,-0.1,,
1220 Wassen,  456,  1,  10,  -9,  23,  17,  6,  -6,  447,  -9,-2,,
Kanton Schwyz, 141 024, 1 542, 1 048,  494, 10 389, 8 126, 2 263,  -62, 143 719, 2 695,1.9,,
Bezirk Einsiedeln, 13 771,  140,  117,  23,  658,  434,  224,  4, 14 022,  251,1.8,,
1301 Einsiedeln, 13 771,  140,  117,  23,  658,  434,  224,  4, 14 022,  251,1.8,,
Bezirk Gersau, 1 970,  18,  35,  -17,  181,  115,  66,  8, 2 027,  57,2.9,,
1311 Gersau, 1 970,  18,  35,  -17,  181,  115,  66,  8, 2 027,  57,2.9,,
Bezirk Höfe, 26 833,  308,  157,  151, 2 494, 2 114,  380,  -64, 27 300,  467,1.7,,
1321 Feusisberg, 4 596,  46,  35,  11,  506,  439,  67,  -24, 4 650,  54,1.2,,
1322 Freienbach, 15 377,  188,  91,  97, 1 374, 1 144,  230,  -23, 15 681,  304,2,,
1323 Wollerau, 6 860,  74,  31,  43,  614,  531,  83,  -17, 6 969,  109,1.6,,
Bezirk Küssnacht, 11 810,  120,  82,  38,  795,  643,  152,  -13, 11 987,  177,1.5,,
1331 Küssnacht (SZ), 11 810,  120,  82,  38,  795,  643,  152,  -13, 11 987,  177,1.5,,
Bezirk March, 36 418,  417,  255,  162, 3 478, 2 424, 1 054,  -10, 37 624, 1 206,3.3,,
1341 Altendorf, 5 790,  69,  36,  33,  449,  355,  94,  -13, 5 904,  114,2,,
1342 Galgenen, 4 407,  51,  27,  24,  437,  309,  128,  -34, 4 525,  118,2.7,,
1343 Innerthal,  189,  4,  0,  4,  4,  4,  0,  0,  193,  4,2.1,,
1344 Lachen, 6 982,  72,  72,  0,  993,  554,  439,  48, 7 469,  487,7,,
1345 Reichenburg, 2 878,  36,  18,  18,  196,  199,  -3,  13, 2 906,  28,1,,
1346 Schübelbach, 7 884,  93,  42,  51,  761,  507,  254,  -5, 8 184,  300,3.8,,
1347 Tuggen, 2 775,  35,  17,  18,  239,  166,  73,  -2, 2 864,  89,3.2,,
1348 Vorderthal, 1 001,  9,  8,  1,  48,  40,  8,  -1, 1 009,  8,0.8,,
1349 Wangen (SZ), 4 512,  48,  35,  13,  351,  290,  61,  -16, 4 570,  58,1.3,,
Bezirk Schwyz, 50 222,  539,  402,  137, 2 783, 2 396,  387,  13, 50 759,  537,1.1,,
1361 Alpthal,  526,  6,  3,  3,  23,  37,  -14,  0,  515,  -11,-2.1,,
1362 Arth, 10 235,  106,  87,  19,  694,  472,  222,  4, 10 480,  245,2.4,,
1363 Illgau,  792,  7,  6,  1,  21,  19,  2,  -2,  793,  1,0.1,,
1364 Ingenbohl, 8 178,  84,  95,  -11,  510,  394,  116,  -3, 8 280,  102,1.2,,
1365 Lauerz, 1 000,  13,  5,  8,  78,  59,  19,  4, 1 031,  31,3.1,,
1366 Morschach,  915,  10,  5,  5,  149,  109,  40,  1,  961,  46,5,,
1367 Muotathal, 3 558,  44,  25,  19,  77,  83,  -6,  0, 3 571,  13,0.4,,
1368 Oberiberg,  793,  7,  5,  2,  51,  51,  0,  -8,  787,  -6,-0.8,,
1369 Riemenstalden,  84,  0,  0,  0,  2,  3,  -1,  0,  83,  -1,-1.2,,
1370 Rothenthurm, 2 087,  36,  8,  28,  117,  87,  30,  0, 2 145,  58,2.8,,
1371 Sattel, 1 619,  22,  11,  11,  116,  80,  36,  -1, 1 665,  46,2.8,,
1372 Schwyz, 14 193,  133,  105,  28,  660,  704,  -44,  6, 14 183,  -10,-0.1,,
1373 Steinen, 3 041,  39,  23,  16,  146,  137,  9,  16, 3 082,  41,1.3,,
1374 Steinerberg,  876,  9,  7,  2,  24,  40,  -16,  0,  862,  -14,-1.6,,
1375 Unteriberg, 2 325,  23,  17,  6,  115,  121,  -6,  -4, 2 321,  -4,-0.2,,
Kanton Obwalden, 33 997,  354,  275,  79, 2 032, 1 749,  283,  70, 34 429,  432,1.3,,
Kanton Obwalden, 33 997,  354,  275,  79, 2 032, 1 749,  283,  70, 34 429,  432,1.3,,
1401 Alpnach, 5 214,  56,  36,  20,  281,  272,  9,  -1, 5 242,  28,0.5,,
1402 Engelberg, 3 635,  31,  35,  -4,  302,  234,  68,  22, 3 721,  86,2.4,,
1403 Giswil, 3 467,  34,  24,  10,  177,  149,  28,  8, 3 513,  46,1.3,,
1404 Kerns, 5 453,  65,  41,  24,  272,  275,  -3,  11, 5 485,  32,0.6,,
1405 Lungern, 2 032,  18,  13,  5,  92,  76,  16,  -4, 2 049,  17,0.8,,
1406 Sachseln, 4 556,  50,  35,  15,  271,  243,  28,  -2, 4 597,  41,0.9,,
1407 Sarnen, 9 640,  100,  91,  9,  637,  500,  137,  36, 9 822,  182,1.9,,
Kanton Nidwalden, 40 287,  386,  293,  93, 2 839, 2 543,  296,  61, 40 737,  450,1.1,,
Kanton Nidwalden, 40 287,  386,  293,  93, 2 839, 2 543,  296,  61, 40 737,  450,1.1,,
1501 Beckenried, 3 185,  37,  25,  12,  226,  192,  34,  0, 3 231,  46,1.4,,
1502 Buochs, 5 274,  57,  44,  13,  333,  311,  22,  -4, 5 305,  31,0.6,,
1503 Dallenwil, 1 776,  17,  9,  8,  88,  97,  -9,  0, 1 775,  -1,-0.1,,
1504 Emmetten, 1 216,  8,  8,  0,  106,  94,  12,  -9, 1 219,  3,0.2,,
1505 Ennetbürgen, 4 242,  38,  30,  8,  267,  264,  3,  15, 4 268,  26,0.6,,
1506 Ennetmoos, 2 008,  21,  8,  13,  149,  144,  5,  14, 2 040,  32,1.6,,
1507 Hergiswil (NW), 5 391,  40,  45,  -5,  388,  348,  40,  19, 5 445,  54,1,,
1508 Oberdorf (NW), 3 148,  33,  16,  17,  185,  208,  -23,  -19, 3 123,  -25,-0.8,,
1509 Stans, 7 579,  68,  53,  15,  592,  429,  163,  32, 7 789,  210,2.8,,
1510 Stansstad, 4 432,  40,  43,  -3,  405,  328,  77,  12, 4 518,  86,1.9,,
1511 Wolfenschiessen, 2 036,  27,  12,  15,  100,  128,  -28,  1, 2 024,  -12,-0.6,,
Kanton Glarus, 38 237,  330,  393,  -63, 2 831, 2 610,  221,  -25, 38 370,  133,0.3,,
Kanton Glarus, 38 237,  330,  393,  -63, 2 831, 2 610,  221,  -25, 38 370,  133,0.3,,
1601 Betschwanden,  191,  0,  5,  -5,  16,  14,  2,  0,  188,  -3,-1.6,,
1602 Bilten, 1 993,  17,  16,  1,  173,  181,  -8,  2, 1 988,  -5,-0.3,,
1603 Braunwald,  338,  3,  5,  -2,  25,  35,  -10,  2,  328,  -10,-3,,
1605 Elm,  688,  2,  13,  -11,  27,  20,  7,  14,  698,  10,1.5,,
1606 Engi,  641,  2,  10,  -8,  27,  25,  2,  0,  635,  -6,-0.9,,
1607 Ennenda, 2 604,  24,  33,  -9,  190,  169,  21,  -12, 2 604,  0,0,,
1608 Filzbach,  489,  3,  1,  2,  61,  46,  15,  4,  510,  21,4.3,,
1609 Glarus, 5 872,  47,  55,  -8,  434,  431,  3,  25, 5 892,  20,0.3,,
1610 Haslen, 1 045,  4,  14,  -10,  49,  59,  -10,  -4, 1 021,  -24,-2.3,,
1613 Linthal, 1 070,  7,  8,  -1,  52,  77,  -25,  -3, 1 041,  -29,-2.7,,
1614 Luchsingen, 1 137,  9,  13,  -4,  68,  78,  -10,  9, 1 132,  -5,-0.4,,
1615 Matt,  368,  3,  2,  1,  20,  11,  9,  -1,  377,  9,2.4,,
1616 Mitlödi, 1 010,  9,  7,  2,  71,  54,  17,  -7, 1 022,  12,1.2,,
1617 Mollis, 3 049,  29,  25,  4,  272,  181,  91,  -1, 3 143,  94,3.1,,
1618 Mühlehorn,  426,  3,  5,  -2,  42,  35,  7,  9,  440,  14,3.3,,
1619 Näfels, 3 960,  38,  29,  9,  342,  307,  35,  -51, 3 953,  -7,-0.2,,
1620 Netstal, 2 898,  26,  40,  -14,  159,  181,  -22,  -4, 2 858,  -40,-1.4,,
1622 Niederurnen, 3 882,  45,  33,  12,  231,  184,  47,  -2, 3 939,  57,1.5,,
1623 Oberurnen, 1 870,  24,  14,  10,  219,  169,  50,  2, 1 932,  62,3.3,,
1624 Obstalden,  476,  3,  7,  -4,  27,  39,  -12,  0,  460,  -16,-3.4,,
1625 Riedern,  732,  8,  5,  3,  41,  47,  -6,  -9,  720,  -12,-1.6,,
1626 Rüti (GL),  330,  4,  2,  2,  38,  32,  6,  -3,  335,  5,1.5,,
1627 Schwanden (GL), 2 426,  13,  44,  -31,  189,  210,  -21,  -9, 2 365,  -61,-2.5,,
1628 Schwändi,  454,  6,  2,  4,  37,  12,  25,  -1,  482,  28,6.2,,
1629 Sool,  288,  1,  5,  -4,  21,  13,  8,  15,  307,  19,6.6,,
Kanton Zug, 109 141, 1 164,  666,  498, 9 827, 8 973,  854, - 109, 110 384, 1 243,1.1,,
Kanton Zug, 109 141, 1 164,  666,  498, 9 827, 8 973,  854, - 109, 110 384, 1 243,1.1,,
1701 Baar, 21 319,  258,  138,  120, 1 655, 1 532,  123,  -38, 21 524,  205,1,,
1702 Cham, 13 981,  154,  57,  97, 1 417, 1 192,  225,  -44, 14 259,  278,2,,
1703 Hünenberg, 8 263,  95,  23,  72,  679,  708,  -29,  -5, 8 301,  38,0.5,,
1704 Menzingen, 4 289,  45,  52,  -7,  361,  272,  89,  -2, 4 369,  80,1.9,,
1705 Neuheim, 1 940,  18,  7,  11,  170,  157,  13,  6, 1 970,  30,1.5,,
1706 Oberägeri, 5 365,  54,  43,  11,  379,  391,  -12,  -8, 5 356,  -9,-0.2,,
1707 Risch, 8 499,  87,  34,  53,  774,  649,  125,  25, 8 702,  203,2.4,,
1708 Steinhausen, 8 724,  72,  32,  40,  601,  587,  14,  -32, 8 746,  22,0.3,,
1709 Unterägeri, 7 835,  71,  54,  17,  569,  525,  44,  -2, 7 894,  59,0.8,,
1710 Walchwil, 3 440,  31,  22,  9,  350,  331,  19,  17, 3 485,  45,1.3,,
1711 Zug, 25 486,  279,  204,  75, 2 872, 2 629,  243,  -26, 25 778,  292,1.1,,
Canton de Fribourg, 263 241, 2 895, 1 762, 1 133, 22 183, 17 768, 4 415, - 252, 268 537, 5 296,2,,
District de la Broye, 24 379,  280,  175,  105, 2 152, 1 481,  671,  -42, 25 113,  734,3,,
2004 Bussy (FR),  332,  5,  4,  1,  24,  14,  10,  10,  353,  21,6.3,,
2005 Châbles,  608,  10,  3,  7,  69,  60,  9,  -4,  620,  12,2,,
2008 Châtillon (FR),  327,  3,  3,  0,  17,  24,  -7,  8,  328,  1,0.3,,
2009 Cheiry,  351,  4,  4,  0,  18,  22,  -4,  -3,  344,  -7,-2,,
2010 Cheyres,  963,  12,  6,  6,  94,  57,  37,  0, 1 006,  43,4.5,,
2011 Cugy (FR), 1 304,  11,  6,  5,  119,  79,  40,  21, 1 370,  66,5.1,,
2013 Domdidier, 2 358,  28,  14,  14,  212,  81,  131,  1, 2 504,  146,6.2,,
2014 Dompierre (FR),  678,  8,  5,  3,  64,  44,  20,  6,  707,  29,4.3,,
2015 Estavayer-le-Lac, 4 717,  38,  37,  1,  458,  329,  129,  -1, 4 846,  129,2.7,,
2016 Fétigny,  786,  15,  4,  11,  56,  50,  6,  -1,  802,  16,2,,
2017 Font,  335,  3,  1,  2,  26,  18,  8,  -2,  343,  8,2.4,,
2022 Gletterens,  745,  9,  4,  5,  63,  43,  20,  -42,  728,  -17,-2.3,,
2024 Léchelles,  594,  9,  7,  2,  75,  72,  3,  2,  601,  7,1.2,,
2025 Lully (FR),  824,  13,  3,  10,  65,  46,  19,  0,  853,  29,3.5,,
2027 Ménières,  301,  8,  4,  4,  32,  16,  16,  -1,  320,  19,6.3,,
2029 Montagny (FR), 1 965,  21,  15,  6,  127,  68,  59,  -10, 2 020,  55,2.8,,
2033 Morens (FR),  150,  1,  1,  0,  13,  8,  5,  -1,  154,  4,2.7,,
2034 Murist,  510,  5,  4,  1,  48,  26,  22,  0,  533,  23,4.5,,
2035 Nuvilly,  336,  4,  2,  2,  6,  8,  -2,  -3,  333,  -3,-0.9,,
2038 Prévondavaux,  60,  2,  1,  1,  12,  8,  4,  0,  65,  5,8.3,,
2039 Rueyres-les-Prés,  303,  4,  2,  2,  17,  9,  8,  -1,  312,  9,3,,
2040 Russy,  219,  2,  1,  1,  13,  18,  -5,  -4,  211,  -8,-3.7,,
2041 Saint-Aubin (FR), 1 340,  16,  9,  7,  112,  81,  31,  -6, 1 372,  32,2.4,,
2043 Sévaz,  229,  2,  0,  2,  25,  11,  14,  0,  245,  16,7,,
2044 Surpierre,  289,  5,  1,  4,  28,  19,  9,  -6,  296,  7,2.4,,
2045 Vallon,  315,  2,  2,  0,  32,  18,  14,  -3,  326,  11,3.5,,
2047 Villeneuve (FR),  306,  2,  2,  0,  16,  12,  4,  -5,  305,  -1,-0.3,,
2049 Vuissens,  164,  2,  1,  1,  20,  14,  6,  0,  171,  7,4.3,,
2050 Les Montets, 1 195,  19,  17,  2,  139,  124,  15,  -1, 1 211,  16,1.3,,
2051 Delley-Portalban,  816,  5,  9,  -4,  81,  49,  32,  4,  848,  32,3.9,,
2052 Vernay,  959,  12,  3,  9,  71,  53,  18,  0,  986,  27,2.8,,
District de la Glâne, 19 415,  212,  128,  84, 1 565, 1 226,  339,  42, 19 880,  465,2.4,,
2061 Auboranges,  253,  4,  0,  4,  17,  3,  14,  -7,  264,  11,4.3,,
2063 Billens-Hennens,  608,  5,  5,  0,  79,  43,  36,  0,  644,  36,5.9,,
2066 Chapelle (Glâne),  247,  4,  3,  1,  4,  5,  -1,  0,  247,  0,0,,
2067 Le Châtelard,  341,  2,  1,  1,  9,  12,  -3,  0,  339,  -2,-0.6,,
2068 Châtonnaye,  643,  11,  5,  6,  52,  44,  8,  1,  658,  15,2.3,,
2072 Ecublens (FR),  268,  2,  1,  1,  22,  13,  9,  -1,  277,  9,3.4,,
2079 Grangettes,  151,  4,  0,  4,  13,  6,  7,  0,  162,  11,7.3,,
2086 Massonnens,  422,  4,  3,  1,  12,  17,  -5,  9,  427,  5,1.2,,
2087 Mézières (FR),  959,  9,  8,  1,  58,  29,  29,  0,  989,  30,3.1,,
2089 Montet (Glâne),  342,  2,  1,  1,  29,  9,  20,  -1,  362,  20,5.8,,
2096 Romont (FR), 4 169,  44,  28,  16,  458,  369,  89,  -2, 4 272,  103,2.5,,
2097 Rue, 1 188,  15,  4,  11,  77,  66,  11,  1, 1 211,  23,1.9,,
2099 Siviriez, 1 957,  17,  16,  1,  138,  100,  38,  -2, 1 994,  37,1.9,,
2102 Ursy, 1 643,  20,  5,  15,  170,  104,  66,  -2, 1 722,  79,4.8,,
2111 Villaz-Saint-Pierre,  942,  11,  10,  1,  91,  95,  -4,  4,  943,  1,0.1,,
2112 Vuarmarens,  595,  3,  4,  -1,  30,  29,  1,  -1,  594,  -1,-0.2,,
2113 Vuisternens-devant-Romont, 1 835,  24,  18,  6,  136,  117,  19,  40, 1 900,  65,3.5,,
2114 Villorsonnens, 1 198,  13,  4,  9,  84,  70,  14,  1, 1 222,  24,2,,
2115 Torny,  746,  9,  4,  5,  56,  37,  19,  2,  772,  26,3.5,,
2116 La Folliaz,  908,  9,  8,  1,  30,  58,  -28,  0,  881,  -27,-3,,
District de la Gruyère, 43 267,  482,  327,  155, 3 790, 2 943,  847,  -52, 44 217,  950,2.2,,
2121 Haut-Intyamon, 1 435,  13,  18,  -5,  88,  70,  18,  -13, 1 435,  0,0,,
2122 Pont-en-Ogoz, 1 562,  23,  8,  15,  120,  115,  5,  -14, 1 568,  6,0.4,,
2123 Botterens,  472,  3,  4,  -1,  34,  43,  -9,  4,  466,  -6,-1.3,,
2124 Broc, 2 206,  25,  21,  4,  207,  208,  -1,  -5, 2 204,  -2,-0.1,,
2125 Bulle, 16 850,  188,  135,  53, 1 741, 1 115,  626,  -35, 17 494,  644,3.8,,
2126 Cerniat (FR),  340,  2,  4,  -2,  14,  26,  -12,  0,  326,  -14,-4.1,,
2127 Charmey, 1 719,  14,  8,  6,  134,  81,  53,  -6, 1 772,  53,3.1,,
2128 Châtel-sur-Montsalvens,  217,  3,  2,  1,  31,  24,  7,  9,  234,  17,7.8,,
2129 Corbières,  382,  7,  2,  5,  29,  29,  0,  2,  389,  7,1.8,,
2130 Crésuz,  284,  1,  5,  -4,  24,  35,  -11,  5,  274,  -10,-3.5,,
2131 Echarlens,  656,  11,  2,  9,  51,  54,  -3,  0,  662,  6,0.9,,
2134 Grandvillard,  678,  4,  3,  1,  45,  42,  3,  2,  684,  6,0.9,,
2135 Gruyères, 1 687,  20,  10,  10,  214,  158,  56,  0, 1 753,  66,3.9,,
2137 Hauteville,  547,  9,  6,  3,  38,  41,  -3,  0,  547,  0,0,,
2138 Jaun,  719,  9,  7,  2,  13,  31,  -18,  3,  706,  -13,-1.8,,
2140 Marsens, 1 536,  18,  10,  8,  70,  69,  1,  -1, 1 544,  8,0.5,,
2143 Morlon,  618,  5,  3,  2,  38,  49,  -11,  -4,  605,  -13,-2.1,,
2145 Le Pâquier (FR), 1 060,  11,  8,  3,  63,  57,  6,  0, 1 069,  9,0.8,,
2147 Pont-la-Ville,  555,  9,  3,  6,  41,  44,  -3,  6,  564,  9,1.6,,
2148 Riaz, 1 995,  18,  15,  3,  178,  161,  17,  -1, 2 014,  19,1,,
2149 La Roche, 1 377,  18,  12,  6,  98,  91,  7,  5, 1 395,  18,1.3,,
2152 Sâles, 1 328,  13,  9,  4,  77,  67,  10,  1, 1 343,  15,1.1,,
2153 Sorens,  911,  15,  5,  10,  63,  53,  10,  0,  931,  20,2.2,,
2155 Vaulruz,  940,  7,  6,  1,  60,  54,  6,  -1,  946,  6,0.6,,
2159 Villarvolard,  271,  2,  2,  0,  20,  30,  -10,  0,  261,  -10,-3.7,,
2160 Vuadens, 1 865,  18,  11,  7,  189,  116,  73,  1, 1 946,  81,4.3,,
2162 Bas-Intyamon, 1 057,  16,  8,  8,  110,  80,  30,  -10, 1 085,  28,2.6,,
District de la Sarine, 89 977, 1 060,  602,  458, 8 532, 7 119, 1 413, - 171, 91 677, 1 700,1.9,,
2171 Arconciel,  719,  11,  4,  7,  65,  42,  23,  0,  749,  30,4.2,,
2172 Autafond,  69,  1,  0,  1,  4,  5,  -1,  0,  69,  0,0,,
2173 Autigny,  675,  8,  3,  5,  47,  44,  3,  0,  683,  8,1.2,,
2174 Avry, 1 642,  13,  5,  8,  153,  111,  42,  -16, 1 676,  34,2.1,,
2175 Belfaux, 2 350,  35,  11,  24,  247,  190,  57,  -10, 2 421,  71,3,,
2177 Chénens,  618,  10,  5,  5,  56,  36,  20,  0,  643,  25,4,,
2179 Chésopelloz,  120,  3,  0,  3,  8,  11,  -3,  0,  120,  0,0,,
2183 Corminboeuf, 2 114,  22,  11,  11,  128,  109,  19,  -1, 2 143,  29,1.4,,
2184 Corpataux-Magnedens, 1 022,  20,  5,  15,  130,  60,  70,  0, 1 107,  85,8.3,,
2185 Corserey,  303,  3,  1,  2,  35,  19,  16,  0,  321,  18,5.9,,
2186 Cottens (FR), 1 150,  13,  2,  11,  123,  88,  35,  12, 1 208,  58,5,,
2189 Ependes (FR), 1 048,  5,  3,  2,  71,  64,  7,  0, 1 057,  9,0.9,,
2192 Farvagny, 1 991,  18,  7,  11,  187,  147,  40,  -16, 2 026,  35,1.8,,
2194 Ferpicloz,  227,  2,  1,  1,  16,  7,  9,  0,  237,  10,4.4,,
2196 Fribourg, 33 836,  385,  328,  57, 3 191, 2 834,  357, - 166, 34 084,  248,0.7,,
2197 Givisiez, 2 758,  40,  16,  24,  497,  337,  160,  3, 2 945,  187,6.8,,
2198 Granges-Paccot, 2 322,  24,  12,  12,  335,  281,  54,  -11, 2 377,  55,2.4,,
2200 Grolley, 1 576,  13,  9,  4,  139,  109,  30,  -1, 1 609,  33,2.1,,
2206 Marly, 7 383,  74,  36,  38,  544,  544,  0,  -2, 7 419,  36,0.5,,
2208 Matran, 1 486,  11,  9,  2,  93,  120,  -27,  3, 1 464,  -22,-1.5,,
2211 Neyruz (FR), 1 996,  25,  10,  15,  189,  127,  62,  5, 2 078,  82,4.1,,
2213 Noréaz,  524,  8,  4,  4,  17,  23,  -6,  -1,  521,  -3,-0.6,,
2216 Pierrafortscha,  151,  1,  1,  0,  7,  8,  -1,  2,  152,  1,0.7,,
2217 Ponthaux,  565,  9,  0,  9,  73,  38,  35,  5,  614,  49,8.7,,
2220 Le Mouret, 2 846,  34,  18,  16,  170,  156,  14,  6, 2 882,  36,1.3,,
2221 Prez-vers-Noréaz,  838,  7,  9,  -2,  78,  63,  15,  0,  851,  13,1.6,,
2222 Rossens (FR), 1 211,  4,  8,  -4,  79,  67,  12,  -12, 1 207,  -4,-0.3,,
2223 Le Glèbe, 1 048,  20,  3,  17,  71,  46,  25,  5, 1 095,  47,4.5,,
2225 Senèdes,  117,  0,  0,  0,  12,  11,  1,  1,  119,  2,1.7,,
2226 Treyvaux, 1 391,  10,  7,  3,  90,  74,  16,  0, 1 410,  19,1.4,,
2228 Villars-sur-Glâne, 10 407,  146,  56,  90, 1 205,  964,  241,  -5, 10 733,  326,3.1,,
2230 Villarsel-sur-Marly,  79,  1,  0,  1,  16,  8,  8,  1,  89,  10,12.7,,
2231 Vuisternens-en-Ogoz,  782,  12,  2,  10,  83,  91,  -8,  16,  800,  18,2.3,,
2233 Hauterive (FR), 2 018,  33,  8,  25,  195,  128,  67,  15, 2 125,  107,5.3,,
2234 La Brillaz, 1 636,  28,  5,  23,  120,  102,  18,  -5, 1 672,  36,2.2,,
2235 La Sonnaz,  959,  11,  3,  8,  58,  55,  3,  1,  971,  12,1.3,,
Bezirk See/District du Lac, 31 497,  301,  185,  116, 2 472, 2 028,  444,  -75, 31 982,  485,1.5,,
2243 Barberêche,  526,  6,  4,  2,  32,  28,  4,  -1,  531,  5,1,,
2244 Büchslen,  162,  4,  1,  3,  15,  11,  4,  3,  172,  10,6.2,,
2250 Courgevaux, 1 151,  11,  6,  5,  183,  101,  82,  0, 1 238,  87,7.6,,
2251 Courlevon,  283,  2,  1,  1,  14,  12,  2,  -1,  285,  2,0.7,,
2254 Courtepin, 2 974,  35,  13,  22,  275,  229,  46,  -44, 2 998,  24,0.8,,
2257 Cressier (FR),  800,  10,  6,  4,  65,  37,  28,  0,  832,  32,4,,
2258 Fräschels,  486,  4,  2,  2,  36,  38,  -2,  0,  486,  0,0,,
2259 Galmiz,  613,  4,  1,  3,  44,  38,  6,  0,  622,  9,1.5,,
2260 Gempenach,  310,  0,  1,  -1,  21,  20,  1,  -5,  305,  -5,-1.6,,
2261 Greng,  160,  2,  1,  1,  17,  12,  5,  2,  168,  8,5,,
2262 Gurmels, 3 762,  35,  17,  18,  198,  163,  35,  -38, 3 777,  15,0.4,,
2264 Jeuss,  417,  4,  4,  0,  13,  16,  -3,  4,  418,  1,0.2,,
2265 Kerzers, 4 416,  55,  30,  25,  329,  316,  13,  36, 4 490,  74,1.7,,
2266 Kleinbösingen,  570,  7,  3,  4,  31,  29,  2,  4,  580,  10,1.8,,
2270 Lurtigen,  187,  0,  2,  -2,  8,  5,  3,  -2,  186,  -1,-0.5,,
2271 Meyriez,  607,  2,  2,  0,  27,  37,  -10,  -5,  592,  -15,-2.5,,
2272 Misery-Courtion, 1 331,  13,  6,  7,  148,  104,  44,  3, 1 385,  54,4.1,,
2274 Muntelier,  920,  4,  6,  -2,  71,  68,  3,  -1,  920,  0,0,,
2275 Murten, 5 903,  57,  47,  10,  527,  417,  110,  1, 6 024,  121,2,,
2276 Ried bei Kerzers,  937,  11,  7,  4,  58,  37,  21,  -6,  956,  19,2,,
2277 Salvenach,  488,  2,  3,  -1,  46,  33,  13,  1,  501,  13,2.7,,
2278 Ulmiz,  405,  2,  1,  1,  39,  41,  -2,  -6,  398,  -7,-1.7,,
2279 Villarepos,  528,  3,  4,  -1,  31,  40,  -9,  -6,  512,  -16,-3,,
2280 Bas-Vully, 1 833,  18,  9,  9,  128,  97,  31,  1, 1 874,  41,2.2,,
2281 Haut-Vully, 1 294,  7,  7,  0,  95,  76,  19,  -15, 1 298,  4,0.3,,
2283 Wallenried,  434,  3,  1,  2,  21,  23,  -2,  0,  434,  0,0,,
Bezirk Sense, 39 917,  394,  258,  136, 2 371, 2 125,  246,  30, 40 329,  412,1,,
2291 Alterswil, 1 890,  21,  10,  11,  98,  77,  21,  -1, 1 921,  31,1.6,,
2292 Brünisried,  588,  2,  2,  0,  35,  31,  4,  3,  595,  7,1.2,,
2293 Düdingen, 7 171,  71,  53,  18,  371,  385,  -14,  -1, 7 174,  3,0,,
2294 Giffers, 1 375,  14,  7,  7,  95,  87,  8,  -1, 1 389,  14,1,,
2295 Bösingen, 3 254,  31,  16,  15,  181,  180,  1,  -2, 3 268,  14,0.4,,
2296 Heitenried, 1 223,  15,  2,  13,  82,  62,  20,  15, 1 271,  48,3.9,,
2298 Oberschrot, 1 035,  6,  5,  1,  81,  53,  28,  5, 1 069,  34,3.3,,
2299 Plaffeien, 1 925,  21,  21,  0,  107,  113,  -6,  -1, 1 918,  -7,-0.4,,
2300 Plasselb, 1 001,  7,  6,  1,  62,  71,  -9,  2,  995,  -6,-0.6,,
2301 Rechthalten, 1 079,  7,  8,  -1,  57,  56,  1,  0, 1 079,  0,0,,
2302 St.Antoni, 1 935,  22,  10,  12,  95,  107,  -12,  -1, 1 934,  -1,-0.1,,
2303 St.Silvester,  924,  6,  6,  0,  35,  45,  -10,  0,  914,  -10,-1.1,,
2304 St.Ursen, 1 239,  12,  8,  4,  69,  55,  14,  2, 1 259,  20,1.6,,
2305 Schmitten (FR), 3 566,  37,  30,  7,  231,  169,  62,  -6, 3 629,  63,1.8,,
2306 Tafers, 2 659,  21,  18,  3,  195,  173,  22,  7, 2 691,  32,1.2,,
2307 Tentlingen, 1 199,  10,  5,  5,  94,  75,  19,  1, 1 224,  25,2.1,,
2308 Ueberstorf, 2 323,  27,  16,  11,  101,  86,  15,  4, 2 353,  30,1.3,,
2309 Wünnewil-Flamatt, 5 104,  63,  32,  31,  355,  273,  82,  -4, 5 213,  109,2.1,,
2310 Zumholz,  427,  1,  3,  -2,  27,  27,  0,  8,  433,  6,1.4,,
District de la Veveyse, 14 789,  166,  87,  79, 1 301,  846,  455,  16, 15 339,  550,3.7,,
