su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
1038 Retschwil,  200,  2,  1,  1,  7,  13,  -6,  -3,  192,  -8,-4,
1039 Römerswil, 1 510,  21,  10,  11,  78,  98,  -20,  -3, 1 498,  -12,-0.8,
1040 Rothenburg, 6 291,  52,  27,  25,  320,  318,  2,  3, 6 321,  30,0.5,
1041 Schongau,  761,  12,  10,  2,  30,  22,  8,  -2,  769,  8,1.1,
1042 Sulz (LU),  167,  0,  0,  0,  13,  9,  4,  -6,  165,  -2,-1.2,
Amt Luzern, 160 418, 1 479, 1 335,  144, 12 636, 11 352, 1 284, - 273, 161 573, 1 155,0.7,
1051 Adligenswil, 5 116,  43,  11,  32,  365,  313,  52,  4, 5 204,  88,1.7,
1052 Buchrain, 5 082,  68,  22,  46,  425,  288,  137,  -1, 5 264,  182,3.6,
1053 Dierikon, 1 335,  8,  5,  3,  92,  125,  -33,  1, 1 306,  -29,-2.2,
1054 Ebikon, 11 222,  106,  74,  32,  770,  698,  72,  -32, 11 294,  72,0.6,
1055 Gisikon,  884,  12,  1,  11,  72,  81,  -9,  -4,  882,  -2,-0.2,
1056 Greppen,  803,  17,  4,  13,  65,  55,  10,  0,  826,  23,2.9,
1057 Honau,  335,  0,  1,  -1,  19,  15,  4,  0,  338,  3,0.9,
1058 Horw, 12 341,  101,  91,  10,  922,  920,  2,  -66, 12 287,  -54,-0.4,
1059 Kriens, 24 749,  217,  184,  33, 1 733, 1 351,  382,  -20, 25 144,  395,1.6,
1060 Littau, 16 016,  167,  116,  51, 1 235, 1 134,  101,  -35, 16 133,  117,0.7,
1061 Luzern, 57 217,  462,  656, - 194, 4 841, 4 515,  326,  -60, 57 289,  72,0.1,
1062 Malters, 6 138,  76,  37,  39,  312,  293,  19,  -13, 6 183,  45,0.7,
1063 Meggen, 6 100,  49,  42,  7,  468,  355,  113,  7, 6 227,  127,2.1,
1064 Meierskappel,  992,  20,  2,  18,  94,  99,  -5,  -1, 1 004,  12,1.2,
1065 Root, 3 662,  50,  27,  23,  288,  302,  -14,  -12, 3 659,  -3,-0.1,
1066 Schwarzenberg, 1 536,  17,  20,  -3,  64,  51,  13,  -2, 1 544,  8,0.5,
1067 Udligenswil, 1 888,  24,  8,  16,  114,  91,  23,  -1, 1 926,  38,2,
1068 Vitznau, 1 079,  9,  5,  4,  78,  73,  5,  -9, 1 079,  0,0,
1069 Weggis, 3 923,  33,  29,  4,  679,  593,  86,  -29, 3 984,  61,1.6,
Amt Sursee, 63 315,  715,  419,  296, 3 717, 3 604,  113,  14, 63 738,  423,0.7,
1081 Beromünster, 2 547,  27,  24,  3,  166,  160,  6,  -3, 2 553,  6,0.2,
1082 Büron, 1 904,  24,  10,  14,  119,  110,  9,  8, 1 935,  31,1.6,
1083 Buttisholz, 2 736,  37,  13,  24,  137,  124,  13,  0, 2 773,  37,1.4,
1084 Eich, 1 323,  8,  5,  3,  71,  77,  -6,  1, 1 321,  -2,-0.2,
1085 Geuensee, 2 049,  24,  13,  11,  163,  110,  53,  -10, 2 103,  54,2.6,
1086 Grosswangen, 2 761,  25,  17,  8,  135,  127,  8,  -18, 2 759,  -2,-0.1,
1087 Gunzwil, 1 864,  12,  12,  0,  102,  117,  -15,  9, 1 858,  -6,-0.3,
1088 Hildisrieden, 1 716,  14,  8,  6,  101,  93,  8,  7, 1 737,  21,1.2,
1089 Knutwil, 1 547,  9,  8,  1,  109,  117,  -8,  3, 1 543,  -4,-0.3,
1091 Mauensee, 1 006,  14,  6,  8,  82,  77,  5,  -1, 1 018,  12,1.2,
1092 Neudorf, 1 042,  13,  11,  2,  72,  72,  0,  1, 1 045,  3,0.3,
1093 Neuenkirch, 5 523,  69,  39,  30,  279,  273,  6,  7, 5 566,  43,0.8,
1094 Nottwil, 2 668,  37,  9,  28,  172,  168,  4,  -5, 2 695,  27,1,
1095 Oberkirch, 2 782,  41,  17,  24,  185,  181,  4,  -3, 2 807,  25,0.9,
1096 Pfeffikon,  713,  7,  10,  -3,  51,  23,  28,  7,  745,  32,4.5,
1097 Rickenbach (LU), 2 051,  22,  10,  12,  101,  115,  -14,  0, 2 049,  -2,-0.1,
1098 Ruswil, 6 303,  74,  53,  21,  249,  240,  9,  12, 6 345,  42,0.7,
1099 Schenkon, 2 217,  22,  6,  16,  182,  105,  77,  -1, 2 309,  92,4.1,
1100 Schlierbach,  592,  5,  5,  0,  23,  32,  -9,  -3,  580,  -12,-2,
1102 Sempach, 3 606,  47,  19,  28,  220,  188,  32,  1, 3 667,  61,1.7,
1103 Sursee, 8 125,  100,  64,  36,  561,  633,  -72,  1, 8 090,  -35,-0.4,
1104 Triengen, 3 399,  32,  20,  12,  180,  186,  -6,  5, 3 410,  11,0.3,
1106 Winikon,  793,  6,  4,  2,  38,  59,  -21,  0,  774,  -19,-2.4,
1107 Wolhusen, 4 048,  46,  36,  10,  219,  217,  2,  -4, 4 056,  8,0.2,
Amt Willisau, 46 892,  494,  359,  135, 2 502, 2 638, - 136,  -56, 46 835,  -57,-0.1,
1121 Alberswil,  543,  9,  2,  7,  54,  27,  27,  0,  577,  34,6.3,
1122 Altbüron,  905,  11,  5,  6,  24,  46,  -22,  0,  889,  -16,-1.8,
1123 Altishofen, 1 289,  29,  7,  22,  126,  112,  14,  3, 1 328,  39,3,
1125 Dagmersellen, 4 344,  48,  29,  19,  183,  231,  -48,  -5, 4 310,  -34,-0.8,
1126 Ebersecken,  403,  7,  5,  2,  23,  27,  -4,  1,  402,  -1,-0.2,
1127 Egolzwil, 1 232,  5,  5,  0,  79,  84,  -5,  4, 1 231,  -1,-0.1,
1128 Ettiswil, 2 180,  29,  13,  16,  142,  157,  -15,  -12, 2 169,  -11,-0.5,
1129 Fischbach,  718,  8,  5,  3,  33,  29,  4,  -1,  724,  6,0.8,
1130 Gettnau,  988,  17,  13,  4,  83,  92,  -9,  -1,  982,  -6,-0.6,
1131 Grossdietwil,  829,  5,  6,  -1,  43,  35,  8,  -6,  830,  1,0.1,
1132 Hergiswil bei Willisau, 1 846,  21,  12,  9,  46,  72,  -26,  -2, 1 827,  -19,-1,
1135 Luthern, 1 503,  16,  19,  -3,  70,  62,  8,  2, 1 510,  7,0.5,
1136 Menznau, 2 812,  32,  22,  10,  112,  134,  -22,  -4, 2 796,  -16,-0.6,
1137 Nebikon, 2 159,  21,  14,  7,  141,  152,  -11,  1, 2 156,  -3,-0.1,
1138 Ohmstal,  318,  0,  1,  -1,  2,  8,  -6,  0,  311,  -7,-2.2,
1139 Pfaffnau, 2 156,  24,  17,  7,  102,  135,  -33,  -19, 2 111,  -45,-2.1,
1140 Reiden, 5 885,  48,  44,  4,  303,  309,  -6,  4, 5 887,  2,0,
1142 Roggliswil,  658,  11,  5,  6,  33,  36,  -3,  0,  661,  3,0.5,
1143 Schötz, 3 192,  34,  20,  14,  182,  168,  14,  -5, 3 215,  23,0.7,
1145 Ufhusen,  809,  13,  6,  7,  25,  33,  -8,  6,  814,  5,0.6,
1146 Wauwil, 1 664,  19,  14,  5,  98,  111,  -13,  -9, 1 647,  -17,-1,
1147 Wikon, 1 361,  9,  9,  0,  80,  86,  -6,  0, 1 355,  -6,-0.4,
1151 Willisau, 7 132,  60,  69,  -9,  414,  412,  2,  -4, 7 121,  -11,-0.2,
1150 Zell (LU), 1 966,  18,  17,  1,  104,  80,  24,  -9, 1 982,  16,0.8,
Kanton Uri, 34 992,  368,  306,  62, 1 616, 1 621,  -5,  160, 35 209,  217,0.6,
Kanton Uri, 34 992,  368,  306,  62, 1 616, 1 621,  -5,  160, 35 209,  217,0.6,
1201 Altdorf (UR), 8 552,  96,  87,  9,  430,  396,  34,  36, 8 631,  79,0.9,
1202 Andermatt, 1 316,  13,  15,  -2,  61,  61,  0,  1, 1 315,  -1,-0.1,
1203 Attinghausen, 1 497,  22,  7,  15,  81,  81,  0,  0, 1 512,  15,1,
1204 Bauen,  215,  0,  1,  -1,  6,  11,  -5,  0,  209,  -6,-2.8,
1205 Bürglen (UR), 3 936,  48,  33,  15,  121,  166,  -45,  73, 3 979,  43,1.1,
1206 Erstfeld, 3 920,  33,  32,  1,  166,  235,  -69,  12, 3 864,  -56,-1.4,
1207 Flüelen, 1 793,  26,  24,  2,  129,  101,  28,  11, 1 834,  41,2.3,
1208 Göschenen,  502,  3,  11,  -8,  11,  33,  -22,  5,  477,  -25,-5,
1209 Gurtnellen,  641,  9,  3,  6,  26,  16,  10,  0,  657,  16,2.5,
1210 Hospental,  228,  1,  3,  -2,  3,  1,  2,  0,  228,  0,0,
1211 Isenthal,  571,  7,  7,  0,  8,  17,  -9,  1,  563,  -8,-1.4,
1212 Realp,  162,  0,  0,  0,  6,  4,  2,  0,  164,  2,1.2,
1213 Schattdorf, 4 883,  41,  30,  11,  183,  224,  -41,  0, 4 853,  -30,-0.6,
1214 Seedorf (UR), 1 550,  12,  9,  3,  58,  63,  -5,  0, 1 548,  -2,-0.1,
1215 Seelisberg,  608,  6,  8,  -2,  46,  28,  18,  -2,  622,  14,2.3,
1216 Silenen, 2 054,  21,  14,  7,  184,  71,  113,  2, 2 176,  122,5.9,
1217 Sisikon,  362,  7,  1,  6,  26,  27,  -1,  0,  367,  5,1.4,
1218 Spiringen,  967,  15,  9,  6,  27,  39,  -12,  20,  981,  14,1.4,
1219 Unterschächen,  776,  5,  4,  1,  16,  27,  -11,  0,  766,  -10,-1.3,
1220 Wassen,  459,  3,  8,  -5,  28,  20,  8,  1,  463,  4,0.9,
Kanton Schwyz, 131 264, 1 432,  939,  493, 8 756, 7 288, 1 468,  2, 133 227, 1 963,1.5,
Bezirk Einsiedeln, 12 729,  121,  112,  9,  498,  418,  80,  37, 12 855,  126,1,
1301 Einsiedeln, 12 729,  121,  112,  9,  498,  418,  80,  37, 12 855,  126,1,
Bezirk Gersau, 1 912,  16,  19,  -3,  122,  117,  5,  -1, 1 913,  1,0.1,
1311 Gersau, 1 912,  16,  19,  -3,  122,  117,  5,  -1, 1 913,  1,0.1,
Bezirk Höfe, 23 933,  252,  142,  110, 2 281, 1 805,  476,  -23, 24 496,  563,2.4,
1321 Feusisberg, 3 943,  51,  19,  32,  413,  342,  71,  -28, 4 018,  75,1.9,
1322 Freienbach, 13 512,  144,  84,  60, 1 250,  933,  317,  3, 13 892,  380,2.8,
1323 Wollerau, 6 478,  57,  39,  18,  618,  530,  88,  2, 6 586,  108,1.7,
Bezirk Küssnacht, 11 101,  89,  79,  10,  689,  542,  147,  0, 11 258,  157,1.4,
1331 Küssnacht (SZ), 11 101,  89,  79,  10,  689,  542,  147,  0, 11 258,  157,1.4,
Bezirk March, 33 816,  379,  205,  174, 2 738, 2 316,  422,  -49, 34 363,  547,1.6,
1341 Altendorf, 4 746,  48,  19,  29,  428,  320,  108,  3, 4 886,  140,2.9,
1342 Galgenen, 4 179,  52,  26,  26,  350,  335,  15,  -33, 4 187,  8,0.2,
1343 Innerthal,  179,  3,  3,  0,  6,  12,  -6,  0,  173,  -6,-3.4,
1344 Lachen, 6 500,  76,  55,  21,  580,  487,  93,  -14, 6 600,  100,1.5,
1345 Reichenburg, 2 770,  27,  18,  9,  178,  146,  32,  6, 2 817,  47,1.7,
1346 Schübelbach, 7 157,  83,  38,  45,  712,  472,  240,  -2, 7 440,  283,4,
1347 Tuggen, 2 733,  32,  11,  21,  119,  159,  -40,  -12, 2 702,  -31,-1.1,
1348 Vorderthal,  999,  7,  7,  0,  39,  46,  -7,  0,  992,  -7,-0.7,
1349 Wangen (SZ), 4 553,  51,  28,  23,  326,  339,  -13,  3, 4 566,  13,0.3,
Bezirk Schwyz, 47 773,  575,  382,  193, 2 428, 2 090,  338,  38, 48 342,  569,1.2,
1361 Alpthal,  438,  9,  3,  6,  27,  8,  19,  0,  463,  25,5.7,
1362 Arth, 9 646,  113,  71,  42,  557,  486,  71,  12, 9 771,  125,1.3,
1363 Illgau,  750,  8,  5,  3,  19,  12,  7,  0,  760,  10,1.3,
1364 Ingenbohl, 7 448,  72,  91,  -19,  459,  327,  132,  22, 7 583,  135,1.8,
1365 Lauerz,  890,  15,  7,  8,  60,  52,  8,  0,  906,  16,1.8,
1366 Morschach,  871,  12,  5,  7,  73,  63,  10,  -1,  887,  16,1.8,
1367 Muotathal, 3 580,  49,  27,  22,  71,  95,  -24,  0, 3 578,  -2,-0.1,
1368 Oberiberg,  704,  4,  4,  0,  31,  40,  -9,  -1,  694,  -10,-1.4,
1369 Riemenstalden,  68,  3,  0,  3,  2,  0,  2,  2,  75,  7,10.3,
1370 Rothenthurm, 2 094,  24,  14,  10,  105,  126,  -21,  1, 2 084,  -10,-0.5,
1371 Sattel, 1 421,  15,  14,  1,  100,  72,  28,  6, 1 456,  35,2.5,
1372 Schwyz, 13 905,  176,  103,  73,  617,  551,  66,  0, 14 044,  139,1,
1373 Steinen, 2 838,  36,  16,  20,  160,  129,  31,  -1, 2 888,  50,1.8,
1374 Steinerberg,  872,  15,  7,  8,  41,  41,  0,  0,  880,  8,0.9,
1375 Unteriberg, 2 248,  24,  15,  9,  106,  88,  18,  -2, 2 273,  25,1.1,
Kanton Obwalden, 32 678,  323,  253,  70, 1 749, 1 511,  238,  -25, 32 961,  283,0.9,
Kanton Obwalden, 32 678,  323,  253,  70, 1 749, 1 511,  238,  -25, 32 961,  283,0.9,
1401 Alpnach, 5 027,  57,  37,  20,  245,  239,  6,  7, 5 060,  33,0.7,
1402 Engelberg, 3 417,  32,  34,  -2,  343,  268,  75,  -11, 3 479,  62,1.8,
1403 Giswil, 3 452,  27,  23,  4,  149,  133,  16,  3, 3 475,  23,0.7,
1404 Kerns, 5 210,  69,  38,  31,  211,  196,  15,  -1, 5 255,  45,0.9,
1405 Lungern, 1 963,  13,  14,  -1,  65,  65,  0,  4, 1 966,  3,0.2,
1406 Sachseln, 4 312,  48,  35,  13,  278,  207,  71,  -3, 4 393,  81,1.9,
1407 Sarnen, 9 297,  77,  72,  5,  458,  403,  55,  -24, 9 333,  36,0.4,
Kanton Nidwalden, 38 389,  377,  254,  123, 2 722, 2 462,  260,  -36, 38 736,  347,0.9,
Kanton Nidwalden, 38 389,  377,  254,  123, 2 722, 2 462,  260,  -36, 38 736,  347,0.9,
1501 Beckenried, 2 883,  23,  26,  -3,  167,  156,  11,  2, 2 893,  10,0.3,
1502 Buochs, 4 945,  53,  36,  17,  363,  285,  78,  -11, 5 029,  84,1.7,
1503 Dallenwil, 1 681,  20,  5,  15,  111,  91,  20,  -1, 1 715,  34,2,
1504 Emmetten, 1 165,  8,  7,  1,  103,  76,  27,  -1, 1 192,  27,2.3,
1505 Ennetbürgen, 4 036,  47,  26,  21,  211,  209,  2,  -14, 4 045,  9,0.2,
1506 Ennetmoos, 1 947,  22,  10,  12,  138,  167,  -29,  0, 1 930,  -17,-0.9,
1507 Hergiswil (NW), 5 143,  40,  43,  -3,  440,  326,  114,  -23, 5 231,  88,1.7,
1508 Oberdorf (NW), 2 967,  36,  14,  22,  139,  167,  -28,  -1, 2 960,  -7,-0.2,
1509 Stans, 7 199,  71,  46,  25,  586,  499,  87,  -1, 7 310,  111,1.5,
1510 Stansstad, 4 440,  34,  30,  4,  372,  363,  9,  -4, 4 449,  9,0.2,
1511 Wolfenschiessen, 1 983,  23,  11,  12,  92,  123,  -31,  18, 1 982,  -1,-0.1,
Kanton Glarus, 38 216,  331,  382,  -51, 2 662, 2 558,  104,  53, 38 322,  106,0.3,
Kanton Glarus, 38 216,  331,  382,  -51, 2 662, 2 558,  104,  53, 38 322,  106,0.3,
1601 Betschwanden,  179,  0,  2,  -2,  8,  7,  1,  0,  178,  -1,-0.6,
1602 Bilten, 1 964,  25,  10,  15,  148,  171,  -23,  -19, 1 937,  -27,-1.4,
1603 Braunwald,  368,  3,  1,  2,  38,  32,  6,  -1,  375,  7,1.9,
1605 Elm,  747,  10,  11,  -1,  18,  27,  -9,  12,  749,  2,0.3,
1606 Engi,  649,  1,  7,  -6,  28,  26,  2,  0,  645,  -4,-0.6,
1607 Ennenda, 2 721,  35,  36,  -1,  190,  187,  3,  -26, 2 697,  -24,-0.9,
1608 Filzbach,  526,  5,  5,  0,  43,  41,  2,  -2,  526,  0,0,
1609 Glarus, 5 628,  48,  65,  -17,  474,  382,  92,  3, 5 706,  78,1.4,
1610 Haslen, 1 069,  5,  10,  -5,  53,  66,  -13,  0, 1 051,  -18,-1.7,
1613 Linthal, 1 195,  5,  20,  -15,  102,  127,  -25,  2, 1 157,  -38,-3.2,
1614 Luchsingen, 1 148,  4,  17,  -13,  110,  96,  14,  7, 1 156,  8,0.7,
1615 Matt,  386,  3,  4,  -1,  16,  24,  -8,  -1,  376,  -10,-2.6,
1616 Mitlödi, 1 063,  8,  9,  -1,  83,  80,  3,  -3, 1 062,  -1,-0.1,
1617 Mollis, 2 992,  28,  21,  7,  211,  209,  2,  0, 3 001,  9,0.3,
1618 Mühlehorn,  438,  4,  4,  0,  36,  25,  11,  0,  449,  11,2.5,
1619 Näfels, 3 971,  36,  40,  -4,  254,  244,  10,  1, 3 978,  7,0.2,
1620 Netstal, 2 816,  21,  29,  -8,  194,  181,  13,  55, 2 876,  60,2.1,
1622 Niederurnen, 3 724,  39,  35,  4,  218,  199,  19,  -2, 3 745,  21,0.6,
1623 Oberurnen, 1 843,  13,  11,  2,  144,  129,  15,  20, 1 880,  37,2,
1624 Obstalden,  457,  4,  6,  -2,  18,  23,  -5,  0,  450,  -7,-1.5,
1625 Riedern,  642,  8,  5,  3,  53,  55,  -2,  2,  645,  3,0.5,
1626 Rüti (GL),  434,  4,  4,  0,  26,  51,  -25,  2,  411,  -23,-5.3,
1627 Schwanden (GL), 2 552,  17,  22,  -5,  167,  146,  21,  3, 2 571,  19,0.7,
1628 Schwändi,  399,  4,  7,  -3,  18,  16,  2,  0,  398,  -1,-0.3,
1629 Sool,  305,  1,  1,  0,  12,  14,  -2,  0,  303,  -2,-0.7,
Kanton Zug, 101 022, 1 065,  672,  393, 8 481, 7 400, 1 081,  -89, 102 407, 1 385,1.4,
Kanton Zug, 101 022, 1 065,  672,  393, 8 481, 7 400, 1 081,  -89, 102 407, 1 385,1.4,
1701 Baar, 19 485,  230,  113,  117, 1 579, 1 318,  261,  -6, 19 857,  372,1.9,
1702 Cham, 13 253,  129,  77,  52, 1 120, 1 079,  41,  -46, 13 300,  47,0.4,
1703 Hünenberg, 7 315,  74,  26,  48,  649,  498,  151,  -1, 7 513,  198,2.7,
1704 Menzingen, 4 375,  42,  43,  -1,  274,  289,  -15,  -3, 4 356,  -19,-0.4,
1705 Neuheim, 2 006,  34,  14,  20,  169,  188,  -19,  -11, 1 996,  -10,-0.5,
1706 Oberägeri, 4 779,  50,  30,  20,  409,  301,  108,  9, 4 916,  137,2.9,
1707 Risch, 7 470,  93,  29,  64,  717,  498,  219,  7, 7 760,  290,3.9,
1708 Steinhausen, 8 854,  93,  31,  62,  595,  681,  -86,  -21, 8 809,  -45,-0.5,
1709 Unterägeri, 7 295,  81,  57,  24,  487,  459,  28,  -3, 7 344,  49,0.7,
1710 Walchwil, 3 285,  41,  36,  5,  313,  321,  -8,  -6, 3 276,  -9,-0.3,
1711 Zug, 22 905,  198,  216,  -18, 2 169, 1 768,  401,  -8, 23 280,  375,1.6,
Canton de Fribourg, 240 339, 2 684, 1 883,  801, 19 624, 16 728, 2 896, - 636, 243 400, 3 061,1.3,
District de la Broye, 21 576,  226,  156,  70, 1 704, 1 308,  396,  -18, 22 024,  448,2.1,
2004 Bussy (FR),  243,  3,  2,  1,  23,  9,  14,  8,  266,  23,9.5,
2005 Châbles,  521,  12,  6,  6,  48,  31,  17,  1,  545,  24,4.6,
2008 Châtillon (FR),  287,  2,  1,  1,  13,  13,  0,  3,  291,  4,1.4,
2009 Cheiry,  335,  1,  3,  -2,  18,  9,  9,  3,  345,  10,3,
2010 Cheyres,  726,  9,  4,  5,  86,  45,  41,  -16,  756,  30,4.1,
2011 Cugy (FR), 1 186,  9,  16,  -7,  59,  56,  3,  -3, 1 179,  -7,-0.6,
2013 Domdidier, 2 205,  25,  11,  14,  124,  122,  2,  -18, 2 203,  -2,-0.1,
2014 Dompierre (FR),  596,  7,  5,  2,  81,  55,  26,  -8,  616,  20,3.4,
2015 Estavayer-le-Lac, 4 378,  50,  33,  17,  331,  290,  41,  -22, 4 414,  36,0.8,
2016 Fétigny,  607,  5,  6,  -1,  61,  35,  26,  21,  653,  46,7.6,
2017 Font,  281,  4,  0,  4,  10,  19,  -9,  0,  276,  -5,-1.8,
2022 Gletterens,  550,  5,  1,  4,  59,  36,  23,  0,  577,  27,4.9,
2024 Léchelles,  505,  1,  3,  -2,  35,  29,  6,  4,  513,  8,1.6,
2025 Lully (FR),  701,  5,  3,  2,  58,  45,  13,  5,  721,  20,2.9,
2027 Ménières,  286,  4,  1,  3,  20,  25,  -5,  -4,  280,  -6,-2.1,
2029 Montagny (FR), 1 804,  19,  16,  3,  170,  110,  60,  -6, 1 861,  57,3.2,
2033 Morens (FR),  126,  4,  1,  3,  6,  2,  4,  0,  133,  7,5.6,
2034 Murist,  428,  3,  5,  -2,  27,  11,  16,  -1,  441,  13,3,
2035 Nuvilly,  307,  2,  3,  -1,  12,  4,  8,  1,  315,  8,2.6,
2038 Prévondavaux,  54,  2,  1,  1,  13,  8,  5,  0,  60,  6,11.1,
2039 Rueyres-les-Prés,  243,  3,  2,  1,  13,  16,  -3,  10,  251,  8,3.3,
2040 Russy,  203,  3,  0,  3,  19,  21,  -2,  0,  204,  1,0.5,
2041 Saint-Aubin (FR), 1 260,  9,  7,  2,  65,  59,  6,  7, 1 275,  15,1.2,
2043 Sévaz,  152,  4,  0,  4,  16,  8,  8,  0,  164,  12,7.9,
2044 Surpierre,  287,  4,  2,  2,  36,  20,  16,  0,  305,  18,6.3,
2045 Vallon,  286,  2,  0,  2,  40,  25,  15,  -2,  301,  15,5.2,
2047 Villeneuve (FR),  261,  2,  0,  2,  20,  14,  6,  -3,  266,  5,1.9,
2049 Vuissens,  161,  3,  2,  1,  20,  7,  13,  0,  175,  14,8.7,
2050 Les Montets, 1 051,  11,  7,  4,  100,  97,  3,  0, 1 058,  7,0.7,
2051 Delley-Portalban,  710,  7,  11,  -4,  80,  63,  17,  11,  734,  24,3.4,
2052 Vernay,  836,  6,  4,  2,  41,  24,  17,  -9,  846,  10,1.2,
District de la Glâne, 17 795,  213,  155,  58, 1 403, 1 174,  229,  -31, 18 051,  256,1.4,
2061 Auboranges,  194,  8,  2,  6,  10,  5,  5,  0,  205,  11,5.7,
2063 Billens-Hennens,  577,  7,  6,  1,  63,  33,  30,  -14,  594,  17,2.9,
2066 Chapelle (Glâne),  203,  3,  2,  1,  16,  27,  -11,  7,  200,  -3,-1.5,
2067 Le Châtelard,  345,  4,  1,  3,  6,  13,  -7,  1,  342,  -3,-0.9,
2068 Châtonnaye,  568,  8,  6,  2,  38,  37,  1,  -1,  570,  2,0.4,
2072 Ecublens (FR),  260,  4,  1,  3,  10,  13,  -3,  0,  260,  0,0,
2079 Grangettes,  153,  2,  0,  2,  7,  8,  -1,  0,  154,  1,0.7,
2086 Massonnens,  392,  6,  5,  1,  34,  15,  19,  0,  412,  20,5.1,
2087 Mézières (FR),  924,  11,  9,  2,  32,  31,  1,  -3,  924,  0,0,
2089 Montet (Glâne),  170,  0,  2,  -2,  13,  8,  5,  0,  173,  3,1.8,
2096 Romont (FR), 3 962,  52,  43,  9,  349,  325,  24,  -51, 3 944,  -18,-0.5,
2097 Rue,  957,  7,  8,  -1,  100,  71,  29,  5,  990,  33,3.4,
2099 Siviriez, 1 817,  16,  10,  6,  123,  78,  45,  -7, 1 861,  44,2.4,
2102 Ursy, 1 442,  18,  10,  8,  143,  91,  52,  24, 1 526,  84,5.8,
2111 Villaz-Saint-Pierre,  855,  12,  6,  6,  93,  75,  18,  15,  894,  39,4.6,
2112 Vuarmarens,  506,  5,  3,  2,  42,  37,  5,  -2,  511,  5,1,
2113 Vuisternens-devant-Romont, 1 818,  21,  12,  9,  131,  125,  6,  11, 1 844,  26,1.4,
2114 Villorsonnens, 1 119,  13,  12,  1,  86,  81,  5,  -26, 1 099,  -20,-1.8,
2115 Torny,  677,  5,  14,  -9,  48,  38,  10,  0,  678,  1,0.1,
2116 La Folliaz,  856,  11,  3,  8,  59,  63,  -4,  10,  870,  14,1.6,
District de la Gruyère, 38 440,  473,  355,  118, 3 643, 2 888,  755,  -95, 39 218,  778,2,
2121 Haut-Intyamon, 1 358,  10,  15,  -5,  85,  58,  27,  -6, 1 374,  16,1.2,
2122 Pont-en-Ogoz, 1 393,  19,  8,  11,  153,  114,  39,  -8, 1 435,  42,3,
2123 Botterens,  383,  8,  3,  5,  59,  31,  28,  -1,  415,  32,8.4,
2124 Broc, 2 066,  27,  16,  11,  170,  165,  5,  -1, 2 081,  15,0.7,
2125 Bulle, 14 619,  187,  145,  42, 1 634, 1 264,  370,  15, 15 046,  427,2.9,
2126 Cerniat (FR),  330,  4,  2,  2,  27,  25,  2,  9,  343,  13,3.9,
2127 Charmey, 1 581,  11,  21,  -10,  124,  79,  45,  0, 1 616,  35,2.2,
2128 Châtel-sur-Montsalvens,  206,  3,  1,  2,  29,  31,  -2,  11,  217,  11,5.3,
2129 Corbières,  359,  0,  4,  -4,  19,  25,  -6,  4,  353,  -6,-1.7,
2130 Crésuz,  244,  1,  1,  0,  34,  18,  16,  4,  264,  20,8.2,
2131 Echarlens,  568,  5,  4,  1,  46,  40,  6,  0,  575,  7,1.2,
2134 Grandvillard,  630,  11,  8,  3,  41,  31,  10,  -11,  632,  2,0.3,
2135 Gruyères, 1 510,  19,  9,  10,  163,  159,  4,  -26, 1 498,  -12,-0.8,
2137 Hauteville,  471,  9,  1,  8,  33,  24,  9,  0,  488,  17,3.6,
2138 Jaun,  712,  8,  10,  -2,  20,  12,  8,  0,  718,  6,0.8,
2140 Marsens, 1 299,  20,  12,  8,  115,  89,  26,  -25, 1 308,  9,0.7,
2143 Morlon,  521,  12,  5,  7,  53,  30,  23,  0,  551,  30,5.8,
2145 Le Pâquier (FR),  956,  12,  7,  5,  70,  66,  4,  0,  965,  9,0.9,
2147 Pont-la-Ville,  481,  12,  3,  9,  28,  27,  1,  -6,  485,  4,0.8,
2148 Riaz, 1 696,  14,  5,  9,  225,  148,  77,  -25, 1 757,  61,3.6,
2149 La Roche, 1 264,  14,  16,  -2,  86,  56,  30,  -6, 1 286,  22,1.7,
2152 Sâles, 1 249,  9,  12,  -3,  60,  45,  15,  0, 1 261,  12,1,
2153 Sorens,  829,  7,  12,  -5,  41,  60,  -19,  -12,  793,  -36,-4.3,
2155 Vaulruz,  893,  14,  7,  7,  71,  69,  2,  0,  902,  9,1,
2159 Villarvolard,  217,  4,  2,  2,  11,  7,  4,  6,  229,  12,5.5,
2160 Vuadens, 1 656,  19,  22,  -3,  158,  155,  3,  -12, 1 644,  -12,-0.7,
2162 Bas-Intyamon,  949,  14,  4,  10,  88,  60,  28,  -5,  982,  33,3.5,
District de la Sarine, 82 332,  933,  615,  318, 7 481, 6 523,  958, - 368, 83 240,  908,1.1,
2171 Arconciel,  625,  7,  3,  4,  57,  34,  23,  3,  655,  30,4.8,
2172 Autafond,  76,  0,  1,  -1,  0,  1,  -1,  2,  76,  0,0,
2173 Autigny,  604,  7,  4,  3,  55,  42,  13,  -3,  617,  13,2.2,
2174 Avry, 1 365,  14,  7,  7,  147,  112,  35,  0, 1 407,  42,3.1,
2175 Belfaux, 2 203,  23,  8,  15,  196,  201,  -5,  -1, 2 212,  9,0.4,
2177 Chénens,  584,  5,  3,  2,  28,  35,  -7,  0,  579,  -5,-0.9,
2179 Chésopelloz,  119,  1,  1,  0,  10,  10,  0,  0,  119,  0,0,
