su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
1055,Gisikon,  634,  11,  3,  8,  131,  54,  77,  2,  721,  87,13.7
1056,Greppen,  544,  13,  2,  11,  54,  33,  21,  2,  578,  34,6.3
1057,Honau,  204,  2,  1,  1,  34,  10,  24,  0,  229,  25,12.3
1058,Horw, 11 379,  103,  86,  17,  813,  824,  -11,  1, 11 386,  7,0.1
1059,Kriens, 22 759,  289,  190,  99, 1 311, 1 299,  12,  18, 22 888,  129,0.6
1060,Littau, 15 096,  233,  110,  123, 1 201, 1 086,  115,  21, 15 355,  259,1.7
1061,Luzern, 58 217,  654,  793, - 139, 4 535, 3 935,  600,  61, 58 739,  522,0.9
1062,Malters, 5 505,  107,  48,  59,  320,  197,  123,  5, 5 692,  187,3.4
1063,Meggen, 5 650,  67,  36,  31,  435,  306,  129,  8, 5 818,  168,3
1064,Meierskappel,  999,  19,  7,  12,  104,  84,  20,  3, 1 034,  35,3.5
1065,Root, 2 990,  38,  20,  18,  261,  220,  41,  1, 3 050,  60,2
1066,Schwarzenberg, 1 372,  17,  7,  10,  54,  79,  -25,  -12, 1 345,  -27,-2
1067,Udligenswil, 1 689,  14,  8,  6,  116,  115,  1,  4, 1 700,  11,0.7
1068,Vitznau, 1 013,  16,  15,  1,  114,  96,  18,  -2, 1 030,  17,1.7
1069,Weggis, 2 846,  29,  32,  -3,  338,  209,  129,  13, 2 985,  139,4.9
Amt Sursee,, 55 422,  890,  384,  506, 3 541, 2 974,  567,  21, 56 516, 1 094,2
1081,Beromünster, 2 154,  33,  20,  13,  152,  114,  38,  -2, 2 203,  49,2.3
1082,Büron, 1 648,  25,  10,  15,  142,  119,  23,  0, 1 686,  38,2.3
1083,Buttisholz, 2 470,  41,  13,  28,  109,  82,  27,  1, 2 526,  56,2.3
1084,Eich,  983,  20,  4,  16,  59,  43,  16,  0, 1 015,  32,3.3
1085,Geuensee, 1 732,  37,  7,  30,  256,  132,  124,  1, 1 887,  155,8.9
1086,Grosswangen, 2 382,  37,  22,  15,  107,  98,  9,  -11, 2 395,  13,0.5
1087,Gunzwil, 1 819,  34,  12,  22,  87,  98,  -11,  2, 1 832,  13,0.7
1088,Hildisrieden, 1 568,  21,  7,  14,  70,  60,  10,  1, 1 593,  25,1.6
1089,Knutwil, 1 503,  32,  10,  22,  119,  87,  32,  0, 1 557,  54,3.6
1091,Mauensee,  736,  13,  8,  5,  77,  47,  30,  0,  771,  35,4.8
1092,Neudorf,  987,  7,  6,  1,  37,  44,  -7,  0,  981,  -6,-0.6
1093,Neuenkirch, 4 490,  77,  26,  51,  273,  245,  28,  6, 4 575,  85,1.9
1094,Nottwil, 2 072,  34,  6,  28,  168,  119,  49,  2, 2 151,  79,3.8
1095,Oberkirch, 2 305,  34,  14,  20,  155,  157,  -2,  2, 2 325,  20,0.9
1096,Pfeffikon,  694,  8,  8,  0,  44,  47,  -3,  1,  692,  -2,-0.3
1097,Rickenbach (LU), 1 635,  29,  9,  20,  109,  84,  25,  7, 1 687,  52,3.2
1098,Ruswil, 5 571,  97,  47,  50,  282,  214,  68,  10, 5 699,  128,2.3
1099,Schenkon, 1 694,  30,  4,  26,  114,  81,  33,  0, 1 753,  59,3.5
1100,Schlierbach,  553,  6,  4,  2,  34,  25,  9,  -1,  563,  10,1.8
1102,Sempach, 3 099,  53,  14,  39,  167,  162,  5,  1, 3 144,  45,1.5
1103,Sursee, 7 837,  110,  63,  47,  487,  449,  38,  3, 7 925,  88,1.1
1104,Triengen, 3 053,  50,  25,  25,  203,  206,  -3,  5, 3 080,  27,0.9
1106,Winikon,  707,  15,  6,  9,  68,  39,  29,  -8,  737,  30,4.2
1107,Wolhusen, 3 730,  47,  39,  8,  222,  222,  0,  1, 3 739,  9,0.2
Amt Willisau,, 42 956,  682,  380,  302, 2 548, 2 102,  446,  34, 43 738,  782,1.8
1121,Alberswil,  420,  2,  2,  0,  42,  32,  10,  0,  430,  10,2.4
1122,Altbüron,  727,  14,  6,  8,  47,  27,  20,  -2,  753,  26,3.6
1123,Altishofen, 1 129,  16,  10,  6,  69,  89,  -20,  0, 1 115,  -14,-1.2
1124,Buchs (LU),  339,  7,  3,  4,  9,  18,  -9,  0,  334,  -5,-1.5
1125,Dagmersellen, 2 998,  52,  23,  29,  211,  168,  43,  -1, 3 069,  71,2.4
1126,Ebersecken,  405,  10,  4,  6,  15,  21,  -6,  0,  405,  0,0
1127,Egolzwil,  806,  16,  3,  13,  69,  43,  26,  0,  845,  39,4.8
1128,Ettiswil, 1 525,  29,  9,  20,  72,  55,  17,  4, 1 566,  41,2.7
1129,Fischbach,  599,  13,  8,  5,  50,  46,  4,  -1,  607,  8,1.3
1130,Gettnau,  980,  18,  13,  5,  76,  72,  4,  -1,  988,  8,0.8
1131,Grossdietwil,  853,  18,  8,  10,  34,  34,  0,  0,  863,  10,1.2
1132,Hergiswil bei Willisau, 1 776,  33,  13,  20,  73,  52,  21,  -3, 1 814,  38,2.1
1133,Kottwil,  319,  2,  1,  1,  8,  14,  -6,  0,  314,  -5,-1.6
1134,Langnau bei Reiden, 1 110,  13,  10,  3,  53,  55,  -2,  -7, 1 104,  -6,-0.5
1135,Luthern, 1 501,  23,  16,  7,  97,  61,  36,  0, 1 544,  43,2.9
1136,Menznau, 2 538,  37,  28,  9,  183,  108,  75,  1, 2 623,  85,3.3
1137,Nebikon, 1 971,  30,  22,  8,  153,  113,  40,  3, 2 022,  51,2.6
1138,Ohmstal,  300,  4,  2,  2,  7,  13,  -6,  0,  296,  -4,-1.3
1139,Pfaffnau, 2 265,  30,  19,  11,  125,  95,  30,  9, 2 315,  50,2.2
1140,Reiden, 3 670,  58,  30,  28,  241,  178,  63,  3, 3 764,  94,2.6
1141,Richenthal,  647,  7,  5,  2,  45,  51,  -6,  1,  644,  -3,-0.5
1142,Roggliswil,  607,  10,  9,  1,  31,  15,  16,  1,  625,  18,3
1143,Schötz, 2 621,  34,  22,  12,  162,  120,  42,  6, 2 681,  60,2.3
1144,Uffikon,  613,  8,  4,  4,  31,  31,  0,  0,  617,  4,0.7
1145,Ufhusen,  809,  14,  11,  3,  31,  25,  6,  1,  819,  10,1.2
1146,Wauwil, 1 615,  28,  14,  14,  109,  99,  10,  2, 1 641,  26,1.6
1147,Wikon, 1 322,  18,  13,  5,  129,  96,  33,  2, 1 362,  40,3
1148,Willisau Land, 3 790,  70,  26,  44,  149,  137,  12,  7, 3 853,  63,1.7
1149,Willisau Stadt, 2 860,  32,  31,  1,  151,  153,  -2,  1, 2 860,  0,0
1150,Zell (LU), 1 841,  36,  15,  21,  76,  81,  -5,  8, 1 865,  24,1.3
Kanton Uri,, 35 029,  445,  309,  136, 1 638, 1 440,  198,  0, 35 363,  334,1
Kanton Uri,, 35 029,  445,  309,  136, 1 638, 1 440,  198,  0, 35 363,  334,1
1201,Altdorf (UR), 8 266,  83,  89,  -6,  364,  383,  -19,  0, 8 241,  -25,-0.3
1202,Andermatt, 1 418,  13,  5,  8,  84,  58,  26,  0, 1 452,  34,2.4
1203,Attinghausen, 1 409,  26,  8,  18,  58,  73,  -15,  0, 1 412,  3,0.2
1204,Bauen,  213,  3,  0,  3,  20,  16,  4,  0,  220,  7,3.3
1205,Bürglen (UR), 3 666,  44,  25,  19,  188,  140,  48,  0, 3 733,  67,1.8
1206,Erstfeld, 4 246,  51,  39,  12,  199,  142,  57,  0, 4 315,  69,1.6
1207,Flüelen, 1 689,  18,  29,  -11,  112,  87,  25,  0, 1 703,  14,0.8
1208,Göschenen,  612,  9,  7,  2,  19,  26,  -7,  0,  607,  -5,-0.8
1209,Gurtnellen,  741,  15,  6,  9,  51,  34,  17,  0,  767,  26,3.5
1210,Hospental,  241,  2,  1,  1,  13,  17,  -4,  0,  238,  -3,-1.2
1211,Isenthal,  549,  6,  7,  -1,  19,  13,  6,  0,  554,  5,0.9
1212,Realp,  207,  0,  3,  -3,  4,  4,  0,  0,  204,  -3,-1.4
1213,Schattdorf, 4 846,  67,  28,  39,  250,  187,  63,  0, 4 948,  102,2.1
1214,Seedorf (UR), 1 509,  20,  12,  8,  50,  55,  -5,  0, 1 512,  3,0.2
1215,Seelisberg,  621,  7,  6,  1,  62,  58,  4,  0,  626,  5,0.8
1216,Silenen, 2 134,  30,  20,  10,  52,  63,  -11,  0, 2 133,  -1,0
1217,Sisikon,  327,  6,  2,  4,  10,  8,  2,  0,  333,  6,1.8
1218,Spiringen, 1 010,  23,  11,  12,  26,  25,  1,  0, 1 023,  13,1.3
1219,Unterschächen,  747,  16,  2,  14,  21,  22,  -1,  0,  760,  13,1.7
1220,Wassen,  578,  6,  9,  -3,  36,  29,  7,  0,  582,  4,0.7
Kanton Schwyz,, 111 075, 1 621,  910,  711, 7 720, 5 953, 1 767,  0, 113 553, 2 478,2.2
Bezirk Einsiedeln,, 10 781,  148,  93,  55,  468,  347,  121,  0, 10 957,  176,1.6
1301,Einsiedeln, 10 781,  148,  93,  55,  468,  347,  121,  0, 10 957,  176,1.6
Bezirk Gersau,, 1 853,  25,  26,  -1,  130,  87,  43,  0, 1 895,  42,2.3
1311,Gersau, 1 853,  25,  26,  -1,  130,  87,  43,  0, 1 895,  42,2.3
Bezirk Höfe,, 19 271,  251,  121,  130, 1 570, 1 378,  192,  0, 19 593,  322,1.7
1321,Feusisberg, 3 148,  45,  19,  26,  238,  207,  31,  0, 3 205,  57,1.8
1322,Freienbach, 11 133,  151,  73,  78,  824,  776,  48,  0, 11 259,  126,1.1
1323,Wollerau, 4 990,  55,  29,  26,  508,  395,  113,  0, 5 129,  139,2.8
Bezirk Küssnacht,, 9 351,  131,  77,  54,  608,  349,  259,  0, 9 664,  313,3.3
1331,Küssnacht (SZ), 9 351,  131,  77,  54,  608,  349,  259,  0, 9 664,  313,3.3
Bezirk March,, 28 050,  427,  204,  223, 2 520, 1 927,  593,  0, 28 866,  816,2.9
1341,Altendorf, 3 693,  61,  21,  40,  354,  252,  102,  0, 3 835,  142,3.8
1342,Galgenen, 3 488,  49,  30,  19,  277,  266,  11,  0, 3 518,  30,0.9
1343,Innerthal,  158,  3,  0,  3,  9,  3,  6,  0,  167,  9,5.7
1344,Lachen, 5 884,  65,  60,  5,  521,  461,  60,  0, 5 949,  65,1.1
1345,Reichenburg, 2 114,  32,  14,  18,  229,  122,  107,  0, 2 239,  125,5.9
1346,Schübelbach, 6 246,  110,  35,  75,  629,  451,  178,  0, 6 499,  253,4.1
1347,Tuggen, 2 196,  36,  12,  24,  121,  133,  -12,  0, 2 208,  12,0.5
1348,Vorderthal,  936,  21,  5,  16,  59,  43,  16,  0,  968,  32,3.4
1349,Wangen (SZ), 3 335,  50,  27,  23,  321,  196,  125,  0, 3 483,  148,4.4
Bezirk Schwyz,, 41 769,  639,  389,  250, 2 424, 1 865,  559,  0, 42 578,  809,1.9
1361,Alpthal,  366,  8,  2,  6,  34,  24,  10,  0,  382,  16,4.4
1362,Arth, 8 265,  116,  66,  50,  476,  322,  154,  0, 8 469,  204,2.5
1363,Illgau,  643,  16,  3,  13,  12,  19,  -7,  0,  649,  6,0.9
1364,Ingenbohl, 6 807,  87,  99,  -12,  513,  443,  70,  0, 6 865,  58,0.9
1365,Lauerz,  712,  12,  5,  7,  27,  38,  -11,  0,  708,  -4,-0.6
1366,Morschach,  706,  15,  7,  8,  95,  66,  29,  0,  743,  37,5.2
1367,Muotathal, 3 165,  46,  25,  21,  91,  55,  36,  0, 3 222,  57,1.8
1368,Oberiberg,  624,  5,  4,  1,  33,  23,  10,  0,  635,  11,1.8
1369,Riemenstalden,  81,  0,  0,  0,  5,  4,  1,  0,  82,  1,1.2
1370,Rothenthurm, 1 677,  35,  8,  27,  121,  78,  43,  0, 1 747,  70,4.2
1371,Sattel, 1 249,  27,  11,  16,  57,  38,  19,  0, 1 284,  35,2.8
1372,Schwyz, 12 627,  188,  115,  73,  625,  556,  69,  0, 12 769,  142,1.1
1373,Steinen, 2 394,  39,  19,  20,  141,  108,  33,  0, 2 447,  53,2.2
1374,Steinerberg,  663,  11,  10,  1,  49,  26,  23,  0,  687,  24,3.6
1375,Unteriberg, 1 790,  34,  15,  19,  145,  65,  80,  0, 1 889,  99,5.5
Kanton Obwalden,, 29 017,  429,  265,  164, 2 023, 1 516,  507,  24, 29 712,  695,2.4
Kanton Obwalden,, 29 017,  429,  265,  164, 2 023, 1 516,  507,  24, 29 712,  695,2.4
1401,Alpnach, 4 209,  65,  39,  26,  272,  237,  35,  19, 4 289,  80,1.9
1402,Engelberg, 2 934,  50,  46,  4,  323,  233,  90,  -1, 3 027,  93,3.2
1403,Giswil, 3 080,  50,  25,  25,  223,  141,  82,  10, 3 197,  117,3.8
1404,Kerns, 4 766,  58,  34,  24,  299,  227,  72,  -22, 4 840,  74,1.6
1405,Lungern, 1 902,  31,  15,  16,  62,  70,  -8,  6, 1 916,  14,0.7
1406,Sachseln, 3 792,  53,  31,  22,  303,  226,  77,  5, 3 896,  104,2.7
1407,Sarnen, 8 334,  122,  75,  47,  541,  382,  159,  7, 8 547,  213,2.6
Kanton Nidwalden,, 33 678,  523,  248,  275, 2 218, 1 827,  391,  0, 34 344,  666,2
Kanton Nidwalden,, 33 678,  523,  248,  275, 2 218, 1 827,  391,  0, 34 344,  666,2
1501,Beckenried, 2 464,  54,  28,  26,  119,  109,  10,  0, 2 500,  36,1.5
1502,Buochs, 4 358,  77,  37,  40,  292,  210,  82,  0, 4 480,  122,2.8
1503,Dallenwil, 1 511,  36,  3,  33,  91,  74,  17,  0, 1 561,  50,3.3
1504,Emmetten, 1 010,  20,  8,  12,  102,  72,  30,  0, 1 052,  42,4.2
1505,Ennetbürgen, 3 530,  58,  31,  27,  193,  182,  11,  0, 3 568,  38,1.1
1506,Ennetmoos, 1 755,  29,  8,  21,  106,  87,  19,  0, 1 795,  40,2.3
1507,Hergiswil (NW), 4 608,  61,  33,  28,  318,  308,  10,  0, 4 646,  38,0.8
1508,Oberdorf (NW), 2 660,  35,  9,  26,  126,  150,  -24,  0, 2 662,  2,0.1
1509,Stans, 6 151,  86,  56,  30,  419,  315,  104,  0, 6 285,  134,2.2
1510,Stansstad, 3 859,  41,  20,  21,  369,  243,  126,  0, 4 006,  147,3.8
1511,Wolfenschiessen, 1 772,  26,  15,  11,  83,  77,  6,  0, 1 789,  17,1
Kanton Glarus,, 38 200,  523,  412,  111, 3 022, 2 613,  409,  0, 38 720,  520,1.4
Kanton Glarus,, 38 200,  523,  412,  111, 3 022, 2 613,  409,  0, 38 720,  520,1.4
1601,Betschwanden,  155,  2,  4,  -2,  23,  7,  16,  0,  169,  14,9
1602,Bilten, 1 857,  35,  12,  23,  224,  207,  17,  0, 1 897,  40,2.2
1603,Braunwald,  442,  7,  3,  4,  59,  46,  13,  0,  459,  17,3.8
1605,Elm,  805,  8,  8,  0,  34,  18,  16,  0,  821,  16,2
1606,Engi,  708,  7,  9,  -2,  49,  54,  -5,  0,  701,  -7,-1
1607,Ennenda, 2 815,  36,  40,  -4,  228,  224,  4,  0, 2 815,  0,0
1608,Filzbach,  462,  6,  5,  1,  67,  16,  51,  0,  514,  52,11.3
1609,Glarus, 5 581,  66,  62,  4,  435,  405,  30,  0, 5 615,  34,0.6
1610,Haslen,  605,  8,  8,  0,  54,  27,  27,  0,  632,  27,4.5
1612,Leuggelbach,  161,  3,  1,  2,  15,  13,  2,  0,  165,  4,2.5
1613,Linthal, 1 393,  14,  13,  1,  91,  93,  -2,  0, 1 392,  -1,-0.1
1614,Luchsingen, 1 328,  25,  17,  8,  174,  97,  77,  0, 1 413,  85,6.4
1615,Matt,  427,  8,  7,  1,  29,  24,  5,  0,  433,  6,1.4
1616,Mitlödi, 1 032,  12,  8,  4,  89,  79,  10,  0, 1 046,  14,1.4
1617,Mollis, 2 949,  43,  24,  19,  205,  175,  30,  0, 2 998,  49,1.7
1618,Mühlehorn,  475,  7,  7,  0,  24,  29,  -5,  0,  470,  -5,-1.1
1619,Näfels, 3 844,  58,  33,  25,  244,  217,  27,  0, 3 896,  52,1.4
1620,Netstal, 2 904,  29,  20,  9,  191,  177,  14,  0, 2 927,  23,0.8
1621,Nidfurn,  272,  5,  3,  2,  31,  32,  -1,  0,  273,  1,0.4
1622,Niederurnen, 3 384,  43,  33,  10,  233,  169,  64,  0, 3 458,  74,2.2
1623,Oberurnen, 1 818,  28,  20,  8,  127,  171,  -44,  0, 1 782,  -36,-2
1624,Obstalden,  401,  6,  8,  -2,  28,  24,  4,  0,  403,  2,0.5
1625,Riedern,  657,  10,  7,  3,  58,  61,  -3,  0,  657,  0,0
1626,Rüti (GL),  493,  12,  4,  8,  63,  49,  14,  0,  515,  22,4.5
1627,Schwanden (GL), 2 584,  33,  43,  -10,  214,  171,  43,  0, 2 617,  33,1.3
1628,Schwändi,  378,  6,  5,  1,  15,  17,  -2,  0,  377,  -1,-0.3
1629,Sool,  270,  6,  8,  -2,  18,  11,  7,  0,  275,  5,1.9
Kanton Zug,, 84 412, 1 072,  568,  504, 6 916, 5 950,  966,  0, 85 882, 1 470,1.7
Kanton Zug,, 84 412, 1 072,  568,  504, 6 916, 5 950,  966,  0, 85 882, 1 470,1.7
1701,Baar, 15 913,  193,  89,  104, 1 180, 1 159,  21,  0, 16 038,  125,0.8
1702,Cham, 10 769,  155,  87,  68, 1 062,  808,  254,  0, 11 091,  322,3
1703,Hünenberg, 5 694,  90,  18,  72,  442,  329,  113,  0, 5 879,  185,3.2
1704,Menzingen, 3 878,  60,  44,  16,  296,  273,  23,  0, 3 917,  39,1
1705,Neuheim, 1 541,  19,  7,  12,  163,  108,  55,  0, 1 608,  67,4.3
1706,Oberägeri, 3 923,  56,  26,  30,  369,  234,  135,  0, 4 088,  165,4.2
1707,Risch, 5 383,  92,  20,  72,  399,  349,  50,  0, 5 505,  122,2.3
1708,Steinhausen, 7 193,  81,  31,  50,  568,  543,  25,  0, 7 268,  75,1
1709,Unterägeri, 6 060,  69,  34,  35,  442,  397,  45,  0, 6 140,  80,1.3
1710,Walchwil, 2 658,  35,  19,  16,  246,  195,  51,  0, 2 725,  67,2.5
1711,Zug, 21 400,  222,  193,  29, 1 749, 1 555,  194,  0, 21 623,  223,1
Canton de Fribourg,, 206 674, 3 077, 1 853, 1 224, 16 806, 13 935, 2 871,  14, 210 783, 4 109,2
District de la Broye,, 18 420,  273,  151,  122, 1 462, 1 203,  259,  1, 18 802,  382,2.1
2002,Autavaux,  135,  4,  4,  0,  16,  15,  1,  0,  136,  1,0.7
2003,Bollion,  96,  0,  0,  0,  13,  6,  7,  0,  103,  7,7.3
2004,Bussy (FR),  240,  2,  2,  0,  8,  9,  -1,  0,  239,  -1,-0.4
2005,Châbles,  412,  8,  2,  6,  17,  28,  -11,  0,  407,  -5,-1.2
2008,Châtillon (FR),  217,  1,  0,  1,  14,  12,  2,  0,  220,  3,1.4
2009,Cheiry,  316,  5,  2,  3,  17,  11,  6,  0,  325,  9,2.8
2010,Cheyres,  532,  10,  6,  4,  37,  14,  23,  1,  560,  28,5.3
2011,Cugy (FR), 1 037,  19,  13,  6,  86,  78,  8,  0, 1 051,  14,1.4
2013,Domdidier, 1 902,  31,  15,  16,  183,  123,  60,  0, 1 978,  76,4
2014,Dompierre (FR),  540,  4,  4,  0,  28,  38,  -10,  0,  530,  -10,-1.9
2015,Estavayer-le-Lac, 3 574,  51,  32,  19,  373,  273,  100,  0, 3 693,  119,3.3
2016,Fétigny,  489,  7,  6,  1,  27,  16,  11,  0,  501,  12,2.5
2017,Font,  245,  6,  3,  3,  14,  10,  4,  0,  252,  7,2.9
2018,Forel (FR),  296,  3,  2,  1,  17,  14,  3,  0,  300,  4,1.4
2022,Gletterens,  333,  4,  1,  3,  37,  14,  23,  0,  359,  26,7.8
2024,Léchelles,  481,  8,  4,  4,  15,  31,  -16,  0,  469,  -12,-2.5
2025,Lully (FR),  290,  4,  1,  3,  35,  12,  23,  0,  316,  26,9
2027,Ménières,  260,  6,  5,  1,  15,  28,  -13,  0,  248,  -12,-4.6
2029,Montagny (FR), 1 588,  23,  12,  11,  92,  65,  27,  0, 1 626,  38,2.4
2031,Montbrelloz,  211,  1,  1,  0,  4,  5,  -1,  0,  210,  -1,-0.5
2033,Morens (FR),  132,  3,  1,  2,  8,  8,  0,  0,  134,  2,1.5
2034,Murist,  440,  4,  4,  0,  19,  29,  -10,  0,  430,  -10,-2.3
2035,Nuvilly,  286,  5,  5,  0,  15,  8,  7,  0,  293,  7,2.4
2038,Prévondavaux,  56,  0,  0,  0,  18,  6,  12,  0,  68,  12,21.4
2039,Rueyres-les-Prés,  223,  3,  1,  2,  15,  2,  13,  0,  238,  15,6.7
2040,Russy,  164,  0,  0,  0,  6,  5,  1,  0,  165,  1,0.6
2041,Saint-Aubin (FR), 1 091,  18,  5,  13,  58,  58,  0,  0, 1 104,  13,1.2
2042,Seiry,  137,  2,  0,  2,  16,  5,  11,  0,  150,  13,9.5
2043,Sévaz,  153,  2,  1,  1,  1,  19,  -18,  0,  136,  -17,-11.1
2044,Surpierre,  284,  5,  0,  5,  12,  20,  -8,  0,  281,  -3,-1.1
2045,Vallon,  246,  2,  4,  -2,  1,  14,  -13,  0,  231,  -15,-6.1
2047,Villeneuve (FR),  245,  5,  3,  2,  27,  13,  14,  0,  261,  16,6.5
2049,Vuissens,  163,  2,  1,  1,  13,  9,  4,  0,  168,  5,3.1
2050,Les Montets, 1 006,  10,  6,  4,  151,  157,  -6,  0, 1 004,  -2,-0.2
2051,Delley-Portalban,  600,  15,  5,  10,  54,  48,  6,  0,  616,  16,2.7
District de la Glâne,, 15 993,  279,  153,  126, 1 179, 1 040,  139,  0, 16 258,  265,1.7
2061,Auboranges,  146,  2,  1,  1,  2,  4,  -2,  0,  145,  -1,-0.7
2063,Billens-Hennens,  439,  6,  9,  -3,  36,  36,  0,  0,  436,  -3,-0.7
2066,Chapelle (Glâne),  161,  3,  2,  1,  14,  9,  5,  0,  167,  6,3.7
2067,Le Châtelard,  332,  8,  2,  6,  20,  15,  5,  0,  343,  11,3.3
2068,Châtonnaye,  436,  10,  1,  9,  32,  25,  7,  0,  452,  16,3.7
2072,Ecublens (FR),  230,  2,  3,  -1,  15,  12,  3,  0,  232,  2,0.9
2074,Esmonts,  127,  3,  1,  2,  9,  3,  6,  0,  135,  8,6.3
2079,Grangettes,  157,  4,  1,  3,  10,  9,  1,  0,  161,  4,2.5
2086,Massonnens,  387,  6,  4,  2,  25,  15,  10,  0,  399,  12,3.1
2087,Mézières (FR),  769,  10,  2,  8,  53,  35,  18,  0,  795,  26,3.4
2089,Montet (Glâne),  161,  4,  0,  4,  25,  19,  6,  -1,  170,  9,5.6
2096,Romont (FR), 3 900,  71,  35,  36,  298,  337,  -39,  1, 3 898,  -2,-0.1
2097,Rue,  909,  17,  10,  7,  59,  54,  5,  0,  921,  12,1.3
2099,Siviriez, 1 688,  35,  24,  11,  95,  100,  -5,  0, 1 694,  6,0.4
2102,Ursy,  999,  14,  15,  -1,  97,  57,  40,  0, 1 038,  39,3.9
2111,Villaz-Saint-Pierre,  870,  7,  5,  2,  90,  68,  22,  0,  894,  24,2.8
2112,Vuarmarens,  302,  2,  3,  -1,  15,  29,  -14,  0,  287,  -15,-5
2113,Vuisternens-devant-Romont, 1 586,  31,  10,  21,  97,  75,  22,  0, 1 629,  43,2.7
2114,Villorsonnens,  960,  23,  8,  15,  83,  67,  16,  0,  991,  31,3.2
2115,Torny,  644,  13,  5,  8,  63,  38,  25,  0,  677,  33,5.1
2116,La Folliaz,  790,  8,  12,  -4,  41,  33,  8,  0,  794,  4,0.5
District de la Gruyère,, 32 243,  488,  343,  145, 2 842, 2 286,  556,  0, 32 944,  701,2.2
2121,Haut-Intyamon, 1 333,  22,  13,  9,  80,  72,  8,  0, 1 350,  17,1.3
2122,Pont-en-Ogoz, 1 005,  8,  9,  -1,  104,  66,  38,  0, 1 042,  37,3.7
2123,Botterens,  232,  4,  3,  1,  21,  19,  2,  0,  235,  3,1.3
2124,Broc, 1 922,  24,  25,  -1,  179,  153,  26,  0, 1 947,  25,1.3
2125,Bulle, 8 946,  123,  87,  36,  870,  694,  176,  1, 9 159,  213,2.4
2126,Cerniat (FR),  353,  4,  4,  0,  40,  24,  16,  0,  369,  16,4.5
2127,Charmey, 1 384,  30,  13,  17,  110,  79,  31,  0, 1 432,  48,3.5
2128,Châtel-sur-Montsalvens,  188,  2,  0,  2,  16,  20,  -4,  0,  186,  -2,-1.1
2129,Corbières,  334,  1,  3,  -2,  19,  24,  -5,  0,  327,  -7,-2.1
2130,Crésuz,  215,  1,  5,  -4,  28,  23,  5,  0,  216,  1,0.5
2131,Echarlens,  429,  9,  8,  1,  46,  28,  18,  0,  448,  19,4.4
2134,Grandvillard,  584,  5,  9,  -4,  15,  28,  -13,  0,  567,  -17,-2.9
2135,Gruyères, 1 333,  21,  11,  10,  166,  131,  35,  0, 1 378,  45,3.4
2137,Hauteville,  364,  8,  8,  0,  24,  28,  -4,  0,  360,  -4,-1.1
2138,Jaun,  781,  6,  5,  1,  24,  25,  -1,  0,  781,  0,0
2140,Marsens,  956,  14,  14,  0,  84,  89,  -5,  0,  951,  -5,-0.5
2143,Morlon,  406,  6,  3,  3,  35,  19,  16,  0,  425,  19,4.7
2145,Le Pâquier (FR),  732,  13,  5,  8,  49,  41,  8,  0,  748,  16,2.2
2147,Pont-la-Ville,  387,  10,  7,  3,  40,  16,  24,  0,  414,  27,7
2148,Riaz, 1 352,  21,  16,  5,  124,  122,  2,  0, 1 359,  7,0.5
2149,La Roche, 1 098,  15,  13,  2,  58,  76,  -18,  0, 1 082,  -16,-1.5
2152,Sâles, 1 035,  25,  13,  12,  84,  54,  30,  0, 1 077,  42,4.1
2153,Sorens,  686,  9,  7,  2,  53,  33,  20,  0,  708,  22,3.2
2154,La Tour-de-Trême, 2 819,  43,  29,  14,  295,  244,  51,  -1, 2 883,  64,2.3
2155,Vaulruz,  796,  17,  6,  11,  54,  52,  2,  0,  809,  13,1.6
2156,Villarbeney,  83,  1,  0,  1,  10,  4,  6,  0,  90,  7,8.4
2159,Villarvolard,  212,  2,  5,  -3,  11,  10,  1,  0,  210,  -2,-0.9
2160,Vuadens, 1 417,  28,  15,  13,  131,  87,  44,  0, 1 474,  57,4
2162,Bas-Intyamon,  861,  16,  7,  9,  72,  25,  47,  0,  917,  56,6.5
District de la Sarine,, 73 187, 1 146,  627,  519, 6 872, 5 768, 1 104,  9, 74 819, 1 632,2.2
2171,Arconciel,  559,  7,  6,  1,  44,  25,  19,  0,  579,  20,3.6
2172,Autafond,  77,  3,  1,  2,  1,  3,  -2,  0,  77,  0,0
2173,Autigny,  488,  11,  2,  9,  90,  23,  67,  0,  564,  76,15.6
2174,Avry, 1 112,  20,  8,  12,  149,  108,  41,  0, 1 165,  53,4.8
2175,Belfaux, 2 113,  30,  11,  19,  175,  153,  22,  0, 2 154,  41,1.9
2177,Chénens,  380,  6,  3,  3,  18,  16,  2,  0,  385,  5,1.3
2179,Chésopelloz,  92,  1,  2,  -1,  9,  12,  -3,  0,  88,  -4,-4.3
2183,Corminboeuf, 1 533,  19,  8,  11,  87,  83,  4,  0, 1 548,  15,1
2184,Corpataux-Magnedens,  611,  11,  7,  4,  39,  34,  5,  0,  620,  9,1.5
2185,Corserey,  247,  3,  4,  -1,  7,  12,  -5,  0,  241,  -6,-2.4
2186,Cottens (FR),  777,  11,  4,  7,  71,  49,  22,  0,  806,  29,3.7
2189,Ependes (FR),  930,  19,  3,  16,  41,  70,  -29,  0,  917,  -13,-1.4
2192,Farvagny, 1 291,  20,  11,  9,  167,  84,  83,  0, 1 383,  92,7.1
2194,Ferpicloz,  152,  4,  0,  4,  10,  4,  6,  0,  162,  10,6.6
