su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
Bezirk Höfe,, 22 209,  245,  135,  110, 2 065, 1 667,  398,  30, 22 747,  538,2.4
1321,Feusisberg, 3 647,  46,  26,  20,  553,  422,  131,  10, 3 808,  161,4.4
1322,Freienbach, 12 604,  133,  71,  62,  976,  724,  252,  5, 12 923,  319,2.5
1323,Wollerau, 5 958,  66,  38,  28,  536,  521,  15,  15, 6 016,  58,1
Bezirk Küssnacht,, 10 648,  130,  85,  45,  618,  486,  132,  9, 10 834,  186,1.7
1331,Küssnacht (SZ), 10 648,  130,  85,  45,  618,  486,  132,  9, 10 834,  186,1.7
Bezirk March,, 32 491,  392,  211,  181, 2 416, 2 204,  212,  58, 32 942,  451,1.4
1341,Altendorf, 4 445,  57,  22,  35,  372,  291,  81,  8, 4 569,  124,2.8
1342,Galgenen, 4 085,  55,  21,  34,  288,  228,  60,  1, 4 180,  95,2.3
1343,Innerthal,  178,  1,  2,  -1,  12,  5,  7,  0,  184,  6,3.4
1344,Lachen, 6 129,  68,  39,  29,  516,  447,  69,  29, 6 256,  127,2.1
1345,Reichenburg, 2 707,  29,  21,  8,  170,  171,  -1,  23, 2 737,  30,1.1
1346,Schübelbach, 6 949,  91,  41,  50,  513,  572,  -59,  -6, 6 934,  -15,-0.2
1347,Tuggen, 2 596,  24,  27,  -3,  177,  149,  28,  -1, 2 620,  24,0.9
1348,Vorderthal, 1 026,  14,  11,  3,  31,  40,  -9,  0, 1 020,  -6,-0.6
1349,Wangen (SZ), 4 376,  53,  27,  26,  337,  301,  36,  4, 4 442,  66,1.5
Bezirk Schwyz,, 46 911,  625,  349,  276, 2 103, 1 955,  148,  81, 47 416,  505,1.1
1361,Alpthal,  424,  5,  4,  1,  11,  14,  -3,  0,  422,  -2,-0.5
1362,Arth, 9 759,  132,  64,  68,  445,  413,  32,  8, 9 867,  108,1.1
1363,Illgau,  722,  14,  3,  11,  14,  15,  -1,  0,  732,  10,1.4
1364,Ingenbohl, 7 079,  81,  75,  6,  463,  329,  134,  15, 7 234,  155,2.2
1365,Lauerz,  885,  15,  5,  10,  39,  41,  -2,  -6,  887,  2,0.2
1366,Morschach,  844,  14,  2,  12,  65,  78,  -13,  2,  845,  1,0.1
1367,Muotathal, 3 564,  60,  32,  28,  59,  52,  7,  1, 3 600,  36,1
1368,Oberiberg,  685,  9,  3,  6,  39,  41,  -2,  1,  690,  5,0.7
1369,Riemenstalden,  67,  1,  0,  1,  2,  0,  2,  0,  70,  3,4.5
1370,Rothenthurm, 2 030,  30,  12,  18,  83,  92,  -9,  7, 2 046,  16,0.8
1371,Sattel, 1 354,  19,  9,  10,  65,  68,  -3,  21, 1 382,  28,2.1
1372,Schwyz, 13 663,  168,  106,  62,  551,  509,  42,  10, 13 777,  114,0.8
1373,Steinen, 2 695,  31,  13,  18,  160,  122,  38,  1, 2 752,  57,2.1
1374,Steinerberg,  860,  16,  5,  11,  44,  75,  -31,  2,  842,  -18,-2.1
1375,Unteriberg, 2 280,  30,  16,  14,  63,  106,  -43,  19, 2 270,  -10,-0.4
Kanton Obwalden,, 31 989,  392,  272,  120, 1 812, 1 786,  26,  90, 32 225,  236,0.7
Kanton Obwalden,, 31 989,  392,  272,  120, 1 812, 1 786,  26,  90, 32 225,  236,0.7
1401,Alpnach, 4 669,  53,  40,  13,  330,  224,  106,  13, 4 801,  132,2.8
1402,Engelberg, 3 409,  46,  38,  8,  333,  349,  -16,  51, 3 452,  43,1.3
1403,Giswil, 3 493,  43,  30,  13,  122,  184,  -62,  7, 3 451,  -42,-1.2
1404,Kerns, 5 115,  64,  38,  26,  232,  264,  -32,  8, 5 117,  2,0
1405,Lungern, 1 985,  23,  15,  8,  61,  65,  -4,  0, 1 989,  4,0.2
1406,Sachseln, 4 155,  60,  31,  29,  239,  210,  29,  -16, 4 197,  42,1
1407,Sarnen, 9 163,  103,  80,  23,  495,  490,  5,  27, 9 218,  55,0.6
Kanton Nidwalden,, 37 320,  418,  249,  169, 2 708, 2 558,  150,  18, 37 657,  337,0.9
Kanton Nidwalden,, 37 320,  418,  249,  169, 2 708, 2 558,  150,  18, 37 657,  337,0.9
1501,Beckenried, 2 859,  31,  22,  9,  219,  189,  30,  -30, 2 868,  9,0.3
1502,Buochs, 4 859,  49,  31,  18,  268,  300,  -32,  49, 4 894,  35,0.7
1503,Dallenwil, 1 745,  21,  6,  15,  76,  118,  -42,  1, 1 719,  -26,-1.5
1504,Emmetten, 1 178,  10,  4,  6,  97,  69,  28,  -8, 1 204,  26,2.2
1505,Ennetbürgen, 3 876,  38,  25,  13,  243,  207,  36,  22, 3 947,  71,1.8
1506,Ennetmoos, 1 900,  34,  8,  26,  148,  177,  -29,  -6, 1 891,  -9,-0.5
1507,Hergiswil (NW), 4 821,  46,  41,  5,  384,  306,  78,  3, 4 907,  86,1.8
1508,Oberdorf (NW), 2 979,  38,  12,  26,  222,  238,  -16,  -5, 2 984,  5,0.2
1509,Stans, 6 637,  79,  48,  31,  542,  456,  86,  -10, 6 744,  107,1.6
1510,Stansstad, 4 428,  48,  31,  17,  401,  390,  11,  3, 4 459,  31,0.7
1511,Wolfenschiessen, 2 038,  24,  21,  3,  108,  108,  0,  -1, 2 040,  2,0.1
Kanton Glarus,, 38 698,  388,  387,  1, 2 443, 2 669, - 226,  235, 38 708,  10,0
Kanton Glarus,, 38 698,  388,  387,  1, 2 443, 2 669, - 226,  235, 38 708,  10,0
1601,Betschwanden,  173,  0,  2,  -2,  10,  4,  6,  0,  177,  4,2.3
1602,Bilten, 1 914,  35,  10,  25,  196,  239,  -43,  0, 1 896,  -18,-0.9
1603,Braunwald,  435,  4,  4,  0,  21,  41,  -20,  1,  416,  -19,-4.4
1605,Elm,  809,  7,  16,  -9,  12,  19,  -7,  -26,  767,  -42,-5.2
1606,Engi,  713,  5,  6,  -1,  25,  52,  -27,  -2,  683,  -30,-4.2
1607,Ennenda, 2 892,  27,  37,  -10,  164,  187,  -23,  -73, 2 786, - 106,-3.7
1608,Filzbach,  537,  4,  4,  0,  43,  52,  -9,  5,  533,  -4,-0.7
1609,Glarus, 5 503,  51,  57,  -6,  449,  425,  24,  232, 5 753,  250,4.5
1610,Haslen,  665,  9,  9,  0,  34,  26,  8,  0,  673,  8,1.2
1612,Leuggelbach,  185,  0,  5,  -5,  14,  14,  0,  -2,  178,  -7,-3.8
1613,Linthal, 1 312,  13,  15,  -2,  36,  66,  -30,  0, 1 280,  -32,-2.4
1614,Luchsingen, 1 215,  8,  16,  -8,  75,  99,  -24,  26, 1 209,  -6,-0.5
1615,Matt,  402,  7,  0,  7,  19,  22,  -3,  2,  408,  6,1.5
1616,Mitlödi, 1 081,  14,  6,  8,  124,  144,  -20,  5, 1 074,  -7,-0.6
1617,Mollis, 2 914,  27,  23,  4,  196,  172,  24,  30, 2 972,  58,2
1618,Mühlehorn,  497,  6,  4,  2,  21,  48,  -27,  0,  472,  -25,-5
1619,Näfels, 3 988,  46,  42,  4,  237,  301,  -64,  28, 3 956,  -32,-0.8
1620,Netstal, 2 855,  32,  25,  7,  120,  156,  -36,  0, 2 826,  -29,-1
1621,Nidfurn,  262,  2,  2,  0,  19,  23,  -4,  5,  263,  1,0.4
1622,Niederurnen, 3 633,  28,  32,  -4,  231,  161,  70,  0, 3 699,  66,1.8
1623,Oberurnen, 1 803,  19,  14,  5,  145,  120,  25,  0, 1 833,  30,1.7
1624,Obstalden,  467,  3,  5,  -2,  29,  51,  -22,  0,  443,  -24,-5.1
1625,Riedern,  643,  3,  3,  0,  20,  55,  -35,  5,  613,  -30,-4.7
1626,Rüti (GL),  486,  7,  4,  3,  16,  39,  -23,  -6,  460,  -26,-5.3
1627,Schwanden (GL), 2 610,  24,  39,  -15,  158,  128,  30,  4, 2 629,  19,0.7
1628,Schwändi,  413,  4,  4,  0,  9,  7,  2,  -1,  414,  1,0.2
1629,Sool,  291,  3,  3,  0,  20,  18,  2,  2,  295,  4,1.4
Kanton Zug,, 96 517, 1 101,  636,  465, 7 764, 7 008,  756,  20, 97 758, 1 241,1.3
Kanton Zug,, 96 517, 1 101,  636,  465, 7 764, 7 008,  756,  20, 97 758, 1 241,1.3
1701,Baar, 18 425,  224,  101,  123, 1 391, 1 194,  197,  6, 18 751,  326,1.8
1702,Cham, 12 737,  148,  86,  62, 1 092,  965,  127,  0, 12 926,  189,1.5
1703,Hünenberg, 6 879,  85,  16,  69,  585,  558,  27,  -2, 6 973,  94,1.4
1704,Menzingen, 4 419,  49,  53,  -4,  276,  292,  -16,  0, 4 399,  -20,-0.5
1705,Neuheim, 1 884,  22,  16,  6,  152,  127,  25,  12, 1 927,  43,2.3
1706,Oberägeri, 4 569,  60,  45,  15,  311,  309,  2,  -13, 4 573,  4,0.1
1707,Risch, 6 828,  90,  39,  51,  578,  490,  88,  -18, 6 949,  121,1.8
1708,Steinhausen, 8 482,  104,  34,  70,  737,  570,  167,  9, 8 728,  246,2.9
1709,Unterägeri, 6 771,  74,  49,  25,  505,  402,  103,  -1, 6 898,  127,1.9
1710,Walchwil, 3 157,  40,  23,  17,  318,  320,  -2,  -1, 3 171,  14,0.4
1711,Zug, 22 366,  205,  174,  31, 1 819, 1 781,  38,  28, 22 463,  97,0.4
Canton de Fribourg,, 232 086, 2 934, 1 888, 1 046, 17 558, 16 402, 1 156,  19, 234 307, 2 221,1
District de la Broye,, 20 844,  273,  168,  105, 1 420, 1 371,  49,  3, 21 001,  157,0.8
2002,Autavaux,  193,  6,  0,  6,  30,  26,  4,  1,  204,  11,5.7
2003,Bollion,  117,  0,  0,  0,  11,  8,  3,  0,  120,  3,2.6
2004,Bussy (FR),  245,  4,  0,  4,  10,  9,  1,  0,  250,  5,2
2005,Châbles,  426,  4,  6,  -2,  75,  35,  40,  3,  467,  41,9.6
2008,Châtillon (FR),  267,  8,  0,  8,  25,  25,  0,  0,  275,  8,3
2009,Cheiry,  344,  0,  1,  -1,  21,  17,  4,  0,  347,  3,0.9
2010,Cheyres,  672,  6,  10,  -4,  50,  36,  14,  0,  682,  10,1.5
2011,Cugy (FR), 1 116,  22,  9,  13,  85,  89,  -4,  0, 1 125,  9,0.8
2013,Domdidier, 2 111,  28,  19,  9,  151,  132,  19,  1, 2 140,  29,1.4
2014,Dompierre (FR),  586,  8,  8,  0,  47,  42,  5,  0,  591,  5,0.9
2015,Estavayer-le-Lac, 4 179,  44,  26,  18,  206,  248,  -42,  1, 4 156,  -23,-0.6
2016,Fétigny,  576,  11,  2,  9,  40,  26,  14,  -1,  598,  22,3.8
2017,Font,  251,  3,  3,  0,  25,  8,  17,  0,  268,  17,6.8
2018,Forel (FR),  334,  3,  2,  1,  20,  17,  3,  0,  338,  4,1.2
2022,Gletterens,  481,  2,  2,  0,  44,  26,  18,  0,  499,  18,3.7
2024,Léchelles,  515,  9,  7,  2,  49,  47,  2,  0,  519,  4,0.8
2025,Lully (FR),  360,  8,  3,  5,  37,  21,  16,  0,  381,  21,5.8
2027,Ménières,  263,  3,  0,  3,  20,  35,  -15,  0,  251,  -12,-4.6
2029,Montagny (FR), 1 836,  29,  19,  10,  77,  128,  -51,  0, 1 795,  -41,-2.2
2031,Montbrelloz,  258,  7,  1,  6,  31,  22,  9,  0,  273,  15,5.8
2033,Morens (FR),  128,  0,  2,  -2,  4,  5,  -1,  0,  125,  -3,-2.3
2034,Murist,  426,  3,  7,  -4,  15,  14,  1,  0,  423,  -3,-0.7
2035,Nuvilly,  301,  6,  4,  2,  21,  19,  2,  0,  305,  4,1.3
2038,Prévondavaux,  60,  0,  1,  -1,  8,  12,  -4,  0,  55,  -5,-8.3
2039,Rueyres-les-Prés,  246,  0,  1,  -1,  15,  14,  1,  0,  246,  0,0
2040,Russy,  210,  1,  3,  -2,  17,  13,  4,  0,  212,  2,1
2041,Saint-Aubin (FR), 1 234,  24,  9,  15,  78,  68,  10,  0, 1 259,  25,2
2042,Seiry,  190,  2,  0,  2,  9,  22,  -13,  0,  179,  -11,-5.8
2043,Sévaz,  146,  1,  2,  -1,  3,  3,  0,  0,  145,  -1,-0.7
2044,Surpierre,  292,  8,  2,  6,  11,  15,  -4,  0,  294,  2,0.7
2045,Vallon,  279,  4,  3,  1,  30,  26,  4,  0,  284,  5,1.8
2047,Villeneuve (FR),  278,  1,  2,  -1,  23,  9,  14,  0,  291,  13,4.7
2049,Vuissens,  173,  1,  1,  0,  16,  15,  1,  0,  174,  1,0.6
2050,Les Montets, 1 063,  12,  6,  6,  60,  78,  -18,  -1, 1 050,  -13,-1.2
2051,Delley-Portalban,  688,  5,  7,  -2,  56,  61,  -5,  -1,  680,  -8,-1.2
District de la Glâne,, 17 566,  215,  164,  51, 1 222, 1 233,  -11,  1, 17 607,  41,0.2
2061,Auboranges,  161,  2,  3,  -1,  17,  6,  11,  0,  171,  10,6.2
2063,Billens-Hennens,  496,  6,  2,  4,  53,  39,  14,  0,  514,  18,3.6
2066,Chapelle (Glâne),  199,  1,  3,  -2,  10,  10,  0,  0,  197,  -2,-1
2067,Le Châtelard,  353,  5,  5,  0,  18,  25,  -7,  0,  346,  -7,-2
2068,Châtonnaye,  534,  8,  5,  3,  41,  28,  13,  0,  550,  16,3
2072,Ecublens (FR),  255,  3,  0,  3,  18,  13,  5,  0,  263,  8,3.1
2074,Esmonts,  156,  5,  2,  3,  8,  14,  -6,  0,  153,  -3,-1.9
2079,Grangettes,  165,  2,  1,  1,  12,  9,  3,  0,  169,  4,2.4
2086,Massonnens,  406,  3,  2,  1,  25,  18,  7,  0,  414,  8,2
2087,Mézières (FR),  900,  12,  7,  5,  54,  37,  17,  1,  923,  23,2.6
2089,Montet (Glâne),  160,  0,  1,  -1,  15,  7,  8,  0,  167,  7,4.4
2096,Romont (FR), 3 942,  62,  45,  17,  271,  365,  -94,  -3, 3 862,  -80,-2
2097,Rue,  979,  6,  8,  -2,  86,  91,  -5,  1,  973,  -6,-0.6
2099,Siviriez, 1 795,  17,  15,  2,  126,  126,  0,  0, 1 797,  2,0.1
2102,Ursy, 1 425,  16,  9,  7,  120,  96,  24,  0, 1 456,  31,2.2
2111,Villaz-Saint-Pierre,  882,  11,  17,  -6,  63,  61,  2,  0,  878,  -4,-0.5
2112,Vuarmarens,  339,  3,  1,  2,  21,  24,  -3,  1,  339,  0,0
2113,Vuisternens-devant-Romont, 1 812,  26,  12,  14,  95,  115,  -20,  0, 1 806,  -6,-0.3
2114,Villorsonnens, 1 094,  12,  13,  -1,  70,  73,  -3,  1, 1 091,  -3,-0.3
2115,Torny,  695,  8,  8,  0,  31,  28,  3,  0,  698,  3,0.4
2116,La Folliaz,  818,  7,  5,  2,  68,  48,  20,  0,  840,  22,2.7
District de la Gruyère,, 37 085,  518,  316,  202, 2 733, 2 538,  195,  1, 37 483,  398,1.1
2121,Haut-Intyamon, 1 307,  14,  7,  7,  93,  55,  38,  0, 1 352,  45,3.4
2122,Pont-en-Ogoz, 1 294,  32,  8,  24,  123,  111,  12,  1, 1 331,  37,2.9
2123,Botterens,  259,  7,  2,  5,  22,  5,  17,  0,  281,  22,8.5
2124,Broc, 2 044,  27,  16,  11,  114,  115,  -1,  -2, 2 052,  8,0.4
2125,Bulle, 10 858,  139,  105,  34,  758,  789,  -31,  0, 10 861,  3,0
2126,Cerniat (FR),  325,  1,  5,  -4,  35,  26,  9,  0,  330,  5,1.5
2127,Charmey, 1 557,  19,  15,  4,  91,  85,  6,  0, 1 567,  10,0.6
2128,Châtel-sur-Montsalvens,  198,  1,  1,  0,  22,  34,  -12,  0,  186,  -12,-6.1
2129,Corbières,  344,  1,  3,  -2,  20,  11,  9,  0,  351,  7,2
2130,Crésuz,  241,  2,  6,  -4,  31,  17,  14,  1,  252,  11,4.6
2131,Echarlens,  568,  10,  2,  8,  48,  46,  2,  0,  578,  10,1.8
2134,Grandvillard,  593,  8,  2,  6,  34,  26,  8,  0,  607,  14,2.4
2135,Gruyères, 1 462,  20,  8,  12,  145,  136,  9,  0, 1 483,  21,1.4
2137,Hauteville,  431,  6,  1,  5,  41,  30,  11,  0,  447,  16,3.7
2138,Jaun,  753,  7,  6,  1,  12,  24,  -12,  0,  742,  -11,-1.5
2140,Marsens, 1 214,  19,  5,  14,  103,  89,  14,  0, 1 242,  28,2.3
2143,Morlon,  479,  10,  4,  6,  43,  26,  17,  0,  502,  23,4.8
2145,Le Pâquier (FR),  899,  15,  11,  4,  81,  50,  31,  0,  934,  35,3.9
2147,Pont-la-Ville,  451,  13,  2,  11,  30,  31,  -1,  0,  461,  10,2.2
2148,Riaz, 1 618,  20,  13,  7,  137,  119,  18,  0, 1 643,  25,1.5
2149,La Roche, 1 248,  13,  7,  6,  95,  60,  35,  0, 1 289,  41,3.3
2152,Sâles, 1 174,  10,  10,  0,  47,  44,  3,  0, 1 177,  3,0.3
2153,Sorens,  789,  10,  8,  2,  53,  53,  0,  0,  791,  2,0.3
2154,La Tour-de-Trême, 3 318,  54,  33,  21,  313,  344,  -31,  1, 3 309,  -9,-0.3
2155,Vaulruz,  822,  19,  5,  14,  53,  40,  13,  0,  849,  27,3.3
2156,Villarbeney,  109,  2,  0,  2,  3,  5,  -2,  0,  109,  0,0
2159,Villarvolard,  220,  4,  3,  1,  9,  14,  -5,  0,  216,  -4,-1.8
2160,Vuadens, 1 600,  26,  18,  8,  116,  108,  8,  0, 1 616,  16,1
2162,Bas-Intyamon,  910,  9,  10,  -1,  61,  45,  16,  0,  925,  15,1.6
District de la Sarine,, 79 502, 1 015,  636,  379, 6 360, 6 206,  154,  2, 80 037,  535,0.7
2171,Arconciel,  643,  10,  3,  7,  44,  56,  -12,  0,  638,  -5,-0.8
2172,Autafond,  80,  1,  0,  1,  0,  8,  -8,  0,  73,  -7,-8.8
2173,Autigny,  608,  10,  3,  7,  29,  34,  -5,  0,  610,  2,0.3
2174,Avry, 1 298,  12,  2,  10,  102,  106,  -4,  0, 1 304,  6,0.5
2175,Belfaux, 2 218,  32,  15,  17,  195,  242,  -47,  0, 2 188,  -30,-1.4
2177,Chénens,  510,  7,  2,  5,  49,  20,  29,  0,  544,  34,6.7
2179,Chésopelloz,  117,  0,  0,  0,  5,  8,  -3,  0,  114,  -3,-2.6
2183,Corminboeuf, 1 629,  12,  9,  3,  119,  130,  -11,  0, 1 621,  -8,-0.5
2184,Corpataux-Magnedens,  785,  15,  6,  9,  42,  39,  3,  0,  797,  12,1.5
2185,Corserey,  269,  7,  1,  6,  19,  13,  6,  0,  281,  12,4.5
2186,Cottens (FR),  904,  18,  6,  12,  56,  54,  2,  0,  918,  14,1.5
2189,Ependes (FR), 1 022,  19,  4,  15,  64,  68,  -4,  0, 1 033,  11,1.1
2192,Farvagny, 1 710,  23,  12,  11,  117,  104,  13,  0, 1 734,  24,1.4
2194,Ferpicloz,  206,  2,  1,  1,  12,  23,  -11,  -15,  181,  -25,-12.1
2196,Fribourg, 31 939,  357,  353,  4, 2 366, 2 469, - 103,  20, 31 860,  -79,-0.2
2197,Givisiez, 1 855,  27,  16,  11,  271,  261,  10,  -3, 1 873,  18,1
2198,Granges-Paccot, 1 868,  30,  8,  22,  274,  209,  65,  0, 1 955,  87,4.7
2200,Grolley, 1 497,  18,  11,  7,  85,  91,  -6,  0, 1 498,  1,0.1
2206,Marly, 6 579,  76,  34,  42,  485,  459,  26,  2, 6 649,  70,1.1
2208,Matran, 1 247,  11,  9,  2,  128,  126,  2,  0, 1 251,  4,0.3
2211,Neyruz (FR), 1 543,  21,  12,  9,  142,  93,  49,  0, 1 601,  58,3.8
2213,Noréaz,  460,  2,  5,  -3,  15,  22,  -7,  0,  450,  -10,-2.2
2216,Pierrafortscha,  133,  1,  0,  1,  12,  7,  5,  0,  139,  6,4.5
2217,Ponthaux,  472,  12,  2,  10,  43,  33,  10,  1,  493,  21,4.4
2220,Le Mouret, 2 596,  29,  20,  9,  252,  190,  62,  0, 2 667,  71,2.7
2221,Prez-vers-Noréaz,  785,  9,  5,  4,  75,  56,  19,  0,  808,  23,2.9
2222,Rossens (FR), 1 101,  18,  4,  14,  54,  55,  -1,  0, 1 114,  13,1.2
2223,Le Glèbe,  895,  8,  9,  -1,  56,  56,  0,  -1,  893,  -2,-0.2
2225,Senèdes,  125,  1,  0,  1,  4,  15,  -11,  0,  115,  -10,-8
2226,Treyvaux, 1 268,  24,  5,  19,  49,  46,  3,  0, 1 290,  22,1.7
2228,Villars-sur-Glâne, 8 787,  134,  49,  85,  768,  755,  13,  0, 8 885,  98,1.1
2230,Villarsel-sur-Marly,  67,  2,  1,  1,  4,  3,  1,  0,  69,  2,3
2231,Vuisternens-en-Ogoz,  716,  13,  5,  8,  53,  45,  8,  0,  732,  16,2.2
2233,Hauterive (FR), 1 547,  22,  14,  8,  159,  139,  20,  -1, 1 574,  27,1.7
2234,La Brillaz, 1 248,  16,  6,  10,  123,  107,  16,  -1, 1 273,  25,2
2235,La Sonnaz,  775,  16,  4,  12,  89,  64,  25,  0,  812,  37,4.8
Bezirk See/District du Lac,, 27 071,  320,  227,  93, 2 245, 1 877,  368,  10, 27 542,  471,1.7
2241,Agriswil,  132,  1,  1,  0,  25,  10,  15,  0,  147,  15,11.4
2243,Barberêche,  548,  10,  5,  5,  50,  41,  9,  0,  562,  14,2.6
2244,Büchslen,  160,  1,  1,  0,  10,  15,  -5,  0,  155,  -5,-3.1
2250,Courgevaux,  869,  15,  9,  6,  90,  74,  16,  2,  893,  24,2.8
2251,Courlevon,  255,  3,  2,  1,  7,  13,  -6,  0,  250,  -5,-2
2254,Courtepin, 2 535,  38,  13,  25,  238,  218,  20,  1, 2 581,  46,1.8
2257,Cressier (FR),  703,  8,  10,  -2,  89,  61,  28,  0,  729,  26,3.7
2258,Fräschels,  482,  4,  4,  0,  28,  17,  11,  0,  493,  11,2.3
2259,Galmiz,  550,  5,  5,  0,  51,  42,  9,  0,  559,  9,1.6
2260,Gempenach,  271,  4,  0,  4,  19,  18,  1,  0,  276,  5,1.8
2261,Greng,  160,  4,  0,  4,  11,  20,  -9,  0,  155,  -5,-3.1
2262,Gurmels, 3 258,  36,  26,  10,  230,  204,  26,  0, 3 294,  36,1.1
2264,Jeuss,  295,  4,  0,  4,  15,  19,  -4,  0,  295,  0,0
2265,Kerzers, 3 639,  53,  29,  24,  287,  184,  103,  -1, 3 765,  126,3.5
2266,Kleinbösingen,  483,  3,  2,  1,  34,  17,  17,  0,  501,  18,3.7
2270,Lurtigen,  183,  1,  2,  -1,  11,  6,  5,  0,  187,  4,2.2
2271,Meyriez,  481,  6,  3,  3,  58,  25,  33,  0,  517,  36,7.5
2272,Misery-Courtion, 1 221,  9,  10,  -1,  85,  81,  4,  1, 1 225,  4,0.3
2274,Muntelier,  734,  5,  6,  -1,  59,  68,  -9,  1,  725,  -9,-1.2
2275,Murten, 5 381,  61,  52,  9,  486,  409,  77,  3, 5 470,  89,1.7
2276,Ried bei Kerzers,  707,  11,  5,  6,  63,  68,  -5,  0,  708,  1,0.1
2277,Salvenach,  418,  3,  7,  -4,  38,  40,  -2,  0,  412,  -6,-1.4
2278,Ulmiz,  326,  5,  3,  2,  16,  18,  -2,  0,  326,  0,0
2279,Villarepos,  449,  2,  2,  0,  26,  27,  -1,  0,  448,  -1,-0.2
2280,Bas-Vully, 1 458,  18,  18,  0,  108,  99,  9,  2, 1 469,  11,0.8
2281,Haut-Vully, 1 042,  8,  11,  -3,  91,  64,  27,  1, 1 067,  25,2.4
2283,Wallenried,  331,  2,  1,  1,  20,  19,  1,  0,  333,  2,0.6
Bezirk Sense,, 37 839,  429,  286,  143, 2 612, 2 321,  291,  0, 38 273,  434,1.1
2291,Alterswil, 1 898,  21,  13,  8,  67,  97,  -30,  0, 1 876,  -22,-1.2
2292,Brünisried,  587,  10,  7,  3,  25,  29,  -4,  0,  586,  -1,-0.2
2293,Düdingen, 6 535,  74,  40,  34,  376,  268,  108,  0, 6 677,  142,2.2
2294,Giffers, 1 319,  9,  9,  0,  98,  84,  14,  0, 1 333,  14,1.1
2295,Bösingen, 3 091,  33,  19,  14,  144,  164,  -20,  0, 3 085,  -6,-0.2
2296,Heitenried, 1 131,  14,  9,  5,  54,  50,  4,  0, 1 140,  9,0.8
2298,Oberschrot,  978,  7,  5,  2,  60,  39,  21,  0, 1 001,  23,2.4
2299,Plaffeien, 1 959,  24,  23,  1,  135,  109,  26,  0, 1 986,  27,1.4
2300,Plasselb, 1 031,  8,  7,  1,  56,  58,  -2,  0, 1 030,  -1,-0.1
2301,Rechthalten, 1 033,  11,  9,  2,  34,  55,  -21,  0, 1 014,  -19,-1.8
2302,St.Antoni, 1 904,  18,  15,  3,  90,  102,  -12,  0, 1 895,  -9,-0.5
2303,St.Silvester,  955,  13,  10,  3,  47,  34,  13,  0,  971,  16,1.7
2304,St.Ursen, 1 167,  7,  10,  -3,  80,  87,  -7,  0, 1 157,  -10,-0.9
2305,Schmitten (FR), 3 208,  47,  29,  18,  204,  171,  33,  0, 3 259,  51,1.6
2306,Tafers, 2 528,  28,  14,  14,  527,  452,  75,  0, 2 617,  89,3.5
2307,Tentlingen, 1 144,  10,  7,  3,  118,  147,  -29,  0, 1 118,  -26,-2.3
2308,Ueberstorf, 2 144,  30,  19,  11,  94,  87,  7,  0, 2 162,  18,0.8
2309,Wünnewil-Flamatt, 4 789,  62,  38,  24,  375,  261,  114,  0, 4 927,  138,2.9
2310,Zumholz,  438,  3,  3,  0,  28,  27,  1,  0,  439,  1,0.2
District de la Veveyse,, 12 179,  164,  91,  73,  966,  856,  110,  2, 12 364,  185,1.5
2321,Attalens, 2 134,  25,  8,  17,  202,  143,  59,  -1, 2 209,  75,3.5
2323,Bossonnens, 1 043,  16,  6,  10,  126,  104,  22,  1, 1 076,  33,3.2
2325,Châtel-Saint-Denis, 4 122,  56,  47,  9,  301,  279,  22,  1, 4 154,  32,0.8
2328,Granges (Veveyse),  651,  8,  2,  6,  56,  54,  2,  0,  659,  8,1.2
2333,Remaufens,  736,  12,  4,  8,  50,  45,  5,  0,  749,  13,1.8
2335,Saint-Martin (FR),  788,  5,  4,  1,  72,  48,  24,  0,  813,  25,3.2
2336,Semsales, 1 019,  16,  5,  11,  47,  73,  -26,  1, 1 005,  -14,-1.4
2337,Le Flon,  823,  11,  1,  10,  45,  54,  -9,  0,  824,  1,0.1
2338,La Verrerie,  863,  15,  14,  1,  67,  56,  11,  0,  875,  12,1.4
Kanton Solothurn,, 243 450, 2 517, 2 168,  349, 16 157, 16 233,  -76,  185, 243 908,  458,0.2
Bezirk Gäu,, 16 144,  182,  112,  70, 1 126,  997,  129,  -3, 16 340,  196,1.2
2401,Egerkingen, 2 598,  28,  17,  11,  249,  195,  54,  5, 2 668,  70,2.7
2402,Härkingen, 1 183,  10,  7,  3,  77,  86,  -9,  3, 1 180,  -3,-0.3
2403,Kestenholz, 1 569,  17,  13,  4,  88,  54,  34,  2, 1 609,  40,2.5
2404,Neuendorf, 1 757,  22,  8,  14,  128,  127,  1,  0, 1 772,  15,0.9
2405,Niederbuchsiten,  885,  9,  6,  3,  97,  51,  46,  -5,  929,  44,5
2406,Oberbuchsiten, 1 778,  22,  9,  13,  122,  97,  25,  4, 1 820,  42,2.4
2407,Oensingen, 4 398,  56,  35,  21,  281,  319,  -38,  -18, 4 363,  -35,-0.8
2408,Wolfwil, 1 976,  18,  17,  1,  84,  68,  16,  6, 1 999,  23,1.2
Bezirk Thal,, 14 201,  161,  121,  40,  657,  690,  -33,  -4, 14 204,  3,0
2421,Aedermannsdorf,  550,  7,  7,  0,  14,  13,  1,  -5,  546,  -4,-0.7
2422,Balsthal, 5 639,  61,  42,  19,  298,  357,  -59,  6, 5 605,  -34,-0.6
