su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
1217 Sisikon,  370,  8,  5,  3,  19,  16,  3,  12,  388,  18,4.9,
1218 Spiringen,  980,  10,  8,  2,  6,  46,  -40,  2,  944,  -36,-3.7,
1219 Unterschächen,  758,  5,  3,  2,  13,  27,  -14,  0,  746,  -12,-1.6,
1220 Wassen,  453,  4,  3,  1,  34,  20,  14,  -17,  451,  -2,-0.4,
Kanton Schwyz, 134 903, 1 512, 1 006,  506, 8 282, 7 632,  650,  -70, 135 989, 1 086,0.8,
Bezirk Einsiedeln, 13 014,  134,  108,  26,  550,  488,  62,  -35, 13 067,  53,0.4,
1301 Einsiedeln, 13 014,  134,  108,  26,  550,  488,  62,  -35, 13 067,  53,0.4,
Bezirk Gersau, 1 923,  21,  14,  7,  110,  97,  13,  -2, 1 941,  18,0.9,
1311 Gersau, 1 923,  21,  14,  7,  110,  97,  13,  -2, 1 941,  18,0.9,
Bezirk Höfe, 24 946,  329,  218,  111, 2 315, 1 934,  381,  -44, 25 394,  448,1.8,
1321 Feusisberg, 4 065,  39,  35,  4,  389,  294,  95,  -18, 4 146,  81,2,
1322 Freienbach, 14 095,  222,  144,  78, 1 265, 1 093,  172,  -17, 14 328,  233,1.7,
1323 Wollerau, 6 786,  68,  39,  29,  661,  547,  114,  -9, 6 920,  134,2,
Bezirk Küssnacht, 11 531,  123,  76,  47,  580,  575,  5,  2, 11 585,  54,0.5,
1331 Küssnacht (SZ), 11 531,  123,  76,  47,  580,  575,  5,  2, 11 585,  54,0.5,
Bezirk March, 34 699,  346,  230,  116, 2 419, 2 312,  107,  -29, 34 893,  194,0.6,
1341 Altendorf, 5 011,  53,  27,  26,  448,  314,  134,  19, 5 190,  179,3.6,
1342 Galgenen, 4 225,  52,  32,  20,  273,  330,  -57,  -10, 4 178,  -47,-1.1,
1343 Innerthal,  174,  1,  1,  0,  5,  3,  2,  -1,  175,  1,0.6,
1344 Lachen, 6 609,  57,  58,  -1,  465,  480,  -15,  -9, 6 584,  -25,-0.4,
1345 Reichenburg, 2 839,  27,  18,  9,  167,  179,  -12,  -3, 2 833,  -6,-0.2,
1346 Schübelbach, 7 538,  71,  37,  34,  572,  529,  43,  -7, 7 608,  70,0.9,
1347 Tuggen, 2 692,  27,  20,  7,  168,  173,  -5,  -5, 2 689,  -3,-0.1,
1348 Vorderthal, 1 003,  11,  8,  3,  46,  37,  9,  -3, 1 012,  9,0.9,
1349 Wangen (SZ), 4 608,  47,  29,  18,  275,  267,  8,  -10, 4 624,  16,0.3,
Bezirk Schwyz, 48 790,  559,  360,  199, 2 308, 2 226,  82,  38, 49 109,  319,0.7,
1361 Alpthal,  485,  9,  1,  8,  26,  14,  12,  0,  505,  20,4.1,
1362 Arth, 9 817,  118,  63,  55,  473,  462,  11,  -8, 9 875,  58,0.6,
1363 Illgau,  747,  13,  5,  8,  16,  12,  4,  10,  769,  22,2.9,
1364 Ingenbohl, 7 738,  58,  70,  -12,  479,  368,  111,  -9, 7 828,  90,1.2,
1365 Lauerz,  905,  16,  3,  13,  53,  52,  1,  7,  926,  21,2.3,
1366 Morschach,  898,  7,  7,  0,  61,  61,  0,  -2,  896,  -2,-0.2,
1367 Muotathal, 3 574,  32,  24,  8,  60,  79,  -19,  -2, 3 561,  -13,-0.4,
1368 Oberiberg,  728,  4,  9,  -5,  65,  32,  33,  0,  756,  28,3.8,
1369 Riemenstalden,  70,  1,  0,  1,  2,  1,  1,  0,  72,  2,2.9,
1370 Rothenthurm, 2 094,  26,  13,  13,  87,  130,  -43,  -1, 2 063,  -31,-1.5,
1371 Sattel, 1 507,  21,  14,  7,  77,  79,  -2,  -6, 1 506,  -1,-0.1,
1372 Schwyz, 14 116,  179,  117,  62,  648,  643,  5,  49, 14 232,  116,0.8,
1373 Steinen, 2 940,  38,  15,  23,  135,  146,  -11,  -1, 2 951,  11,0.4,
1374 Steinerberg,  887,  13,  4,  9,  43,  54,  -11,  1,  886,  -1,-0.1,
1375 Unteriberg, 2 284,  24,  15,  9,  83,  93,  -10,  0, 2 283,  -1,0,
Kanton Obwalden, 33 142,  341,  248,  93, 1 650, 1 689,  -39,  -34, 33 162,  20,0.1,
Kanton Obwalden, 33 142,  341,  248,  93, 1 650, 1 689,  -39,  -34, 33 162,  20,0.1,
1401 Alpnach, 5 123,  60,  26,  34,  239,  243,  -4,  3, 5 156,  33,0.6,
1402 Engelberg, 3 510,  41,  42,  -1,  227,  217,  10,  -26, 3 493,  -17,-0.5,
1403 Giswil, 3 513,  30,  36,  -6,  155,  228,  -73,  -14, 3 420,  -93,-2.6,
1404 Kerns, 5 242,  61,  38,  23,  223,  264,  -41,  12, 5 236,  -6,-0.1,
1405 Lungern, 1 951,  18,  23,  -5,  77,  65,  12,  -2, 1 956,  5,0.3,
1406 Sachseln, 4 430,  48,  25,  23,  234,  224,  10,  -7, 4 456,  26,0.6,
1407 Sarnen, 9 373,  83,  58,  25,  495,  448,  47,  0, 9 445,  72,0.8,
Kanton Nidwalden, 39 070,  374,  251,  123, 2 641, 2 391,  250,  54, 39 497,  427,1.1,
Kanton Nidwalden, 39 070,  374,  251,  123, 2 641, 2 391,  250,  54, 39 497,  427,1.1,
1501 Beckenried, 2 957,  23,  19,  4,  210,  160,  50,  1, 3 012,  55,1.9,
1502 Buochs, 5 124,  48,  31,  17,  364,  305,  59,  124, 5 324,  200,3.9,
1503 Dallenwil, 1 711,  22,  12,  10,  103,  97,  6,  0, 1 727,  16,0.9,
1504 Emmetten, 1 205,  14,  7,  7,  85,  90,  -5,  -3, 1 204,  -1,-0.1,
1505 Ennetbürgen, 4 080,  33,  22,  11,  283,  225,  58,  1, 4 150,  70,1.7,
1506 Ennetmoos, 1 916,  24,  12,  12,  128,  145,  -17,  0, 1 911,  -5,-0.3,
1507 Hergiswil (NW), 5 291,  48,  41,  7,  411,  312,  99,  -76, 5 321,  30,0.6,
1508 Oberdorf (NW), 2 958,  37,  21,  16,  162,  186,  -24,  -11, 2 939,  -19,-0.6,
1509 Stans, 7 381,  67,  42,  25,  445,  418,  27,  -42, 7 391,  10,0.1,
1510 Stansstad, 4 437,  33,  30,  3,  363,  361,  2,  61, 4 503,  66,1.5,
1511 Wolfenschiessen, 2 010,  25,  14,  11,  87,  92,  -5,  -1, 2 015,  5,0.2,
Kanton Glarus, 38 502,  330,  397,  -67, 2 601, 2 657,  -56,  -62, 38 317, - 185,-0.5,
Kanton Glarus, 38 502,  330,  397,  -67, 2 601, 2 657,  -56,  -62, 38 317, - 185,-0.5,
1601 Betschwanden,  181,  0,  2,  -2,  21,  17,  4,  1,  184,  3,1.7,
1602 Bilten, 1 970,  12,  13,  -1,  171,  140,  31,  -16, 1 984,  14,0.7,
1603 Braunwald,  367,  3,  3,  0,  21,  26,  -5,  0,  362,  -5,-1.4,
1605 Elm,  738,  4,  11,  -7,  25,  35,  -10,  0,  721,  -17,-2.3,
1606 Engi,  677,  5,  11,  -6,  26,  32,  -6,  0,  665,  -12,-1.8,
1607 Ennenda, 2 720,  26,  32,  -6,  178,  199,  -21,  -10, 2 683,  -37,-1.4,
1608 Filzbach,  534,  5,  7,  -2,  33,  55,  -22,  17,  527,  -7,-1.3,
1609 Glarus, 5 736,  41,  63,  -22,  482,  419,  63,  -46, 5 731,  -5,-0.1,
1610 Haslen, 1 059,  8,  13,  -5,  56,  44,  12,  -1, 1 065,  6,0.6,
1613 Linthal, 1 155,  12,  15,  -3,  85,  89,  -4,  -1, 1 147,  -8,-0.7,
1614 Luchsingen, 1 140,  10,  15,  -5,  62,  88,  -26,  27, 1 136,  -4,-0.4,
1615 Matt,  380,  3,  2,  1,  24,  19,  5,  0,  386,  6,1.6,
1616 Mitlödi, 1 096,  12,  7,  5,  59,  96,  -37,  -11, 1 053,  -43,-3.9,
1617 Mollis, 3 049,  27,  36,  -9,  233,  225,  8,  -1, 3 047,  -2,-0.1,
1618 Mühlehorn,  460,  4,  4,  0,  29,  39,  -10,  4,  454,  -6,-1.3,
1619 Näfels, 3 979,  37,  38,  -1,  243,  300,  -57,  -1, 3 920,  -59,-1.5,
1620 Netstal, 2 896,  25,  28,  -3,  140,  137,  3,  -2, 2 894,  -2,-0.1,
1622 Niederurnen, 3 749,  40,  33,  7,  239,  219,  20,  -2, 3 774,  25,0.7,
1623 Oberurnen, 1 847,  25,  12,  13,  184,  169,  15,  5, 1 880,  33,1.8,
1624 Obstalden,  463,  1,  3,  -2,  27,  23,  4,  0,  465,  2,0.4,
1625 Riedern,  709,  7,  5,  2,  60,  43,  17,  -8,  720,  11,1.6,
1626 Rüti (GL),  370,  1,  3,  -2,  20,  34,  -14,  0,  354,  -16,-4.3,
1627 Schwanden (GL), 2 497,  18,  36,  -18,  160,  181,  -21,  -11, 2 447,  -50,-2,
1628 Schwändi,  424,  3,  3,  0,  16,  18,  -2,  -1,  421,  -3,-0.7,
1629 Sool,  306,  1,  2,  -1,  7,  10,  -3,  -5,  297,  -9,-2.9,
Kanton Zug, 103 642, 1 102,  660,  442, 9 102, 7 857, 1 245,  -85, 105 244, 1 602,1.5,
Kanton Zug, 103 642, 1 102,  660,  442, 9 102, 7 857, 1 245,  -85, 105 244, 1 602,1.5,
1701 Baar, 20 232,  214,  121,  93, 1 518, 1 309,  209,  0, 20 534,  302,1.5,
1702 Cham, 13 408,  149,  92,  57, 1 279, 1 154,  125,  -10, 13 580,  172,1.3,
1703 Hünenberg, 7 765,  104,  29,  75,  726,  559,  167,  -6, 8 001,  236,3,
1704 Menzingen, 4 356,  38,  53,  -15,  266,  287,  -21,  -2, 4 318,  -38,-0.9,
1705 Neuheim, 2 002,  19,  3,  16,  148,  162,  -14,  -3, 2 001,  -1,0,
1706 Oberägeri, 4 927,  53,  37,  16,  361,  293,  68,  -10, 5 001,  74,1.5,
1707 Risch, 8 017,  108,  29,  79,  898,  582,  316,  -20, 8 392,  375,4.7,
1708 Steinhausen, 8 778,  95,  46,  49,  633,  686,  -53,  -2, 8 772,  -6,-0.1,
1709 Unterägeri, 7 488,  83,  44,  39,  504,  426,  78,  -3, 7 602,  114,1.5,
1710 Walchwil, 3 299,  29,  17,  12,  290,  250,  40,  -25, 3 326,  27,0.8,
1711 Zug, 23 370,  210,  189,  21, 2 479, 2 149,  330,  -4, 23 717,  347,1.5,
Canton de Fribourg, 246 656, 2 782, 1 918,  864, 19 861, 16 887, 2 974, - 117, 250 377, 3 721,1.5,
District de la Broye, 22 339,  244,  176,  68, 1 696, 1 417,  279,  3, 22 689,  350,1.6,
2004 Bussy (FR),  272,  1,  2,  -1,  21,  16,  5,  0,  276,  4,1.5,
2005 Châbles,  537,  5,  2,  3,  64,  62,  2,  -2,  540,  3,0.6,
2008 Châtillon (FR),  283,  3,  4,  -1,  32,  22,  10,  -2,  290,  7,2.5,
2009 Cheiry,  343,  3,  5,  -2,  13,  26,  -13,  -1,  327,  -16,-4.7,
2010 Cheyres,  813,  4,  5,  -1,  81,  51,  30,  1,  843,  30,3.7,
2011 Cugy (FR), 1 173,  18,  13,  5,  96,  73,  23,  -1, 1 200,  27,2.3,
2013 Domdidier, 2 264,  20,  10,  10,  139,  120,  19,  -7, 2 286,  22,1,
2014 Dompierre (FR),  622,  10,  4,  6,  87,  49,  38,  -3,  663,  41,6.6,
2015 Estavayer-le-Lac, 4 460,  46,  42,  4,  290,  279,  11,  -21, 4 454,  -6,-0.1,
2016 Fétigny,  667,  9,  4,  5,  68,  33,  35,  -7,  700,  33,4.9,
2017 Font,  276,  5,  2,  3,  25,  21,  4,  0,  283,  7,2.5,
2022 Gletterens,  611,  4,  3,  1,  59,  40,  19,  0,  631,  20,3.3,
2024 Léchelles,  539,  4,  6,  -2,  51,  32,  19,  -3,  553,  14,2.6,
2025 Lully (FR),  708,  7,  5,  2,  60,  57,  3,  8,  721,  13,1.8,
2027 Ménières,  279,  4,  3,  1,  23,  19,  4,  -1,  283,  4,1.4,
2029 Montagny (FR), 1 885,  19,  16,  3,  102,  110,  -8,  52, 1 932,  47,2.5,
2033 Morens (FR),  136,  3,  0,  3,  4,  4,  0,  5,  144,  8,5.9,
2034 Murist,  440,  6,  4,  2,  18,  20,  -2,  0,  440,  0,0,
2035 Nuvilly,  314,  4,  2,  2,  21,  20,  1,  0,  317,  3,1,
2038 Prévondavaux,  61,  3,  0,  3,  2,  4,  -2,  0,  62,  1,1.6,
2039 Rueyres-les-Prés,  250,  1,  2,  -1,  12,  10,  2,  0,  251,  1,0.4,
2040 Russy,  203,  1,  2,  -1,  16,  4,  12,  -1,  213,  10,4.9,
2041 Saint-Aubin (FR), 1 300,  21,  3,  18,  84,  80,  4,  -7, 1 315,  15,1.2,
2043 Sévaz,  180,  1,  2,  -1,  19,  22,  -3,  0,  176,  -4,-2.2,
2044 Surpierre,  307,  1,  3,  -2,  24,  16,  8,  -11,  302,  -5,-1.6,
2045 Vallon,  289,  5,  5,  0,  34,  30,  4,  3,  296,  7,2.4,
2047 Villeneuve (FR),  266,  4,  5,  -1,  15,  14,  1,  0,  266,  0,0,
2049 Vuissens,  171,  0,  1,  -1,  5,  10,  -5,  0,  165,  -6,-3.5,
2050 Les Montets, 1 081,  11,  10,  1,  96,  53,  43,  -7, 1 118,  37,3.4,
2051 Delley-Portalban,  750,  5,  6,  -1,  66,  69,  -3,  4,  750,  0,0,
2052 Vernay,  859,  16,  5,  11,  69,  51,  18,  4,  892,  33,3.8,
District de la Glâne, 18 388,  218,  143,  75, 1 338, 1 199,  139,  -19, 18 583,  195,1.1,
2061 Auboranges,  224,  2,  2,  0,  6,  10,  -4,  0,  220,  -4,-1.8,
2063 Billens-Hennens,  599,  4,  2,  2,  50,  46,  4,  0,  605,  6,1,
2066 Chapelle (Glâne),  205,  2,  1,  1,  32,  16,  16,  0,  222,  17,8.3,
2067 Le Châtelard,  346,  3,  3,  0,  7,  5,  2,  0,  348,  2,0.6,
2068 Châtonnaye,  581,  4,  2,  2,  23,  18,  5,  -3,  585,  4,0.7,
2072 Ecublens (FR),  256,  2,  0,  2,  20,  14,  6,  0,  264,  8,3.1,
2079 Grangettes,  157,  0,  2,  -2,  2,  8,  -6,  0,  149,  -8,-5.1,
2086 Massonnens,  411,  4,  0,  4,  19,  12,  7,  0,  422,  11,2.7,
2087 Mézières (FR),  947,  4,  8,  -4,  26,  30,  -4,  0,  939,  -8,-0.8,
2089 Montet (Glâne),  206,  3,  0,  3,  42,  15,  27,  -17,  219,  13,6.3,
2096 Romont (FR), 4 008,  46,  36,  10,  346,  332,  14,  -2, 4 030,  22,0.5,
2097 Rue, 1 036,  16,  10,  6,  117,  81,  36,  0, 1 078,  42,4.1,
2099 Siviriez, 1 885,  24,  17,  7,  120,  127,  -7,  -6, 1 879,  -6,-0.3,
2102 Ursy, 1 536,  17,  12,  5,  107,  98,  9,  2, 1 552,  16,1,
2111 Villaz-Saint-Pierre,  921,  17,  11,  6,  81,  98,  -17,  9,  919,  -2,-0.2,
2112 Vuarmarens,  523,  13,  3,  10,  40,  23,  17,  1,  551,  28,5.4,
2113 Vuisternens-devant-Romont, 1 845,  23,  17,  6,  132,  121,  11,  -2, 1 860,  15,0.8,
2114 Villorsonnens, 1 132,  13,  6,  7,  67,  52,  15,  -1, 1 153,  21,1.9,
2115 Torny,  707,  8,  4,  4,  38,  52,  -14,  0,  697,  -10,-1.4,
2116 La Folliaz,  863,  13,  7,  6,  63,  41,  22,  0,  891,  28,3.2,
District de la Gruyère, 40 001,  458,  326,  132, 3 645, 2 916,  729,  -16, 40 846,  845,2.1,
2121 Haut-Intyamon, 1 418,  19,  14,  5,  89,  79,  10,  0, 1 433,  15,1.1,
2122 Pont-en-Ogoz, 1 463,  14,  7,  7,  97,  98,  -1,  0, 1 469,  6,0.4,
2123 Botterens,  441,  10,  3,  7,  50,  40,  10,  -8,  450,  9,2,
2124 Broc, 2 101,  20,  20,  0,  148,  147,  1,  0, 2 102,  1,0,
2125 Bulle, 15 355,  173,  122,  51, 1 628, 1 263,  365,  0, 15 771,  416,2.7,
2126 Cerniat (FR),  356,  4,  3,  1,  32,  23,  9,  -4,  362,  6,1.7,
2127 Charmey, 1 640,  22,  19,  3,  121,  125,  -4,  -4, 1 635,  -5,-0.3,
2128 Châtel-sur-Montsalvens,  208,  2,  1,  1,  32,  24,  8,  4,  221,  13,6.3,
2129 Corbières,  374,  9,  3,  6,  26,  23,  3,  -10,  373,  -1,-0.3,
2130 Crésuz,  275,  1,  3,  -2,  31,  12,  19,  -2,  290,  15,5.5,
2131 Echarlens,  576,  4,  3,  1,  63,  54,  9,  7,  593,  17,3,
2134 Grandvillard,  632,  4,  3,  1,  45,  40,  5,  6,  644,  12,1.9,
2135 Gruyères, 1 545,  18,  10,  8,  187,  142,  45,  -1, 1 597,  52,3.4,
2137 Hauteville,  506,  6,  3,  3,  29,  22,  7,  0,  516,  10,2,
2138 Jaun,  709,  16,  13,  3,  18,  18,  0,  1,  713,  4,0.6,
2140 Marsens, 1 314,  14,  10,  4,  140,  90,  50,  0, 1 368,  54,4.1,
2143 Morlon,  565,  9,  1,  8,  35,  22,  13,  -5,  581,  16,2.8,
2145 Le Pâquier (FR),  974,  4,  8,  -4,  76,  46,  30,  -1,  999,  25,2.6,
2147 Pont-la-Ville,  504,  4,  2,  2,  26,  27,  -1,  1,  506,  2,0.4,
2148 Riaz, 1 822,  29,  10,  19,  228,  165,  63,  0, 1 904,  82,4.5,
2149 La Roche, 1 298,  10,  9,  1,  95,  83,  12,  5, 1 316,  18,1.4,
2152 Sâles, 1 276,  13,  17,  -4,  52,  54,  -2,  0, 1 270,  -6,-0.5,
2153 Sorens,  801,  11,  7,  4,  76,  57,  19,  -3,  821,  20,2.5,
2155 Vaulruz,  894,  11,  5,  6,  60,  64,  -4,  -1,  895,  1,0.1,
2159 Villarvolard,  241,  1,  3,  -2,  13,  8,  5,  0,  244,  3,1.2,
2160 Vuadens, 1 716,  14,  16,  -2,  151,  126,  25,  1, 1 740,  24,1.4,
2162 Bas-Intyamon,  997,  16,  11,  5,  97,  64,  33,  -2, 1 033,  36,3.6,
District de la Sarine, 84 144, 1 006,  667,  339, 7 441, 6 581,  860,  -89, 85 254, 1 110,1.3,
2171 Arconciel,  658,  14,  4,  10,  58,  62,  -4,  1,  665,  7,1.1,
2172 Autafond,  79,  2,  0,  2,  1,  1,  0,  -3,  78,  -1,-1.3,
2173 Autigny,  625,  8,  7,  1,  46,  49,  -3,  0,  623,  -2,-0.3,
2174 Avry, 1 430,  17,  4,  13,  105,  95,  10,  -2, 1 451,  21,1.5,
2175 Belfaux, 2 244,  36,  12,  24,  230,  222,  8,  0, 2 276,  32,1.4,
2177 Chénens,  588,  5,  1,  4,  39,  35,  4,  0,  596,  8,1.4,
2179 Chésopelloz,  110,  1,  3,  -2,  13,  5,  8,  0,  116,  6,5.5,
2183 Corminboeuf, 1 704,  14,  8,  6,  176,  107,  69,  0, 1 779,  75,4.4,
2184 Corpataux-Magnedens,  893,  8,  4,  4,  76,  62,  14,  -5,  906,  13,1.5,
2185 Corserey,  284,  5,  0,  5,  20,  15,  5,  0,  294,  10,3.5,
2186 Cottens (FR),  926,  15,  8,  7,  123,  53,  70,  1, 1 004,  78,8.4,
2189 Ependes (FR), 1 054,  18,  7,  11,  52,  75,  -23,  2, 1 044,  -10,-0.9,
2192 Farvagny, 1 835,  38,  10,  28,  131,  123,  8,  -1, 1 870,  35,1.9,
2194 Ferpicloz,  218,  0,  1,  -1,  24,  20,  4,  0,  221,  3,1.4,
2196 Fribourg, 32 849,  374,  359,  15, 2 871, 2 700,  171,  -47, 32 988,  139,0.4,
2197 Givisiez, 2 215,  23,  14,  9,  251,  284,  -33,  -5, 2 186,  -29,-1.3,
2198 Granges-Paccot, 2 134,  23,  17,  6,  319,  209,  110,  4, 2 254,  120,5.6,
2200 Grolley, 1 544,  17,  8,  9,  114,  139,  -25,  -1, 1 527,  -17,-1.1,
2206 Marly, 7 185,  83,  47,  36,  532,  574,  -42,  28, 7 207,  22,0.3,
2208 Matran, 1 319,  14,  8,  6,  127,  112,  15,  9, 1 349,  30,2.3,
2211 Neyruz (FR), 1 805,  20,  12,  8,  168,  127,  41,  -7, 1 847,  42,2.3,
2213 Noréaz,  484,  2,  1,  1,  18,  10,  8,  1,  494,  10,2.1,
2216 Pierrafortscha,  144,  0,  1,  -1,  10,  10,  0,  2,  145,  1,0.7,
2217 Ponthaux,  526,  4,  2,  2,  31,  29,  2,  -6,  524,  -2,-0.4,
2220 Le Mouret, 2 724,  28,  21,  7,  169,  130,  39,  -3, 2 767,  43,1.6,
2221 Prez-vers-Noréaz,  846,  13,  7,  6,  52,  77,  -25,  -2,  825,  -21,-2.5,
2222 Rossens (FR), 1 195,  13,  6,  7,  66,  81,  -15,  -5, 1 182,  -13,-1.1,
2223 Le Glèbe,  967,  1,  1,  0,  82,  45,  37,  0, 1 004,  37,3.8,
2225 Senèdes,  119,  3,  1,  2,  9,  7,  2,  0,  123,  4,3.4,
2226 Treyvaux, 1 358,  17,  9,  8,  76,  63,  13,  -4, 1 375,  17,1.3,
2228 Villars-sur-Glâne, 9 318,  120,  51,  69,  964,  749,  215,  -4, 9 598,  280,3,
2230 Villarsel-sur-Marly,  75,  2,  0,  2,  8,  14,  -6,  -1,  70,  -5,-6.7,
2231 Vuisternens-en-Ogoz,  767,  14,  6,  8,  66,  44,  22,  -38,  759,  -8,-1,
2233 Hauterive (FR), 1 711,  26,  11,  15,  206,  122,  84,  -1, 1 809,  98,5.7,
2234 La Brillaz, 1 352,  20,  11,  9,  133,  92,  41,  12, 1 414,  62,4.6,
2235 La Sonnaz,  859,  8,  5,  3,  75,  39,  36,  -14,  884,  25,2.9,
Bezirk See/District du Lac, 29 574,  304,  223,  81, 2 367, 1 943,  424,  -5, 30 074,  500,1.7,
2243 Barberêche,  563,  8,  3,  5,  34,  53,  -19,  -25,  524,  -39,-6.9,
2244 Büchslen,  162,  0,  0,  0,  11,  16,  -5,  0,  157,  -5,-3.1,
2250 Courgevaux, 1 045,  6,  6,  0,  123,  91,  32,  -4, 1 073,  28,2.7,
2251 Courlevon,  273,  1,  4,  -3,  23,  18,  5,  -2,  273,  0,0,
2254 Courtepin, 2 821,  44,  21,  23,  222,  231,  -9,  -2, 2 833,  12,0.4,
2257 Cressier (FR),  759,  7,  8,  -1,  69,  51,  18,  -1,  775,  16,2.1,
2258 Fräschels,  502,  2,  7,  -5,  37,  25,  12,  0,  509,  7,1.4,
2259 Galmiz,  579,  8,  4,  4,  40,  50,  -10,  9,  582,  3,0.5,
2260 Gempenach,  294,  1,  2,  -1,  28,  24,  4,  0,  297,  3,1,
2261 Greng,  167,  0,  0,  0,  17,  15,  2,  0,  169,  2,1.2,
2262 Gurmels, 3 466,  27,  26,  1,  256,  154,  102,  6, 3 575,  109,3.1,
2264 Jeuss,  413,  4,  0,  4,  20,  18,  2,  -3,  416,  3,0.7,
2265 Kerzers, 4 181,  41,  32,  9,  284,  268,  16,  1, 4 207,  26,0.6,
2266 Kleinbösingen,  558,  3,  3,  0,  30,  23,  7,  0,  565,  7,1.3,
2270 Lurtigen,  186,  2,  2,  0,  6,  14,  -8,  0,  178,  -8,-4.3,
2271 Meyriez,  587,  5,  4,  1,  45,  36,  9,  0,  597,  10,1.7,
2272 Misery-Courtion, 1 250,  10,  16,  -6,  69,  79,  -10,  0, 1 234,  -16,-1.3,
2274 Muntelier,  721,  13,  5,  8,  122,  46,  76,  8,  813,  92,12.8,
2275 Murten, 5 618,  64,  39,  25,  414,  379,  35,  14, 5 692,  74,1.3,
2276 Ried bei Kerzers,  815,  8,  7,  1,  80,  54,  26,  0,  842,  27,3.3,
2277 Salvenach,  455,  8,  7,  1,  42,  27,  15,  0,  471,  16,3.5,
2278 Ulmiz,  362,  2,  2,  0,  38,  17,  21,  -1,  382,  20,5.5,
2279 Villarepos,  505,  4,  3,  1,  40,  32,  8,  -1,  513,  8,1.6,
2280 Bas-Vully, 1 729,  14,  11,  3,  160,  134,  26,  -5, 1 753,  24,1.4,
2281 Haut-Vully, 1 171,  15,  6,  9,  125,  77,  48,  1, 1 229,  58,5,
2283 Wallenried,  392,  7,  5,  2,  32,  11,  21,  0,  415,  23,5.9,
Bezirk Sense, 38 969,  389,  280,  109, 2 284, 2 080,  204,  10, 39 292,  323,0.8,
2291 Alterswil, 1 895,  20,  16,  4,  99,  77,  22,  0, 1 921,  26,1.4,
2292 Brünisried,  557,  4,  8,  -4,  28,  18,  10,  0,  563,  6,1.1,
2293 Düdingen, 6 970,  65,  41,  24,  423,  345,  78,  -2, 7 070,  100,1.4,
2294 Giffers, 1 377,  11,  7,  4,  69,  89,  -20,  -1, 1 360,  -17,-1.2,
2295 Bösingen, 3 140,  22,  15,  7,  188,  142,  46,  27, 3 220,  80,2.5,
2296 Heitenried, 1 144,  10,  11,  -1,  79,  62,  17,  -1, 1 159,  15,1.3,
2298 Oberschrot, 1 052,  12,  9,  3,  49,  71,  -22,  0, 1 033,  -19,-1.8,
2299 Plaffeien, 1 918,  22,  29,  -7,  133,  140,  -7,  0, 1 904,  -14,-0.7,
2300 Plasselb, 1 002,  5,  10,  -5,  45,  40,  5,  4, 1 006,  4,0.4,
2301 Rechthalten, 1 049,  19,  6,  13,  49,  62,  -13,  -4, 1 045,  -4,-0.4,
2302 St.Antoni, 1 919,  20,  23,  -3,  110,  102,  8,  2, 1 926,  7,0.4,
2303 St.Silvester,  957,  7,  7,  0,  24,  41,  -17,  0,  940,  -17,-1.8,
2304 St.Ursen, 1 223,  10,  12,  -2,  85,  76,  9,  5, 1 235,  12,1,
2305 Schmitten (FR), 3 379,  34,  21,  13,  200,  160,  40,  -1, 3 431,  52,1.5,
2306 Tafers, 2 538,  18,  17,  1,  175,  137,  38,  -8, 2 569,  31,1.2,
2307 Tentlingen, 1 166,  9,  4,  5,  68,  58,  10,  0, 1 181,  15,1.3,
2308 Ueberstorf, 2 176,  23,  10,  13,  103,  77,  26,  0, 2 215,  39,1.8,
2309 Wünnewil-Flamatt, 5 057,  70,  31,  39,  332,  354,  -22,  -9, 5 065,  8,0.2,
2310 Zumholz,  450,  8,  3,  5,  25,  29,  -4,  -2,  449,  -1,-0.2,
District de la Veveyse, 13 241,  163,  103,  60, 1 090,  751,  339,  -1, 13 639,  398,3,
2321 Attalens, 2 336,  25,  12,  13,  246,  133,  113,  -1, 2 461,  125,5.4,
2323 Bossonnens, 1 087,  19,  4,  15,  159,  96,  63,  1, 1 166,  79,7.3,
2325 Châtel-Saint-Denis, 4 696,  53,  43,  10,  341,  259,  82,  -6, 4 782,  86,1.8,
2328 Granges (Veveyse),  647,  14,  8,  6,  66,  33,  33,  2,  688,  41,6.3,
2333 Remaufens,  777,  16,  7,  9,  52,  37,  15,  -4,  797,  20,2.6,
2335 Saint-Martin (FR),  867,  5,  6,  -1,  52,  40,  12,  0,  878,  11,1.3,
2336 Semsales, 1 019,  6,  9,  -3,  74,  62,  12,  5, 1 033,  14,1.4,
2337 Le Flon,  872,  14,  7,  7,  59,  49,  10,  -1,  888,  16,1.8,
2338 La Verrerie,  940,  11,  7,  4,  41,  42,  -1,  3,  946,  6,0.6,
Kanton Solothurn, 246 807, 2 195, 2 167,  28, 15 422, 14 796,  626,  -82, 247 379,  572,0.2,
Bezirk Gäu, 16 694,  180,  119,  61, 1 051,  926,  125,  -32, 16 848,  154,0.9,
2401 Egerkingen, 2 801,  33,  16,  17,  188,  180,  8,  -8, 2 818,  17,0.6,
2402 Härkingen, 1 202,  14,  5,  9,  78,  84,  -6,  -1, 1 204,  2,0.2,
2403 Kestenholz, 1 633,  18,  16,  2,  79,  66,  13,  5, 1 653,  20,1.2,
