su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
1345,Reichenburg, 2 239,  40,  14,  26,  168,  170,  -2,  0, 2 263,  24,1.1
1346,Schübelbach, 6 499,  114,  48,  66,  710,  539,  171,  0, 6 736,  237,3.6
1347,Tuggen, 2 208,  37,  11,  26,  133,  122,  11,  0, 2 245,  37,1.7
1348,Vorderthal,  968,  15,  8,  7,  92,  48,  44,  0, 1 019,  51,5.3
1349,Wangen (SZ), 3 483,  61,  41,  20,  284,  230,  54,  0, 3 557,  74,2.1
Bezirk Schwyz,, 42 578,  653,  369,  284, 2 786, 2 097,  689,  0, 43 551,  973,2.3
1361,Alpthal,  382,  6,  2,  4,  26,  26,  0,  0,  386,  4,1
1362,Arth, 8 469,  112,  65,  47,  578,  435,  143,  0, 8 659,  190,2.2
1363,Illgau,  649,  13,  2,  11,  17,  15,  2,  0,  662,  13,2
1364,Ingenbohl, 6 865,  89,  78,  11,  463,  417,  46,  0, 6 922,  57,0.8
1365,Lauerz,  708,  11,  5,  6,  45,  37,  8,  0,  722,  14,2
1366,Morschach,  743,  18,  6,  12,  132,  103,  29,  0,  784,  41,5.5
1367,Muotathal, 3 222,  44,  21,  23,  107,  62,  45,  0, 3 290,  68,2.1
1368,Oberiberg,  635,  10,  7,  3,  42,  30,  12,  0,  650,  15,2.4
1369,Riemenstalden,  82,  0,  0,  0,  3,  7,  -4,  0,  78,  -4,-4.9
1370,Rothenthurm, 1 747,  35,  8,  27,  142,  70,  72,  0, 1 846,  99,5.7
1371,Sattel, 1 284,  27,  10,  17,  66,  48,  18,  0, 1 319,  35,2.7
1372,Schwyz, 12 769,  197,  124,  73,  690,  538,  152,  0, 12 994,  225,1.8
1373,Steinen, 2 447,  40,  12,  28,  224,  162,  62,  0, 2 537,  90,3.7
1374,Steinerberg,  687,  16,  7,  9,  88,  41,  47,  0,  743,  56,8.2
1375,Unteriberg, 1 889,  35,  22,  13,  163,  106,  57,  0, 1 959,  70,3.7
Kanton Obwalden,, 29 712,  418,  252,  166, 1 879, 1 519,  360,  9, 30 247,  535,1.8
Kanton Obwalden,, 29 712,  418,  252,  166, 1 879, 1 519,  360,  9, 30 247,  535,1.8
1401,Alpnach, 4 289,  61,  25,  36,  236,  205,  31,  20, 4 376,  87,2
1402,Engelberg, 3 027,  45,  40,  5,  347,  274,  73,  4, 3 109,  82,2.7
1403,Giswil, 3 197,  57,  28,  29,  183,  158,  25,  19, 3 270,  73,2.3
1404,Kerns, 4 840,  74,  32,  42,  308,  212,  96,  -6, 4 972,  132,2.7
1405,Lungern, 1 916,  29,  21,  8,  69,  80,  -11,  -3, 1 910,  -6,-0.3
1406,Sachseln, 3 896,  52,  34,  18,  272,  148,  124,  -41, 3 997,  101,2.6
1407,Sarnen, 8 547,  100,  72,  28,  464,  442,  22,  16, 8 613,  66,0.8
Kanton Nidwalden,, 34 344,  518,  267,  251, 2 398, 2 127,  271,  0, 34 866,  522,1.5
Kanton Nidwalden,, 34 344,  518,  267,  251, 2 398, 2 127,  271,  0, 34 866,  522,1.5
1501,Beckenried, 2 500,  46,  21,  25,  209,  125,  84,  0, 2 609,  109,4.4
1502,Buochs, 4 480,  78,  26,  52,  249,  263,  -14,  0, 4 518,  38,0.8
1503,Dallenwil, 1 561,  33,  12,  21,  82,  94,  -12,  0, 1 570,  9,0.6
1504,Emmetten, 1 052,  11,  10,  1,  103,  71,  32,  0, 1 085,  33,3.1
1505,Ennetbürgen, 3 568,  61,  18,  43,  213,  195,  18,  0, 3 629,  61,1.7
1506,Ennetmoos, 1 795,  35,  8,  27,  131,  124,  7,  0, 1 829,  34,1.9
1507,Hergiswil (NW), 4 646,  43,  47,  -4,  344,  298,  46,  0, 4 688,  42,0.9
1508,Oberdorf (NW), 2 662,  43,  16,  27,  149,  131,  18,  0, 2 707,  45,1.7
1509,Stans, 6 285,  98,  61,  37,  407,  366,  41,  0, 6 363,  78,1.2
1510,Stansstad, 4 006,  46,  28,  18,  372,  341,  31,  0, 4 055,  49,1.2
1511,Wolfenschiessen, 1 789,  24,  20,  4,  139,  119,  20,  0, 1 813,  24,1.3
Kanton Glarus,, 38 720,  508,  382,  126, 2 977, 2 847,  130,  0, 38 976,  256,0.7
Kanton Glarus,, 38 720,  508,  382,  126, 2 977, 2 847,  130,  0, 38 976,  256,0.7
1601,Betschwanden,  169,  1,  3,  -2,  12,  2,  10,  0,  177,  8,4.7
1602,Bilten, 1 897,  33,  8,  25,  166,  146,  20,  0, 1 942,  45,2.4
1603,Braunwald,  459,  7,  4,  3,  69,  53,  16,  0,  478,  19,4.1
1605,Elm,  821,  10,  7,  3,  32,  25,  7,  0,  831,  10,1.2
1606,Engi,  701,  6,  10,  -4,  38,  22,  16,  0,  713,  12,1.7
1607,Ennenda, 2 815,  47,  25,  22,  254,  240,  14,  0, 2 851,  36,1.3
1608,Filzbach,  514,  8,  6,  2,  44,  46,  -2,  0,  514,  0,0
1609,Glarus, 5 615,  81,  68,  13,  434,  473,  -39,  0, 5 589,  -26,-0.5
1610,Haslen,  632,  7,  8,  -1,  34,  40,  -6,  0,  625,  -7,-1.1
1612,Leuggelbach,  165,  2,  0,  2,  15,  12,  3,  0,  170,  5,3
1613,Linthal, 1 392,  20,  17,  3,  92,  87,  5,  0, 1 400,  8,0.6
1614,Luchsingen, 1 413,  22,  14,  8,  139,  125,  14,  0, 1 435,  22,1.6
1615,Matt,  433,  5,  3,  2,  27,  30,  -3,  0,  432,  -1,-0.2
1616,Mitlödi, 1 046,  14,  6,  8,  109,  87,  22,  0, 1 076,  30,2.9
1617,Mollis, 2 998,  31,  29,  2,  217,  198,  19,  0, 3 019,  21,0.7
1618,Mühlehorn,  470,  7,  5,  2,  23,  24,  -1,  0,  471,  1,0.2
1619,Näfels, 3 896,  46,  32,  14,  286,  262,  24,  0, 3 934,  38,1
1620,Netstal, 2 927,  31,  24,  7,  171,  208,  -37,  0, 2 897,  -30,-1
1621,Nidfurn,  273,  3,  4,  -1,  42,  27,  15,  0,  287,  14,5.1
1622,Niederurnen, 3 458,  41,  40,  1,  217,  218,  -1,  0, 3 458,  0,0
1623,Oberurnen, 1 782,  22,  14,  8,  149,  161,  -12,  0, 1 778,  -4,-0.2
1624,Obstalden,  403,  10,  6,  4,  34,  31,  3,  0,  410,  7,1.7
1625,Riedern,  657,  4,  2,  2,  68,  55,  13,  0,  672,  15,2.3
1626,Rüti (GL),  515,  15,  2,  13,  69,  59,  10,  0,  538,  23,4.5
1627,Schwanden (GL), 2 617,  27,  37,  -10,  195,  185,  10,  0, 2 617,  0,0
1628,Schwändi,  377,  7,  6,  1,  15,  20,  -5,  0,  373,  -4,-1.1
1629,Sool,  275,  1,  2,  -1,  26,  11,  15,  0,  289,  14,5.1
Kanton Zug,, 85 882, 1 116,  578,  538, 6 844, 6 199,  645,  0, 87 065, 1 183,1.4
Kanton Zug,, 85 882, 1 116,  578,  538, 6 844, 6 199,  645,  0, 87 065, 1 183,1.4
1701,Baar, 16 038,  225,  115,  110, 1 294, 1 251,  43,  0, 16 191,  153,1
1702,Cham, 11 091,  150,  77,  73, 1 071,  841,  230,  0, 11 394,  303,2.7
1703,Hünenberg, 5 879,  84,  25,  59,  457,  373,  84,  0, 6 022,  143,2.4
1704,Menzingen, 3 917,  56,  52,  4,  331,  247,  84,  0, 4 005,  88,2.2
1705,Neuheim, 1 608,  21,  6,  15,  173,  120,  53,  0, 1 676,  68,4.2
1706,Oberägeri, 4 088,  63,  27,  36,  359,  240,  119,  0, 4 243,  155,3.8
1707,Risch, 5 505,  84,  26,  58,  321,  355,  -34,  0, 5 529,  24,0.4
1708,Steinhausen, 7 268,  104,  23,  81,  407,  538, - 131,  0, 7 218,  -50,-0.7
1709,Unterägeri, 6 140,  82,  45,  37,  486,  359,  127,  0, 6 304,  164,2.7
1710,Walchwil, 2 725,  42,  14,  28,  248,  186,  62,  0, 2 815,  90,3.3
1711,Zug, 21 623,  205,  168,  37, 1 697, 1 689,  8,  0, 21 668,  45,0.2
Canton de Fribourg,, 210 783, 3 162, 1 840, 1 322, 17 357, 14 907, 2 450,  0, 214 555, 3 772,1.8
District de la Broye,, 18 802,  284,  168,  116, 1 536, 1 207,  329,  0, 19 247,  445,2.4
2002,Autavaux,  136,  5,  1,  4,  14,  15,  -1,  0,  139,  3,2.2
2003,Bollion,  103,  1,  1,  0,  11,  9,  2,  0,  105,  2,1.9
2004,Bussy (FR),  239,  1,  1,  0,  7,  10,  -3,  0,  236,  -3,-1.3
2005,Châbles,  407,  7,  4,  3,  35,  30,  5,  0,  415,  8,2
2008,Châtillon (FR),  220,  5,  2,  3,  21,  13,  8,  0,  231,  11,5
2009,Cheiry,  325,  1,  1,  0,  36,  16,  20,  0,  345,  20,6.2
2010,Cheyres,  560,  7,  6,  1,  51,  38,  13,  0,  574,  14,2.5
2011,Cugy (FR), 1 051,  15,  8,  7,  81,  80,  1,  0, 1 059,  8,0.8
2013,Domdidier, 1 978,  26,  17,  9,  167,  120,  47,  0, 2 034,  56,2.8
2014,Dompierre (FR),  530,  6,  7,  -1,  22,  14,  8,  0,  537,  7,1.3
2015,Estavayer-le-Lac, 3 693,  72,  34,  38,  383,  290,  93,  0, 3 824,  131,3.5
2016,Fétigny,  501,  8,  4,  4,  45,  31,  14,  0,  519,  18,3.6
2017,Font,  252,  3,  3,  0,  9,  10,  -1,  0,  251,  -1,-0.4
2018,Forel (FR),  300,  3,  1,  2,  6,  16,  -10,  0,  292,  -8,-2.7
2022,Gletterens,  359,  2,  3,  -1,  31,  21,  10,  0,  368,  9,2.5
2024,Léchelles,  469,  7,  6,  1,  31,  15,  16,  0,  486,  17,3.6
2025,Lully (FR),  316,  7,  3,  4,  26,  20,  6,  0,  326,  10,3.2
2027,Ménières,  248,  5,  4,  1,  29,  16,  13,  0,  262,  14,5.6
2029,Montagny (FR), 1 626,  23,  20,  3,  115,  93,  22,  0, 1 651,  25,1.5
2031,Montbrelloz,  210,  5,  0,  5,  8,  11,  -3,  0,  212,  2,1
2033,Morens (FR),  134,  0,  0,  0,  1,  5,  -4,  0,  130,  -4,-3
2034,Murist,  430,  4,  6,  -2,  22,  27,  -5,  0,  423,  -7,-1.6
2035,Nuvilly,  293,  3,  0,  3,  14,  10,  4,  0,  300,  7,2.4
2038,Prévondavaux,  68,  1,  0,  1,  5,  6,  -1,  0,  68,  0,0
2039,Rueyres-les-Prés,  238,  4,  3,  1,  5,  9,  -4,  0,  235,  -3,-1.3
2040,Russy,  165,  3,  0,  3,  6,  0,  6,  0,  174,  9,5.5
2041,Saint-Aubin (FR), 1 104,  18,  6,  12,  76,  68,  8,  0, 1 124,  20,1.8
2042,Seiry,  150,  3,  0,  3,  4,  16,  -12,  0,  141,  -9,-6
2043,Sévaz,  136,  2,  2,  0,  17,  15,  2,  0,  138,  2,1.5
2044,Surpierre,  281,  5,  6,  -1,  23,  20,  3,  0,  283,  2,0.7
2045,Vallon,  231,  2,  1,  1,  11,  5,  6,  0,  238,  7,3
2047,Villeneuve (FR),  261,  6,  2,  4,  15,  12,  3,  0,  268,  7,2.7
2049,Vuissens,  168,  0,  4,  -4,  12,  10,  2,  0,  166,  -2,-1.2
2050,Les Montets, 1 004,  16,  9,  7,  145,  108,  37,  0, 1 048,  44,4.4
2051,Delley-Portalban,  616,  8,  3,  5,  52,  28,  24,  0,  645,  29,4.7
District de la Glâne,, 16 258,  268,  154,  114, 1 230, 1 058,  172,  0, 16 544,  286,1.8
2061,Auboranges,  145,  2,  2,  0,  9,  6,  3,  0,  148,  3,2.1
2063,Billens-Hennens,  436,  6,  6,  0,  25,  21,  4,  0,  440,  4,0.9
2066,Chapelle (Glâne),  167,  1,  3,  -2,  4,  2,  2,  0,  167,  0,0
2067,Le Châtelard,  343,  3,  6,  -3,  17,  12,  5,  0,  345,  2,0.6
2068,Châtonnaye,  452,  6,  5,  1,  41,  39,  2,  0,  455,  3,0.7
2072,Ecublens (FR),  232,  6,  2,  4,  10,  13,  -3,  0,  233,  1,0.4
2074,Esmonts,  135,  3,  1,  2,  7,  9,  -2,  0,  135,  0,0
2079,Grangettes,  161,  3,  1,  2,  10,  14,  -4,  0,  159,  -2,-1.2
2086,Massonnens,  399,  9,  6,  3,  25,  20,  5,  0,  407,  8,2
2087,Mézières (FR),  795,  17,  3,  14,  56,  33,  23,  0,  832,  37,4.7
2089,Montet (Glâne),  170,  3,  0,  3,  12,  14,  -2,  0,  171,  1,0.6
2096,Romont (FR), 3 898,  65,  34,  31,  272,  292,  -20,  0, 3 909,  11,0.3
2097,Rue,  921,  19,  10,  9,  77,  76,  1,  0,  931,  10,1.1
2099,Siviriez, 1 694,  20,  18,  2,  156,  115,  41,  0, 1 737,  43,2.5
2102,Ursy, 1 038,  21,  6,  15,  118,  67,  51,  0, 1 104,  66,6.4
2111,Villaz-Saint-Pierre,  894,  20,  6,  14,  75,  69,  6,  0,  914,  20,2.2
2112,Vuarmarens,  287,  6,  3,  3,  25,  14,  11,  0,  301,  14,4.9
2113,Vuisternens-devant-Romont, 1 629,  33,  25,  8,  131,  74,  57,  0, 1 694,  65,4
2114,Villorsonnens,  991,  9,  8,  1,  73,  76,  -3,  0,  989,  -2,-0.2
2115,Torny,  677,  6,  4,  2,  42,  49,  -7,  0,  672,  -5,-0.7
2116,La Folliaz,  794,  10,  5,  5,  45,  43,  2,  0,  801,  7,0.9
District de la Gruyère,, 32 944,  516,  328,  188, 2 759, 2 330,  429,  0, 33 561,  617,1.9
2121,Haut-Intyamon, 1 350,  20,  17,  3,  105,  91,  14,  0, 1 367,  17,1.3
2122,Pont-en-Ogoz, 1 042,  10,  12,  -2,  115,  92,  23,  0, 1 063,  21,2
2123,Botterens,  235,  3,  1,  2,  15,  15,  0,  0,  237,  2,0.9
2124,Broc, 1 947,  35,  25,  10,  165,  129,  36,  0, 1 993,  46,2.4
2125,Bulle, 9 159,  145,  92,  53,  794,  660,  134,  0, 9 346,  187,2
2126,Cerniat (FR),  369,  6,  7,  -1,  32,  35,  -3,  0,  365,  -4,-1.1
2127,Charmey, 1 432,  26,  12,  14,  116,  79,  37,  0, 1 483,  51,3.6
2128,Châtel-sur-Montsalvens,  186,  4,  1,  3,  17,  15,  2,  0,  191,  5,2.7
2129,Corbières,  327,  4,  0,  4,  29,  14,  15,  0,  346,  19,5.8
2130,Crésuz,  216,  4,  4,  0,  20,  25,  -5,  0,  211,  -5,-2.3
2131,Echarlens,  448,  2,  2,  0,  52,  47,  5,  0,  453,  5,1.1
2134,Grandvillard,  567,  5,  6,  -1,  17,  29,  -12,  0,  554,  -13,-2.3
2135,Gruyères, 1 378,  22,  13,  9,  148,  123,  25,  0, 1 412,  34,2.5
2137,Hauteville,  360,  7,  3,  4,  65,  14,  51,  0,  415,  55,15.3
2138,Jaun,  781,  11,  9,  2,  37,  27,  10,  0,  793,  12,1.5
2140,Marsens,  951,  16,  11,  5,  113,  78,  35,  0,  991,  40,4.2
2143,Morlon,  425,  6,  5,  1,  25,  17,  8,  0,  434,  9,2.1
2145,Le Pâquier (FR),  748,  11,  7,  4,  62,  60,  2,  0,  754,  6,0.8
2147,Pont-la-Ville,  414,  10,  1,  9,  27,  31,  -4,  0,  419,  5,1.2
2148,Riaz, 1 359,  13,  13,  0,  133,  121,  12,  0, 1 371,  12,0.9
2149,La Roche, 1 082,  18,  9,  9,  59,  60,  -1,  0, 1 090,  8,0.7
2152,Sâles, 1 077,  26,  11,  15,  49,  51,  -2,  0, 1 090,  13,1.2
2153,Sorens,  708,  8,  14,  -6,  43,  47,  -4,  0,  698,  -10,-1.4
2154,La Tour-de-Trême, 2 883,  48,  19,  29,  279,  258,  21,  0, 2 933,  50,1.7
2155,Vaulruz,  809,  11,  10,  1,  41,  66,  -25,  0,  785,  -24,-3
2156,Villarbeney,  90,  1,  0,  1,  4,  5,  -1,  0,  90,  0,0
2159,Villarvolard,  210,  2,  1,  1,  10,  9,  1,  0,  212,  2,1
2160,Vuadens, 1 474,  22,  15,  7,  120,  91,  29,  0, 1 510,  36,2.4
2162,Bas-Intyamon,  917,  20,  8,  12,  67,  41,  26,  0,  955,  38,4.1
District de la Sarine,, 74 819, 1 133,  625,  508, 6 940, 6 271,  669,  0, 75 996, 1 177,1.6
2171,Arconciel,  579,  11,  5,  6,  28,  22,  6,  0,  591,  12,2.1
2172,Autafond,  77,  1,  2,  -1,  3,  4,  -1,  0,  75,  -2,-2.6
2173,Autigny,  564,  10,  6,  4,  35,  35,  0,  0,  568,  4,0.7
2174,Avry, 1 165,  14,  5,  9,  114,  70,  44,  0, 1 218,  53,4.5
2175,Belfaux, 2 154,  41,  7,  34,  176,  180,  -4,  0, 2 184,  30,1.4
2177,Chénens,  385,  8,  3,  5,  32,  8,  24,  0,  414,  29,7.5
2179,Chésopelloz,  88,  2,  1,  1,  5,  14,  -9,  0,  80,  -8,-9.1
2183,Corminboeuf, 1 548,  25,  5,  20,  112,  137,  -25,  0, 1 543,  -5,-0.3
2184,Corpataux-Magnedens,  620,  17,  5,  12,  60,  49,  11,  0,  643,  23,3.7
2185,Corserey,  241,  4,  1,  3,  18,  13,  5,  0,  249,  8,3.3
2186,Cottens (FR),  806,  7,  7,  0,  73,  45,  28,  0,  834,  28,3.5
2189,Ependes (FR),  917,  19,  5,  14,  48,  54,  -6,  0,  925,  8,0.9
2192,Farvagny, 1 383,  26,  15,  11,  198,  84,  114,  0, 1 508,  125,9
2194,Ferpicloz,  162,  3,  2,  1,  30,  4,  26,  0,  189,  27,16.7
2196,Fribourg, 32 613,  451,  373,  78, 2 858, 2 846,  12,  0, 32 703,  90,0.3
2197,Givisiez, 1 699,  35,  10,  25,  227,  173,  54,  0, 1 778,  79,4.6
2198,Granges-Paccot, 1 681,  31,  7,  24,  254,  218,  36,  0, 1 741,  60,3.6
2200,Grolley, 1 322,  23,  4,  19,  118,  80,  38,  0, 1 379,  57,4.3
2206,Marly, 6 525,  79,  26,  53,  502,  578,  -76,  0, 6 502,  -23,-0.4
2208,Matran, 1 013,  15,  9,  6,  71,  64,  7,  0, 1 026,  13,1.3
2211,Neyruz (FR), 1 108,  19,  9,  10,  143,  73,  70,  0, 1 188,  80,7.2
2213,Noréaz,  428,  11,  2,  9,  34,  37,  -3,  0,  434,  6,1.4
2216,Pierrafortscha,  151,  1,  0,  1,  7,  9,  -2,  0,  150,  -1,-0.7
2217,Ponthaux,  452,  3,  2,  1,  40,  36,  4,  0,  457,  5,1.1
2220,Le Mouret, 2 158,  34,  21,  13,  185,  144,  41,  0, 2 212,  54,2.5
2221,Prez-vers-Noréaz,  643,  20,  5,  15,  68,  40,  28,  0,  686,  43,6.7
2222,Rossens (FR),  941,  17,  2,  15,  80,  54,  26,  0,  982,  41,4.4
2223,Le Glèbe,  770,  14,  6,  8,  48,  47,  1,  0,  779,  9,1.2
2225,Senèdes,  111,  5,  0,  5,  11,  9,  2,  0,  118,  7,6.3
2226,Treyvaux, 1 141,  17,  7,  10,  64,  50,  14,  0, 1 165,  24,2.1
2228,Villars-sur-Glâne, 7 739,  117,  40,  77,  977,  776,  201,  0, 8 017,  278,3.6
2230,Villarsel-sur-Marly,  67,  2,  0,  2,  11,  14,  -3,  0,  66,  -1,-1.5
2231,Vuisternens-en-Ogoz,  528,  11,  5,  6,  54,  60,  -6,  0,  528,  0,0
2233,Hauterive (FR), 1 351,  18,  13,  5,  111,  112,  -1,  0, 1 355,  4,0.3
2234,La Brillaz, 1 124,  15,  9,  6,  83,  87,  -4,  0, 1 126,  2,0.2
2235,La Sonnaz,  565,  7,  6,  1,  62,  45,  17,  0,  583,  18,3.2
Bezirk See/District du Lac,, 23 206,  295,  182,  113, 1 831, 1 554,  277,  0, 23 596,  390,1.7
2241,Agriswil,  119,  2,  0,  2,  7,  10,  -3,  0,  118,  -1,-0.8
2243,Barberêche,  504,  14,  5,  9,  42,  47,  -5,  0,  508,  4,0.8
2244,Büchslen,  116,  0,  1,  -1,  6,  4,  2,  0,  117,  1,0.9
2250,Courgevaux,  815,  10,  8,  2,  72,  77,  -5,  0,  812,  -3,-0.4
2251,Courlevon,  239,  3,  5,  -2,  19,  16,  3,  0,  240,  1,0.4
2254,Courtepin, 2 198,  39,  10,  29,  201,  197,  4,  0, 2 231,  33,1.5
2257,Cressier (FR),  526,  8,  2,  6,  47,  35,  12,  0,  544,  18,3.4
2258,Fräschels,  362,  4,  3,  1,  39,  18,  21,  0,  384,  22,6.1
2259,Galmiz,  484,  5,  6,  -1,  39,  18,  21,  0,  504,  20,4.1
2260,Gempenach,  243,  4,  5,  -1,  12,  11,  1,  0,  243,  0,0
2261,Greng,  131,  4,  1,  3,  41,  14,  27,  0,  161,  30,22.9
2262,Gurmels, 2 638,  43,  24,  19,  166,  167,  -1,  0, 2 656,  18,0.7
2264,Jeuss,  237,  4,  3,  1,  11,  7,  4,  0,  242,  5,2.1
2265,Kerzers, 3 150,  35,  21,  14,  252,  213,  39,  0, 3 203,  53,1.7
2266,Kleinbösingen,  381,  5,  0,  5,  60,  31,  29,  0,  415,  34,8.9
2270,Lurtigen,  186,  2,  2,  0,  7,  5,  2,  0,  188,  2,1.1
2271,Meyriez,  358,  3,  2,  1,  31,  32,  -1,  0,  358,  0,0
2272,Misery-Courtion, 1 058,  15,  6,  9,  48,  56,  -8,  0, 1 059,  1,0.1
2274,Muntelier,  693,  9,  4,  5,  41,  46,  -5,  0,  693,  0,0
2275,Murten, 4 747,  40,  31,  9,  383,  353,  30,  0, 4 786,  39,0.8
2276,Ried bei Kerzers,  592,  4,  8,  -4,  40,  20,  20,  0,  608,  16,2.7
2277,Salvenach,  365,  3,  1,  2,  30,  21,  9,  0,  376,  11,3
2278,Ulmiz,  276,  2,  5,  -3,  30,  13,  17,  0,  290,  14,5.1
2279,Villarepos,  421,  8,  3,  5,  25,  20,  5,  0,  431,  10,2.4
2280,Bas-Vully, 1 178,  14,  14,  0,  101,  77,  24,  0, 1 202,  24,2
2281,Haut-Vully,  855,  10,  9,  1,  71,  32,  39,  0,  895,  40,4.7
2283,Wallenried,  334,  5,  3,  2,  10,  14,  -4,  0,  332,  -2,-0.6
Bezirk Sense,, 33 995,  482,  286,  196, 2 068, 1 770,  298,  0, 34 489,  494,1.5
2291,Alterswil, 1 730,  24,  24,  0,  82,  60,  22,  0, 1 752,  22,1.3
2292,Brünisried,  483,  10,  2,  8,  36,  23,  13,  0,  504,  21,4.3
2293,Düdingen, 6 324,  91,  52,  39,  294,  305,  -11,  0, 6 352,  28,0.4
2294,Giffers, 1 270,  15,  9,  6,  111,  80,  31,  0, 1 307,  37,2.9
2295,Bösingen, 2 585,  29,  16,  13,  130,  148,  -18,  0, 2 580,  -5,-0.2
2296,Heitenried,  948,  15,  9,  6,  48,  44,  4,  0,  958,  10,1.1
2298,Oberschrot,  872,  12,  12,  0,  56,  54,  2,  0,  874,  2,0.2
2299,Plaffeien, 1 699,  31,  19,  12,  159,  93,  66,  0, 1 777,  78,4.6
2300,Plasselb,  932,  12,  10,  2,  48,  30,  18,  0,  952,  20,2.1
2301,Rechthalten, 1 018,  10,  10,  0,  65,  46,  19,  0, 1 037,  19,1.9
2302,St.Antoni, 1 774,  22,  9,  13,  85,  84,  1,  0, 1 788,  14,0.8
2303,St.Silvester,  871,  12,  2,  10,  59,  42,  17,  0,  898,  27,3.1
2304,St.Ursen, 1 092,  29,  15,  14,  78,  76,  2,  0, 1 108,  16,1.5
2305,Schmitten (FR), 2 805,  39,  26,  13,  164,  164,  0,  0, 2 818,  13,0.5
2306,Tafers, 2 193,  30,  18,  12,  121,  141,  -20,  0, 2 185,  -8,-0.4
2307,Tentlingen,  893,  14,  8,  6,  63,  39,  24,  0,  923,  30,3.4
2308,Ueberstorf, 1 913,  22,  16,  6,  137,  71,  66,  0, 1 985,  72,3.8
2309,Wünnewil-Flamatt, 4 270,  58,  25,  33,  305,  259,  46,  0, 4 349,  79,1.9
2310,Zumholz,  323,  7,  4,  3,  27,  11,  16,  0,  342,  19,5.9
District de la Veveyse,, 10 759,  184,  97,  87,  993,  717,  276,  0, 11 122,  363,3.4
2321,Attalens, 1 815,  28,  12,  16,  163,  122,  41,  0, 1 872,  57,3.1
2323,Bossonnens,  780,  19,  6,  13,  144,  67,  77,  0,  870,  90,11.5
2325,Châtel-Saint-Denis, 3 760,  65,  46,  19,  371,  291,  80,  0, 3 859,  99,2.6
2328,Granges (Veveyse),  606,  11,  2,  9,  66,  40,  26,  0,  641,  35,5.8
2333,Remaufens,  630,  9,  7,  2,  34,  37,  -3,  0,  629,  -1,-0.2
2335,Saint-Martin (FR),  690,  15,  5,  10,  34,  29,  5,  0,  705,  15,2.2
2336,Semsales,  981,  18,  4,  14,  78,  35,  43,  0, 1 038,  57,5.8
2337,Le Flon,  699,  5,  5,  0,  44,  47,  -3,  0,  696,  -3,-0.4
2338,La Verrerie,  798,  14,  10,  4,  59,  49,  10,  0,  812,  14,1.8
Kanton Solothurn,, 232 600, 2 803, 2 079,  724, 17 138, 15 581, 1 557,  -3, 234 878, 2 278,1
Bezirk Gäu,, 14 452,  195,  99,  96, 1 150, 1 016,  134,  -3, 14 679,  227,1.6
2401,Egerkingen, 2 429,  43,  25,  18,  212,  191,  21,  4, 2 472,  43,1.8
2402,Härkingen, 1 025,  15,  6,  9,  52,  68,  -16,  -4, 1 014,  -11,-1.1
2403,Kestenholz, 1 389,  13,  10,  3,  82,  56,  26,  -1, 1 417,  28,2
2404,Neuendorf, 1 452,  22,  9,  13,  116,  89,  27,  -1, 1 491,  39,2.7
2405,Niederbuchsiten,  820,  10,  6,  4,  64,  50,  14,  2,  840,  20,2.4
2406,Oberbuchsiten, 1 548,  23,  5,  18,  131,  135,  -4,  0, 1 562,  14,0.9
2407,Oensingen, 3 939,  56,  27,  29,  401,  328,  73,  -3, 4 038,  99,2.5
2408,Wolfwil, 1 850,  13,  11,  2,  92,  99,  -7,  0, 1 845,  -5,-0.3
Bezirk Thal,, 13 979,  203,  128,  75,  771,  750,  21,  -1, 14 074,  95,0.7
2421,Aedermannsdorf,  538,  9,  3,  6,  25,  23,  2,  0,  546,  8,1.5
2422,Balsthal, 5 611,  71,  65,  6,  340,  326,  14,  3, 5 634,  23,0.4
2423,Gänsbrunnen,  103,  2,  2,  0,  11,  11,  0,  2,  105,  2,1.9
2424,Herbetswil,  635,  5,  2,  3,  34,  37,  -3,  0,  635,  0,0
2425,Holderbank (SO),  681,  9,  8,  1,  47,  52,  -5,  0,  677,  -4,-0.6
2426,Laupersdorf, 1 576,  26,  15,  11,  118,  102,  16,  -2, 1 601,  25,1.6
2427,Matzendorf, 1 217,  21,  7,  14,  39,  54,  -15,  -1, 1 215,  -2,-0.2
2428,Mümliswil-Ramiswil, 2 489,  41,  19,  22,  112,  98,  14,  -2, 2 523,  34,1.4
2429,Welschenrohr, 1 129,  19,  7,  12,  45,  47,  -2,  -1, 1 138,  9,0.8
Bezirk Bucheggberg,, 6 364,  81,  64,  17,  426,  307,  119,  -3, 6 497,  133,2.1
2441,Aetigkofen,  140,  2,  1,  1,  18,  7,  11,  0,  152,  12,8.6
2442,Aetingen,  265,  9,  2,  7,  35,  23,  12,  -2,  282,  17,6.4
2443,Balm bei Messen,  114,  1,  1,  0,  0,  4,  -4,  1,  111,  -3,-2.6
2444,Bibern (SO),  213,  5,  1,  4,  12,  10,  2,  0,  219,  6,2.8
2445,Biezwil,  260,  1,  3,  -2,  15,  12,  3,  2,  263,  3,1.2
2446,Brügglen,  161,  1,  4,  -3,  6,  1,  5,  0,  163,  2,1.2
2447,Brunnenthal,  163,  3,  1,  2,  5,  2,  3,  0,  168,  5,3.1
2449,Gossliwil,  179,  3,  1,  2,  8,  8,  0,  0,  181,  2,1.1
