su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
1030 Hitzkirch, 2 214,  23,  19,  4,  138,  128,  10,  -6, 2 222,  8,0.4,
1031 Hochdorf, 7 848,  70,  67,  3,  551,  410,  141,  -4, 7 988,  140,1.8,
1032 Hohenrain, 2 124,  29,  16,  13,  146,  130,  16,  -7, 2 146,  22,1,
1033 Inwil, 1 963,  29,  9,  20,  192,  102,  90,  0, 2 073,  110,5.6,
1034 Lieli,  207,  2,  1,  1,  16,  14,  2,  1,  211,  4,1.9,
1035 Mosen,  273,  1,  2,  -1,  20,  19,  1,  1,  274,  1,0.4,
1036 Müswangen,  467,  5,  2,  3,  24,  42,  -18,  -8,  444,  -23,-4.9,
1037 Rain, 1 982,  31,  9,  22,  161,  89,  72,  -3, 2 073,  91,4.6,
1038 Retschwil,  181,  0,  4,  -4,  13,  26,  -13,  0,  164,  -17,-9.4,
1039 Römerswil, 1 495,  11,  9,  2,  74,  74,  0,  1, 1 498,  3,0.2,
1040 Rothenburg, 6 832,  70,  26,  44,  389,  389,  0,  -2, 6 874,  42,0.6,
1041 Schongau,  807,  10,  5,  5,  44,  51,  -7,  0,  805,  -2,-0.2,
1042 Sulz (LU),  184,  3,  3,  0,  6,  12,  -6,  -1,  177,  -7,-3.8,
Amt Luzern, 162 513, 1 428, 1 373,  55, 11 878, 11 177,  701,  -94, 163 175,  662,0.4,
1051 Adligenswil, 5 346,  42,  23,  19,  322,  313,  9,  -4, 5 370,  24,0.4,
1052 Buchrain, 5 253,  44,  24,  20,  320,  314,  6,  3, 5 282,  29,0.6,
1053 Dierikon, 1 286,  8,  7,  1,  103,  119,  -16,  -3, 1 268,  -18,-1.4,
1054 Ebikon, 11 432,  115,  68,  47,  742,  734,  8,  4, 11 491,  59,0.5,
1055 Gisikon,  879,  6,  2,  4,  99,  96,  3,  1,  887,  8,0.9,
1056 Greppen,  851,  13,  4,  9,  96,  69,  27,  2,  889,  38,4.5,
1057 Honau,  335,  2,  0,  2,  32,  16,  16,  -1,  352,  17,5.1,
1058 Horw, 12 300,  110,  103,  7,  932,  850,  82,  42, 12 431,  131,1.1,
1059 Kriens, 25 193,  215,  189,  26, 1 483, 1 371,  112,  5, 25 336,  143,0.6,
1060 Littau, 16 024,  153,  99,  54, 1 191, 1 132,  59,  23, 16 160,  136,0.8,
1061 Luzern, 57 501,  476,  668, - 192, 4 579, 4 239,  340, - 116, 57 533,  32,0.1,
1062 Malters, 6 183,  59,  46,  13,  259,  307,  -48,  -4, 6 144,  -39,-0.6,
1063 Meggen, 6 325,  50,  56,  -6,  390,  357,  33,  20, 6 372,  47,0.7,
1064 Meierskappel, 1 053,  11,  5,  6,  124,  98,  26,  -6, 1 079,  26,2.5,
1065 Root, 3 764,  48,  24,  24,  329,  285,  44,  -5, 3 827,  63,1.7,
1066 Schwarzenberg, 1 564,  19,  14,  5,  74,  86,  -12,  -1, 1 556,  -8,-0.5,
1067 Udligenswil, 2 059,  19,  10,  9,  150,  117,  33,  7, 2 108,  49,2.4,
1068 Vitznau, 1 237,  11,  9,  2,  294,  281,  13,  -6, 1 246,  9,0.7,
1069 Weggis, 3 928,  27,  22,  5,  359,  393,  -34,  -55, 3 844,  -84,-2.1,
Amt Sursee, 64 714,  691,  395,  296, 4 020, 3 635,  385,  -23, 65 372,  658,1,
1081 Beromünster, 2 532,  37,  22,  15,  137,  138,  -1,  -7, 2 539,  7,0.3,
1082 Büron, 1 940,  22,  10,  12,  129,  149,  -20,  -5, 1 927,  -13,-0.7,
1083 Buttisholz, 2 816,  40,  12,  28,  140,  135,  5,  0, 2 849,  33,1.2,
1084 Eich, 1 440,  14,  8,  6,  126,  77,  49,  0, 1 495,  55,3.8,
1085 Geuensee, 2 122,  21,  10,  11,  152,  152,  0,  2, 2 135,  13,0.6,
1086 Grosswangen, 2 837,  35,  15,  20,  159,  141,  18,  3, 2 878,  41,1.4,
1087 Gunzwil, 1 889,  16,  9,  7,  98,  113,  -15,  -1, 1 880,  -9,-0.5,
1088 Hildisrieden, 1 794,  20,  7,  13,  98,  89,  9,  -15, 1 801,  7,0.4,
1089 Knutwil, 1 618,  20,  7,  13,  115,  92,  23,  -7, 1 647,  29,1.8,
1091 Mauensee, 1 086,  9,  3,  6,  71,  52,  19,  -6, 1 105,  19,1.7,
1092 Neudorf, 1 055,  8,  6,  2,  43,  62,  -19,  -2, 1 036,  -19,-1.8,
1093 Neuenkirch, 5 726,  59,  26,  33,  309,  333,  -24,  -10, 5 725,  -1,0,
1094 Nottwil, 2 780,  30,  14,  16,  248,  162,  86,  -6, 2 876,  96,3.5,
1095 Oberkirch, 2 971,  31,  17,  14,  237,  181,  56,  -3, 3 038,  67,2.3,
1096 Pfeffikon,  711,  6,  4,  2,  46,  53,  -7,  0,  706,  -5,-0.7,
1097 Rickenbach (LU), 2 017,  20,  19,  1,  147,  98,  49,  0, 2 067,  50,2.5,
1098 Ruswil, 6 387,  66,  45,  21,  214,  273,  -59,  -3, 6 346,  -41,-0.6,
1099 Schenkon, 2 411,  29,  11,  18,  168,  122,  46,  -4, 2 471,  60,2.5,
1100 Schlierbach,  594,  7,  7,  0,  28,  23,  5,  -1,  598,  4,0.7,
1102 Sempach, 3 694,  37,  11,  26,  221,  180,  41,  14, 3 775,  81,2.2,
1103 Sursee, 8 084,  69,  69,  0,  645,  548,  97,  6, 8 187,  103,1.3,
1104 Triengen, 3 410,  37,  19,  18,  212,  171,  41,  -2, 3 467,  57,1.7,
1106 Winikon,  740,  6,  9,  -3,  48,  50,  -2,  1,  736,  -4,-0.5,
1107 Wolhusen, 4 060,  52,  35,  17,  229,  241,  -12,  23, 4 088,  28,0.7,
Amt Willisau, 46 786,  510,  408,  102, 2 547, 2 623,  -76,  -32, 46 780,  -6,0,
1121 Alberswil,  562,  11,  5,  6,  26,  42,  -16,  -5,  547,  -15,-2.7,
1122 Altbüron,  894,  14,  7,  7,  51,  49,  2,  2,  905,  11,1.2,
1123 Altishofen, 1 340,  22,  6,  16,  84,  98,  -14,  -6, 1 336,  -4,-0.3,
1125 Dagmersellen, 4 353,  50,  38,  12,  282,  214,  68,  1, 4 434,  81,1.9,
1126 Ebersecken,  413,  8,  2,  6,  9,  13,  -4,  0,  415,  2,0.5,
1127 Egolzwil, 1 256,  13,  5,  8,  89,  84,  5,  -1, 1 268,  12,1,
1128 Ettiswil, 2 184,  27,  13,  14,  145,  128,  17,  -4, 2 211,  27,1.2,
1129 Fischbach,  697,  8,  5,  3,  43,  46,  -3,  2,  699,  2,0.3,
1130 Gettnau,  978,  12,  8,  4,  42,  59,  -17,  -1,  964,  -14,-1.4,
1131 Grossdietwil,  822,  10,  9,  1,  31,  34,  -3,  0,  820,  -2,-0.2,
1132 Hergiswil bei Willisau, 1 816,  19,  17,  2,  58,  62,  -4,  1, 1 815,  -1,-0.1,
1135 Luthern, 1 461,  17,  19,  -2,  35,  55,  -20,  0, 1 439,  -22,-1.5,
1136 Menznau, 2 735,  28,  24,  4,  132,  155,  -23,  -1, 2 715,  -20,-0.7,
1137 Nebikon, 2 198,  29,  15,  14,  130,  164,  -34,  -3, 2 175,  -23,-1,
1138 Ohmstal,  317,  3,  0,  3,  20,  13,  7,  0,  327,  10,3.2,
1139 Pfaffnau, 2 099,  21,  21,  0,  88,  126,  -38,  2, 2 063,  -36,-1.7,
1140 Reiden, 5 887,  46,  45,  1,  332,  359,  -27,  -4, 5 857,  -30,-0.5,
1142 Roggliswil,  656,  7,  10,  -3,  12,  19,  -7,  2,  648,  -8,-1.2,
1143 Schötz, 3 223,  33,  27,  6,  177,  164,  13,  -11, 3 231,  8,0.2,
1145 Ufhusen,  841,  13,  8,  5,  26,  35,  -9,  0,  837,  -4,-0.5,
1146 Wauwil, 1 657,  19,  17,  2,  94,  146,  -52,  -6, 1 601,  -56,-3.4,
1147 Wikon, 1 299,  16,  18,  -2,  142,  79,  63,  -1, 1 359,  60,4.6,
1151 Willisau, 7 130,  61,  75,  -14,  431,  390,  41,  1, 7 158,  28,0.4,
1150 Zell (LU), 1 968,  23,  14,  9,  68,  89,  -21,  0, 1 956,  -12,-0.6,
Kanton Uri, 35 083,  315,  287,  28, 1 487, 1 503,  -16,  -8, 35 087,  4,0,
Kanton Uri, 35 083,  315,  287,  28, 1 487, 1 503,  -16,  -8, 35 087,  4,0,
1201 Altdorf (UR), 8 612,  79,  83,  -4,  365,  351,  14,  -7, 8 615,  3,0,
1202 Andermatt, 1 271,  8,  11,  -3,  46,  50,  -4,  0, 1 264,  -7,-0.6,
1203 Attinghausen, 1 529,  18,  7,  11,  47,  58,  -11,  -9, 1 520,  -9,-0.6,
1204 Bauen,  195,  1,  2,  -1,  13,  13,  0,  -2,  192,  -3,-1.5,
1205 Bürglen (UR), 3 974,  32,  30,  2,  157,  164,  -7,  -7, 3 962,  -12,-0.3,
1206 Erstfeld, 3 799,  30,  41,  -11,  149,  153,  -4,  -6, 3 778,  -21,-0.6,
1207 Flüelen, 1 848,  21,  18,  3,  104,  87,  17,  6, 1 874,  26,1.4,
1208 Göschenen,  468,  1,  7,  -6,  40,  28,  12,  -1,  473,  5,1.1,
1209 Gurtnellen,  640,  8,  3,  5,  18,  24,  -6,  1,  640,  0,0,
1210 Hospental,  220,  3,  3,  0,  14,  11,  3,  -3,  220,  0,0,
1211 Isenthal,  554,  3,  6,  -3,  8,  20,  -12,  -1,  538,  -16,-2.9,
1212 Realp,  155,  1,  3,  -2,  10,  7,  3,  5,  161,  6,3.9,
1213 Schattdorf, 4 845,  40,  27,  13,  186,  240,  -54,  25, 4 829,  -16,-0.3,
1214 Seedorf (UR), 1 582,  20,  6,  14,  61,  70,  -9,  0, 1 587,  5,0.3,
1215 Seelisberg,  627,  3,  8,  -5,  23,  40,  -17,  2,  607,  -20,-3.2,
1216 Silenen, 2 235,  18,  21,  -3,  165,  105,  60,  -10, 2 282,  47,2.1,
1217 Sisikon,  388,  3,  1,  2,  24,  12,  12,  -12,  390,  2,0.5,
1218 Spiringen,  944,  11,  4,  7,  25,  33,  -8,  0,  943,  -1,-0.1,
1219 Unterschächen,  746,  10,  1,  9,  9,  18,  -9,  0,  746,  0,0,
1220 Wassen,  451,  5,  5,  0,  23,  19,  4,  11,  466,  15,3.3,
Kanton Schwyz, 135 989, 1 462,  953,  509, 8 547, 7 626,  921,  103, 137 522, 1 533,1.1,
Bezirk Einsiedeln, 13 067,  165,  99,  66,  660,  439,  221,  16, 13 370,  303,2.3,
1301 Einsiedeln, 13 067,  165,  99,  66,  660,  439,  221,  16, 13 370,  303,2.3,
Bezirk Gersau, 1 941,  15,  24,  -9,  108,  92,  16,  24, 1 972,  31,1.6,
1311 Gersau, 1 941,  15,  24,  -9,  108,  92,  16,  24, 1 972,  31,1.6,
Bezirk Höfe, 25 394,  267,  165,  102, 2 282, 1 874,  408,  13, 25 917,  523,2.1,
1321 Feusisberg, 4 146,  38,  35,  3,  421,  306,  115,  28, 4 292,  146,3.5,
1322 Freienbach, 14 328,  153,  81,  72, 1 221,  980,  241,  -12, 14 629,  301,2.1,
1323 Wollerau, 6 920,  76,  49,  27,  640,  588,  52,  -3, 6 996,  76,1.1,
Bezirk Küssnacht, 11 585,  132,  73,  59,  575,  578,  -3,  -5, 11 636,  51,0.4,
1331 Küssnacht (SZ), 11 585,  132,  73,  59,  575,  578,  -3,  -5, 11 636,  51,0.4,
Bezirk March, 34 893,  348,  234,  114, 2 615, 2 386,  229,  31, 35 267,  374,1.1,
1341 Altendorf, 5 190,  47,  23,  24,  527,  367,  160,  -3, 5 371,  181,3.5,
1342 Galgenen, 4 178,  44,  26,  18,  294,  310,  -16,  -1, 4 179,  1,0,
1343 Innerthal,  175,  1,  3,  -2,  5,  4,  1,  1,  175,  0,0,
1344 Lachen, 6 584,  68,  66,  2,  611,  451,  160,  21, 6 767,  183,2.8,
1345 Reichenburg, 2 833,  35,  17,  18,  137,  162,  -25,  -9, 2 817,  -16,-0.6,
1346 Schübelbach, 7 608,  65,  40,  25,  524,  529,  -5,  -1, 7 627,  19,0.2,
1347 Tuggen, 2 689,  34,  17,  17,  156,  191,  -35,  0, 2 671,  -18,-0.7,
1348 Vorderthal, 1 012,  9,  11,  -2,  41,  53,  -12,  4, 1 002,  -10,-1,
1349 Wangen (SZ), 4 624,  45,  31,  14,  320,  319,  1,  19, 4 658,  34,0.7,
Bezirk Schwyz, 49 109,  535,  358,  177, 2 307, 2 257,  50,  24, 49 360,  251,0.5,
1361 Alpthal,  505,  7,  5,  2,  23,  17,  6,  0,  513,  8,1.6,
1362 Arth, 9 875,  119,  50,  69,  461,  476,  -15,  -4, 9 925,  50,0.5,
1363 Illgau,  769,  12,  3,  9,  15,  21,  -6,  4,  776,  7,0.9,
1364 Ingenbohl, 7 828,  75,  76,  -1,  430,  399,  31,  -2, 7 856,  28,0.4,
1365 Lauerz,  926,  4,  6,  -2,  70,  53,  17,  2,  943,  17,1.8,
1366 Morschach,  896,  15,  11,  4,  53,  69,  -16,  -2,  882,  -14,-1.6,
1367 Muotathal, 3 561,  29,  31,  -2,  78,  90,  -12,  0, 3 547,  -14,-0.4,
1368 Oberiberg,  756,  1,  9,  -8,  50,  33,  17,  -2,  763,  7,0.9,
1369 Riemenstalden,  72,  3,  2,  1,  3,  1,  2,  0,  75,  3,4.2,
1370 Rothenthurm, 2 063,  29,  10,  19,  93,  154,  -61,  0, 2 021,  -42,-2,
1371 Sattel, 1 506,  27,  12,  15,  103,  65,  38,  7, 1 566,  60,4,
1372 Schwyz, 14 232,  137,  98,  39,  634,  599,  35,  4, 14 310,  78,0.5,
1373 Steinen, 2 951,  36,  20,  16,  174,  147,  27,  10, 3 004,  53,1.8,
1374 Steinerberg,  886,  17,  8,  9,  34,  35,  -1,  -4,  890,  4,0.5,
1375 Unteriberg, 2 283,  24,  17,  7,  86,  98,  -12,  11, 2 289,  6,0.3,
Kanton Obwalden, 33 162,  304,  276,  28, 1 707, 1 668,  39,  40, 33 269,  107,0.3,
Kanton Obwalden, 33 162,  304,  276,  28, 1 707, 1 668,  39,  40, 33 269,  107,0.3,
1401 Alpnach, 5 156,  42,  33,  9,  271,  249,  22,  -4, 5 183,  27,0.5,
1402 Engelberg, 3 493,  24,  39,  -15,  229,  216,  13,  11, 3 502,  9,0.3,
1403 Giswil, 3 420,  29,  24,  5,  161,  156,  5,  2, 3 432,  12,0.4,
1404 Kerns, 5 236,  53,  48,  5,  239,  276,  -37,  6, 5 210,  -26,-0.5,
1405 Lungern, 1 956,  30,  23,  7,  70,  72,  -2,  -2, 1 959,  3,0.2,
1406 Sachseln, 4 456,  48,  38,  10,  265,  242,  23,  -1, 4 488,  32,0.7,
1407 Sarnen, 9 445,  78,  71,  7,  472,  457,  15,  28, 9 495,  50,0.5,
Kanton Nidwalden, 39 497,  379,  256,  123, 2 716, 2 487,  229,  -46, 39 803,  306,0.8,
Kanton Nidwalden, 39 497,  379,  256,  123, 2 716, 2 487,  229,  -46, 39 803,  306,0.8,
1501 Beckenried, 3 012,  34,  18,  16,  242,  154,  88,  -10, 3 106,  94,3.1,
1502 Buochs, 5 324,  67,  30,  37,  337,  372,  -35,  -3, 5 323,  -1,0,
1503 Dallenwil, 1 727,  14,  8,  6,  106,  98,  8,  1, 1 742,  15,0.9,
1504 Emmetten, 1 204,  7,  8,  -1,  79,  93,  -14,  0, 1 189,  -15,-1.2,
1505 Ennetbürgen, 4 150,  43,  30,  13,  270,  245,  25,  5, 4 193,  43,1,
1506 Ennetmoos, 1 911,  19,  3,  16,  164,  151,  13,  0, 1 940,  29,1.5,
1507 Hergiswil (NW), 5 321,  41,  46,  -5,  379,  314,  65,  -12, 5 369,  48,0.9,
1508 Oberdorf (NW), 2 939,  39,  14,  25,  195,  189,  6,  -7, 2 963,  24,0.8,
1509 Stans, 7 391,  65,  52,  13,  505,  408,  97,  15, 7 516,  125,1.7,
1510 Stansstad, 4 503,  30,  32,  -2,  352,  349,  3,  -35, 4 469,  -34,-0.8,
1511 Wolfenschiessen, 2 015,  20,  15,  5,  87,  114,  -27,  0, 1 993,  -22,-1.1,
Kanton Glarus, 38 317,  329,  413,  -84, 2 445, 2 588, - 143,  83, 38 173, - 144,-0.4,
Kanton Glarus, 38 317,  329,  413,  -84, 2 445, 2 588, - 143,  83, 38 173, - 144,-0.4,
1601 Betschwanden,  184,  2,  1,  1,  12,  14,  -2,  -1,  182,  -2,-1.1,
1602 Bilten, 1 984,  19,  10,  9,  134,  171,  -37,  21, 1 977,  -7,-0.4,
1603 Braunwald,  362,  4,  6,  -2,  15,  27,  -12,  1,  349,  -13,-3.6,
1605 Elm,  721,  5,  9,  -4,  11,  22,  -11,  1,  707,  -14,-1.9,
1606 Engi,  665,  6,  9,  -3,  27,  28,  -1,  -4,  657,  -8,-1.2,
1607 Ennenda, 2 683,  17,  34,  -17,  159,  183,  -24,  5, 2 647,  -36,-1.3,
1608 Filzbach,  527,  5,  6,  -1,  48,  49,  -1,  -12,  513,  -14,-2.7,
1609 Glarus, 5 731,  55,  67,  -12,  447,  438,  9,  79, 5 807,  76,1.3,
1610 Haslen, 1 065,  8,  14,  -6,  70,  73,  -3,  -12, 1 044,  -21,-2,
1613 Linthal, 1 147,  10,  7,  3,  41,  66,  -25,  1, 1 126,  -21,-1.8,
1614 Luchsingen, 1 136,  10,  14,  -4,  71,  73,  -2,  2, 1 132,  -4,-0.4,
1615 Matt,  386,  4,  5,  -1,  14,  14,  0,  11,  396,  10,2.6,
1616 Mitlödi, 1 053,  6,  5,  1,  67,  67,  0,  -1, 1 053,  0,0,
1617 Mollis, 3 047,  19,  28,  -9,  187,  208,  -21,  3, 3 020,  -27,-0.9,
1618 Mühlehorn,  454,  5,  2,  3,  39,  37,  2,  -9,  450,  -4,-0.9,
1619 Näfels, 3 920,  44,  45,  -1,  242,  260,  -18,  1, 3 902,  -18,-0.5,
1620 Netstal, 2 894,  33,  26,  7,  185,  164,  21,  -1, 2 921,  27,0.9,
1622 Niederurnen, 3 774,  28,  36,  -8,  209,  209,  0,  -2, 3 764,  -10,-0.3,
1623 Oberurnen, 1 880,  13,  21,  -8,  137,  176,  -39,  0, 1 833,  -47,-2.5,
1624 Obstalden,  465,  4,  1,  3,  34,  22,  12,  0,  480,  15,3.2,
1625 Riedern,  720,  9,  10,  -1,  78,  62,  16,  -2,  733,  13,1.8,
1626 Rüti (GL),  354,  0,  5,  -5,  22,  20,  2,  -1,  350,  -4,-1.1,
1627 Schwanden (GL), 2 447,  18,  40,  -22,  165,  171,  -6,  -3, 2 416,  -31,-1.3,
1628 Schwändi,  421,  3,  5,  -2,  22,  23,  -1,  0,  418,  -3,-0.7,
1629 Sool,  297,  2,  7,  -5,  9,  11,  -2,  6,  296,  -1,-0.3,
Kanton Zug, 105 244, 1 143,  688,  455, 8 733, 7 870,  863,  -66, 106 496, 1 252,1.2,
Kanton Zug, 105 244, 1 143,  688,  455, 8 733, 7 870,  863,  -66, 106 496, 1 252,1.2,
1701 Baar, 20 534,  219,  114,  105, 1 601, 1 404,  197,  7, 20 843,  309,1.5,
1702 Cham, 13 580,  178,  106,  72, 1 185, 1 054,  131,  8, 13 791,  211,1.6,
1703 Hünenberg, 8 001,  96,  29,  67,  717,  684,  33,  -3, 8 098,  97,1.2,
1704 Menzingen, 4 318,  53,  59,  -6,  297,  269,  28,  0, 4 340,  22,0.5,
1705 Neuheim, 2 001,  23,  5,  18,  147,  184,  -37,  -3, 1 979,  -22,-1.1,
1706 Oberägeri, 5 001,  55,  40,  15,  393,  358,  35,  5, 5 056,  55,1.1,
1707 Risch, 8 392,  108,  37,  71,  556,  565,  -9,  -35, 8 419,  27,0.3,
1708 Steinhausen, 8 772,  94,  26,  68,  579,  631,  -52,  -20, 8 768,  -4,0,
1709 Unterägeri, 7 602,  68,  48,  20,  543,  481,  62,  -5, 7 679,  77,1,
1710 Walchwil, 3 326,  33,  23,  10,  298,  282,  16,  -8, 3 344,  18,0.5,
1711 Zug, 23 717,  216,  201,  15, 2 417, 1 958,  459,  -12, 24 179,  462,1.9,
Canton de Fribourg, 250 377, 2 745, 1 873,  872, 19 514, 16 729, 2 785,  -80, 253 954, 3 577,1.4,
District de la Broye, 22 689,  239,  191,  48, 1 719, 1 339,  380,  2, 23 119,  430,1.9,
2004 Bussy (FR),  276,  5,  5,  0,  10,  9,  1,  1,  278,  2,0.7,
2005 Châbles,  540,  8,  4,  4,  66,  38,  28,  -7,  565,  25,4.6,
2008 Châtillon (FR),  290,  2,  3,  -1,  29,  18,  11,  0,  300,  10,3.4,
2009 Cheiry,  327,  4,  2,  2,  26,  11,  15,  1,  345,  18,5.5,
2010 Cheyres,  843,  7,  4,  3,  46,  38,  8,  -10,  844,  1,0.1,
2011 Cugy (FR), 1 200,  18,  10,  8,  104,  83,  21,  8, 1 237,  37,3.1,
2013 Domdidier, 2 286,  25,  16,  9,  118,  119,  -1,  -21, 2 273,  -13,-0.6,
2014 Dompierre (FR),  663,  8,  8,  0,  71,  49,  22,  -1,  684,  21,3.2,
2015 Estavayer-le-Lac, 4 454,  39,  37,  2,  312,  280,  32,  41, 4 529,  75,1.7,
2016 Fétigny,  700,  6,  4,  2,  65,  52,  13,  7,  722,  22,3.1,
2017 Font,  283,  2,  4,  -2,  20,  11,  9,  0,  290,  7,2.5,
2022 Gletterens,  631,  6,  7,  -1,  59,  20,  39,  0,  669,  38,6,
2024 Léchelles,  553,  9,  4,  5,  38,  32,  6,  4,  568,  15,2.7,
2025 Lully (FR),  721,  13,  4,  9,  91,  55,  36,  11,  777,  56,7.8,
2027 Ménières,  283,  6,  2,  4,  24,  19,  5,  -7,  285,  2,0.7,
2029 Montagny (FR), 1 932,  17,  17,  0,  121,  82,  39,  -1, 1 970,  38,2,
2033 Morens (FR),  144,  2,  1,  1,  11,  8,  3,  -6,  142,  -2,-1.4,
2034 Murist,  440,  4,  4,  0,  46,  24,  22,  3,  465,  25,5.7,
2035 Nuvilly,  317,  3,  6,  -3,  22,  15,  7,  1,  322,  5,1.6,
2038 Prévondavaux,  62,  1,  0,  1,  7,  6,  1,  1,  65,  3,4.8,
2039 Rueyres-les-Prés,  251,  5,  2,  3,  12,  11,  1,  -3,  252,  1,0.4,
2040 Russy,  213,  0,  6,  -6,  8,  9,  -1,  1,  207,  -6,-2.8,
2041 Saint-Aubin (FR), 1 315,  11,  12,  -1,  78,  83,  -5,  6, 1 315,  0,0,
2043 Sévaz,  176,  4,  1,  3,  19,  10,  9,  0,  188,  12,6.8,
2044 Surpierre,  302,  1,  2,  -1,  13,  18,  -5,  -2,  294,  -8,-2.6,
2045 Vallon,  296,  6,  1,  5,  33,  35,  -2,  0,  299,  3,1,
2047 Villeneuve (FR),  266,  1,  3,  -2,  15,  10,  5,  0,  269,  3,1.1,
2049 Vuissens,  165,  0,  3,  -3,  11,  17,  -6,  0,  156,  -9,-5.5,
2050 Les Montets, 1 118,  6,  7,  -1,  137,  117,  20,  -11, 1 126,  8,0.7,
2051 Delley-Portalban,  750,  10,  6,  4,  51,  25,  26,  -16,  764,  14,1.9,
2052 Vernay,  892,  10,  6,  4,  56,  35,  21,  2,  919,  27,3,
District de la Glâne, 18 583,  201,  147,  54, 1 425, 1 157,  268,  -23, 18 882,  299,1.6,
2061 Auboranges,  220,  3,  2,  1,  29,  9,  20,  0,  241,  21,9.5,
2063 Billens-Hennens,  605,  3,  9,  -6,  47,  33,  14,  0,  613,  8,1.3,
2066 Chapelle (Glâne),  222,  4,  1,  3,  18,  15,  3,  2,  230,  8,3.6,
2067 Le Châtelard,  348,  1,  5,  -4,  15,  7,  8,  -3,  349,  1,0.3,
2068 Châtonnaye,  585,  10,  6,  4,  35,  31,  4,  0,  593,  8,1.4,
2072 Ecublens (FR),  264,  2,  1,  1,  11,  9,  2,  0,  267,  3,1.1,
2079 Grangettes,  149,  0,  2,  -2,  5,  7,  -2,  0,  145,  -4,-2.7,
2086 Massonnens,  422,  7,  1,  6,  30,  24,  6,  0,  434,  12,2.8,
2087 Mézières (FR),  939,  8,  2,  6,  46,  42,  4,  -1,  948,  9,1,
2089 Montet (Glâne),  219,  2,  0,  2,  55,  8,  47,  0,  268,  49,22.4,
2096 Romont (FR), 4 030,  54,  36,  18,  367,  300,  67,  -7, 4 108,  78,1.9,
2097 Rue, 1 078,  11,  10,  1,  103,  80,  23,  -3, 1 099,  21,1.9,
2099 Siviriez, 1 879,  17,  20,  -3,  117,  82,  35,  -8, 1 903,  24,1.3,
2102 Ursy, 1 552,  15,  11,  4,  127,  81,  46,  0, 1 602,  50,3.2,
2111 Villaz-Saint-Pierre,  919,  10,  10,  0,  77,  93,  -16,  -2,  901,  -18,-2,
2112 Vuarmarens,  551,  8,  4,  4,  35,  41,  -6,  0,  549,  -2,-0.4,
2113 Vuisternens-devant-Romont, 1 860,  15,  11,  4,  151,  152,  -1,  0, 1 863,  3,0.2,
2114 Villorsonnens, 1 153,  13,  6,  7,  55,  46,  9,  -3, 1 166,  13,1.1,
2115 Torny,  697,  14,  7,  7,  44,  41,  3,  0,  707,  10,1.4,
2116 La Folliaz,  891,  4,  3,  1,  58,  56,  2,  2,  896,  5,0.6,
District de la Gruyère, 40 846,  439,  346,  93, 3 477, 2 953,  524,  51, 41 514,  668,1.6,
2121 Haut-Intyamon, 1 433,  11,  18,  -7,  85,  96,  -11,  -3, 1 412,  -21,-1.5,
2122 Pont-en-Ogoz, 1 469,  18,  17,  1,  129,  94,  35,  13, 1 518,  49,3.3,
2123 Botterens,  450,  7,  2,  5,  34,  17,  17,  0,  472,  22,4.9,
2124 Broc, 2 102,  19,  19,  0,  174,  102,  72,  -2, 2 172,  70,3.3,
2125 Bulle, 15 771,  166,  129,  37, 1 522, 1 341,  181,  52, 16 041,  270,1.7,
2126 Cerniat (FR),  362,  3,  7,  -4,  16,  35,  -19,  0,  339,  -23,-6.4,
2127 Charmey, 1 635,  16,  23,  -7,  126,  93,  33,  -1, 1 660,  25,1.5,
2128 Châtel-sur-Montsalvens,  221,  5,  2,  3,  24,  30,  -6,  0,  218,  -3,-1.4,
2129 Corbières,  373,  3,  4,  -1,  25,  16,  9,  0,  381,  8,2.1,
2130 Crésuz,  290,  2,  4,  -2,  28,  25,  3,  -1,  290,  0,0,
2131 Echarlens,  593,  9,  3,  6,  58,  64,  -6,  0,  593,  0,0,
2134 Grandvillard,  644,  5,  3,  2,  27,  33,  -6,  -1,  639,  -5,-0.8,
2135 Gruyères, 1 597,  10,  14,  -4,  157,  137,  20,  -3, 1 610,  13,0.8,
2137 Hauteville,  516,  9,  5,  4,  50,  27,  23,  0,  543,  27,5.2,
2138 Jaun,  713,  10,  6,  4,  27,  34,  -7,  -1,  709,  -4,-0.6,
2140 Marsens, 1 368,  15,  9,  6,  131,  75,  56,  16, 1 446,  78,5.7,
2143 Morlon,  581,  10,  4,  6,  45,  39,  6,  -1,  592,  11,1.9,
2145 Le Pâquier (FR),  999,  5,  5,  0,  71,  47,  24,  0, 1 023,  24,2.4,
2147 Pont-la-Ville,  506,  12,  4,  8,  35,  32,  3,  -1,  516,  10,2,
2148 Riaz, 1 904,  28,  9,  19,  154,  132,  22,  -1, 1 944,  40,2.1,
2149 La Roche, 1 316,  12,  11,  1,  85,  76,  9,  -9, 1 317,  1,0.1,
2152 Sâles, 1 270,  13,  13,  0,  73,  58,  15,  0, 1 285,  15,1.2,
2153 Sorens,  821,  10,  8,  2,  73,  60,  13,  1,  837,  16,1.9,
2155 Vaulruz,  895,  8,  5,  3,  68,  77,  -9,  1,  890,  -5,-0.6,
2159 Villarvolard,  244,  3,  0,  3,  20,  7,  13,  0,  260,  16,6.6,
2160 Vuadens, 1 740,  21,  7,  14,  149,  131,  18,  -5, 1 767,  27,1.6,
