su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
1039 Römerswil, 1 533,  16,  12,  4,  110,  84,  26,  2, 1 565,  32,2.1,,
1040 Rothenburg, 6 914,  72,  39,  33,  456,  383,  73,  12, 7 032,  118,1.7,,
1041 Schongau,  811,  12,  3,  9,  67,  36,  31,  -3,  848,  37,4.6,,
1042 Sulz (LU),  179,  3,  0,  3,  12,  10,  2,  2,  186,  7,3.9,,
Amt Luzern, 164 271, 1 509, 1 419,  90, 13 286, 11 208, 2 078, - 132, 166 307, 2 036,1.2,,
1051 Adligenswil, 5 440,  31,  23,  8,  289,  331,  -42,  6, 5 412,  -28,-0.5,,
1052 Buchrain, 5 317,  46,  32,  14,  410,  344,  66,  -6, 5 391,  74,1.4,,
1053 Dierikon, 1 285,  9,  10,  -1,  111,  130,  -19,  3, 1 268,  -17,-1.3,,
1054 Ebikon, 11 527,  109,  69,  40,  801,  732,  69,  -5, 11 631,  104,0.9,,
1055 Gisikon,  891,  9,  2,  7,  95,  76,  19,  -1,  916,  25,2.8,,
1056 Greppen,  900,  11,  2,  9,  107,  73,  34,  2,  945,  45,5,,
1057 Honau,  349,  0,  0,  0,  31,  23,  8,  0,  357,  8,2.3,,
1058 Horw, 12 565,  110,  115,  -5, 1 277,  943,  334,  2, 12 896,  331,2.6,,
1059 Kriens, 25 348,  212,  185,  27, 1 681, 1 365,  316,  0, 25 691,  343,1.4,,
1060 Littau, 16 346,  196,  135,  61, 1 266, 1 107,  159,  45, 16 611,  265,1.6,,
1061 Luzern, 57 890,  533,  666, - 133, 5 170, 4 381,  789, - 165, 58 381,  491,0.8,,
1062 Malters, 6 183,  62,  48,  14,  333,  248,  85,  1, 6 283,  100,1.6,,
1063 Meggen, 6 455,  47,  56,  -9,  356,  348,  8,  -1, 6 453,  -2,0,,
1064 Meierskappel, 1 155,  15,  3,  12,  113,  78,  35,  1, 1 203,  48,4.2,,
1065 Root, 3 830,  44,  14,  30,  384,  294,  90,  -1, 3 949,  119,3.1,,
1066 Schwarzenberg, 1 581,  15,  6,  9,  83,  69,  14,  -2, 1 602,  21,1.3,,
1067 Udligenswil, 2 050,  23,  6,  17,  147,  139,  8,  5, 2 080,  30,1.5,,
1068 Vitznau, 1 239,  9,  6,  3,  234,  258,  -24,  0, 1 218,  -21,-1.7,,
1069 Weggis, 3 920,  28,  41,  -13,  398,  269,  129,  -16, 4 020,  100,2.6,,
Amt Sursee, 66 251,  763,  402,  361, 4 544, 3 812,  732,  -39, 67 305, 1 054,1.6,,
1081 Beromünster, 2 535,  30,  14,  16,  130,  138,  -8,  -6, 2 537,  2,0.1,,
1082 Büron, 1 951,  22,  9,  13,  194,  120,  74,  -5, 2 033,  82,4.2,,
1083 Buttisholz, 2 884,  43,  11,  32,  133,  131,  2,  -3, 2 915,  31,1.1,,
1084 Eich, 1 512,  15,  9,  6,  132,  74,  58,  -2, 1 574,  62,4.1,,
1085 Geuensee, 2 121,  34,  9,  25,  205,  133,  72,  -10, 2 208,  87,4.1,,
1086 Grosswangen, 2 871,  39,  18,  21,  132,  147,  -15,  -1, 2 876,  5,0.2,,
1087 Gunzwil, 1 872,  22,  15,  7,  95,  93,  2,  -6, 1 875,  3,0.2,,
1088 Hildisrieden, 1 791,  20,  8,  12,  88,  99,  -11,  -6, 1 786,  -5,-0.3,,
1089 Knutwil, 1 675,  18,  12,  6,  100,  117,  -17,  -2, 1 662,  -13,-0.8,,
1091 Mauensee, 1 132,  10,  5,  5,  65,  74,  -9,  -2, 1 126,  -6,-0.5,,
1092 Neudorf, 1 076,  16,  6,  10,  111,  81,  30,  0, 1 116,  40,3.7,,
1093 Neuenkirch, 5 798,  65,  35,  30,  355,  308,  47,  -2, 5 873,  75,1.3,,
1094 Nottwil, 2 975,  35,  17,  18,  245,  178,  67,  2, 3 062,  87,2.9,,
1095 Oberkirch, 3 143,  39,  19,  20,  378,  221,  157,  -3, 3 317,  174,5.5,,
1096 Pfeffikon,  703,  5,  5,  0,  40,  33,  7,  0,  710,  7,1,,
1097 Rickenbach (LU), 2 095,  18,  11,  7,  206,  115,  91,  1, 2 194,  99,4.7,,
1098 Ruswil, 6 364,  66,  43,  23,  280,  264,  16,  1, 6 404,  40,0.6,,
1099 Schenkon, 2 488,  33,  10,  23,  160,  138,  22,  7, 2 540,  52,2.1,,
1100 Schlierbach,  615,  6,  5,  1,  50,  32,  18,  -2,  632,  17,2.8,,
1102 Sempach, 3 810,  51,  21,  30,  230,  208,  22,  1, 3 863,  53,1.4,,
1103 Sursee, 8 432,  94,  74,  20,  730,  604,  126,  -5, 8 573,  141,1.7,,
1104 Triengen, 3 537,  30,  14,  16,  194,  202,  -8,  6, 3 551,  14,0.4,,
1106 Winikon,  744,  8,  2,  6,  51,  56,  -5,  -1,  744,  0,0,,
1107 Wolhusen, 4 127,  44,  30,  14,  240,  246,  -6,  -1, 4 134,  7,0.2,,
Amt Willisau, 47 033,  498,  366,  132, 2 829, 2 535,  294,  -23, 47 436,  403,0.9,,
1121 Alberswil,  530,  8,  4,  4,  67,  42,  25,  -1,  558,  28,5.3,,
1122 Altbüron,  917,  7,  3,  4,  25,  41,  -16,  -1,  904,  -13,-1.4,,
1123 Altishofen, 1 350,  15,  6,  9,  96,  120,  -24,  -4, 1 331,  -19,-1.4,,
1125 Dagmersellen, 4 554,  60,  31,  29,  360,  247,  113,  -13, 4 683,  129,2.8,,
1126 Ebersecken,  423,  3,  3,  0,  9,  18,  -9,  1,  415,  -8,-1.9,,
1127 Egolzwil, 1 275,  11,  8,  3,  75,  82,  -7,  0, 1 271,  -4,-0.3,,
1128 Ettiswil, 2 213,  18,  12,  6,  141,  110,  31,  3, 2 253,  40,1.8,,
1129 Fischbach,  719,  5,  6,  -1,  18,  27,  -9,  1,  710,  -9,-1.3,,
1130 Gettnau,  974,  8,  9,  -1,  50,  70,  -20,  -5,  948,  -26,-2.7,,
1131 Grossdietwil,  782,  8,  7,  1,  64,  33,  31,  -1,  813,  31,4,,
1132 Hergiswil bei Willisau, 1 823,  18,  15,  3,  74,  67,  7,  1, 1 834,  11,0.6,,
1135 Luthern, 1 433,  12,  15,  -3,  37,  79,  -42,  -1, 1 387,  -46,-3.2,,
1136 Menznau, 2 732,  32,  16,  16,  115,  122,  -7,  -1, 2 740,  8,0.3,,
1137 Nebikon, 2 169,  30,  23,  7,  165,  159,  6,  2, 2 184,  15,0.7,,
1138 Ohmstal,  325,  2,  0,  2,  13,  14,  -1,  0,  326,  1,0.3,,
1139 Pfaffnau, 2 107,  19,  18,  1,  153,  124,  29,  -4, 2 133,  26,1.2,,
1140 Reiden, 5 912,  64,  51,  13,  466,  298,  168,  -1, 6 092,  180,3,,
1142 Roggliswil,  634,  6,  4,  2,  36,  27,  9,  -1,  644,  10,1.6,,
1143 Schötz, 3 271,  24,  17,  7,  223,  169,  54,  0, 3 332,  61,1.9,,
1145 Ufhusen,  829,  7,  12,  -5,  46,  32,  14,  0,  838,  9,1.1,,
1146 Wauwil, 1 612,  23,  12,  11,  124,  97,  27,  1, 1 651,  39,2.4,,
1147 Wikon, 1 373,  17,  6,  11,  77,  100,  -23,  -15, 1 346,  -27,-2,,
1151 Willisau, 7 137,  78,  70,  8,  307,  327,  -20,  17, 7 142,  5,0.1,,
1150 Zell (LU), 1 939,  23,  18,  5,  88,  130,  -42,  -1, 1 901,  -38,-2,,
Kanton Uri, 34 948,  327,  316,  11, 1 728, 1 679,  49,  -19, 34 989,  41,0.1,,
Kanton Uri, 34 948,  327,  316,  11, 1 728, 1 679,  49,  -19, 34 989,  41,0.1,,
1201 Altdorf (UR), 8 595,  69,  78,  -9,  443,  432,  11,  -20, 8 577,  -18,-0.2,,
1202 Andermatt, 1 258,  7,  9,  -2,  52,  52,  0,  9, 1 265,  7,0.6,,
1203 Attinghausen, 1 536,  23,  5,  18,  86,  78,  8,  0, 1 562,  26,1.7,,
1204 Bauen,  186,  0,  1,  -1,  18,  10,  8,  2,  195,  9,4.8,,
1205 Bürglen (UR), 3 947,  39,  29,  10,  179,  163,  16,  -9, 3 964,  17,0.4,,
1206 Erstfeld, 3 733,  31,  50,  -19,  174,  190,  -16,  17, 3 715,  -18,-0.5,,
1207 Flüelen, 1 883,  25,  22,  3,  111,  105,  6,  5, 1 897,  14,0.7,,
1208 Göschenen,  459,  4,  2,  2,  23,  34,  -11,  0,  450,  -9,-2,,
1209 Gurtnellen,  633,  5,  11,  -6,  36,  21,  15,  -4,  638,  5,0.8,,
1210 Hospental,  224,  3,  5,  -2,  6,  12,  -6,  -4,  212,  -12,-5.4,,
1211 Isenthal,  534,  9,  6,  3,  10,  11,  -1,  0,  536,  2,0.4,,
1212 Realp,  159,  0,  4,  -4,  7,  9,  -2,  0,  153,  -6,-3.8,,
1213 Schattdorf, 4 788,  44,  36,  8,  235,  211,  24,  -6, 4 814,  26,0.5,,
1214 Seedorf (UR), 1 627,  18,  7,  11,  128,  103,  25,  0, 1 663,  36,2.2,,
1215 Seelisberg,  631,  9,  10,  -1,  40,  24,  16,  -7,  639,  8,1.3,,
1216 Silenen, 2 228,  13,  22,  -9,  121,  108,  13,  0, 2 232,  4,0.2,,
1217 Sisikon,  388,  6,  1,  5,  12,  23,  -11,  0,  382,  -6,-1.5,,
1218 Spiringen,  934,  11,  9,  2,  18,  45,  -27,  0,  909,  -25,-2.7,,
1219 Unterschächen,  740,  6,  1,  5,  9,  23,  -14,  -1,  730,  -10,-1.4,,
1220 Wassen,  465,  5,  8,  -3,  20,  25,  -5,  -1,  456,  -9,-1.9,,
Kanton Schwyz, 138 832, 1 401,  921,  480, 9 825, 8 054, 1 771,  -59, 141 024, 2 192,1.6,,
Bezirk Einsiedeln, 13 549,  154,  85,  69,  621,  446,  175,  -22, 13 771,  222,1.6,,
1301 Einsiedeln, 13 549,  154,  85,  69,  621,  446,  175,  -22, 13 771,  222,1.6,,
Bezirk Gersau, 1 960,  15,  23,  -8,  133,  108,  25,  -7, 1 970,  10,0.5,,
1311 Gersau, 1 960,  15,  23,  -8,  133,  108,  25,  -7, 1 970,  10,0.5,,
Bezirk Höfe, 26 251,  277,  146,  131, 2 560, 2 121,  439,  12, 26 833,  582,2.2,,
1321 Feusisberg, 4 466,  52,  31,  21,  459,  353,  106,  3, 4 596,  130,2.9,,
1322 Freienbach, 14 992,  163,  79,  84, 1 429, 1 124,  305,  -4, 15 377,  385,2.6,,
1323 Wollerau, 6 793,  62,  36,  26,  672,  644,  28,  13, 6 860,  67,1,,
Bezirk Küssnacht, 11 682,  127,  93,  34,  663,  567,  96,  -2, 11 810,  128,1.1,,
1331 Küssnacht (SZ), 11 682,  127,  93,  34,  663,  567,  96,  -2, 11 810,  128,1.1,,
Bezirk March, 35 715,  332,  198,  134, 3 093, 2 521,  572,  -3, 36 418,  703,2,,
1341 Altendorf, 5 631,  57,  19,  38,  483,  341,  142,  -21, 5 790,  159,2.8,,
1342 Galgenen, 4 285,  50,  22,  28,  392,  295,  97,  -3, 4 407,  122,2.8,,
1343 Innerthal,  180,  2,  0,  2,  12,  5,  7,  0,  189,  9,5,,
1344 Lachen, 6 867,  62,  46,  16,  723,  635,  88,  11, 6 982,  115,1.7,,
1345 Reichenburg, 2 838,  23,  20,  3,  213,  183,  30,  7, 2 878,  40,1.4,,
1346 Schübelbach, 7 613,  74,  31,  43,  732,  522,  210,  18, 7 884,  271,3.6,,
1347 Tuggen, 2 720,  27,  17,  10,  227,  191,  36,  9, 2 775,  55,2,,
1348 Vorderthal, 1 020,  4,  11,  -7,  48,  50,  -2,  -10, 1 001,  -19,-1.9,,
1349 Wangen (SZ), 4 561,  33,  32,  1,  263,  299,  -36,  -14, 4 512,  -49,-1.1,,
Bezirk Schwyz, 49 675,  496,  376,  120, 2 755, 2 291,  464,  -37, 50 222,  547,1.1,,
1361 Alpthal,  517,  6,  4,  2,  34,  27,  7,  0,  526,  9,1.7,,
1362 Arth, 10 069,  97,  77,  20,  582,  443,  139,  7, 10 235,  166,1.6,,
1363 Illgau,  788,  8,  2,  6,  20,  25,  -5,  3,  792,  4,0.5,,
1364 Ingenbohl, 7 994,  84,  94,  -10,  603,  410,  193,  1, 8 178,  184,2.3,,
1365 Lauerz,  977,  5,  3,  2,  70,  41,  29,  -8, 1 000,  23,2.4,,
1366 Morschach,  886,  7,  3,  4,  98,  69,  29,  -4,  915,  29,3.3,,
1367 Muotathal, 3 538,  35,  23,  12,  94,  85,  9,  -1, 3 558,  20,0.6,,
1368 Oberiberg,  771,  6,  5,  1,  63,  37,  26,  -5,  793,  22,2.9,,
1369 Riemenstalden,  80,  3,  1,  2,  4,  3,  1,  1,  84,  4,5,,
1370 Rothenthurm, 2 047,  21,  7,  14,  94,  68,  26,  0, 2 087,  40,2,,
1371 Sattel, 1 611,  12,  15,  -3,  120,  117,  3,  8, 1 619,  8,0.5,,
1372 Schwyz, 14 178,  144,  103,  41,  678,  683,  -5,  -21, 14 193,  15,0.1,,
1373 Steinen, 3 043,  35,  22,  13,  134,  141,  -7,  -8, 3 041,  -2,-0.1,,
1374 Steinerberg,  869,  15,  4,  11,  40,  43,  -3,  -1,  876,  7,0.8,,
1375 Unteriberg, 2 307,  18,  13,  5,  121,  99,  22,  -9, 2 325,  18,0.8,,
Kanton Obwalden, 33 755,  363,  295,  68, 1 875, 1 686,  189,  -15, 33 997,  242,0.7,,
Kanton Obwalden, 33 755,  363,  295,  68, 1 875, 1 686,  189,  -15, 33 997,  242,0.7,,
1401 Alpnach, 5 210,  65,  44,  21,  253,  275,  -22,  5, 5 214,  4,0.1,,
1402 Engelberg, 3 613,  28,  29,  -1,  289,  257,  32,  -9, 3 635,  22,0.6,,
1403 Giswil, 3 438,  38,  34,  4,  175,  163,  12,  13, 3 467,  29,0.8,,
1404 Kerns, 5 387,  69,  52,  17,  260,  227,  33,  16, 5 453,  66,1.2,,
1405 Lungern, 1 995,  27,  15,  12,  108,  70,  38,  -13, 2 032,  37,1.9,,
1406 Sachseln, 4 530,  42,  30,  12,  233,  204,  29,  -15, 4 556,  26,0.6,,
1407 Sarnen, 9 582,  94,  91,  3,  557,  490,  67,  -12, 9 640,  58,0.6,,
Kanton Nidwalden, 40 012,  364,  251,  113, 2 848, 2 660,  188,  -26, 40 287,  275,0.7,,
Kanton Nidwalden, 40 012,  364,  251,  113, 2 848, 2 660,  188,  -26, 40 287,  275,0.7,,
1501 Beckenried, 3 126,  38,  23,  15,  215,  166,  49,  -5, 3 185,  59,1.9,,
1502 Buochs, 5 273,  41,  30,  11,  303,  321,  -18,  8, 5 274,  1,0,,
1503 Dallenwil, 1 771,  21,  16,  5,  129,  135,  -6,  6, 1 776,  5,0.3,,
1504 Emmetten, 1 206,  14,  8,  6,  125,  120,  5,  -1, 1 216,  10,0.8,,
1505 Ennetbürgen, 4 174,  36,  20,  16,  301,  249,  52,  0, 4 242,  68,1.6,,
1506 Ennetmoos, 1 973,  15,  10,  5,  191,  159,  32,  -2, 2 008,  35,1.8,,
1507 Hergiswil (NW), 5 374,  41,  33,  8,  376,  351,  25,  -16, 5 391,  17,0.3,,
1508 Oberdorf (NW), 3 075,  40,  13,  27,  226,  196,  30,  16, 3 148,  73,2.4,,
1509 Stans, 7 583,  54,  49,  5,  503,  485,  18,  -27, 7 579,  -4,-0.1,,
1510 Stansstad, 4 482,  38,  34,  4,  327,  377,  -50,  -4, 4 432,  -50,-1.1,,
1511 Wolfenschiessen, 1 975,  26,  15,  11,  152,  101,  51,  -1, 2 036,  61,3.1,,
Kanton Glarus, 38 084,  357,  364,  -7, 2 662, 2 491,  171,  -11, 38 237,  153,0.4,,
Kanton Glarus, 38 084,  357,  364,  -7, 2 662, 2 491,  171,  -11, 38 237,  153,0.4,,
1601 Betschwanden,  191,  2,  4,  -2,  18,  15,  3,  -1,  191,  0,0,,
1602 Bilten, 1 973,  24,  14,  10,  183,  164,  19,  -9, 1 993,  20,1,,
1603 Braunwald,  346,  4,  4,  0,  27,  34,  -7,  -1,  338,  -8,-2.3,,
1605 Elm,  694,  0,  10,  -10,  27,  28,  -1,  5,  688,  -6,-0.9,,
1606 Engi,  632,  4,  11,  -7,  36,  16,  20,  -4,  641,  9,1.4,,
1607 Ennenda, 2 631,  26,  26,  0,  169,  191,  -22,  -5, 2 604,  -27,-1,,
1608 Filzbach,  503,  6,  2,  4,  35,  51,  -16,  -2,  489,  -14,-2.8,,
1609 Glarus, 5 840,  56,  59,  -3,  453,  415,  38,  -3, 5 872,  32,0.5,,
1610 Haslen, 1 061,  6,  11,  -5,  38,  46,  -8,  -3, 1 045,  -16,-1.5,,
1613 Linthal, 1 139,  6,  9,  -3,  41,  93,  -52,  -14, 1 070,  -69,-6.1,,
1614 Luchsingen, 1 131,  5,  14,  -9,  108,  94,  14,  1, 1 137,  6,0.5,,
1615 Matt,  383,  3,  4,  -1,  16,  28,  -12,  -2,  368,  -15,-3.9,,
1616 Mitlödi, 1 031,  8,  9,  -1,  58,  78,  -20,  0, 1 010,  -21,-2,,
1617 Mollis, 3 031,  35,  24,  11,  219,  201,  18,  -11, 3 049,  18,0.6,,
1618 Mühlehorn,  446,  3,  3,  0,  17,  37,  -20,  0,  426,  -20,-4.5,,
1619 Näfels, 3 839,  41,  39,  2,  284,  222,  62,  57, 3 960,  121,3.2,,
1620 Netstal, 2 887,  23,  31,  -8,  174,  147,  27,  -8, 2 898,  11,0.4,,
1622 Niederurnen, 3 793,  47,  26,  21,  262,  190,  72,  -4, 3 882,  89,2.3,,
1623 Oberurnen, 1 840,  20,  13,  7,  175,  151,  24,  -1, 1 870,  30,1.6,,
1624 Obstalden,  479,  4,  6,  -2,  19,  20,  -1,  0,  476,  -3,-0.6,,
1625 Riedern,  726,  5,  5,  0,  64,  54,  10,  -4,  732,  6,0.8,,
1626 Rüti (GL),  346,  0,  4,  -4,  24,  34,  -10,  -2,  330,  -16,-4.6,,
1627 Schwanden (GL), 2 418,  21,  30,  -9,  160,  150,  10,  7, 2 426,  8,0.3,,
1628 Schwändi,  422,  4,  4,  0,  41,  12,  29,  3,  454,  32,7.6,,
1629 Sool,  302,  4,  2,  2,  14,  20,  -6,  -10,  288,  -14,-4.6,,
Kanton Zug, 107 171, 1 145,  645,  500, 10 063, 8 639, 1 424,  46, 109 141, 1 970,1.8,,
Kanton Zug, 107 171, 1 145,  645,  500, 10 063, 8 639, 1 424,  46, 109 141, 1 970,1.8,,
1701 Baar, 20 936,  239,  130,  109, 1 758, 1 469,  289,  -15, 21 319,  383,1.8,,
1702 Cham, 13 730,  162,  74,  88, 1 322, 1 162,  160,  3, 13 981,  251,1.8,,
1703 Hünenberg, 8 121,  83,  25,  58,  770,  689,  81,  3, 8 263,  142,1.7,,
1704 Menzingen, 4 282,  47,  42,  5,  319,  317,  2,  0, 4 289,  7,0.2,,
1705 Neuheim, 1 940,  14,  9,  5,  146,  152,  -6,  1, 1 940,  0,0,,
1706 Oberägeri, 5 203,  68,  35,  33,  482,  351,  131,  -2, 5 365,  162,3.1,,
1707 Risch, 8 341,  97,  45,  52,  672,  657,  15,  91, 8 499,  158,1.9,,
1708 Steinhausen, 8 642,  67,  36,  31,  751,  718,  33,  18, 8 724,  82,0.9,,
1709 Unterägeri, 7 752,  74,  48,  26,  608,  548,  60,  -3, 7 835,  83,1.1,,
1710 Walchwil, 3 370,  35,  15,  20,  340,  267,  73,  -23, 3 440,  70,2.1,,
1711 Zug, 24 854,  259,  186,  73, 2 895, 2 309,  586,  -27, 25 486,  632,2.5,,
Canton de Fribourg, 258 252, 2 792, 1 810,  982, 22 230, 17 897, 4 333, - 326, 263 241, 4 989,1.9,,
District de la Broye, 23 751,  256,  172,  84, 2 134, 1 518,  616,  -72, 24 379,  628,2.6,,
2004 Bussy (FR),  320,  5,  4,  1,  31,  19,  12,  -1,  332,  12,3.8,,
2005 Châbles,  584,  7,  5,  2,  102,  71,  31,  -9,  608,  24,4.1,,
2008 Châtillon (FR),  323,  5,  0,  5,  24,  18,  6,  -7,  327,  4,1.2,,
2009 Cheiry,  346,  5,  3,  2,  19,  16,  3,  0,  351,  5,1.4,,
2010 Cheyres,  884,  4,  5,  -1,  102,  40,  62,  18,  963,  79,8.9,,
2011 Cugy (FR), 1 282,  16,  8,  8,  104,  88,  16,  -2, 1 304,  22,1.7,,
2013 Domdidier, 2 310,  25,  15,  10,  169,  146,  23,  15, 2 358,  48,2.1,,
2014 Dompierre (FR),  687,  8,  6,  2,  65,  60,  5,  -16,  678,  -9,-1.3,,
2015 Estavayer-le-Lac, 4 564,  54,  33,  21,  390,  259,  131,  1, 4 717,  153,3.4,,
2016 Fétigny,  772,  11,  5,  6,  77,  69,  8,  0,  786,  14,1.8,,
2017 Font,  346,  3,  1,  2,  28,  14,  14,  -27,  335,  -11,-3.2,,
2022 Gletterens,  696,  6,  5,  1,  76,  28,  48,  0,  745,  49,7,,
2024 Léchelles,  565,  6,  7,  -1,  57,  30,  27,  3,  594,  29,5.1,,
2025 Lully (FR),  813,  17,  4,  13,  112,  66,  46,  -48,  824,  11,1.4,,
2027 Ménières,  303,  3,  2,  1,  20,  19,  1,  -4,  301,  -2,-0.7,,
2029 Montagny (FR), 1 965,  11,  19,  -8,  120,  107,  13,  -5, 1 965,  0,0,,
2033 Morens (FR),  141,  3,  0,  3,  7,  4,  3,  3,  150,  9,6.4,,
2034 Murist,  495,  5,  1,  4,  49,  37,  12,  -1,  510,  15,3,,
2035 Nuvilly,  332,  2,  1,  1,  28,  24,  4,  -1,  336,  4,1.2,,
2038 Prévondavaux,  61,  1,  1,  0,  2,  3,  -1,  0,  60,  -1,-1.6,,
2039 Rueyres-les-Prés,  282,  7,  1,  6,  29,  11,  18,  -3,  303,  21,7.4,,
2040 Russy,  215,  2,  2,  0,  15,  12,  3,  1,  219,  4,1.9,,
2041 Saint-Aubin (FR), 1 337,  15,  13,  2,  92,  84,  8,  -7, 1 340,  3,0.2,,
2043 Sévaz,  204,  2,  1,  1,  44,  20,  24,  0,  229,  25,12.3,,
2044 Surpierre,  293,  0,  4,  -4,  18,  17,  1,  -1,  289,  -4,-1.4,,
2045 Vallon,  305,  2,  4,  -2,  47,  41,  6,  6,  315,  10,3.3,,
2047 Villeneuve (FR),  280,  1,  2,  -1,  29,  11,  18,  9,  306,  26,9.3,,
2049 Vuissens,  159,  2,  1,  1,  10,  6,  4,  0,  164,  5,3.1,,
2050 Les Montets, 1 142,  8,  7,  1,  133,  80,  53,  -1, 1 195,  53,4.6,,
2051 Delley-Portalban,  781,  12,  7,  5,  73,  46,  27,  3,  816,  35,4.5,,
2052 Vernay,  964,  8,  5,  3,  62,  72,  -10,  2,  959,  -5,-0.5,,
District de la Glâne, 19 043,  210,  141,  69, 1 566, 1 276,  290,  13, 19 415,  372,2,,
2061 Auboranges,  252,  3,  1,  2,  20,  21,  -1,  0,  253,  1,0.4,,
2063 Billens-Hennens,  608,  4,  4,  0,  40,  40,  0,  0,  608,  0,0,,
2066 Chapelle (Glâne),  230,  2,  0,  2,  21,  4,  17,  -2,  247,  17,7.4,,
2067 Le Châtelard,  353,  4,  2,  2,  9,  22,  -13,  -1,  341,  -12,-3.4,,
2068 Châtonnaye,  610,  3,  2,  1,  63,  31,  32,  0,  643,  33,5.4,,
2072 Ecublens (FR),  274,  1,  0,  1,  13,  19,  -6,  -1,  268,  -6,-2.2,,
2079 Grangettes,  133,  1,  2,  -1,  20,  2,  18,  1,  151,  18,13.5,,
2086 Massonnens,  424,  6,  5,  1,  21,  24,  -3,  0,  422,  -2,-0.5,,
2087 Mézières (FR),  942,  6,  10,  -4,  68,  47,  21,  0,  959,  17,1.8,,
2089 Montet (Glâne),  314,  8,  1,  7,  44,  23,  21,  0,  342,  28,8.9,,
2096 Romont (FR), 4 107,  42,  38,  4,  415,  352,  63,  -5, 4 169,  62,1.5,,
2097 Rue, 1 153,  15,  7,  8,  114,  84,  30,  -3, 1 188,  35,3,,
2099 Siviriez, 1 932,  16,  17,  -1,  122,  96,  26,  0, 1 957,  25,1.3,,
2102 Ursy, 1 601,  21,  15,  6,  167,  131,  36,  0, 1 643,  42,2.6,,
2111 Villaz-Saint-Pierre,  913,  19,  3,  16,  73,  62,  11,  2,  942,  29,3.2,,
2112 Vuarmarens,  580,  9,  1,  8,  50,  44,  6,  1,  595,  15,2.6,,
2113 Vuisternens-devant-Romont, 1 838,  19,  18,  1,  116,  119,  -3,  -1, 1 835,  -3,-0.2,,
2114 Villorsonnens, 1 165,  17,  4,  13,  66,  61,  5,  15, 1 198,  33,2.8,,
2115 Torny,  721,  6,  7,  -1,  66,  41,  25,  1,  746,  25,3.5,,
2116 La Folliaz,  893,  8,  4,  4,  58,  53,  5,  6,  908,  15,1.7,,
District de la Gruyère, 42 108,  474,  328,  146, 3 981, 2 964, 1 017,  -4, 43 267, 1 159,2.8,,
2121 Haut-Intyamon, 1 429,  19,  19,  0,  91,  84,  7,  -1, 1 435,  6,0.4,,
2122 Pont-en-Ogoz, 1 538,  15,  10,  5,  112,  109,  3,  16, 1 562,  24,1.6,,
2123 Botterens,  460,  7,  4,  3,  25,  19,  6,  3,  472,  12,2.6,,
2124 Broc, 2 134,  18,  24,  -6,  233,  161,  72,  6, 2 206,  72,3.4,,
2125 Bulle, 16 272,  184,  126,  58, 1 644, 1 141,  503,  17, 16 850,  578,3.6,,
2126 Cerniat (FR),  349,  4,  2,  2,  21,  25,  -4,  -7,  340,  -9,-2.6,,
2127 Charmey, 1 679,  17,  15,  2,  115,  77,  38,  0, 1 719,  40,2.4,,
2128 Châtel-sur-Montsalvens,  216,  3,  3,  0,  43,  47,  -4,  5,  217,  1,0.5,,
2129 Corbières,  384,  6,  1,  5,  27,  31,  -4,  -3,  382,  -2,-0.5,,
2130 Crésuz,  282,  1,  1,  0,  30,  29,  1,  1,  284,  2,0.7,,
2131 Echarlens,  643,  10,  3,  7,  49,  42,  7,  -1,  656,  13,2,,
2134 Grandvillard,  652,  10,  7,  3,  56,  32,  24,  -1,  678,  26,4,,
2135 Gruyères, 1 661,  17,  19,  -2,  208,  181,  27,  1, 1 687,  26,1.6,,
2137 Hauteville,  538,  8,  5,  3,  44,  38,  6,  0,  547,  9,1.7,,
2138 Jaun,  714,  9,  10,  -1,  27,  21,  6,  0,  719,  5,0.7,,
2140 Marsens, 1 539,  24,  2,  22,  134,  110,  24,  -49, 1 536,  -3,-0.2,,
2143 Morlon,  594,  7,  4,  3,  71,  54,  17,  4,  618,  24,4,,
2145 Le Pâquier (FR), 1 048,  9,  5,  4,  81,  73,  8,  0, 1 060,  12,1.1,,
2147 Pont-la-Ville,  539,  6,  6,  0,  46,  37,  9,  7,  555,  16,3,,
2148 Riaz, 1 927,  17,  8,  9,  234,  173,  61,  -2, 1 995,  68,3.5,,
2149 La Roche, 1 315,  13,  6,  7,  134,  91,  43,  12, 1 377,  62,4.7,,
2152 Sâles, 1 315,  15,  8,  7,  75,  69,  6,  0, 1 328,  13,1,,
2153 Sorens,  860,  5,  7,  -2,  104,  51,  53,  0,  911,  51,5.9,,
2155 Vaulruz,  915,  12,  3,  9,  93,  79,  14,  2,  940,  25,2.7,,
2159 Villarvolard,  268,  2,  2,  0,  13,  10,  3,  0,  271,  3,1.1,,
2160 Vuadens, 1 789,  22,  17,  5,  168,  101,  67,  4, 1 865,  76,4.2,,
2162 Bas-Intyamon, 1 048,  14,  11,  3,  103,  79,  24,  -18, 1 057,  9,0.9,,
District de la Sarine, 88 161, 1 005,  614,  391, 8 537, 7 034, 1 503,  -78, 89 977, 1 816,2.1,,
2171 Arconciel,  694,  6,  3,  3,  84,  66,  18,  4,  719,  25,3.6,,
2172 Autafond,  71,  0,  0,  0,  0,  2,  -2,  0,  69,  -2,-2.8,,
